table_id,table_title,universe
C17001F,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone),Some other race alone population for whom poverty status is determined
C24010B,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone),Civilian employed Black or African American alone population 16 years and over
B25110,Aggregate Value (Dollars) By Year Householder Moved Into Unit,Owner-occupied housing units
B12005,Marital Status By Nativity,Population 15 years and over
B25108,Aggregate Value (Dollars) By Year Structure Built,Owner-occupied housing units
B23022,Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years,Population 16 to 64 years
C27005,Direct-Purchase Health Insurance By Sex By Age,Civilian noninstitutionalized population
B14006,Poverty Status In The Past 12 Months By School Enrollment By Level Of School For The Population 3 Years And Over,Population 3 years and over for whom poverty status is determined
C01001E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone),People who are Native Hawaiian and Other Pacific Islander alone
B06004H,"Place Of Birth (White Alone, Not Hispanic Or Latino) In The United States","White alone, not Hispanic or Latino population in the United States"
C18130,Age By Disability Status By Poverty Status,Civilian noninstitutionalized population for whom poverty status is determined
B15002A,Sex By Educational Attainment For The Population 25 Years And Over (White Alone),White alone population 25 years and over
B07011,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In The United States,Population 15 years and over in the United States with income
B12002C,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 15 years and over
B15002H,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 25 years and over"
C17019,Poverty Status In The Past 12 Months Of Families By Tenure,Families
B16005I,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino),Hispanic or Latino population 5 years and over
C19037C,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Households with a householder who is American Indian and Alaska Native alone
C25032,Tenure By Units In Structure,Occupied housing units
C23002F,Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone),Some other race alone population 16 years and over
B22008,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Receipt Of Food Stamps/Snap In The Past 12 Months,Households
B25015,Tenure By Age Of Householder By Occupants Per Room,Occupied housing units
C17018,Poverty Status In The Past 12 Months Of Families By Educational Attainment Of Householder,Families
C22001,Receipt Of Food Stamps/Snap In The Past 12 Months For Households,Households
B06004GPR,Place Of Birth (Two Or More Races) In Puerto Rico,Two or more races population in Puerto Rico
B99193,Imputation Of Family Income In The Past 12 Months -- Percent Of Income Imputed,Families
B07412PR,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In Puerto Rico,Population 1 year and over for whom poverty status is determined
B13012,Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status,Women 16 to 50 years
B09006,Relationship To Householder For Children Under 18 Years In Households,"Population under 18 years in households (excluding householders, spouses, and unmarried partners)"
B07004APR,Geographical Mobility In The Past Year (White Alone) For Current Residence In Puerto Rico,White alone population 1 year and over in Puerto Rico
C15010H,"Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)","HITE ALONE, NOT HISPANIC OR LATINO POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT"
B25063,Gross Rent,Renter-occupied housing units
B18101I,Age By Disability Status (Hispanic Or Latino),Hispanic or Latino civilian noninstitutionalized population
B08537,Means Of Transportation To Work By Tenure For Workplace Geography,Workers 16 years and over in households
B08522,Means Of Transportation To Work By Poverty Status In The Past 12 Months For Workplace Geography,Workers 16 years and over for whom poverty status is determined
C08141,Means Of Transportation To Work By Vehicles Available,orkers 16 years and over in households
B27005,Direct-Purchase Health Insurance By Sex By Age,Civilian noninstitutionalized population
B25096,Mortgage Status By Value,Owner-occupied housing units
C25045,Tenure By Vehicles Available,Occupied housing units
B24122,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Full-time, year-round civilian employed male population 16 years and over with earnings"
B25006,Race Of Householder,Occupied housing units
B25089,Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status,Owner-occupied housing units
B99185,Imputation Of Ambulatory Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over,ivilian noninstitutionalized population 5 years and over
B99243,Imputation Of Class Of Worker For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B16005E,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 5 years and over
B24010,Sex By Occupation For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B06007PR,Place Of Birth By Language Spoken At Home And Ability To Speak English In Puerto Rico,Population 5 years and over in Puerto Rico
B25113,Median Gross Rent By Year Householder Moved Into Unit,enter-occupied housing units paying cash rent
B24091,"Class Of Worker By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over with earnings"
B19037,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Households
B992522,Imputation Of Mortgage Status And Selected Monthly Owner Costs,Owner-occupied housing units
C15010E,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone),ATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B08130,Means Of Transportation To Work By Place Of Work--State And County Level,Workers 16 years and over
C19001I,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Households with a householder who is Hispanic or Latino
C11002B,Household Type For Population In Households (Black Or African American Alone),Population in households with a householder who is Black or African American alone
B99246,"Imputation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B23002E,Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 16 years and over
B19301E,Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone),People who are Native Hawaiian and Other Pacific Islander alone
C19101F,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Families with a householder who is Some other race alone
C17020F,Poverty Status In The Past 12 Months By Age (Some Other Race Alone),Some other race alone population for whom poverty status is determined
B19001G,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Households with a householder who is Two or more races
B19001B,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Households with a householder who is Black or African American alone
B19025H,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Households with a householder who is White alone, not Hispanic or Latino"
B19062,Aggregate Wage Or Salary Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B10061,Tenure Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,Grandparents living with own grandchildren under 18 years in households
B17011,Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type,Families with income in the past 12 months below the poverty level
B08007,Sex Of Workers By Place Of Work--State And County Level,Workers 16 years and over
C21100,Service-Connected Disability-Rating Status For Civilian Veterans 18 Years And Over,Civilian veterans 18 years and over
B09001,Population Under 18 Years By Age,Population under 18 years
C08122,Means Of Transportation To Work By Poverty Status In The Past 12 Months,Workers 16 years and over for whom poverty status is determined
B20005D,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone),Asian alone population 16 years and over
B19013I,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Households with a householder who is Hispanic or Latino
B23004,Work Status In The Past 12 Months By Age By Employment Status For The Civilian Population 65 Years And Over,Civilian population 65 years and over
B08541,Means Of Transportation To Work By Vehicles Available For Workplace Geography,Workers 16 years and over in households
B12006,Marital Status By Sex By Labor Force Participation,Population 16 years and over
C23023,Sex By Disability Status By Full-Time Work Status In The Past 12 Months For The Population 16 To 64 Years,Population 16 to 64 years
B23002I,Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino),Hispanic or Latino population 16 years and over
B01003,Total Population,Total population
B25032B,Units In Structure (Black Or African American Alone Householder),Occupied housing units with a householder who is Black or African American alone
C05005,Year Of Entry By Nativity In The United States,Population born outside the United States
C15002C,Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 25 years and over
B09010,"Receipt Of Supplemental Security Income (SSI), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households",Population under 18 years in households
B25040,House Heating Fuel,Occupied housing units
B25049,Tenure By Plumbing Facilities,Occupied housing units
B20017H,"Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 16 years and over with earnings in the past 12 months"
B13002,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age,Women 15 to 50 years
B07404GPR,Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In Puerto Rico,Two or more races population 1 year and over
C25050,Plumbing Facilities By Occupants Per Room,Occupied housing units
B19070,Aggregate Other Types Of Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B18101E,Age By Disability Status (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and other Pacific Islander alone civilian noninstitutionalized population
B05001,Nativity And Citizenship Status In The United States,Total population in the United States
B992704,Imputation Of Employer-Based Health Insurance,Civilian noninstitutionalized population
B25103,Mortgage Status By Median Real Estate Taxes Paid (Dollars),Owner-occupied housing units
C17020I,Poverty Status In The Past 12 Months By Age (Hispanic Or Latino),Hispanic or Latino population for whom poverty status is determined
B27001,Health Insurance Coverage Status By Sex By Age,Civilian noninstitutionalized population
C06007,Place Of Birth By Language Spoken At Home And Ability To Speak English In The United States,opulation 5 years and over in the United States
B07404B,Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In The United States,Black or African American alone population 1 year and over in the United States
C23002E,Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 16 years and over
B19025G,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Households with a householder who is Two or more races
B19215,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder,Nonfamily households
B98014,Group Quarters Population Coverage Rate,opulation in Group Quarters
C05006,Place Of Birth For The Foreign-Born Population,oreign-born population excluding population born at sea
C11001B,Household Type (Black Or African American Alone),Households with a householder who is Black or African American alone
C15010A,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (White Alone),HITE ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B07004H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States","White alone, not Hispanic or Latino population 1 year and over in the United States"
B24010B,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone),ivilian employed Black or African American alone population 16 years and over
B03001,Hispanic Or Latino Origin By Specific Origin,Total population
B07012,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States,Population 1 year and over in the United States for whom poverty status is determined
C17012,Poverty Status In The Past 12 Months Of Families By Number Of Related Children Under 18 Years,Families
C08505D,Means Of Transportation To Work For Workplace Geography (Asian Alone),Asian alone workers 16 years and over
B19058,Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households,Households
C11013,Subfamily Type,Subfamilies
C19037H,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Households with a householder who is White alone, not Hispanic or Latino"
B99211,Imputation Of Veteran Status For The Population 18 Years And Over,Population 18 years and over
C20005F,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone),Some other race alone population 16 years and over
B22005I,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Hispanic Or Latino),Households with a householder who is Hispanic or Latino
B08505F,Means Of Transportation To Work For Workplace Geography (Some Other Race Alone),Some other race alone workers 16 years and over
B16009,Poverty Status In The Past 12 Months By Age By Language Spoken At Home For The Population 5 Years And Over,Population 5 years and over for whom poverty status is determined
B19025E,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Households with a householder who is Native Hawaiian and Other Pacific Islander alone
B03003,Hispanic Or Latino Origin,Total population
C05003C,Sex By Age By Nativity (American Indian And Alaska Native Alone),People who are American Indian and Alaska Native alone
B23002A,Sex By Age By Employment Status For The Population 16 Years And Over (White Alone),White alone population 16 years and over
B01001D,Sex By Age (Asian Alone),People who are Asian alone
B14001,School Enrollment By Level Of School For The Population 3 Years And Over,Population 3 years and over
C08119,Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Workers 16 years and over with earnings
B99257,Imputation Of Year Householder Moved Into Unit,Occupied housing units
B07409,Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In The United States,Population 25 years and over in the United States
B21005,Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years,Civilian population 18 to 64 years
B99102,Imputation Of Grandparents Living With Grandchildren Under 18 Years,Population 30 years and over
B25048,Plumbing Facilities For Occupied Housing Units,Occupied housing units
B07004A,Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States,White alone population 1 year and over in the United States
B11002B,Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone),Population in households with a householder who is Black or African American alone
B00001,Unweighted Sample Count Of The Population,Total population
C17001B,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone),Black or African American alone population for whom poverty status is determined
B06003PR,Place Of Birth By Sex In Puerto Rico,Total population in Puerto Rico
C14002,School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over,Population 3 years and over
B25080,Aggregate Value (Dollars) By Units In Structure,Owner-occupied housing units
B13002I,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Hispanic Or Latino),Hispanic or Latino women 15 to 50 years
B27001B,Health Insurance Coverage Status By Age (Black Or African American Alone),BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
C18103,Sex By Age By Vision Difficulty,Civilian noninstitutionalized population
C05003F,Sex By Age By Nativity (Some Other Race Alone),People who are Some Other Race alone
B06004G,Place Of Birth (Two Or More Races) In The United States,Two or more races population in the United States
C05003,Sex By Age By Nativity,otal population
B25019,Aggregate Number Of Rooms,Housing units
C27009,Va Health Care By Sex By Age,Civilian noninstitutionalized population
B25088,Median Selected Monthly Owner Costs (Dollars) By Mortgage Status,Owner-occupied housing units
B99125,Imputation Of Times Married For The Population 15 Years And Over,Population 15 years and over
B07008PR,Geographical Mobility In The Past Year By Marital Status For Current Residence In Puerto Rico,Population 15 years and over in Puerto Rico
C27001E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone),NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B17010F,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Some Other Race Alone Householder),Families with a householder who is Some other race alone
B11002I,Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino),Population in households with a householder who is Hispanic or Latino
C25032D,Units In Structure (Asian Alone Householder),Occupied housing units with a householder who is Asian alone
B25032A,Units In Structure (White Alone Householder),Occupied housing units with a householder who is White alone
B25037,Median Year Structure Built By Tenure,Occupied housing units
C24050,Industry By Occupation For The Civilian  Employed Population 16 Years And Over,Civilian employed population 16 years and over
B25074,Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months,Renter-occupied housing units
C08137,Means Of Transportation To Work By Tenure,orkers 16 years and over in households
B25022,Aggregate Number Of Rooms By Tenure,Occupied housing units
B01001F,Sex By Age (Some Other Race Alone),People who are Some Other Race alone
C25043,Tenure By Telephone Service Available,Occupied housing units
B21001E,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone),ative Hawaiian and Other Pacific Islander alone civilian population 18 years and over
B25046,Aggregate Number Of Vehicles Available By Tenure,Occupied housing units
C06003PR,Place Of Birth By Sex In Puerto Rico,Total population in Puerto Rico
B992702,Imputation Of Private Health Insurance,ivilian noninstitutionalized population
C06003,Place Of Birth By Sex In The United States,otal population  in the United States
C27017,Private Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age,Civilian noninstitutionalized population for whom poverty status is determined
B05003I,Sex By Age By Nativity And Citizenship Status (Hispanic Or Latino),Hispanic or Latino population
B11012,Household Type By Tenure,Households
B19025A,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Households with a householder who is White alone
B19301F,Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone),People who are Some Other Race alone
C24010D,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Asian Alone),Civilian employed Asian alone population 16 years and over
B25033,Total Population In Occupied Housing Units By Tenure By Units In Structure,Total population in occupied housing units
C08537,Means Of Transportation To Work By Tenure For Workplace Geography,orkers 16 years and over in households
B14004,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over,Population 15 years and over
C18104,Sex By Age By Cognitive Difficulty,Civilian noninstitutionalized population 5 years and over
B25014,Tenure By Occupants Per Room,Occupied housing units
B05008,Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population,Foreign-born population
B11002H,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino)","Population in households with a householder who is White alone, not Hispanic or Latino"
B07004D,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States,Asian alone population 1 year and over in the United States
C08505H,"Means Of Transportation To Work For Workplace Geography (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino workers 16 years and over"
C17020E,Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
C20005C,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 16 years and over
B99221,Imputation Of Food Stamps/Snap Receipt,Households
B25128,Tenure By Age Of Householder By Year Householder Moved Into Unit,Occupied housing units
B10051G,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Two Or More Races),Grandparents (Two or more races) living with own grandchildren under 18 years
B19101G,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Families with a householder who is Two or more races
B08602,Time Arriving At Work From Home For Workplace Geography,Workers 16 years and over who did not work at home
B19126,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years,Families
B19001F,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Households with a householder who is Some other race alone
B25077,Median Value (Dollars),Owner-occupied housing units
C08126,Means Of Transportation To Work By Industry,orkers 16 years and over
B19313A,Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone),White alone population 15 years and over
B07202PR,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico,Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico
B22003,Receipt Of Food Stamps/Snap In The Past 12 Months By Poverty Status In The Past 12 Months For Households,Households
B04004,People Reporting Single Ancestry,People reporting single ancestry
B07404F,Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In The United States,Some other race alone population 1 year and over in the United States
B17020A,Poverty Status In The Past 12 Months By Age (White Alone),White alone population for whom poverty status is determined
C08101,Means Of Transportation To Work By Age,orkers 16 years and over
B19037H,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Households with a householder who is White alone, not Hispanic or Latino"
B12007B,Median Age At First Marriage (Black Or African American Alone),Black or African American alone population 15 to 54 years
B11002F,Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone),Population in households with a householder who is Some other race alone
B25087,Mortgage Status And Selected Monthly Owner Costs,Owner-occupied housing units
B25014C,Occupants Per Room (American Indian And Alaska Native Alone Householder),Occupied housing units with a householder who is American Indian and Alaska Native alone
B98011,Housing Unit Coverage Rate,ousing Units
B23023,Sex By Disability Status By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years,Population 16 to 64 years
B04003,Total Ancestry Reported,Total ancestry categories tallied for people with one or more ancestry categories reported
B10051C,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (American Indian And Alaska Native Alone),Grandparents (American Indian and Alaska Native alone) living with own grandchildren under 18 years
B19313,Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Population 15 years and over
C25014,Tenure By Occupants Per Room,Occupied housing units
B05007,Place Of Birth By Year Of Entry By Citizenship Status For The Foreign-Born Population,Foreign-born population
C24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B07004I,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States,Hispanic or Latino population 1 year and over in the United States
B24010F,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone),ivilian employed Some other race alone population 16 years and over
B12007I,Median Age At First Marriage (Hispanic Or Latino),Hispanic or Latino population 15 to 54 years
B08111,Means Of Transportation To Work By Citizenship Status,Workers 16 years and over
C24090,"Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B25010,Average Household Size Of Occupied Housing Units By Tenure,Occupied housing units
C11002H,"Household Type For Population In Households (White Alone, Not Hispanic Or Latino)","Population in households with a householder who is White alone, not Hispanic or Latino"
B05002,Place Of Birth By Nativity And Citizenship Status,Total population
C25095,Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,Owner-occupied housing units
C01001I,Sex By Age (Hispanic Or Latino),Hispanic or Latino population
B25067,Aggregate Gross Rent (Dollars) By Meals Included In Rent,Renter-occupied housing units paying cash rent
B13002H,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino women 15 to 50 years"
B25016,Tenure By Plumbing Facilities By Occupants Per Room,Occupied housing units
C21001I,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino),ispanic or Latino civilian population 18 years and over
B01001,Sex By Age,Total population
B08521,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Means Of Transportation To Work For Workplace Geography,Workers 16 years and over with earnings
B12002E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 15 years and over
B20003,Aggregate Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings,Population 16 years and over with earnings
C15002G,Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races),Two or more races population 25 years and over
B23002B,Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone),Black or African American alone population 16 years and over
B01001B,Sex By Age (Black Or African American Alone),Black or African American alone
B25071,Median Gross Rent As A Percentage Of Household Income In The Past 12 Months (Dollars),Renter-occupied housing units paying cash rent
B08128,Means Of Transportation To Work By Class Of Worker,Workers 16 years and over
C17010B,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Black Or African American Alone Householder),Families with a householder who is Black or African American alone
B992703,Imputation Of Public Health Insurance,ivilian noninstitutionalized population
B19013H,"Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Households with a householder who is White alone, not Hispanic or Latino"
C08105E,Means Of Transportation To Work (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone workers 16 years and over
B17019,Poverty Status In The Past 12 Months Of Families By Household Type By Tenure,Families
B19130,Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Family Type By Age Of Householder,Families
B07004E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States,Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States
B17020C,Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population for whom poverty status is determined
B99161,Imputation Of Language Status For The Population 5 Years And Over,Population 5 years and over
B07404H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In The United States","White alone, not Hispanic or Latino population 1 year and over in the United States"
C05003I,Sex By Age By Nativity (Hispanic Or Latino),Hispanic or Latino population
B99258,Imputation Of Bedrooms,Housing units
C12002B,Marital Status For The Population 15 Years And Over (Black Or African American Alone),Black or African American alone population 15 years and over
C19037G,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Households with a householder who is Two or more races
B16005F,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Some Other Race Alone),Some other race alone population 5 years and over
B19037D,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder),Households with a householder who is Asian alone
B08015,"Aggregate Number Of Vehicles (Car, Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex","Workers whose means of transportation is car, truck, or van"
B12002B,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone),Black or African American alone population 15 years and over
C17001,Poverty Status In The Past 12 Months By Sex By Age,Population for whom poverty status is determined
C15010B,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Black Or African American Alone),LACK OR AFRICAN AMERICAN ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B992708,Imputation Of Tricare/Military Health Coverage,Civilian noninstitutionalized population
B04001,First Ancestry Reported,Total population
C15010C,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (American Indian And Alaska Native Alone),MERICAN INDIAN AND ALASKA NATIVE ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B13014,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Educational Attainment,Women 15 to 50 years
