tabulation_code,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics,weight,1_yr,3_yr,5_yr
24092,"Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",,"{""sex"",""employment"",""income""}",0,B___,B___,B___
24121,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24121001,"{""employment"",""income""}",0,B___,B___,B___
24122,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over With Earnings",B24122001,"{""employment"",""income""}",0,B___,B___,B___
24123,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over With Earnings",B24123001,"{""employment"",""income""}",0,B___,B___,B___
24124,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24124001,"{""employment""}",0,B___,B___,B___
24125,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over",B24125001,"{""employment""}",0,B___,B___,B___
24126,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over",B24126001,"{""employment""}",0,B___,B___,B___
25001,Housing Units,Housing Units,Housing,Housing Units,,"{""housing""}",0,B___,B___,B___
25002,Occupancy Status,Occupancy Status,Housing,Housing Units,B25002001,"{""housing"",""occupancy""}",0,B___,B___,B___
25003,Tenure,Tenure,Housing,Occupied Housing Units,B25003001,"{""housing"",""tenure""}",0,B_I_,B_I_,B_I_
25004,Vacancy Status,Vacancy Status,Housing,Vacant Housing Units,B25004001,"{""housing"",""occupancy""}",0,BC__,BC__,B___
25005,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant Housing Units,B25005001,"{""housing"",""occupancy""}",0,B___,B___,B___
25006,Race of Householder,Race of Householder,Housing,Occupied Housing Units,B25006001,"{""housing"",""race"",""families""}",0,B___,B___,B___
25007,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied Housing Units,B25007001,"{""housing"",""families"",""age"",""tenure""}",0,B___,B___,B___
25008,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total Population in Occupied Housing Units,B25008001,"{""housing"",""tenure"",""age"",""sex""}",0,B___,B___,B___
25009,Tenure by Household Size,Tenure by Household Size,Housing,Occupied Housing Units,B25009001,"{""housing"",""families"",""tenure""}",0,B___,B___,B___
25010,Average Household Size of Occupied Housing Units by Tenure,Average Household Size of Occupied Housing Units by Tenure,Housing,Occupied Housing Units,,"{""housing"",""families"",""tenure""}",0,B___,B___,B___
25011,Tenure by Household Type (Including Living Alone) and Age of Householder,Tenure by Household Type (Including Living Alone) and Age of Householder,Housing,Occupied Housing Units,B25011001,"{""housing"",""families"",""tenure""}",0,B___,B___,B___
25012,Tenure by Families and Presence of Own Children,Tenure by Families and Presence of Own Children,Housing,Occupied Housing Units,B25012001,"{""housing"",""family type"",""families"",""children"",""tenure""}",0,B___,B___,B___
25013,Tenure by Educational Attainment of Householder,Tenure by Educational Attainment of Householder,Housing,Occupied Housing Units,B25013001,"{""housing"",""education"",""families"",""tenure""}",0,B___,B___,B___
25014,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied Housing Units,B25014001,"{""housing"",""occupancy"",""tenure""}",0,BCI_,BCI_,B_I_
25015,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,B25015001,"{""housing"",""families"",""age"",""occupancy"",""tenure""}",0,BC__,BC__,B___
25016,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,B25016001,"{""housing"",""physical characteristics"",""occupancy"",""tenure""}",0,BC__,BC__,B___
25017,Rooms,Rooms,Housing,Housing Units,B25017001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25018,Median Number of Rooms,Median Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25019,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25020,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,B25020001,"{""housing"",""physical characteristics"",""tenure""}",0,BC__,BC__,B___
25021,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25022,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25023,Aggregate Number of Rooms by Vacancy Status,Aggregate Number of Rooms by Vacancy Status,Housing,Vacant Housing Units,,"{""housing"",""physical characteristics"",""occupancy""}",0,BC__,BC__,B___
25024,Units in Structure,Units in Structure,Housing,Housing Units,B25024001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25026,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total Population in Occupied Housing Units,B25026001,"{""housing"",""sex"",""families"",""age"",""tenure""}",0,B___,B___,B___
25027,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied Housing Units,B25027001,"{""housing"",""families"",""age"",""mortgage""}",0,BC__,BC__,B___
25032,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,B25032001,"{""housing"",""physical characteristics"",""tenure""}",0,BCI_,BCI_,B_I_
25033,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,B25033001,"{""age"",""housing"",""tenure"",""physical characteristics"",""sex""}",0,BC__,BC__,B___
25034,Year Structure Built,Year Structure Built,Housing,Housing Units,B25034001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25035,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25036,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25036001,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25037,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25038,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25038001,"{""housing"",""families"",""tenure""}",0,B___,B___,B___
25039,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,,"{""housing"",""families"",""tenure""}",0,B___,B___,B___
25040,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,B25040001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25041,Bedrooms,Bedrooms,Housing,Housing Units,B25041001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25042,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,B25042001,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25043,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,B25043001,"{""housing"",""families"",""age"",""tenure""}",0,BC__,BC__,B___
25044,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,B25044001,"{""housing"",""commute"",""tenure""}",0,B___,B___,B___
25045,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001,"{""housing"",""commute"",""families"",""age"",""tenure""}",0,BC__,BC__,B___
25046,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,,"{""housing"",""commute"",""tenure""}",0,B___,B___,B___
25047,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25048,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25049,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25050,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001,"{""housing"",""physical characteristics"",""occupancy""}",0,BC__,BC__,B___
25051,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25052,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25052001,"{""housing"",""physical characteristics""}",0,B___,B___,B___
25053,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,B25053001,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25054,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25054001,"{""housing"",""physical characteristics""}",0,BC__,BC__,B___
25055,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25055001,"{""housing"",""families""}",0,BC__,BC__,B___
25056,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,B25056001,"{""costs and value"",""housing""}",0,BC__,BC__,B___
25057,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}",0,B___,B___,B___
25058,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}",0,B___,B___,B___
25059,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}",0,B___,B___,B___
25060,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}",0,B___,B___,B___
25061,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001,"{""costs and value"",""housing""}",0,BC__,BC__,B___
25062,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",,"{""costs and value"",""housing""}",0,B___,B___,B___
25063,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001,"{""costs and value"",""housing""}",0,B___,B___,B___
25064,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}",0,B___,B___,B___
25065,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}",0,B___,B___,B___
25066,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}",0,BC__,BC__,B___
25067,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}",0,B___,B___,B___
25068,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001,"{""costs and value"",""housing"",""physical characteristics""}",0,BC__,BC__,B___
25069,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001,"{""costs and value"",""housing""}",0,B___,B___,B___
25070,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001,"{""costs and value"",""housing"",""families"",""income""}",0,B___,B___,B___
25071,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""families"",""income""}",0,B___,B___,B___
25072,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001,"{""costs and value"",""housing"",""families"",""income""}",0,BC__,BC__,B___
25073,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25073001,"{""costs and value"",""housing"",""families"",""physical characteristics"",""income""}",0,BC__,BC__,B___
25074,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001,"{""costs and value"",""housing"",""families"",""income""}",0,BC__,BC__,B___
25075,Value,Value,Housing,Owner-occupied Housing Units,B25075001,"{""costs and value"",""housing""}",0,BC__,BC__,B___
25076,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}",0,B___,B___,B___
25077,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}",0,B___,B___,B___
25078,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}",0,B___,B___,B___
25079,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""age""}",0,BC__,BC__,B___
25080,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}",0,BC__,BC__,B___
25081,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001,"{""housing"",""mortgage""}",0,B___,B___,B___
25082,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25083,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,,"{""costs and value"",""housing""}",0,B___,B___,B___
25085,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001,"{""costs and value"",""housing""}",0,BC__,BC__,B___
25086,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",,"{""costs and value"",""housing""}",0,B___,B___,B___
25087,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25088,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25089,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25090,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25091,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}",0,B___,B___,B___
25092,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""income""}",0,B___,B___,B___
25093,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001,"{""costs and value"",""housing"",""families"",""income""}",0,BC__,BC__,B___
25094,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001,"{""costs and value"",""housing""}",0,B___,B___,B___
25095,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25095001,"{""costs and value"",""housing"",""families"",""income""}",0,BC__,BC__,_C__
25096,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25097,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25098,Mortgage Status by Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001,"{""housing"",""families"",""mortgage"",""income""}",0,B___,B___,B___
25099,Mortgage Status by Median Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,,"{""housing"",""families"",""mortgage"",""income""}",0,B___,B___,B___
25100,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}",0,B___,B___,B___
25101,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}",0,B___,B___,B___
25102,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25103,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}",0,B___,B___,B___
25104,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001,"{""costs and value"",""housing""}",0,B___,B___,B___
25105,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Costs,,"{""costs and value"",""housing""}",0,B___,B___,B___
25106,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001,"{""costs and value"",""housing"",""tenure"",""families"",""income""}",0,B___,B___,B___
25107,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}",0,B___,B___,B___
25108,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}",0,BC__,BC__,B___
25109,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}",0,B___,B___,B___
25110,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}",0,BC__,BC__,B___
25111,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}",0,B___,B___,B___
25112,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}",0,BC__,BC__,B___
25113,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""families"",""tenure""}",0,B___,B___,B___
25114,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}",0,BC__,BC__,B___
25115,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied Housing Units,B25115001,"{""housing"",""families"",""children"",""tenure""}",0,BC__,BC__,B___
25116,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,B25116001,"{""housing"",""families"",""age"",""tenure""}",0,BC__,BC__,B___
25117,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,B25117001,"{""housing"",""physical characteristics"",""tenure""}",0,BC__,BC__,B___
25118,Tenure by Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied Housing Units,B25118001,"{""housing"",""tenure"",""families"",""income""}",0,B___,B___,B___
25119,Median Household Income the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Tenure,Median Household Income the Past 12 Months by Tenure,Housing,Occupied Housing Units,,"{""housing"",""tenure"",""families"",""income""}",0,B___,B___,B___
25120,Aggregate Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied Housing Units,,"{""housing"",""tenure"",""families"",""mortgage"",""income""}",0,B___,B___,B___
25121,Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001,"{""costs and value"",""housing"",""families"",""income""}",0,BC__,BC__,B___
25122,Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001,"{""costs and value"",""housing"",""families"",""income""}",0,BC__,BC__,B___
25123,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001,"{""housing"",""tenure""}",0,BC__,BC__,B___
25124,Tenure by Household Size by Units in Structure,Tenure by Household Size by Units in Structure,Housing,Occupied Housing Units,B25124001,"{""housing"",""families"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25125,Tenure by Age of Householder by Units in Structure,Tenure by Age of Householder by Units in Structure,Housing,Occupied Housing Units,B25125001,"{""age"",""housing"",""families"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25126,Tenure by Age of Householder by Year Structure Built,Tenure by Age of Householder by Year Structure Built,Housing,Occupied Housing Units,B25126001,"{""age"",""housing"",""families"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25127,Tenure by Year Structure Built by Units in Structure,Tenure by Year Structure Built by Units in Structure,Housing,Occupied Housing Units,B25127001,"{""housing"",""physical characteristics"",""tenure""}",0,B___,B___,B___
25128,Tenure by Age of Householder by Year Householder Moved Into Unit,Tenure by Age of Householder by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25128001,"{""housing"",""families"",""age"",""tenure""}",0,B___,B___,B___
25129,Tenure by Year Householder Moved Into Unit by Units in Structure,Tenure by Year Householder Moved Into Unit by Units in Structure,Housing,Occupied Housing Units,B25129001,"{""housing"",""families"",""physical characteristics"",""tenure""}",0,B___,B___,B___
26001,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,,"{""group quarters""}",0,B___,B___,B___
27001,Health Insurance Coverage Status by Sex by Age,Health Insurance Coverage Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27001001,"{""health insurance"",""age"",""sex""}",0,BCI_,BCI_,B_I_
27002,Private Health Insurance Status by Sex by Age,Private Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27002001,"{""health insurance"",""age"",""sex""}",0,BC__,BC__,B___
27003,Public Health Insurance Status by Sex by Age,Public Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27003001,"{""health insurance"",""age"",""sex""}",0,BC__,BC__,B___
27004,Employer-based Health Insurance by Sex by Age,Employer-based Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27004001,"{""health insurance"",""employment"",""age"",""sex""}",0,BC__,BC__,_C__
27005,Direct-purchase Health Insurance by Sex by Age,Direct-purchase Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27005001,"{""health insurance"",""age"",""sex""}",0,BC__,BC__,_C__
27006,Medicare Coverage by Sex by Age,Medicare Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27006001,"{""health insurance"",""age"",""sex""}",0,BC__,BC__,_C__
27007,Medicaid/Means-tested Public Coverage by Sex by Age,Medicaid/Means-tested Public Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27007001,"{""health insurance"",""age"",""sex""}",0,BC__,BC__,_C__
27008,Tricare/Military Health Coverage by Sex by Age,Tricare/Military Health Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27008001,"{""health insurance"",""age"",""sex""}",0,BC__,BC__,_C__
27009,VA Health Care by Sex by Age,VA Health Care by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27009001,"{""health insurance"",""age"",""sex""}",0,BC__,BC__,_C__
27010,Types of Health Insurance Coverage by Age,Types of Health Insurance Coverage by Age,Health Insurance,Civilian Noninstitutionalized Population,B27010001,"{""health insurance"",""age""}",0,BC__,BC__,_C__
27011,Health Insurance Coverage Status and Type by Employment Status by Age,Health Insurance Coverage Status and Type by Employment Status by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27011001,"{""health insurance"",""employment"",""age""}",0,B___,B___,B___
