table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B07408PR,145,11.0,B07408PR011,Separated,2,B07408PR007
B07408PR,145,12.0,B07408PR012,Widowed,2,B07408PR007
B07408PR,145,13.0,B07408PR013,Moved within same municipio:,1,B07408PR001
B07408PR,145,14.0,B07408PR014,Never married,2,B07408PR013
B07408PR,145,15.0,B07408PR015,"Now married, except separated",2,B07408PR013
B07408PR,145,16.0,B07408PR016,Divorced,2,B07408PR013
B07408PR,145,17.0,B07408PR017,Separated,2,B07408PR013
B07408PR,145,18.0,B07408PR018,Widowed,2,B07408PR013
B07408PR,145,19.0,B07408PR019,Moved to different municipio:,1,B07408PR001
B07408PR,145,20.0,B07408PR020,Never married,2,B07408PR019
B07408PR,145,21.0,B07408PR021,"Now married, except separated",2,B07408PR019
B07408PR,145,22.0,B07408PR022,Divorced,2,B07408PR019
B07408PR,145,23.0,B07408PR023,Separated,2,B07408PR019
B07408PR,145,24.0,B07408PR024,Widowed,2,B07408PR019
B07408PR,145,25.0,B07408PR025,Moved to the United States:,1,B07408PR001
B07408PR,145,26.0,B07408PR026,Never married,2,B07408PR025
B07408PR,145,27.0,B07408PR027,"Now married, except separated",2,B07408PR025
B07408PR,145,28.0,B07408PR028,Divorced,2,B07408PR025
B07408PR,145,29.0,B07408PR029,Separated,2,B07408PR025
B07408PR,145,30.0,B07408PR030,Widowed,2,B07408PR025
B07409PR,145,1.0,B07409PR001,Total living in area 1 year ago:,0,
B07409PR,145,2.0,B07409PR002,Less than high school graduate,2,B07409025
B07409PR,145,3.0,B07409PR003,High school graduate (includes equivalency),2,B07409025
B07409PR,145,4.0,B07409PR004,Some college or associate's degree,2,B07409025
B07409PR,145,5.0,B07409PR005,Bachelor's degree,2,B07409025
B07409PR,145,6.0,B07409PR006,Graduate or professional degree,2,B07409025
B07409PR,145,7.0,B07409PR007,Same house:,1,B07409PR001
B07409PR,145,8.0,B07409PR008,Less than high school graduate,2,B07409PR007
B07409PR,145,9.0,B07409PR009,High school graduate (includes equivalency),2,B07409PR007
B07409PR,145,10.0,B07409PR010,Some college or associate's degree,2,B07409PR007
B07409PR,145,11.0,B07409PR011,Bachelor's degree,2,B07409PR007
B07409PR,145,12.0,B07409PR012,Graduate or professional degree,2,B07409PR007
B07409PR,145,13.0,B07409PR013,Moved within same municipio:,1,B07409PR001
B07409PR,145,14.0,B07409PR014,Less than high school graduate,2,B07409PR013
B07409PR,145,15.0,B07409PR015,High school graduate (includes equivalency),2,B07409PR013
B07409PR,145,16.0,B07409PR016,Some college or associate's degree,2,B07409PR013
B07409PR,145,17.0,B07409PR017,Bachelor's degree,2,B07409PR013
B07409PR,145,18.0,B07409PR018,Graduate or professional degree,2,B07409PR013
B07409PR,145,19.0,B07409PR019,Moved to different municipio:,1,B07409PR001
B07409PR,145,20.0,B07409PR020,Less than high school graduate,2,B07409PR019
B07409PR,145,21.0,B07409PR021,High school graduate (includes equivalency),2,B07409PR019
B07409PR,145,22.0,B07409PR022,Some college or associate's degree,2,B07409PR019
B07409PR,145,23.0,B07409PR023,Bachelor's degree,2,B07409PR019
B07409PR,145,24.0,B07409PR024,Graduate or professional degree,2,B07409PR019
B07409PR,145,25.0,B07409PR025,Moved to the United States:,1,B07409PR001
B07409PR,145,26.0,B07409PR026,Less than high school graduate,2,B07409PR025
B07409PR,145,27.0,B07409PR027,High school graduate (includes equivalency),2,B07409PR025
B07409PR,145,28.0,B07409PR028,Some college or associate's degree,2,B07409PR025
B07409PR,145,29.0,B07409PR029,Bachelor's degree,2,B07409PR025
B07409PR,145,30.0,B07409PR030,Graduate or professional degree,2,B07409PR025
B07410PR,145,1.0,B07410PR001,Total living in area 1 year ago:,0,
B07410PR,145,2.0,B07410PR002,No income,2,B07410045
B07410PR,145,3.0,B07410PR003,With income:,2,B07410045
B07410PR,145,4.0,B07410PR004,"$1 to $9,999 or loss",3,B07410PR003
B07410PR,145,5.0,B07410PR005,"$10,000 to $14,999",3,B07410PR003
B07410PR,145,6.0,B07410PR006,"$15,000 to $24,999",3,B07410PR003
B07410PR,145,7.0,B07410PR007,"$25,000 to $34,999",3,B07410PR003
B07410PR,145,8.0,B07410PR008,"$35,000 to $49,999",3,B07410PR003
B07410PR,145,9.0,B07410PR009,"$50,000 to $64,999",3,B07410PR003
B07410PR,145,10.0,B07410PR010,"$65,000 to $74,999",3,B07410PR003
B07410PR,145,11.0,B07410PR011,"$75,000 or more",3,B07410PR003
B07410PR,145,12.0,B07410PR012,Same house:,1,B07410PR001
B07410PR,145,13.0,B07410PR013,No income,2,B07410PR012
B07410PR,145,14.0,B07410PR014,With income:,2,B07410PR012
B07410PR,145,15.0,B07410PR015,"$1 to $9,999 or loss",3,B07410PR014
B07410PR,145,16.0,B07410PR016,"$10,000 to $14,999",3,B07410PR014
B07410PR,145,17.0,B07410PR017,"$15,000 to $24,999",3,B07410PR014
B07410PR,145,18.0,B07410PR018,"$25,000 to $34,999",3,B07410PR014
B07410PR,145,19.0,B07410PR019,"$35,000 to $49,999",3,B07410PR014
B07410PR,145,20.0,B07410PR020,"$50,000 to $64,999",3,B07410PR014
B07410PR,145,21.0,B07410PR021,"$65,000 to $74,999",3,B07410PR014
B07410PR,145,22.0,B07410PR022,"$75,000 or more",3,B07410PR014
B07410PR,145,23.0,B07410PR023,Moved within same municipio:,1,B07410PR001
B07410PR,145,24.0,B07410PR024,No income,2,B07410PR023
B07410PR,145,25.0,B07410PR025,With income:,2,B07410PR023
B07410PR,145,26.0,B07410PR026,"$1 to $9,999 or loss",3,B07410PR025
B07410PR,145,27.0,B07410PR027,"$10,000 to $14,999",3,B07410PR025
B07410PR,145,28.0,B07410PR028,"$15,000 to $24,999",3,B07410PR025
B07410PR,145,29.0,B07410PR029,"$25,000 to $34,999",3,B07410PR025
B07410PR,145,30.0,B07410PR030,"$35,000 to $49,999",3,B07410PR025
B07410PR,145,31.0,B07410PR031,"$50,000 to $64,999",3,B07410PR025
B07410PR,145,32.0,B07410PR032,"$65,000 to $74,999",3,B07410PR025
B07410PR,145,33.0,B07410PR033,"$75,000 or more",3,B07410PR025
B07410PR,145,34.0,B07410PR034,Moved to different municipio:,1,B07410PR001
B07410PR,145,35.0,B07410PR035,No income,2,B07410PR034
B07410PR,145,36.0,B07410PR036,With income:,2,B07410PR034
B07410PR,145,37.0,B07410PR037,"$1 to $9,999 or loss",3,B07410PR036
B07410PR,145,38.0,B07410PR038,"$10,000 to $14,999",3,B07410PR036
B07410PR,145,39.0,B07410PR039,"$15,000 to $24,999",3,B07410PR036
B07410PR,145,40.0,B07410PR040,"$25,000 to $34,999",3,B07410PR036
B07410PR,145,41.0,B07410PR041,"$35,000 to $49,999",3,B07410PR036
B07410PR,145,42.0,B07410PR042,"$50,000 to $64,999",3,B07410PR036
B07410PR,145,43.0,B07410PR043,"$65,000 to $74,999",3,B07410PR036
B07410PR,145,44.0,B07410PR044,"$75,000 or more",3,B07410PR036
B07410PR,145,45.0,B07410PR045,Moved to the United States:,1,B07410PR001
B07410PR,145,46.0,B07410PR046,No income,2,B07410PR045
B07410PR,145,47.0,B07410PR047,With income:,2,B07410PR045
B07410PR,145,48.0,B07410PR048,"$1 to $9,999 or loss",3,B07410PR047
B07410PR,145,49.0,B07410PR049,"$10,000 to $14,999",3,B07410PR047
B07410PR,145,50.0,B07410PR050,"$15,000 to $24,999",3,B07410PR047
B07410PR,145,51.0,B07410PR051,"$25,000 to $34,999",3,B07410PR047
B07410PR,145,52.0,B07410PR052,"$35,000 to $49,999",3,B07410PR047
B07410PR,145,53.0,B07410PR053,"$50,000 to $64,999",3,B07410PR047
B07410PR,145,54.0,B07410PR054,"$65,000 to $74,999",3,B07410PR047
B07410PR,145,55.0,B07410PR055,"$75,000 or more",3,B07410PR047
B07411PR,145,0.7,B07411PR000.7,Median income in the past 12 months --,,
B07411PR,145,1.0,B07411PR001,Total living in area 1 year ago:,1,B07411PR000.5
B07411PR,145,2.0,B07411PR002,Same house,2,B07411PR001
B07411PR,145,3.0,B07411PR003,Moved within same municipio,2,B07411PR001
B07411PR,145,4.0,B07411PR004,Moved to different municipio,2,B07411PR001
B07411PR,145,5.0,B07411PR005,Moved to the United States,2,B07411PR001
B07412PR,145,1.0,B07412PR001,Total living in area 1 year ago:,0,
B07412PR,145,2.0,B07412PR002,Below 100 percent of the poverty level,2,B07412017
B07412PR,145,3.0,B07412PR003,100 to 149 percent of the poverty level,2,B07412017
B07412PR,145,4.0,B07412PR004,At or above 150 percent of the poverty level,2,B07412017
B07412PR,145,5.0,B07412PR005,Same house:,1,B07412PR001
B07412PR,145,6.0,B07412PR006,Below 100 percent of the poverty level,2,B07412PR005
B07412PR,145,7.0,B07412PR007,100 to 149 percent of the poverty level,2,B07412PR005
B07412PR,145,8.0,B07412PR008,At or above 150 percent of the poverty level,2,B07412PR005
B07412PR,145,9.0,B07412PR009,Moved within same municipio:,1,B07412PR001
B07412PR,145,10.0,B07412PR010,Below 100 percent of the poverty level,2,B07412PR009
B07412PR,145,11.0,B07412PR011,100 to 149 percent of the poverty level,2,B07412PR009
B07412PR,145,12.0,B07412PR012,At or above 150 percent of the poverty level,2,B07412PR009
B07412PR,145,13.0,B07412PR013,Moved to different municipio:,1,B07412PR001
B07412PR,145,14.0,B07412PR014,Below 100 percent of the poverty level,2,B07412PR013
B07412PR,145,15.0,B07412PR015,100 to 149 percent of the poverty level,2,B07412PR013
B07412PR,145,16.0,B07412PR016,At or above 150 percent of the poverty level,2,B07412PR013
B07412PR,145,17.0,B07412PR017,Moved to the United States:,1,B07412PR001
B07412PR,145,18.0,B07412PR018,Below 100 percent of the poverty level,2,B07412PR017
B07412PR,145,19.0,B07412PR019,100 to 149 percent of the poverty level,2,B07412PR017
B07412PR,145,20.0,B07412PR020,At or above 150 percent of the poverty level,2,B07412PR017
B07413PR,145,1.0,B07413PR001,Total living in area 1 year ago:,0,
B07413PR,145,2.0,B07413PR002,Householder lived in owner-occupied housing units,2,B07413013
B07413PR,145,3.0,B07413PR003,Householder lived in renter-occupied housing units,2,B07413013
B07413PR,145,4.0,B07413PR004,Same house 1 year ago:,1,B07413PR001
B07413PR,145,5.0,B07413PR005,Householder lived in owner-occupied housing units,2,B07413PR004
B07413PR,145,6.0,B07413PR006,Householder lived in renter-occupied housing units,2,B07413PR004
B07413PR,145,7.0,B07413PR007,Moved within same municipio:,1,B07413PR001
B07413PR,145,8.0,B07413PR008,Householder lived in owner-occupied housing units,2,B07413PR007
B07413PR,145,9.0,B07413PR009,Householder lived in renter-occupied housing units,2,B07413PR007
B07413PR,145,10.0,B07413PR010,Moved to different municipio:,1,B07413PR001
B07413PR,145,11.0,B07413PR011,Householder lived in owner-occupied housing units,2,B07413PR010
B07413PR,145,12.0,B07413PR012,Householder lived in renter-occupied housing units,2,B07413PR010
B07413PR,145,13.0,B07413PR013,Moved to the United States:,1,B07413PR001
B07413PR,145,14.0,B07413PR014,Householder lived in owner-occupied housing units,2,B07413PR013
B07413PR,145,15.0,B07413PR015,Householder lived in renter-occupied housing units,2,B07413PR013
C07408PR,145,1.0,C07408PR001,Total living in area 1 year ago:,0,
C07408PR,145,2.0,C07408PR002,Never married,2,B07408PR025
C07408PR,145,3.0,C07408PR003,"Now married, except separated",2,B07408PR025
C07408PR,145,4.0,C07408PR004,Divorced or separated,2,B07408PR025
C07408PR,145,5.0,C07408PR005,Widowed,2,B07408PR025
C07408PR,145,6.0,C07408PR006,Same house:,1,C07408PR001
C07408PR,145,7.0,C07408PR007,Never married,2,C07408PR006
C07408PR,145,8.0,C07408PR008,"Now married, except separated",2,C07408PR006
C07408PR,145,9.0,C07408PR009,Divorced or separated,2,C07408PR006
C07408PR,145,10.0,C07408PR010,Widowed,2,C07408PR006
C07408PR,145,11.0,C07408PR011,Moved within same municipio:,1,C07408PR001
C07408PR,145,12.0,C07408PR012,Never married,2,C07408PR011
C07408PR,145,13.0,C07408PR013,"Now married, except separated",2,C07408PR011
C07408PR,145,14.0,C07408PR014,Divorced  or separated,2,C07408PR011
C07408PR,145,15.0,C07408PR015,Widowed,2,C07408PR011
C07408PR,145,16.0,C07408PR016,Moved to different municipio:,1,C07408PR001
C07408PR,145,17.0,C07408PR017,Never married,2,C07408PR016
C07408PR,145,18.0,C07408PR018,"Now married, except separated",2,C07408PR016
C07408PR,145,19.0,C07408PR019,Divorced  or separated,2,C07408PR016
C07408PR,145,20.0,C07408PR020,Widowed,2,C07408PR016
C07408PR,145,21.0,C07408PR021,Moved to the United States:,1,C07408PR001
C07408PR,145,22.0,C07408PR022,Never married,2,C07408PR021
C07408PR,145,23.0,C07408PR023,"Now married, except separated",2,C07408PR021
C07408PR,145,24.0,C07408PR024,Divorced  or separated,2,C07408PR021
C07408PR,145,25.0,C07408PR025,Widowed,2,C07408PR021
B05001PR,146,1.0,B05001PR001,Total:,0,
B05001PR,146,2.0,B05001PR002,"U.S. citizen, born in Puerto Rico",1,B05001PR001
B05001PR,146,3.0,B05001PR003,"U.S. citizen, born in U.S. or U.S. Island Areas",1,B05001PR001
B05001PR,146,4.0,B05001PR004,"U.S. citizen, born abroad of American parent(s)",1,B05001PR001
B05001PR,146,5.0,B05001PR005,U.S. citizen by naturalization,1,B05001PR001
B05001PR,146,6.0,B05001PR006,Not a U.S. citizen,1,B05001PR001
B05002,146,1.0,B05002001,Total:,0,
B05002,146,2.0,B05002002,Native:,1,B05002001
B05002,146,3.0,B05002003,Born in state of residence,2,B05002002
B05002,146,4.0,B05002004,Born in other state in the United States:,2,B05002002
B05002,146,5.0,B05002005,Northeast,3,B05002004
B05002,146,6.0,B05002006,Midwest,3,B05002004
B05002,146,7.0,B05002007,South,3,B05002004
B05002,146,8.0,B05002008,West,3,B05002004
B05002,146,9.0,B05002009,Born outside the United States:,2,B05002002
B05002,146,10.0,B05002010,Puerto Rico,3,B05002009
B05002,146,11.0,B05002011,U.S. Island Areas,3,B05002009
B05002,146,12.0,B05002012,Born abroad of American parent(s),3,B05002009
B05002,146,13.0,B05002013,Foreign born:,1,B05002001
B05002,146,14.0,B05002014,Naturalized U.S. citizen,2,B05002013
B05002,146,15.0,B05002015,Not a U.S. citizen,2,B05002013
B05003,146,1.0,B05003001,Total:,0,
B05003,146,2.0,B05003002,Male:,1,B05003001
B05003,146,3.0,B05003003,Under 18 years:,2,B05003002
B05003,146,4.0,B05003004,Native,3,B05003003
B05003,146,5.0,B05003005,Foreign born:,3,B05003003
B05003,146,6.0,B05003006,Naturalized U.S. citizen,4,B05003005
B05003,146,7.0,B05003007,Not a U.S. citizen,4,B05003005
B05003,146,8.0,B05003008,18 years and over:,2,B05003002
B05003,146,9.0,B05003009,Native,3,B05003008
B05003,146,10.0,B05003010,Foreign born:,3,B05003008
B05003,146,11.0,B05003011,Naturalized U.S. citizen,4,B05003010
B05003,146,12.0,B05003012,Not a U.S. citizen,4,B05003010
B05003,146,13.0,B05003013,Female:,1,B05003001
B05003,146,14.0,B05003014,Under 18 years:,2,B05003013
B05003,146,15.0,B05003015,Native,3,B05003014
B05003,146,16.0,B05003016,Foreign born:,3,B05003014
B05003,146,17.0,B05003017,Naturalized U.S. citizen,4,B05003016
B05003,146,18.0,B05003018,Not a U.S. citizen,4,B05003016
B05003,146,19.0,B05003019,18 years and over:,2,B05003013
B05003,146,20.0,B05003020,Native,3,B05003019
B05003,146,21.0,B05003021,Foreign born:,3,B05003019
B05003,146,22.0,B05003022,Naturalized U.S. citizen,4,B05003021
B05003,146,23.0,B05003023,Not a U.S. citizen,4,B05003021
B05003A,146,1.0,B05003A001,Total:,0,
B05003A,146,2.0,B05003A002,Male:,1,B05003A001
B05003A,146,3.0,B05003A003,Under 18 years:,2,B05003A002
B05003A,146,4.0,B05003A004,Native,3,B05003A003
B05003A,146,5.0,B05003A005,Foreign born:,3,B05003A003
B05003A,146,6.0,B05003A006,Naturalized U.S. citizen,4,B05003A005
B05003A,146,7.0,B05003A007,Not a U.S. citizen,4,B05003A005
B05003A,146,8.0,B05003A008,18 years and over:,2,B05003A002
B05003A,146,9.0,B05003A009,Native,3,B05003A008
B05003A,146,10.0,B05003A010,Foreign born:,3,B05003A008
B05003A,146,11.0,B05003A011,Naturalized U.S. citizen,4,B05003A010
B05003A,146,12.0,B05003A012,Not a U.S. citizen,4,B05003A010
B05003A,146,13.0,B05003A013,Female:,1,B05003A001
B05003A,146,14.0,B05003A014,Under 18 years:,2,B05003A013
B05003A,146,15.0,B05003A015,Native,3,B05003A014
B05003A,146,16.0,B05003A016,Foreign born:,3,B05003A014
B05003A,146,17.0,B05003A017,Naturalized U.S. citizen,4,B05003A016
B05003A,146,18.0,B05003A018,Not a U.S. citizen,4,B05003A016
B05003A,146,19.0,B05003A019,18 years and over:,2,B05003A013
B05003A,146,20.0,B05003A020,Native,3,B05003A019
B05003A,146,21.0,B05003A021,Foreign born:,3,B05003A019
B05003A,146,22.0,B05003A022,Naturalized U.S. citizen,4,B05003A021
B05003A,146,23.0,B05003A023,Not a U.S. citizen,4,B05003A021
B05003B,146,1.0,B05003B001,Total:,0,
B05003B,146,2.0,B05003B002,Male:,1,B05003B001
B05003B,146,3.0,B05003B003,Under 18 years:,2,B05003B002
B05003B,146,4.0,B05003B004,Native,3,B05003B003
B05003B,146,5.0,B05003B005,Foreign born:,3,B05003B003
B05003B,146,6.0,B05003B006,Naturalized U.S. citizen,4,B05003B005
B05003B,146,7.0,B05003B007,Not a U.S. citizen,4,B05003B005
B05003B,146,8.0,B05003B008,18 years and over:,2,B05003B002
B05003B,146,9.0,B05003B009,Native,3,B05003B008
B05003B,146,10.0,B05003B010,Foreign born:,3,B05003B008
B05003B,146,11.0,B05003B011,Naturalized U.S. citizen,4,B05003B010
B05003B,146,12.0,B05003B012,Not a U.S. citizen,4,B05003B010
B05003B,146,13.0,B05003B013,Female:,1,B05003B001
B05003B,146,14.0,B05003B014,Under 18 years:,2,B05003B013
B05003B,146,15.0,B05003B015,Native,3,B05003B014
B05003B,146,16.0,B05003B016,Foreign born:,3,B05003B014
B05003B,146,17.0,B05003B017,Naturalized U.S. citizen,4,B05003B016
B05003B,146,18.0,B05003B018,Not a U.S. citizen,4,B05003B016
B05003B,146,19.0,B05003B019,18 years and over:,2,B05003B013
B05003B,146,20.0,B05003B020,Native,3,B05003B019
B05003B,146,21.0,B05003B021,Foreign born:,3,B05003B019
B05003B,146,22.0,B05003B022,Naturalized U.S. citizen,4,B05003B021
B05003B,146,23.0,B05003B023,Not a U.S. citizen,4,B05003B021
B05003C,146,1.0,B05003C001,Total:,0,
B05003C,146,2.0,B05003C002,Male:,1,B05003C001
B05003C,146,3.0,B05003C003,Under 18 years:,2,B05003C002
B05003C,146,4.0,B05003C004,Native,3,B05003C003
B05003C,146,5.0,B05003C005,Foreign born:,3,B05003C003
B05003C,146,6.0,B05003C006,Naturalized U.S. citizen,4,B05003C005
B05003C,146,7.0,B05003C007,Not a U.S. citizen,4,B05003C005
B05003C,146,8.0,B05003C008,18 years and over:,2,B05003C002
B05003C,146,9.0,B05003C009,Native,3,B05003C008
B05003C,146,10.0,B05003C010,Foreign born:,3,B05003C008
B05003C,146,11.0,B05003C011,Naturalized U.S. citizen,4,B05003C010
B05003C,146,12.0,B05003C012,Not a U.S. citizen,4,B05003C010
B05003C,146,13.0,B05003C013,Female:,1,B05003C001
B05003C,146,14.0,B05003C014,Under 18 years:,2,B05003C013
B05003C,146,15.0,B05003C015,Native,3,B05003C014
B05003C,146,16.0,B05003C016,Foreign born:,3,B05003C014
B05003C,146,17.0,B05003C017,Naturalized U.S. citizen,4,B05003C016
B05003C,146,18.0,B05003C018,Not a U.S. citizen,4,B05003C016
B05003C,146,19.0,B05003C019,18 years and over:,2,B05003C013
B05003C,146,20.0,B05003C020,Native,3,B05003C019
B05003C,146,21.0,B05003C021,Foreign born:,3,B05003C019
B05003C,146,22.0,B05003C022,Naturalized U.S. citizen,4,B05003C021
B05003C,146,23.0,B05003C023,Not a U.S. citizen,4,B05003C021
B05003D,146,1.0,B05003D001,Total:,0,
B05003D,146,2.0,B05003D002,Male:,1,B05003D001
B05003D,146,3.0,B05003D003,Under 18 years:,2,B05003D002
B05003D,146,4.0,B05003D004,Native,3,B05003D003
B05003D,146,5.0,B05003D005,Foreign born:,3,B05003D003
B05003D,146,6.0,B05003D006,Naturalized U.S. citizen,4,B05003D005
B05003D,146,7.0,B05003D007,Not a U.S. citizen,4,B05003D005
B05003D,146,8.0,B05003D008,18 years and over:,2,B05003D002
B05003D,146,9.0,B05003D009,Native,3,B05003D008
B05003D,146,10.0,B05003D010,Foreign born:,3,B05003D008
B05003D,146,11.0,B05003D011,Naturalized U.S. citizen,4,B05003D010
B05003D,146,12.0,B05003D012,Not a U.S. citizen,4,B05003D010
B05003D,146,13.0,B05003D013,Female:,1,B05003D001
B05003D,146,14.0,B05003D014,Under 18 years:,2,B05003D013
B05003D,146,15.0,B05003D015,Native,3,B05003D014
B05003D,146,16.0,B05003D016,Foreign born:,3,B05003D014
B05003D,146,17.0,B05003D017,Naturalized U.S. citizen,4,B05003D016
B05003D,146,18.0,B05003D018,Not a U.S. citizen,4,B05003D016
B05003D,146,19.0,B05003D019,18 years and over:,2,B05003D013
B05003D,146,20.0,B05003D020,Native,3,B05003D019
B05003D,146,21.0,B05003D021,Foreign born:,3,B05003D019
B05003D,146,22.0,B05003D022,Naturalized U.S. citizen,4,B05003D021
B05003D,146,23.0,B05003D023,Not a U.S. citizen,4,B05003D021
C05001,146,1.0,C05001001,Total:,0,
C05001,146,2.0,C05001002,"U.S. citizen, born in the United States",1,C05001001
C05001,146,3.0,C05001003,"U.S. citizen, born in Puerto Rico, U.S. Island Areas, or born abroad of American parent(s)",1,C05001001
C05001,146,4.0,C05001004,U.S. citizen by naturalization,1,C05001001
C05001,146,5.0,C05001005,Not a U.S. citizen,1,C05001001
C05002,146,1.0,C05002001,Total:,0,
C05002,146,2.0,C05002002,Native:,1,C05002001
C05002,146,3.0,C05002003,Born in state of residence,2,C05002002
C05002,146,4.0,C05002004,Born in other state in the United States,2,C05002002
C05002,146,5.0,C05002005,Born outside the United States:,2,C05002002
C05002,146,6.0,C05002006,Puerto Rico,3,C05002005
C05002,146,7.0,C05002007,U.S. Island Areas or born abroad of American parent(s),3,C05002005
C05002,146,8.0,C05002008,Foreign born,1,C05002001
C05003,146,1.0,C05003001,Total:,0,
C05003,146,2.0,C05003002,Male:,1,C05003001
C05003,146,3.0,C05003003,Under 18 years:,2,C05003002
C05003,146,4.0,C05003004,Native,3,C05003003
C05003,146,5.0,C05003005,Foreign born,3,C05003003
C05003,146,6.0,C05003006,18 years and over:,2,C05003002
C05003,146,7.0,C05003007,Native,3,C05003006
C05003,146,8.0,C05003008,Foreign born,3,C05003006
C05003,146,9.0,C05003009,Female:,1,C05003001
C05003,146,10.0,C05003010,Under 18 years:,2,C05003009
C05003,146,11.0,C05003011,Native,3,C05003010
C05003,146,12.0,C05003012,Foreign born,3,C05003010
C05003,146,13.0,C05003013,18 years and over:,2,C05003009
C05003,146,14.0,C05003014,Native,3,C05003013
C05003,146,15.0,C05003015,Foreign born,3,C05003013
C05003A,146,1.0,C05003A001,Total:,0,
C05003A,146,2.0,C05003A002,Male:,1,C05003A001
C05003A,146,3.0,C05003A003,Under 18 years:,2,C05003A002
C05003A,146,4.0,C05003A004,Native,3,C05003A003
C05003A,146,5.0,C05003A005,Foreign born,3,C05003A003
C05003A,146,6.0,C05003A006,18 years and over:,2,C05003A002
C05003A,146,7.0,C05003A007,Native,3,C05003A006
C05003A,146,8.0,C05003A008,Foreign born,3,C05003A006
C05003A,146,9.0,C05003A009,Female:,1,C05003A001
C05003A,146,10.0,C05003A010,Under 18 years:,2,C05003A009
C05003A,146,11.0,C05003A011,Native,3,C05003A010
C05003A,146,12.0,C05003A012,Foreign born,3,C05003A010
C05003A,146,13.0,C05003A013,18 years and over:,2,C05003A009
C05003A,146,14.0,C05003A014,Native,3,C05003A013
C05003A,146,15.0,C05003A015,Foreign born,3,C05003A013
C05003B,146,1.0,C05003B001,Total:,0,
C05003B,146,2.0,C05003B002,Male:,1,C05003B001
C05003B,146,3.0,C05003B003,Under 18 years:,2,C05003B002
C05003B,146,4.0,C05003B004,Native,3,C05003B003
C05003B,146,5.0,C05003B005,Foreign born,3,C05003B003
C05003B,146,6.0,C05003B006,18 years and over:,2,C05003B002
C05003B,146,7.0,C05003B007,Native,3,C05003B006
C05003B,146,8.0,C05003B008,Foreign born,3,C05003B006
C05003B,146,9.0,C05003B009,Female:,1,C05003B001
C05003B,146,10.0,C05003B010,Under 18 years:,2,C05003B009
C05003B,146,11.0,C05003B011,Native,3,C05003B010
C05003B,146,12.0,C05003B012,Foreign born,3,C05003B010
C05003B,146,13.0,C05003B013,18 years and over:,2,C05003B009
C05003B,146,14.0,C05003B014,Native,3,C05003B013
C05003B,146,15.0,C05003B015,Foreign born,3,C05003B013
C05003C,146,1.0,C05003C001,Total:,0,
C05003C,146,2.0,C05003C002,Male:,1,C05003C001
C05003C,146,3.0,C05003C003,Under 18 years:,2,C05003C002
C05003C,146,4.0,C05003C004,Native,3,C05003C003
C05003C,146,5.0,C05003C005,Foreign born,3,C05003C003
C05003C,146,6.0,C05003C006,18 years and over:,2,C05003C002
C05003C,146,7.0,C05003C007,Native,3,C05003C006
C05003C,146,8.0,C05003C008,Foreign born,3,C05003C006
C05003C,146,9.0,C05003C009,Female:,1,C05003C001
C05003C,146,10.0,C05003C010,Under 18 years:,2,C05003C009
C05003C,146,11.0,C05003C011,Native,3,C05003C010
C05003C,146,12.0,C05003C012,Foreign born,3,C05003C010
C05003C,146,13.0,C05003C013,18 years and over:,2,C05003C009
C05003C,146,14.0,C05003C014,Native,3,C05003C013
C05003C,146,15.0,C05003C015,Foreign born,3,C05003C013
C05003D,146,1.0,C05003D001,Total:,0,
C05003D,146,2.0,C05003D002,Male:,1,C05003D001
C05003D,146,3.0,C05003D003,Under 18 years:,2,C05003D002
C05003D,146,4.0,C05003D004,Native,3,C05003D003
C05003D,146,5.0,C05003D005,Foreign born,3,C05003D003
C05003D,146,6.0,C05003D006,18 years and over:,2,C05003D002
C05003D,146,7.0,C05003D007,Native,3,C05003D006
C05003D,146,8.0,C05003D008,Foreign born,3,C05003D006
C05003D,146,9.0,C05003D009,Female:,1,C05003D001
C05003D,146,10.0,C05003D010,Under 18 years:,2,C05003D009
C05003D,146,11.0,C05003D011,Native,3,C05003D010
C05003D,146,12.0,C05003D012,Foreign born,3,C05003D010
C05003D,146,13.0,C05003D013,18 years and over:,2,C05003D009
C05003D,146,14.0,C05003D014,Native,3,C05003D013
C05003D,146,15.0,C05003D015,Foreign born,3,C05003D013
B05003E,147,1.0,B05003E001,Total:,0,
B05003E,147,2.0,B05003E002,Male:,1,B05003E001
B05003E,147,3.0,B05003E003,Under 18 years:,2,B05003E002
B05003E,147,4.0,B05003E004,Native,3,B05003E003
B05003E,147,5.0,B05003E005,Foreign born:,3,B05003E003
B05003E,147,6.0,B05003E006,Naturalized U.S. citizen,4,B05003E005
B05003E,147,7.0,B05003E007,Not a U.S. citizen,4,B05003E005
B05003E,147,8.0,B05003E008,18 years and over:,2,B05003E002
B05003E,147,9.0,B05003E009,Native,3,B05003E008
B05003E,147,10.0,B05003E010,Foreign born:,3,B05003E008
B05003E,147,11.0,B05003E011,Naturalized U.S. citizen,4,B05003E010
B05003E,147,12.0,B05003E012,Not a U.S. citizen,4,B05003E010
B05003E,147,13.0,B05003E013,Female:,1,B05003E001
B05003E,147,14.0,B05003E014,Under 18 years:,2,B05003E013
B05003E,147,15.0,B05003E015,Native,3,B05003E014
B05003E,147,16.0,B05003E016,Foreign born:,3,B05003E014
B05003E,147,17.0,B05003E017,Naturalized U.S. citizen,4,B05003E016
