table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B99151,Allocation of Educational Attainment for the Population 25 Years and Over,Allocation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001,"{""education"",""technical""}"
B99152,Allocation of Field of Degree for Population 25 Years and Over,Allocation of Field of Degree for Population 25 Years and Over,Imputations,POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,B99152001,"{""technical""}"
B99161,Allocation of Language Status for the Population 5 Years and Over,Allocation of Language Status,Imputations,Population 5 Years and Over,B99161001,"{""language"",""technical""}"
B99162,Allocation of Language Spoken at Home for the Population 5 Years and Over,Allocation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001,"{""language"",""technical""}"
B99163,Allocation of Ability to Speak English for the Population 5 Years and Over,Allocation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001,"{""technical""}"
B99171,Allocation of Poverty Status in the Past 12 Months for Unrelated Individuals,Allocation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001,"{""poverty"",""technical""}"
B99172,Allocation of Poverty Status in the Past 12 Months for Families,Allocation of Poverty Status for Families,Imputations,Families,B99172001,"{""families"",""poverty"",""technical""}"
B99181,Allocation of Disability Items for the Civilian Noninstitutionalized Population,Allocation of Disability Items for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99181001,"{""disability"",""technical""}"
B99182,Allocation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Allocation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99182001,"{""disability"",""technical""}"
B99183,Allocation of Vision Difficulty for the Civilian Noninstitutionalized Population,Allocation of Vision Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99183001,"{""disability"",""technical""}"
B99184,Allocation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Allocation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99184001,"{""disability"",""technical""}"
B99185,Allocation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Allocation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99185001,"{""disability"",""technical""}"
B99186,Allocation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Allocation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99186001,"{""disability"",""technical""}"
B99187,Age by Allocation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Age by Allocation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Imputations,Civilian Noninstitutionalized Population 15 Years and Over,B99187001,"{""age"",""disability"",""technical""}"
B99191,Allocation of Individuals' Income in the Past 12 Months for the Population 15 Years and Over - Percent of Income Allocated,Allocation of Individuals' Income - Percent of Income Allocated,Imputations,Population 15 Years and Over,B99191001,"{""income"",""technical""}"
B99192,Allocation of Household Income in the Past 12 Months - Percent of Income Allocated,Allocation of Household Income - Percent of Income Allocated,Imputations,Households,B99192001,"{""families"",""income"",""technical""}"
B99193,Allocation of Family Income in the Past 12 Months -- Percent of Income Allocated,Allocation of Family Income -- Percent of Income Allocated,Imputations,Families,B99193001,"{""families"",""income"",""technical""}"
B99194,Allocation of Nonfamily Household Income in the Past 12 Months -- Percent of Income Allocated,Allocation of Nonfamily Household Income -- Percent of Income Allocated,Imputations,Nonfamily Households,B99194001,"{""families"",""income"",""roommates"",""technical""}"
B99201,Allocation of Earnings in the Past 12 Months for the Population 16 Years and Over - Percent of Earnings Allocated,Allocation of Earnings - Percent of Earnings Allocated,Imputations,Population 16 Years and Over,B99201001,"{""income"",""technical""}"
B99211,Allocation of Veteran Status for the Population 18 Years and Over,Allocation of Veteran Status,Imputations,Population 18 Years and Over,B99211001,"{""technical"",""veterans""}"
B99212,Allocation of Period of Military Service for Civilian Veterans 18 Years and Over,Allocation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputations,Civilian Veterans 18 Years and Over,B99212001,"{""technical"",""veterans""}"
B99221,Allocation of Food Stamps/SNAP Receipt,Allocation of Food Stamps/SNAP Receipt,Imputations,Households,B99221001,"{""public assistance"",""technical""}"
B99231,Allocation of Employment Status for the Population 16 Years and Over,Allocation of Employment Status,Imputations,Population 16 Years and Over,B99231001,"{""employment"",""technical""}"
B99232,Allocation of Work Status in the Past 12 Months for the Population 16 Years and Over,Allocation of Work Status,Imputations,Population 16 Years and Over,B99232001,"{""employment"",""technical""}"
B99233,Allocation of Usual Hours Worked Per Week in the Past 12 Months for the Population 16 Years and Over,Allocation of Usual Hours Worked Per Week,Imputations,Population 16 Years and Over,B99233001,"{""employment"",""technical""}"
B99234,Allocation of Weeks Worked in the Past 12 Months for the Population 16 Years and Over,Allocation of Weeks Worked,Imputations,Population 16 Years and Over,B99234001,"{""employment"",""technical""}"
B99241,Allocation of Industry for the Civilian Employed Population 16 Years and Over,Allocation of Industry for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99241001,"{""employment"",""technical""}"
B99242,Allocation of Occupation for the Civilian Employed Population 16 Years and Over,Allocation of Occupation for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99242001,"{""employment"",""technical""}"
B99243,Allocation of Class of Worker for the Civilian Employed Population 16 Years and Over,Allocation of Class of Worker for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99243001,"{""employment"",""technical""}"
B99244,"Allocation of Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Allocation of Industry for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99244001,"{""employment"",""technical""}"
B99245,"Allocation of Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Allocation of Occupation for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99245001,"{""employment"",""technical""}"
B99246,"Allocation of Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Allocation of Class of Worker for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99246001,"{""employment"",""technical""}"
B992510,Allocation of Kitchen Facilities,Allocation of Kitchen Facilities,Imputations,Housing Units,B992510001,"{""physical characteristics"",""technical""}"
B992511,Allocation of House Heating Fuel,Allocation of House Heating Fuel,Imputations,Occupied Housing Units,B992511001,"{""physical characteristics"",""technical""}"
B992512,Allocation of Vehicles Available,Allocation of Vehicles Available,Imputations,Occupied Housing Units,B992512001,"{""commute"",""technical""}"
B992513,Allocation of Telephone Service Available,Allocation of Telephone Service Available,Imputations,Occupied Housing Units,B992513001,"{""technical""}"
B992514,Allocation of Meals Included in Rent,Allocation of Meals Included in Rent,Imputations,Renter-occupied Housing Units Paying Cash Rent,B992514001,"{""technical""}"
B992515,Allocation of Contract Rent,Allocation of Contract Rent,Imputations,Renter-occupied Housing Units,B992515001,"{""costs and value"",""technical""}"
B992516,Allocation of Rent Asked,Allocation of Rent Asked,Imputations,"Vacant-for-rent and Rented, Not Occupied Housing Units",B992516001,"{""costs and value"",""technical""}"
B992518,Allocation of Gross Rent,Allocation of Gross Rent,Imputations,Renter-occupied Housing Units,B992518001,"{""costs and value"",""technical""}"
B992519,Allocation of Value,Allocation of Value,Imputations,Owner-occupied Housing Units,B992519001,"{""costs and value"",""technical""}"
B99252,Allocation of Tenure,Allocation of Tenure,Imputations,Occupied Housing Units,B99252001,"{""technical"",""tenure""}"
B992520,Allocation of Price Asked,Allocation of Price Asked,Imputations,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B992520001,"{""costs and value"",""technical""}"
B992521,Allocation of Mortgage Status,Allocation of Mortgage Status,Imputations,Owner-occupied Housing Units,B992521001,"{""mortgage"",""technical""}"
B992522,Allocation of Mortgage Status and Selected Monthly Owner Costs,Allocation of Mortgage Status and Selected Monthly Owner Costs,Imputations,Owner-occupied Housing Units,B992522001,"{""costs and value"",""mortgage"",""technical""}"
B992523,Allocation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Allocation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputations,Owner-occupied Housing Units,B992523001,"{""costs and value"",""technical""}"
B99253,Allocation of Vacancy Status,Allocation of Vacancy Status,Imputations,Vacant Housing Units,B99253001,"{""occupancy"",""technical""}"
B99254,Allocation of Rooms,Allocation of Rooms,Imputations,Housing Units,B99254001,"{""physical characteristics"",""technical""}"
B99255,Allocation of Units in Structure,Allocation of Units in Structure,Imputations,Housing Units,B99255001,"{""physical characteristics"",""technical""}"
B99256,Allocation of Year Structure Built,Allocation of Year Structure Built,Imputations,Housing Units,B99256001,"{""physical characteristics"",""technical""}"
B99257,Allocation of Year Householder Moved Into Unit,Allocation of Year Householder Moved Into Unit,Imputations,Occupied Housing Units,B99257001,"{""families"",""technical"",""tenure""}"
B99258,Allocation of Bedrooms,Allocation of Bedrooms,Imputations,Housing Units,B99258001,"{""physical characteristics"",""technical""}"
B99259,Allocation of Plumbing Facilities,Allocation of Plumbing Facilities,Imputations,Housing Units,B99259001,"{""physical characteristics"",""technical""}"
B992701,Allocation of Health Insurance Coverage,Allocation of Health Insurance Coverage,Imputations,Civilian Noninstitutionalized Population,B992701001,"{""health insurance"",""technical""}"
B992702,Allocation of Private Health Insurance,Allocation of Private Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992702001,"{""health insurance"",""technical""}"
B992703,Allocation of Public Health Insurance,Allocation of Public Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992703001,"{""health insurance"",""technical""}"
B992704,Allocation of Employer-based Health Insurance,Allocation of Employer-based Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992704001,"{""employment"",""health insurance"",""technical""}"
B992705,Allocation of Direct-purchase Health Insurance,Allocation of Direct-purchase Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992705001,"{""health insurance"",""technical""}"
B992706,Allocation of Medicare Coverage,Allocation of Medicare Coverage,Imputations,Civilian Noninstitutionalized Population,B992706001,"{""health insurance"",""technical""}"
B992707,Allocation of Medicaid/Means-tested Public Coverage,Allocation of Medicaid/Means-tested Public Coverage,Imputations,Civilian Noninstitutionalized Population,B992707001,"{""health insurance"",""technical""}"
B992708,Allocation of Tricare/Military Health Coverage,Allocation of Tricare/Military Health Coverage,Imputations,Civilian Noninstitutionalized Population,B992708001,"{""health insurance"",""technical""}"
B992709,Allocation of VA Health Care,Allocation of VA Health Care,Imputations,Civilian Noninstitutionalized Population,B992709001,"{""health insurance"",""technical""}"
B99281,Allocation of Household Internet Access,Allocation of Household Internet Access,Imputations,Households,B99281001,"{""families"",""technical""}"
B99282,Allocation of Household Computer Type,Allocation of Household Computer Type,Imputations,Households,B99282001,"{""families"",""technical""}"
B99283,Allocation of Household Internet Subscription Type,Allocation of Household Internet Subscription Type,Imputations,Households,B99283001,"{""families"",""technical""}"
C01001A,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People Who Are White Alone,C01001A001,"{""age"",""race"",""sex""}"
C01001B,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone,C01001B001,"{""age"",""race"",""sex""}"
C01001C,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People Who Are American Indian and Alaska Native Alone,C01001C001,"{""age"",""race"",""sex""}"
C01001D,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People Who Are Asian Alone,C01001D001,"{""age"",""race"",""sex""}"
C01001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,C01001E001,"{""age"",""race"",""sex""}"
C01001F,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,C01001F001,"{""age"",""race"",""sex""}"
C01001G,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People Who Are Two or More Races,C01001G001,"{""age"",""race"",""sex""}"
C01001H,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",C01001H001,"{""age"",""race"",""sex""}"
C01001I,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,C01001I001,"{""age"",""race"",""sex""}"
C02003,Detailed Race,Detailed Race,Race,Total Population,C02003001,"{""race""}"
C02014,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,C02014001,"{""race""}"
C02015,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,C02015001,"{""race""}"
C02016,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,C02016001,"{""race""}"
C03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,C03001001,"{""race""}"
C03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,C03002001,"{""race""}"
C04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,C04004001,"{""ancestry""}"
C04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,C04005001,"{""ancestry""}"
C04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,C04006001,"{""ancestry""}"
C04007,Ancestry,Ancestry,Ancestry,Total Population,C04007001,"{""ancestry""}"
C05001,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total Population in the United States,C05001001,"{""citizenship"",""place of birth""}"
C05002,Place of Birth by Nativity,Place of Birth by Nativity,Foreign Birth,Total Population,C05002001,"{""place of birth""}"
C05003,Sex by Age by Nativity,Sex by Age by Nativity,Foreign Birth,Total Population,C05003001,"{""age"",""place of birth"",""sex""}"
C05005,Period of Entry by Nativity and Citizenship Status in the United States,Period of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,C05005001,"{""citizenship"",""place of birth""}"
C05006,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,C05006001,"{""place of birth""}"
C05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families and Subfamilies,C05009001,"{""children"",""families"",""place of birth""}"
C05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families and Subfamilies for Whom Poverty Status Is Determined,C05010001,"{""children"",""families"",""income"",""place of birth"",""poverty""}"
C06001,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,C06001001,"{""age"",""place of birth""}"
C06001PR,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,C06001PR001,"{""age"",""place of birth""}"
C06007,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,C06007001,"{""language"",""place of birth""}"
C06007PR,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years and Over in Puerto Rico,C06007PR001,"{""language"",""place of birth""}"
C06008PR,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,C06008PR001,"{""marital status"",""place of birth""}"
C06010PR,Place of Birth by Individual Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars) in Puerto Rico,Place of Birth by Individual Income in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,C06010PR001,"{""income"",""place of birth""}"
C07001,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,C07001001,"{""age"",""migration""}"
C07001PR,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,C07001PR001,"{""age"",""migration""}"
C07008,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,C07008001,"{""marital status"",""migration""}"
C07008PR,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,C07008PR001,"{""marital status"",""migration""}"
C07201,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in the United States,C07201001,"{""migration""}"
C07201PR,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in Puerto Rico,C07201PR001,"{""migration""}"
C07204,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 Year and Over in the United States,C07204001,"{""migration""}"
C07204PR,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico",Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,C07204PR001,"{""migration""}"
C07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,C07401001,"{""age"",""migration""}"
C07401PR,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,C07401PR001,"{""age"",""migration""}"
C08006,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08006001,"{""commute"",""employment""}"
C08016,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Metropolitan Statistical Area,C08016001,"{""commute"",""employment""}"
C08101,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,C08101001,"{""age"",""commute"",""employment""}"
C08111,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,C08111001,"{""citizenship"",""commute"",""employment""}"
C08113,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,C08113001,"{""commute"",""employment"",""language""}"
C08119,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,C08119001,"{""commute"",""employment"",""income""}"
C08122,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,C08122001,"{""commute"",""employment"",""poverty""}"
C08124,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,C08124001,"{""commute"",""employment""}"
C08126,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,C08126001,"{""commute"",""employment""}"
C08128,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,C08128001,"{""commute"",""employment""}"
C08130,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,C08130001,"{""commute"",""employment""}"
C08132,Means of Transportation to Work by Time of Departure to Go to Work,Means of Transportation to Work by Time of Departure to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,C08132001,"{""commute"",""employment""}"
C08134,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,C08134001,"{""commute"",""employment""}"
C08136,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08141,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08141001,"{""commute"",""employment""}"
C08301,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08301001,"{""commute"",""employment""}"
C08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08406001,"{""commute"",""employment""}"
C08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,C08501001,"{""age"",""commute"",""employment""}"
C08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,C08511001,"{""citizenship"",""commute"",""employment""}"
C08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,C08513001,"{""commute"",""employment"",""language""}"
C08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,C08519001,"{""commute"",""employment"",""income""}"
C08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,C08522001,"{""commute"",""employment"",""poverty""}"
C08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,C08524001,"{""commute"",""employment""}"
C08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,C08526001,"{""commute"",""employment""}"
C08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,C08528001,"{""commute"",""employment""}"
C08532,Means of Transportation to Work by Time Arriving at Work for Workplace Geography,Means of Transportation to Work by Time Arriving at Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,C08532001,"{""commute"",""employment""}"
C08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,C08534001,"{""commute"",""employment""}"
C08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08541001,"{""commute"",""employment""}"
C08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08601001,"{""commute"",""employment""}"
C09019,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,C09019001,"{""children"",""families""}"
C11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,C11005001,"{""children"",""families""}"
C11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,C11010001,"{""age"",""families"",""roommates"",""sex""}"
C11013,Subfamily Type,Subfamily Type,Households - Families,Subfamilies,C11013001,"{""families""}"
C11014,Population in Subfamilies by Subfamily Type,Population in Subfamilies by Subfamily Type,Households - Families,Population in Subfamilies,C11014001,"{""families""}"
C11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,C11016001,"{""families""}"
C14002,School Enrollment by Level of School by Type of School for the Population 3 Years and Over,School Enrollment by Level of School by Type of School,School Enrollment,Population 3 Years and Over,C14002001,"{""education""}"
C14003,School Enrollment by Type of School by Age for the Population 3 Years and Over,School Enrollment by Type of School by Age,School Enrollment,Population 3 Years and Over,C14003001,"{""age"",""education""}"
C14005,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 Years,C14005001,"{""education"",""employment"",""sex""}"
C14007A,School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Detailed Level of School (White Alone),School Enrollment,White Alone Population 3 Years and Over,C14007A001,"{""education"",""race""}"
C14007B,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Detailed Level of School (Black or African American Alone),School Enrollment,Black or African American Alone Population 3 Years and Over,C14007B001,"{""education"",""race""}"
C14007C,School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Detailed Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian and Alaska Native Alone Population 3 Years and Over,C14007C001,"{""education"",""race""}"
C14007D,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Detailed Level of School (Asian Alone),School Enrollment,Asian Alone Population 3 Years and Over,C14007D001,"{""education"",""race""}"
C14007E,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Detailed Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,C14007E001,"{""education"",""race""}"
C14007F,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Detailed Level of School (Some Other Race Alone),School Enrollment,Some Other Race Alone Population 3 Years and Over,C14007F001,"{""education"",""race""}"
C14007G,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Detailed Level of School (Two or More Races),School Enrollment,Two or More Races Population 3 Years and Over,C14007G001,"{""education"",""race""}"
