table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
C12002C,50,Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,C12002C001
C12002D,50,Marital Status for the Population 15 Years and Over (Asian Alone),Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,C12002D001
C12002E,50,Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,C12002E001
C12002F,50,Marital Status for the Population 15 Years and Over (Some Other Race Alone),Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,C12002F001
C12002G,50,Marital Status for the Population 15 Years and Over (Two or More Races),Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,C12002G001
C12002H,50,"Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",C12002H001
C12002I,50,Marital Status for the Population 15 Years and Over (Hispanic or Latino),Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,C12002I001
C13004,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status,Women Who Had a Birth by Marital Status,Fertility,Women 15 to 50 Years in Households,C13004001
C14002,53,School Enrollment by Level of School by Type of School for the Population 3 Years and Over,School Enrollment by Level of School by Type of School,School Enrollment,Population 3 Years and Over,C14002001
C14003,53,School Enrollment by Type of School by Age for the Population 3 Years and Over,School Enrollment by Type of School by Age,School Enrollment,Population 3 Years and Over,C14003001
C14005,54,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 Years,C14005001
C14006,54,Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over,Poverty Status by School Enrollment by Level of School,School Enrollment,Population 3 Years and Over for Whom Poverty Status Is Determined,C14006001
C14007A,54,School Enrollment by Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Level of School (White Alone),School Enrollment,White Alone Population 3 Years and Over,C14007A001
C14007B,54,School Enrollment by Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Level of School (Black or African American Alone),School Enrollment,Black or African American Alone Population 3 Years and Over,C14007B001
C14007C,54,School Enrollment by Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian and Alaska Native Alone Population 3 Years and Over,C14007C001
C14007D,54,School Enrollment by Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Level of School (Asian Alone),School Enrollment,Asian Alone Population 3 Years and Over,C14007D001
C14007E,54,School Enrollment by Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,C14007E001
C14007F,54,School Enrollment by Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Level of School (Some Other Race Alone),School Enrollment,Some Other Race Alone Population 3 Years and Over,C14007F001
C14007G,55,School Enrollment by Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Level of School (Two or More Races),School Enrollment,Two or More Races Population 3 Years and Over,C14007G001
C14007H,55,"School Enrollment by Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White Alone, Not Hispanic or Latino, Population 3 Years and Over",C14007H001
C14007I,55,School Enrollment by Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Level of School (Hispanic or Latino),School Enrollment,Hispanic or Latino Population 3 Years and Over,C14007I001
C15001,56,Sex by Age by Educational Attainment for the Population 18 Years and Over,Sex by Age by Educational Attainment,Educational Attainment,Population 18 Years and Over,C15001001
C15002,56,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 Years and Over,C15002001
C15002A,56,Sex by Educational Attainment for the Population 25 Years and Over (White Alone),Sex by Educational Attainment (White Alone),Educational Attainment,White Alone Population 25 Years and Over,C15002A001
C15002B,57,Sex by Educational Attainment for the Population 25 Years and Over (Black or African American Alone),Sex by Educational Attainment (Black or African American Alone),Educational Attainment,Black or African American Alone Population 25 Years and Over,C15002B001
C15002C,57,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),Sex by Educational Attainment (American Indian and Alaska Native Alone),Educational Attainment,American Indian and Alaska Native Alone Population 25 Years and Over,C15002C001
C15002D,57,Sex by Educational Attainment for the Population 25 Years and Over (Asian Alone),Sex by Educational Attainment (Asian Alone),Educational Attainment,Asian Alone Population 25 Years and Over,C15002D001
C15002E,57,Sex by Educational Attainment for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Educational Attainment (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,C15002E001
C15002F,57,Sex by Educational Attainment for the Population 25 Years and Over (Some Other Race Alone),Sex by Educational Attainment (Some Other Race Alone),Educational Attainment,Some Other Race Alone Population 25 Years and Over,C15002F001
C15002G,57,Sex by Educational Attainment for the Population 25 Years and Over (Two or More Races),Sex by Educational Attainment (Two or More Races),Educational Attainment,Two or More Races Population 25 Years and Over,C15002G001
C15002H,57,"Sex by Educational Attainment for the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Educational Attainment (White Alone, Not Hispanic or Latino)",Educational Attainment,"White Alone, Not Hispanic or Latino Population 25 Years and Over",C15002H001
C15002I,57,Sex by Educational Attainment for the Population 25 Years and Over (Hispanic or Latino),Sex by Educational Attainment (Hispanic or Latino),Educational Attainment,Hispanic or Latino Population 25 Years and Over,C15002I001
C16001,59,Language Spoken at Home for the Population 5 Years and Over,Language Spoken at Home,Language,Population 5 Years and Over,C16001001
C16003,60,Age by Language Spoken at Home for the Population 5 Years and Over in Linguistically Isolated Households,Age by Language Spoken at Home in Linguistically Isolated Households,Language,Population 5 Years and Over in Linguistically Isolated Households,C16003001
C16004,60,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,C16004001
C16005,60,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,C16005001
C16006,59,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino Population 5 Years and Over,C16006001
C16007,61,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 Years and Over,C16007001
C16008,61,Citizenship Status by Language Spoken at Home for the Population 5 Years and Over,Citizenship Status by Language Spoken at Home,Language,Population 5 Years and Over,C16008001
C16009,61,Poverty Status in the Past 12 Months by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Language Spoken at Home,Language,Population 5 Years and Over for Whom Poverty Status Is Determined,C16009001
C16010,61,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 Years and Over,C16010001
C17001,62,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population for Whom Poverty Status Is Determined,C17001001
C17001A,62,Poverty Status in the Past 12 Months by Sex by Age (White Alone),Poverty Status by Sex by Age (White Alone),Poverty,White Alone Population for Whom Poverty Status Is Determined,C17001A001
C17001B,62,Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone),Poverty Status by Sex by Age (Black or African American Alone),Poverty,Black or African American Alone Population for Whom Poverty Status Is Determined,C17001B001
C17001C,63,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),Poverty Status by Sex by Age (American Indian and Alaska Native Alone),Poverty,American Indian and Alaska Native Alone Population for Whom Poverty Status Is Determined,C17001C001
C17001D,63,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),Poverty Status by Sex by Age (Asian Alone),Poverty,Asian Alone Population for Whom Poverty Status Is Determined,C17001D001
C17001E,63,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander Alone Population for Whom Poverty Status Is Determined,C17001E001
C17001F,64,Poverty Status in the Past 12 Months by Sex by Age (Some Other Race Alone),Poverty Status by Sex by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population for Whom Poverty Status Is Determined,C17001F001
C17001G,64,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races),Poverty Status by Sex by Age (Two or More Races),Poverty,Two or More Races Population for Whom Poverty Status Is Determined,C17001G001
C17001H,64,"Poverty Status in the Past 12 Months by Sex by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Sex by Age (White Alone, Not Hispanic or Latino)",Poverty,"White Alone, Not Hispanic or Latino Population for Whom Poverty Status Is Determined",C17001H001
C17001I,65,Poverty Status in the Past 12 Months by Sex by Age (Hispanic or Latino),Poverty Status by Sex by Age (Hispanic or Latino),Poverty,Hispanic or Latino Population for Whom Poverty Status Is Determined,C17001I001
C17002,65,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,C17002001
C17003,65,Poverty Status in the Past 12 Months of Individuals by Educational Attainment,Poverty Status of Individuals by Educational Attainment,Poverty,Population 25 Years and Over for Whom Poverty Status Is Determined,C17003001
C17004,65,Poverty Status in the Past 12 Months of Individuals by Work Experience,Poverty Status of Individuals by Work Experience,Poverty,Population 16 Years and Over for Whom Poverty Status Is Determined,C17004001
C17006,65,Poverty Status in the Past 12 Months of Related Children Under 18 Years by Family Type,Poverty Status of Related Children by Family Type,Poverty,Related Children Under 18 Years,C17006001
C17007,66,Poverty Status in the Past 12 Months of Unrelated Individuals 15 Years and Over by Sex,Poverty Status of Unrelated Individuals 15 Years and Over by Sex,Poverty,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,C17007001
C17009,66,Poverty Status by Work Experience of Unrelated Individuals,Poverty Status by Work Experience of Unrelated Individuals,Poverty,Unrelated Individuals for Whom Poverty Status Is Determined,C17009001
C17010,66,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years,Poverty Status of Families by Family Type by Presence of Related Children,Poverty,Families,C17010001
C17010A,66,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (White Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (White Alone Householder),Poverty,Families With a Householder Who Is White Alone,C17010A001
C17010B,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Black or African American Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Black or African American Alone Householder),Poverty,Families With a Householder Who Is Black or African American Alone,C17010B001
C17010C,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (American Indian and Alaska Native Alone),Poverty Status of Families by Family Type by Presence of Related Children (American Indian and Alaska Native Alone),Poverty,Families With a Householder Who Is American Indian and Alaska Native Alone,C17010C001
C17010D,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Asian Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Asian Alone Householder),Poverty,Families With a Householder Who Is Asian Alone,C17010D001
C17010E,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Native Hawaiian and Other Pacific Islander Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Native Hawaiian and Other Pacific Islander Alone Householder),Poverty,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C17010E001
C17010F,68,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Some Other Race Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Some Other Race Alone Householder),Poverty,Families With a Householder Who Is Some Other Race Alone,C17010F001
C17010G,68,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Two or More Races Householder),Poverty Status of Families by Family Type by Presence of Related Children (Two or More Races Householder),Poverty,Families With a Householder Who Is Two or More Races,C17010G001
C17010H,68,"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (White Alone, Not Hispanic or Latino Householder)","Poverty Status of Families by Family Type by Presence of Related Children (White Alone, Not Hispanic or Latino Householder)",Poverty,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",C17010H001
C17010I,68,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Hispanic or Latino),Poverty Status of Families by Family Type by Presence of Related Children (Hispanic or Latino),Poverty,Families With a Householder Who Is Hispanic or Latino,C17010I001
C17012,68,Poverty Status in the Past 12 Months of Families by Number of Related Children Under 18 Years,Poverty Status of Families by Number of Related Children,Poverty,Families,C17012001
C17013,69,Poverty Status in the Past 12 Months of Families by Number of Persons in Family,Poverty Status of Families by Number of Persons in Family,Poverty,Families,C17013001
C17014,69,Poverty Status in the Past 12 Months of Families by Number of Workers in Family,Poverty Status of Families by Number of Workers in Family,Poverty,Families,C17014001
C17015,69,Poverty Status in the Past 12 Months of Families by Social Security Income by Supplemental Security Income (SSI) and Public Assistance Income,Poverty Status of Families by Social Security Income by Supplemental Security Income (SSI) and Public Assistance Income,Poverty,Families,C17015001
C17016,69,Poverty Status in the Past 12 Months of Families by Work Experience of Householder,Poverty Status of Families by Work Experience of Householder,Poverty,Families,C17016001
C17017,70,Poverty Status in the Past 12 Months by Household Type,Poverty Status by Household Type,Poverty,Households,C17017001
C17018,70,Poverty Status in the Past 12 Months of Families by Educational Attainment of Householder,Poverty Status of Families by Educational Attainment of Householder,Poverty,Families,C17018001
C17019,70,Poverty Status in the Past 12 Months of Families by Tenure,Poverty Status of Families by Tenure,Poverty,Families,C17019001
C17020A,70,Poverty Status in the Past 12 Months by Age (White Alone),Poverty Status by Age (White Alone),Poverty,White Alone Population for Whom Poverty Status Is Determined,C17020A001
C17020B,70,Poverty Status in the Past 12 Months by Age (Black or African American Alone),Poverty Status by Age (Black or African American Alone),Poverty,Black or African American Alone Population for Whom Poverty Status Is Determined,C17020B001
C17020C,70,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone),Poverty Status by Age (American Indian and Alaska Native Alone),Poverty,American Indian and Alaska Native Alone Population for Whom Poverty Status Is Determined,C17020C001
C17020D,71,Poverty Status in the Past 12 Months by Age (Asian Alone),Poverty Status by Age (Asian Alone),Poverty,Asian Alone Population for Whom Poverty Status Is Determined,C17020D001
C17020E,71,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander Alone Population for Whom Poverty Status Is Determined,C17020E001
C17020F,71,Poverty Status in the Past 12 Months by Age (Some Other Race Alone),Poverty Status by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population for Whom Poverty Status Is Determined,C17020F001
C17020G,71,Poverty Status in the Past 12 Months by Age (Two or More Races),Poverty Status by Age (Two or More Races),Poverty,Two or More Races Population for Whom Poverty Status Is Determined,C17020G001
C17020H,71,"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Age (White Alone, Not Hispanic or Latino)",Poverty,"White Alone, Not Hispanic or Latino Population for Whom Poverty Status Is Determined",C17020H001
C17020I,71,Poverty Status in the Past 12 Months by Age (Hispanic or Latino),Poverty Status by Age (Hispanic or Latino),Poverty,Hispanic or Latino Population for Whom Poverty Status Is Determined,C17020I001
C17021,71,Poverty Status of Individuals in the Past 12 Months by Living Arrangement,Poverty Status of Individuals by Living Arrangement,Poverty,Population for Whom Poverty Status Is Determined,C17021001
C17022,72,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type,Ratio of Income to Poverty Level of Families by Family Type,Poverty,Families,C17022001
C17023,72,Poverty Status in the Past 12 Months of Families by Household Type by Presence of Own Children Under 18 Years,Poverty Status of Families by Household Type by Presence of Own Children,Poverty,Families,C17023001
C17024,73,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,C17024001
C17025,73,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,C17025001
C17026,73,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,C17026001
C19001,78,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Household Income,Income,Households,C19001001
C19001A,78,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19001A001
C19001B,78,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19001B001
C19001C,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19001C001
C19001D,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19001D001
C19001E,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19001E001
C19001F,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19001F001
C19001G,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19001G001
C19001H,79,"Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19001H001
C19001I,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19001I001
C19037,78,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,C19037001
C19037A,80,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19037A001
C19037B,80,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19037B001
C19037C,81,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19037C001
C19037D,81,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19037D001
C19037E,82,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19037E001
C19037F,82,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19037F001
C19037G,83,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19037G001
C19037H,83,"Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19037H001
C19037I,84,Age of Householder by Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19037I001
C19101,84,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Family Income,Income,Families,C19101001
C19101A,84,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,C19101A001
C19101B,85,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,C19101B001
C19101C,85,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,C19101C001
C19101D,85,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,C19101D001
C19101E,85,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19101E001
C19101F,85,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,C19101F001
C19101G,85,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,C19101G001
C19101H,85,"Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",C19101H001
C19101I,85,Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,C19101I001
C19131,86,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,C19131001
C19201,87,Nonfamily Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,C19201001
C20005,88,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,C20005001
C20005A,89,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,C20005A001
C20005B,90,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over,C20005B001
C20005C,90,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over,C20005C001
C20005D,91,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Asian Alone),Sex by Work Experience by Earnings (Asian Alone),Earnings,Asian Alone Population 16 Years and Over,C20005D001
C20005E,92,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alo,Sex by Work Experience by Earnings (Native Hawaiian and Other Pacific Islander Alo,Earnings,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,C20005E001
C20005F,92,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),Sex by Work Experience by Earnings (Some Other Race Alone),Earnings,Some Other Race Alone Population 16 Years and Over,C20005F001
C20005G,93,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Two or More Races),Sex by Work Experience by Earnings (Two or More Races),Earnings,Two or More Races Population 16 Years and Over,C20005G001
C20005H,94,"Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Work Experience by Earnings (White Alone, Not Hispanic or Latino)",Earnings,"White Alone, Not Hispanic or Latino Population 16 Years and Over",C20005H001
C20005I,94,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Hispanic or Latino),Sex by Work Experience by Earnings (Hispanic or Latino),Earnings,Hispanic or Latino Population 16 Years and Over,C20005I001
C21001A,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Veteran Status,White Alone Civilian Population 18 Years and Over,C21001A001
C21001B,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Veteran Status,Black or African American Alone Civilian Population 18 Years and Over,C21001B001
C21001C,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Veteran Status,American Indian and Alaska Native Alone Civilian Population 18 Years and Over,C21001C001
C21001D,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Veteran Status,Asian Alone Civilian Population 18 Years and Over,C21001D001
C21001E,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Veteran Status,Native Hawaiian and Other Pacific Islander Alone Civilian Population 18 Years and Over,C21001E001
