table_id,line_number,column_id,column_title,indent,parent_column_id
C14005,15.0,C14005015,In the labor force (employed or unemployed),4,C14005014
C14005,16.0,C14005016,Not in the labor force,4,C14005014
C14005,17.0,C14005017,Not high school graduate:,3,C14005013
C14005,18.0,C14005018,In the labor force (employed or unemployed),4,C14005017
C14005,19.0,C14005019,Not in the labor force,4,C14005017
C14006,1.0,C14006001,Total:,0,
C14006,2.0,C14006002,Income in the past 12 months below the poverty level:,1,C14006001
C14006,3.0,C14006003,Enrolled in school:,2,C14006002
C14006,4.0,C14006004,"Enrolled in nursery school, preschool, kindergarten",3,C14006003
C14006,5.0,C14006005,Enrolled in grade 1 to grade 4,3,C14006003
C14006,6.0,C14006006,Enrolled in grade 5 to grade 8,3,C14006003
C14006,7.0,C14006007,Enrolled in grade 9 to grade 12,3,C14006003
C14006,8.0,C14006008,Enrolled in college or graduate school,3,C14006003
C14006,9.0,C14006009,Not enrolled in school,2,C14006002
C14006,10.0,C14006010,Income in the past 12 months at or above poverty level:,1,C14006001
C14006,11.0,C14006011,Enrolled in school:,2,C14006010
C14006,12.0,C14006012,"Enrolled in nursery school, preschool, kindergarten",3,C14006011
C14006,13.0,C14006013,Enrolled in grade 1 to grade 4,3,C14006011
C14006,14.0,C14006014,Enrolled in grade 5 to grade 8,3,C14006011
C14006,15.0,C14006015,Enrolled in grade 9 to grade 12,3,C14006011
C14006,16.0,C14006016,Enrolled in college or graduate school,3,C14006011
C14006,17.0,C14006017,Not enrolled in school,2,C14006010
C14007A,1.0,C14007A001,Total:,0,
C14007A,2.0,C14007A002,Enrolled in school:,1,C14007A001
C14007A,3.0,C14007A003,"Enrolled in nursery school, preschool, kindergarten",2,C14007A002
C14007A,4.0,C14007A004,Enrolled in grade 1 to grade 8,2,C14007A002
C14007A,5.0,C14007A005,Enrolled in grade 9 to grade 12,2,C14007A002
C14007A,6.0,C14007A006,Enrolled in college or graduate school,2,C14007A002
C14007A,7.0,C14007A007,Not enrolled in school,1,C14007A001
C14007B,1.0,C14007B001,Total:,0,
C14007B,2.0,C14007B002,Enrolled in school:,1,C14007B001
C14007B,3.0,C14007B003,"Enrolled in nursery school, preschool, kindergarten",2,C14007B002
C14007B,4.0,C14007B004,Enrolled in grade 1 to grade 8,2,C14007B002
C14007B,5.0,C14007B005,Enrolled in grade 9 to grade 12,2,C14007B002
C14007B,6.0,C14007B006,Enrolled in college or graduate school,2,C14007B002
C14007B,7.0,C14007B007,Not enrolled in school,1,C14007B001
C14007C,1.0,C14007C001,Total:,0,
C14007C,2.0,C14007C002,Enrolled in school:,1,C14007C001
C14007C,3.0,C14007C003,"Enrolled in nursery school, preschool, kindergarten",2,C14007C002
C14007C,4.0,C14007C004,Enrolled in grade 1 to grade 8,2,C14007C002
C14007C,5.0,C14007C005,Enrolled in grade 9 to grade 12,2,C14007C002
C14007C,6.0,C14007C006,Enrolled in college or graduate school,2,C14007C002
C14007C,7.0,C14007C007,Not enrolled in school,1,C14007C001
C14007D,1.0,C14007D001,Total:,0,
C14007D,2.0,C14007D002,Enrolled in school:,1,C14007D001
C14007D,3.0,C14007D003,"Enrolled in nursery school, preschool, kindergarten",2,C14007D002
C14007D,4.0,C14007D004,Enrolled in grade 1 to grade 8,2,C14007D002
C14007D,5.0,C14007D005,Enrolled in grade 9 to grade 12,2,C14007D002
C14007D,6.0,C14007D006,Enrolled in college or graduate school,2,C14007D002
C14007D,7.0,C14007D007,Not enrolled in school,1,C14007D001
C14007E,1.0,C14007E001,Total:,0,
C14007E,2.0,C14007E002,Enrolled in school:,1,C14007E001
C14007E,3.0,C14007E003,"Enrolled in nursery school, preschool, kindergarten",2,C14007E002
C14007E,4.0,C14007E004,Enrolled in grade 1 to grade 8,2,C14007E002
C14007E,5.0,C14007E005,Enrolled in grade 9 to grade 12,2,C14007E002
C14007E,6.0,C14007E006,Enrolled in college or graduate school,2,C14007E002
C14007E,7.0,C14007E007,Not enrolled in school,1,C14007E001
C14007F,1.0,C14007F001,Total:,0,
C14007F,2.0,C14007F002,Enrolled in school:,1,C14007F001
C14007F,3.0,C14007F003,"Enrolled in nursery school, preschool, kindergarten",2,C14007F002
C14007F,4.0,C14007F004,Enrolled in grade 1 to grade 8,2,C14007F002
C14007F,5.0,C14007F005,Enrolled in grade 9 to grade 12,2,C14007F002
C14007F,6.0,C14007F006,Enrolled in college or graduate school,2,C14007F002
C14007F,7.0,C14007F007,Not enrolled in school,1,C14007F001
C14007G,1.0,C14007G001,Total:,0,
C14007G,2.0,C14007G002,Enrolled in school:,1,C14007G001
C14007G,3.0,C14007G003,"Enrolled in nursery school, preschool, kindergarten",2,C14007G002
C14007G,4.0,C14007G004,Enrolled in grade 1 to grade 8,2,C14007G002
C14007G,5.0,C14007G005,Enrolled in grade 9 to grade 12,2,C14007G002
C14007G,6.0,C14007G006,Enrolled in college or graduate school,2,C14007G002
C14007G,7.0,C14007G007,Not enrolled in school,1,C14007G001
C14007H,1.0,C14007H001,Total:,0,
C14007H,2.0,C14007H002,Enrolled in school:,1,C14007H001
C14007H,3.0,C14007H003,"Enrolled in nursery school, preschool, kindergarten",2,C14007H002
C14007H,4.0,C14007H004,Enrolled in grade 1 to grade 8,2,C14007H002
C14007H,5.0,C14007H005,Enrolled in grade 9 to grade 12,2,C14007H002
C14007H,6.0,C14007H006,Enrolled in college or graduate school,2,C14007H002
C14007H,7.0,C14007H007,Not enrolled in school,1,C14007H001
C14007I,1.0,C14007I001,Total:,0,
C14007I,2.0,C14007I002,Enrolled in school:,1,C14007I001
C14007I,3.0,C14007I003,"Enrolled in nursery school, preschool, kindergarten",2,C14007I002
C14007I,4.0,C14007I004,Enrolled in grade 1 to grade 8,2,C14007I002
C14007I,5.0,C14007I005,Enrolled in grade 9 to grade 12,2,C14007I002
C14007I,6.0,C14007I006,Enrolled in college or graduate school,2,C14007I002
C14007I,7.0,C14007I007,Not enrolled in school,1,C14007I001
C15001,1.0,C15001001,Total:,0,
C15001,2.0,C15001002,Male:,1,C15001001
C15001,3.0,C15001003,18 to 24 years:,2,C15001002
C15001,4.0,C15001004,Less than high school graduate,3,C15001003
C15001,5.0,C15001005,"High school graduate, GED, or alternative",3,C15001003
C15001,6.0,C15001006,Some college or associate's degree,3,C15001003
C15001,7.0,C15001007,Bachelor's degree or higher,3,C15001003
C15001,8.0,C15001008,25 to 34 years:,2,C15001002
C15001,9.0,C15001009,Less than high school graduate,3,C15001008
C15001,10.0,C15001010,"High school graduate, GED, or alternative",3,C15001008
C15001,11.0,C15001011,Some college or associate's degree,3,C15001008
C15001,12.0,C15001012,Bachelor's degree or higher,3,C15001008
C15001,13.0,C15001013,35 to 44 years:,2,C15001002
C15001,14.0,C15001014,Less than high school graduate,3,C15001013
C15001,15.0,C15001015,"High school graduate, GED, or alternative",3,C15001013
C15001,16.0,C15001016,Some college or associate's degree,3,C15001013
C15001,17.0,C15001017,Bachelor's degree or higher,3,C15001013
C15001,18.0,C15001018,45 to 64 years:,2,C15001002
C15001,19.0,C15001019,Less than high school graduate,3,C15001018
C15001,20.0,C15001020,"High school graduate, GED, or alternative",3,C15001018
C15001,21.0,C15001021,Some college or associate's degree,3,C15001018
C15001,22.0,C15001022,Bachelor's degree or higher,3,C15001018
C15001,23.0,C15001023,65 years and over:,2,C15001002
C15001,24.0,C15001024,Less than high school graduate,3,C15001023
C15001,25.0,C15001025,"High school graduate, GED, or alternative",3,C15001023
C15001,26.0,C15001026,Some college or associate's degree,3,C15001023
C15001,27.0,C15001027,Bachelor's degree or higher,3,C15001023
C15001,28.0,C15001028,Female:,1,C15001001
C15001,29.0,C15001029,18 to 24 years:,2,C15001028
C15001,30.0,C15001030,Less than high school graduate,3,C15001029
C15001,31.0,C15001031,"High school graduate, GED, or alternative",3,C15001029
C15001,32.0,C15001032,Some college or associate's degree,3,C15001029
C15001,33.0,C15001033,Bachelor's degree or higher,3,C15001029
C15001,34.0,C15001034,25 to 34 years:,2,C15001028
C15001,35.0,C15001035,Less than high school graduate,3,C15001034
C15001,36.0,C15001036,"High school graduate, GED, or alternative",3,C15001034
C15001,37.0,C15001037,Some college or associate's degree,3,C15001034
C15001,38.0,C15001038,Bachelor's degree or higher,3,C15001034
C15001,39.0,C15001039,35 to 44 years:,2,C15001028
C15001,40.0,C15001040,Less than high school graduate,3,C15001039
C15001,41.0,C15001041,"High school graduate, GED, or alternative",3,C15001039
C15001,42.0,C15001042,Some college or associate's degree,3,C15001039
C15001,43.0,C15001043,Bachelor's degree or higher,3,C15001039
C15001,44.0,C15001044,45 to 64 years:,2,C15001028
C15001,45.0,C15001045,Less than high school graduate,3,C15001044
C15001,46.0,C15001046,"High school graduate, GED, or alternative",3,C15001044
C15001,47.0,C15001047,Some college or associate's degree,3,C15001044
C15001,48.0,C15001048,Bachelor's degree or higher,3,C15001044
C15001,49.0,C15001049,65 years and over:,2,C15001028
C15001,50.0,C15001050,Less than high school graduate,3,C15001049
C15001,51.0,C15001051,"High school graduate, GED, or alternative",3,C15001049
C15001,52.0,C15001052,Some college or associate's degree,3,C15001049
C15001,53.0,C15001053,Bachelor's degree or higher,3,C15001049
C15002,1.0,C15002001,Total:,0,
C15002,2.0,C15002002,Male:,1,C15002001
C15002,3.0,C15002003,Less than 9th grade,2,C15002002
C15002,4.0,C15002004,"9th to 12th grade, no diploma",2,C15002002
C15002,5.0,C15002005,"High school graduate, GED, or alternative",2,C15002002
C15002,6.0,C15002006,"Some college, no degree",2,C15002002
C15002,7.0,C15002007,Associate's degree,2,C15002002
C15002,8.0,C15002008,Bachelor's degree,2,C15002002
C15002,9.0,C15002009,Graduate or professional degree,2,C15002002
C15002,10.0,C15002010,Female:,1,C15002001
C15002,11.0,C15002011,Less than 9th grade,2,C15002010
C15002,12.0,C15002012,"9th to 12th grade, no diploma",2,C15002010
C15002,13.0,C15002013,"High school graduate, GED, or alternative",2,C15002010
C15002,14.0,C15002014,"Some college, no degree",2,C15002010
C15002,15.0,C15002015,Associate's degree,2,C15002010
C15002,16.0,C15002016,Bachelor's degree,2,C15002010
C15002,17.0,C15002017,Graduate or professional degree,2,C15002010
C15002A,1.0,C15002A001,Total:,0,
C15002A,2.0,C15002A002,Male:,1,C15002A001
C15002A,3.0,C15002A003,Less than high school diploma,2,C15002A002
C15002A,4.0,C15002A004,"High school graduate, GED, or alternative",2,C15002A002
C15002A,5.0,C15002A005,Some college or associate's degree,2,C15002A002
C15002A,6.0,C15002A006,Bachelor's degree or higher,2,C15002A002
C15002A,7.0,C15002A007,Female:,1,C15002A001
C15002A,8.0,C15002A008,Less than high school diploma,2,C15002A007
C15002A,9.0,C15002A009,"High school graduate, GED, or alternative",2,C15002A007
C15002A,10.0,C15002A010,Some college or associate's degree,2,C15002A007
C15002A,11.0,C15002A011,Bachelor's degree or higher,2,C15002A007
C15002B,1.0,C15002B001,Total:,0,
C15002B,2.0,C15002B002,Male:,1,C15002B001
C15002B,3.0,C15002B003,Less than high school diploma,2,C15002B002
C15002B,4.0,C15002B004,"High school graduate, GED, or alternative",2,C15002B002
C15002B,5.0,C15002B005,Some college or associate's degree,2,C15002B002
C15002B,6.0,C15002B006,Bachelor's degree or higher,2,C15002B002
C15002B,7.0,C15002B007,Female:,1,C15002B001
C15002B,8.0,C15002B008,Less than high school diploma,2,C15002B007
C15002B,9.0,C15002B009,"High school graduate, GED, or alternative",2,C15002B007
C15002B,10.0,C15002B010,Some college or associate's degree,2,C15002B007
C15002B,11.0,C15002B011,Bachelor's degree or higher,2,C15002B007
C15002C,1.0,C15002C001,Total:,0,
C15002C,2.0,C15002C002,Male:,1,C15002C001
C15002C,3.0,C15002C003,Less than high school diploma,2,C15002C002
C15002C,4.0,C15002C004,"High school graduate, GED, or alternative",2,C15002C002
C15002C,5.0,C15002C005,Some college or associate's degree,2,C15002C002
C15002C,6.0,C15002C006,Bachelor's degree or higher,2,C15002C002
C15002C,7.0,C15002C007,Female:,1,C15002C001
C15002C,8.0,C15002C008,Less than high school diploma,2,C15002C007
C15002C,9.0,C15002C009,"High school graduate, GED, or alternative",2,C15002C007
C15002C,10.0,C15002C010,Some college or associate's degree,2,C15002C007
C15002C,11.0,C15002C011,Bachelor's degree or higher,2,C15002C007
C15002D,1.0,C15002D001,Total:,0,
C15002D,2.0,C15002D002,Male:,1,C15002D001
C15002D,3.0,C15002D003,Less than high school diploma,2,C15002D002
C15002D,4.0,C15002D004,"High school graduate, GED, or alternative",2,C15002D002
C15002D,5.0,C15002D005,Some college or associate's degree,2,C15002D002
C15002D,6.0,C15002D006,Bachelor's degree or higher,2,C15002D002
C15002D,7.0,C15002D007,Female:,1,C15002D001
C15002D,8.0,C15002D008,Less than high school diploma,2,C15002D007
C15002D,9.0,C15002D009,"High school graduate, GED, or alternative",2,C15002D007
C15002D,10.0,C15002D010,Some college or associate's degree,2,C15002D007
C15002D,11.0,C15002D011,Bachelor's degree or higher,2,C15002D007
C15002E,1.0,C15002E001,Total:,0,
C15002E,2.0,C15002E002,Male:,1,C15002E001
C15002E,3.0,C15002E003,Less than high school diploma,2,C15002E002
C15002E,4.0,C15002E004,"High school graduate, GED, or alternative",2,C15002E002
C15002E,5.0,C15002E005,Some college or associate's degree,2,C15002E002
C15002E,6.0,C15002E006,Bachelor's degree or higher,2,C15002E002
C15002E,7.0,C15002E007,Female:,1,C15002E001
C15002E,8.0,C15002E008,Less than high school diploma,2,C15002E007
C15002E,9.0,C15002E009,"High school graduate, GED, or alternative",2,C15002E007
C15002E,10.0,C15002E010,Some college or associate's degree,2,C15002E007
C15002E,11.0,C15002E011,Bachelor's degree or higher,2,C15002E007
C15002F,1.0,C15002F001,Total:,0,
C15002F,2.0,C15002F002,Male:,1,C15002F001
C15002F,3.0,C15002F003,Less than high school diploma,2,C15002F002
C15002F,4.0,C15002F004,"High school graduate, GED, or alternative",2,C15002F002
C15002F,5.0,C15002F005,Some college or associate's degree,2,C15002F002
C15002F,6.0,C15002F006,Bachelor's degree or higher,2,C15002F002
C15002F,7.0,C15002F007,Female:,1,C15002F001
C15002F,8.0,C15002F008,Less than high school diploma,2,C15002F007
C15002F,9.0,C15002F009,"High school graduate, GED, or alternative",2,C15002F007
C15002F,10.0,C15002F010,Some college or associate's degree,2,C15002F007
C15002F,11.0,C15002F011,Bachelor's degree or higher,2,C15002F007
C15002G,1.0,C15002G001,Total:,0,
C15002G,2.0,C15002G002,Male:,1,C15002G001
C15002G,3.0,C15002G003,Less than high school diploma,2,C15002G002
C15002G,4.0,C15002G004,"High school graduate, GED, or alternative",2,C15002G002
C15002G,5.0,C15002G005,Some college or associate's degree,2,C15002G002
C15002G,6.0,C15002G006,Bachelor's degree or higher,2,C15002G002
C15002G,7.0,C15002G007,Female:,1,C15002G001
C15002G,8.0,C15002G008,Less than high school diploma,2,C15002G007
C15002G,9.0,C15002G009,"High school graduate, GED, or alternative",2,C15002G007
C15002G,10.0,C15002G010,Some college or associate's degree,2,C15002G007
C15002G,11.0,C15002G011,Bachelor's degree or higher,2,C15002G007
C15002H,1.0,C15002H001,Total:,0,
C15002H,2.0,C15002H002,Male:,1,C15002H001
C15002H,3.0,C15002H003,Less than high school diploma,2,C15002H002
C15002H,4.0,C15002H004,"High school graduate, GED, or alternative",2,C15002H002
C15002H,5.0,C15002H005,Some college or associate's degree,2,C15002H002
C15002H,6.0,C15002H006,Bachelor's degree or higher,2,C15002H002
C15002H,7.0,C15002H007,Female:,1,C15002H001
C15002H,8.0,C15002H008,Less than high school diploma,2,C15002H007
C15002H,9.0,C15002H009,"High school graduate, GED, or alternative",2,C15002H007
C15002H,10.0,C15002H010,Some college or associate's degree,2,C15002H007
C15002H,11.0,C15002H011,Bachelor's degree or higher,2,C15002H007
C15002I,1.0,C15002I001,Total:,0,
C15002I,2.0,C15002I002,Male:,1,C15002I001
C15002I,3.0,C15002I003,Less than high school diploma,2,C15002I002
C15002I,4.0,C15002I004,"High school graduate, GED, or alternative",2,C15002I002
C15002I,5.0,C15002I005,Some college or associate's degree,2,C15002I002
C15002I,6.0,C15002I006,Bachelor's degree or higher,2,C15002I002
C15002I,7.0,C15002I007,Female:,1,C15002I001
C15002I,8.0,C15002I008,Less than high school diploma,2,C15002I007
C15002I,9.0,C15002I009,"High school graduate, GED, or alternative",2,C15002I007
C15002I,10.0,C15002I010,Some college or associate's degree,2,C15002I007
C15002I,11.0,C15002I011,Bachelor's degree or higher,2,C15002I007
C16001,1.0,C16001001,Total:,0,
C16001,2.0,C16001002,Speak only English,1,C16001001
C16001,3.0,C16001003,Spanish or Spanish Creole,1,C16001001
C16001,4.0,C16001004,"French (including Patois, Creole, Cajun)",1,C16001001
C16001,5.0,C16001005,German or other West Germanic languages,1,C16001001
C16001,6.0,C16001006,Slavic languages,1,C16001001
C16001,7.0,C16001007,Other Indo-European languages,1,C16001001
C16001,8.0,C16001008,Korean,1,C16001001
C16001,9.0,C16001009,Chinese,1,C16001001
C16001,10.0,C16001010,Vietnamese,1,C16001001
C16001,11.0,C16001011,Tagalog,1,C16001001
C16001,12.0,C16001012,Other Asian and Pacific Island languages,1,C16001001
C16001,13.0,C16001013,Other and unspecified languages,1,C16001001
C16003,1.0,C16003001,Total:,0,
C16003,2.0,C16003002,5 to 17 years:,1,C16003001
C16003,3.0,C16003003,Speak only English,2,C16003002
C16003,4.0,C16003004,Speak Spanish,2,C16003002
C16003,5.0,C16003005,Speak other languages,2,C16003002
C16003,6.0,C16003006,18 years and over:,1,C16003001
C16003,7.0,C16003007,Speak Spanish,2,C16003006
C16003,8.0,C16003008,Speak other languages,2,C16003006
C16004,1.0,C16004001,Total:,0,
C16004,2.0,C16004002,5 to 17 years:,1,C16004001
C16004,3.0,C16004003,Speak only English,2,C16004002
C16004,4.0,C16004004,Speak Spanish:,2,C16004002
C16004,5.0,C16004005,"Speak English ""very well""",3,C16004004
C16004,6.0,C16004006,"Speak English less than ""very well""",3,C16004004
C16004,7.0,C16004007,Speak other Indo-European languages:,2,C16004002
C16004,8.0,C16004008,"Speak English ""very well""",3,C16004007
C16004,9.0,C16004009,"Speak English less than ""very well""",3,C16004007
C16004,10.0,C16004010,Speak Asian and Pacific Island languages:,2,C16004002
C16004,11.0,C16004011,"Speak English ""very well""",3,C16004010
C16004,12.0,C16004012,"Speak English less than ""very well""",3,C16004010
C16004,13.0,C16004013,Speak other languages:,2,C16004002
C16004,14.0,C16004014,"Speak English ""very well""",3,C16004013
C16004,15.0,C16004015,"Speak English less than ""very well""",3,C16004013
C16004,16.0,C16004016,18 to 64 years:,1,C16004001
C16004,17.0,C16004017,Speak only English,2,C16004016
C16004,18.0,C16004018,Speak Spanish:,2,C16004016
C16004,19.0,C16004019,"Speak English ""very well""",3,C16004018
C16004,20.0,C16004020,"Speak English less than ""very well""",3,C16004018
C16004,21.0,C16004021,Speak other Indo-European languages:,2,C16004016
C16004,22.0,C16004022,"Speak English ""very well""",3,C16004021
C16004,23.0,C16004023,"Speak English less than ""very well""",3,C16004021
C16004,24.0,C16004024,Speak Asian and Pacific Island languages:,2,C16004016
C16004,25.0,C16004025,"Speak English ""very well""",3,C16004024
C16004,26.0,C16004026,"Speak English less than ""very well""",3,C16004024
C16004,27.0,C16004027,Speak other languages:,2,C16004016
C16004,28.0,C16004028,"Speak English ""very well""",3,C16004027
C16004,29.0,C16004029,"Speak English less than ""very well""",3,C16004027
C16004,30.0,C16004030,65 years and over:,1,C16004001
C16004,31.0,C16004031,Speak only English,2,C16004030
C16004,32.0,C16004032,Speak Spanish:,2,C16004030
C16004,33.0,C16004033,"Speak English ""very well""",3,C16004032
C16004,34.0,C16004034,"Speak English less than ""very well""",3,C16004032
C16004,35.0,C16004035,Speak other Indo-European languages:,2,C16004030
C16004,36.0,C16004036,"Speak English ""very well""",3,C16004035
C16004,37.0,C16004037,"Speak English less than ""very well""",3,C16004035
C16004,38.0,C16004038,Speak Asian and Pacific Island languages:,2,C16004030
C16004,39.0,C16004039,"Speak English ""very well""",3,C16004038
C16004,40.0,C16004040,"Speak English less than ""very well""",3,C16004038
C16004,41.0,C16004041,Speak other languages:,2,C16004030
C16004,42.0,C16004042,"Speak English ""very well""",3,C16004041
C16004,43.0,C16004043,"Speak English less than ""very well""",3,C16004041
C16005,1.0,C16005001,Total:,0,
C16005,2.0,C16005002,Native:,1,C16005001
C16005,3.0,C16005003,Speak only English,2,C16005002
C16005,4.0,C16005004,Speak Spanish:,2,C16005002
C16005,5.0,C16005005,"Speak English ""very well""",3,C16005004
C16005,6.0,C16005006,"Speak English less than ""very well""",3,C16005004
C16005,7.0,C16005007,Speak other Indo-European languages:,2,C16005002
C16005,8.0,C16005008,"Speak English ""very well""",3,C16005007
C16005,9.0,C16005009,"Speak English less than ""very well""",3,C16005007
C16005,10.0,C16005010,Speak Asian and Pacific Island languages:,2,C16005002
C16005,11.0,C16005011,"Speak English ""very well""",3,C16005010
C16005,12.0,C16005012,"Speak English less than ""very well""",3,C16005010
C16005,13.0,C16005013,Speak other languages:,2,C16005002
C16005,14.0,C16005014,"Speak English ""very well""",3,C16005013
C16005,15.0,C16005015,"Speak English less than ""very well""",3,C16005013
C16005,16.0,C16005016,Foreign born:,1,C16005001
C16005,17.0,C16005017,Speak only English,2,C16005016
C16005,18.0,C16005018,Speak Spanish:,2,C16005016
C16005,19.0,C16005019,"Speak English ""very well""",3,C16005018
C16005,20.0,C16005020,"Speak English less than ""very well""",3,C16005018
C16005,21.0,C16005021,Speak other Indo-European languages:,2,C16005016
C16005,22.0,C16005022,"Speak English ""very well""",3,C16005021
C16005,23.0,C16005023,"Speak English less than ""very well""",3,C16005021
C16005,24.0,C16005024,Speak Asian and Pacific Island languages:,2,C16005016
C16005,25.0,C16005025,"Speak English ""very well""",3,C16005024
C16005,26.0,C16005026,"Speak English less than ""very well""",3,C16005024
C16005,27.0,C16005027,Speak other languages:,2,C16005016
C16005,28.0,C16005028,"Speak English ""very well""",3,C16005027
C16005,29.0,C16005029,"Speak English less than ""very well""",3,C16005027
C16006,1.0,C16006001,Total:,0,
C16006,2.0,C16006002,Speak only English,1,C16006001
C16006,3.0,C16006003,Speak Spanish:,1,C16006001
C16006,4.0,C16006004,"Speak English ""very well""",2,C16006003
C16006,5.0,C16006005,"Speak English less than ""very well""",2,C16006003
C16006,6.0,C16006006,Speak other language,1,C16006001
C16007,1.0,C16007001,Total:,0,
C16007,2.0,C16007002,5 to 17 years:,1,C16007001
C16007,3.0,C16007003,Speak only English,2,C16007002
C16007,4.0,C16007004,Speak Spanish,2,C16007002
C16007,5.0,C16007005,Speak all other languages,2,C16007002
C16007,6.0,C16007006,18 to 64 years:,1,C16007001
C16007,7.0,C16007007,Speak only English,2,C16007006
C16007,8.0,C16007008,Speak Spanish,2,C16007006
C16007,9.0,C16007009,Speak all other languages,2,C16007006
C16007,10.0,C16007010,65 years and over:,1,C16007001
C16007,11.0,C16007011,Speak only English,2,C16007010
C16007,12.0,C16007012,Speak Spanish,2,C16007010
C16007,13.0,C16007013,Speak all other languages,2,C16007010
C16008,1.0,C16008001,Total:,0,
C16008,2.0,C16008002,Native population:,1,C16008001
C16008,3.0,C16008003,Speak only English,2,C16008002
C16008,4.0,C16008004,Speak Spanish,2,C16008002
C16008,5.0,C16008005,Speak other Indo-European languages,2,C16008002
C16008,6.0,C16008006,Speak Asian and Pacific Island languages,2,C16008002
C16008,7.0,C16008007,Speak other languages,2,C16008002
C16008,8.0,C16008008,Foreign-born population:,1,C16008001
C16008,9.0,C16008009,Naturalized citizen:,2,C16008008
C16008,10.0,C16008010,Speak only English,3,C16008009
C16008,11.0,C16008011,Speak Spanish,3,C16008009
C16008,12.0,C16008012,Speak other Indo-European languages,3,C16008009
C16008,13.0,C16008013,Speak Asian and Pacific Island languages,3,C16008009
C16008,14.0,C16008014,Speak other languages,3,C16008009
C16008,15.0,C16008015,Not a citizen:,2,C16008008
C16008,16.0,C16008016,Speak only English,3,C16008015
C16008,17.0,C16008017,Speak Spanish,3,C16008015
C16008,18.0,C16008018,Speak other Indo-European languages,3,C16008015
C16008,19.0,C16008019,Speak Asian and Pacific Island languages,3,C16008015
C16008,20.0,C16008020,Speak other languages,3,C16008015
C16009,1.0,C16009001,Total:,0,
C16009,2.0,C16009002,Income in the past 12 months below poverty level:,1,C16009001
C16009,3.0,C16009003,Speak only English,2,C16009002
C16009,4.0,C16009004,Speak Spanish,2,C16009002
C16009,5.0,C16009005,Speak other Indo-European languages,2,C16009002
C16009,6.0,C16009006,Speak Asian and Pacific Island languages,2,C16009002
C16009,7.0,C16009007,Speak other languages,2,C16009002
C16009,8.0,C16009008,Income in the past 12 months at or above poverty level:,1,C16009001
C16009,9.0,C16009009,Speak only English,2,C16009008
C16009,10.0,C16009010,Speak Spanish,2,C16009008
C16009,11.0,C16009011,Speak other Indo-European languages,2,C16009008
C16009,12.0,C16009012,Speak Asian and Pacific Island languages,2,C16009008
C16009,13.0,C16009013,Speak other languages,2,C16009008
C16010,1.0,C16010001,Total:,0,
C16010,2.0,C16010002,Less than high school graduate:,1,C16010001
C16010,3.0,C16010003,In labor force:,2,C16010002
C16010,4.0,C16010004,Speak only English,3,C16010003
C16010,5.0,C16010005,Speak Spanish,3,C16010003
C16010,6.0,C16010006,Speak all other languages,3,C16010003
C16010,7.0,C16010007,Not in labor force:,2,C16010002
C16010,8.0,C16010008,Speak only English,3,C16010007
C16010,9.0,C16010009,Speak Spanish,3,C16010007
C16010,10.0,C16010010,Speak all other languages,3,C16010007
C16010,11.0,C16010011,High school graduate (includes equivalency):,1,C16010001
C16010,12.0,C16010012,In labor force:,2,C16010011
C16010,13.0,C16010013,Speak only English,3,C16010012
C16010,14.0,C16010014,Speak Spanish,3,C16010012
C16010,15.0,C16010015,Speak all other languages,3,C16010012
C16010,16.0,C16010016,Not in labor force:,2,C16010011
C16010,17.0,C16010017,Speak only English,3,C16010016
C16010,18.0,C16010018,Speak Spanish,3,C16010016
C16010,19.0,C16010019,Speak all other languages,3,C16010016
C16010,20.0,C16010020,Some college or associate's degree:,1,C16010001
C16010,21.0,C16010021,In labor force:,2,C16010020
C16010,22.0,C16010022,Speak only English,3,C16010021
C16010,23.0,C16010023,Speak Spanish,3,C16010021
C16010,24.0,C16010024,Speak all other languages,3,C16010021
C16010,25.0,C16010025,Not in labor force:,2,C16010020
C16010,26.0,C16010026,Speak only English,3,C16010025
C16010,27.0,C16010027,Speak Spanish,3,C16010025
C16010,28.0,C16010028,Speak all other languages,3,C16010025
C16010,29.0,C16010029,Bachelor's degree or higher:,1,C16010001
C16010,30.0,C16010030,In labor force:,2,C16010029
C16010,31.0,C16010031,Speak only English,3,C16010030
C16010,32.0,C16010032,Speak Spanish,3,C16010030
C16010,33.0,C16010033,Speak all other languages,3,C16010030
C16010,34.0,C16010034,Not in labor force:,2,C16010029
C16010,35.0,C16010035,Speak only English,3,C16010034
C16010,36.0,C16010036,Speak Spanish,3,C16010034
C16010,37.0,C16010037,Speak all other languages,3,C16010034
C17001,1.0,C17001001,Total:,0,
C17001,2.0,C17001002,Income in the past 12 months below poverty level:,1,C17001001
C17001,3.0,C17001003,Male:,2,C17001002
C17001,4.0,C17001004,Under 18 years,3,C17001003
C17001,5.0,C17001005,18 to 64 years,3,C17001003
C17001,6.0,C17001006,65 years and over,3,C17001003
C17001,7.0,C17001007,Female:,2,C17001002
C17001,8.0,C17001008,Under 18 years,3,C17001007
C17001,9.0,C17001009,18 to 64 years,3,C17001007
C17001,10.0,C17001010,65 years and over,3,C17001007
C17001,11.0,C17001011,Income in the past 12 months at or above poverty level:,1,C17001001
C17001,12.0,C17001012,Male:,2,C17001011
C17001,13.0,C17001013,Under 18 years,3,C17001012
C17001,14.0,C17001014,18 to 64 years,3,C17001012
C17001,15.0,C17001015,65 years and over,3,C17001012
