table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
C25032I,136,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,C25032I001
C25033,136,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,C25033001
C25043,136,Tenure by Telephone Service Available,Tenure by Telephone Service Available,Housing,Occupied Housing Units,C25043001
B25045,137,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001
B25046,137,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,
B25047,137,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001
B25048,137,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001
B25049,137,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001
B25050,137,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001
B25051,137,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001
B25052,137,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25052001
B25053,137,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,B25053001
B25054,137,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25054001
B25055,137,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25055001
B25056,137,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,B25056001
B25057,137,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25058,137,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25059,137,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25060,137,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25061,137,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001
B25062,137,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",
B25063,137,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001
B25064,137,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25065,137,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25066,137,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25067,137,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,
C25045,137,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,C25045001
C25050,137,Plumbing Facilities by Occupants Per Room,Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,C25050001
C25054,137,Kitchen Facilities,Kitchen Facilities,Housing,Renter-occupied Housing Units Paying Cash Rent,C25054001
C25055,137,Age of Householder,Age of Householder,Housing,Renter-occupied Housing Units Paying Cash Rent,C25055001
C25056,137,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,C25056001
C25061,137,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",C25061001
C25066,137,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25068,138,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001
B25069,138,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001
B25070,138,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001
B25071,138,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25072,138,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001
B25073,138,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25073001
B25093,138,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001
C25068,138,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,C25068001
C25072,138,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25072001
C25073,138,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25073001
C25093,138,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,C25093001
B25074,139,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001
B25075,139,Value,Value,Housing,Owner-occupied Housing Units,B25075001
B25076,139,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25077,139,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,
B25078,139,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25079,139,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,
B25080,139,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,
B25081,139,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001
B25082,139,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25083,139,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,
B25085,139,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001
B25086,139,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",
B25087,139,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001
B25088,139,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25089,139,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25091,139,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001
B25092,139,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,
C25074,139,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25074001
C25075,139,Value,Value,Housing,Owner-occupied Housing Units,C25075001
C25079,139,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,
C25080,139,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,
C25085,139,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",C25085001
B25094,140,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001
B25096,140,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001
B25097,140,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,
B25098,140,Mortgage Status by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001
B25099,140,Mortgage Status by Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,
B25100,140,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001
B25101,140,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001
B25102,140,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001
B25103,140,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,
B25104,140,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001
B25105,140,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Cost,
B25106,140,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001
B25107,140,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,
B25108,140,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,
B25109,140,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
B25110,140,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
C25108,140,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,
C25110,140,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
B25111,141,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25112,141,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,
B25113,141,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25114,141,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,
B25115,141,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied Housing Units,B25115001
B25116,141,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,B25116001
B25117,141,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,B25117001
B25118,141,Tenure by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied Housing Units,B25118001
B25119,141,Median Household Income the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Tenure,Median Household Income the Past 12 Months by Tenure,Housing,Occupied Housing Units,
B25120,141,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied Housing Units,
C25112,141,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,
C25114,141,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,
C25115,141,Tenure by Household Type,Tenure by Household Type,Housing,Occupied Housing Units,C25115001
C25116,141,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,C25116001
C25117,141,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,C25117001
B25121,142,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001
C25121,142,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,C25121001
B25122,143,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001
B25123,143,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001
C25122,143,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,C25122001
C25123,143,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,C25123001
B26001,144,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,B26001001
B27001,145,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,B27001001
B27002,145,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,B27002001
B27003,145,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,B27003001
C27001,145,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,C27001001
C27002,145,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,C27002001
C27003,145,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,C27003001
B98001,146,Unweighted Housing Unit Sample,Unweighted Housing Unit Sample,Quality Measures,Housing Units,
B98002,146,Unweighted Group Quarters Population Sample,Unweighted Group Quarters Population Sample,Quality Measures,Population in Group Quarters,
B98011,146,Housing Unit Coverage Rate,Housing Unit Coverage Rate,Quality Measures,Housing Units,B98011001
B98012,146,Total Population Coverage Rate by Sex,Total Population Coverage Rate by Sex,Quality Measures,Total Population,B98012001
B98013,146,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Quality Measures,Total Population,B98013001
B98014,146,Group Quarters Population Coverage Rate,Group Quarters Population Coverage Rate,Quality Measures,Population in Group Quarters,B98014001
B98021,146,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Housing Units,
B98022,146,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Population in Group Quarters,
B98031,146,Overall Person Characteristic Imputation Rate,Overall Person Characteristic Imputation Rate,Quality Measures,Total Population,B98031001
B98032,146,Overall Housing Unit Characteristic Imputation Rate,Overall Housing Unit Characteristic Imputation Rate,Quality Measures,Total Population,B98032001
B99011,147,Imputation of Sex,Imputation of Sex,Imputations,Total Population,B99011001
B99012,147,Imputation of Age,Imputation of Age,Imputations,Total Population,B99012001
B99021,147,Imputation of Race,Imputation of Race,Imputations,Total Population,B99021001
B99031,147,Imputation of Hispanic or Latino Origin,Imputation of Hispanic or Latino Origin,Imputations,Total Population,B99031001
B99051,147,Imputation of Citizenship Status,Imputation of Citizenship Status,Imputations,Total Population,B99051001
B99052,147,Imputation of Year of Entry,Imputation of Year of Entry,Imputations,Population Born Outside the United States,B99052001
B99053,147,Imputation of Year of Naturalization,Imputation of Year of Naturalization,Imputations,Foreign-born Naturalized Citizens,B99053001
B99061,147,Imputation of Place of Birth,Imputation of Place of Birth,Imputations,Total Population,B99061001
B99071,147,Imputation of Mobility Status for the Population 1 Year and Over,Imputation of Mobility Status for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99071001
B99072,147,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99072001
B99080,147,Imputation of Means of Transportation to Work,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99080001
B99081,147,Imputation of Place of Work,Imputation of Place of Work,Imputations,Workers 16 Years and Over,B99081001
B99082,147,Imputation of Private Vehicle Occupancy,Imputation of Private Vehicle Occupancy,Imputations,Workers 16 Years and Over,B99082001
B99083,147,Imputation of Time Leaving Home to Go to Work,Imputation of Time Leaving Home to Go to Work,Imputations,Workers 16 Years and Over,B99083001
B99084,147,Imputation of Travel Time to Work,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99084001
B99085,147,Imputation of Vehicles Available for Workers,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99085001
B99092,147,Imputation of Relationship,Imputation of Relationship,Imputations,Population in Households,B99092001
B99102,147,Imputation of Grandparents Living With Grandchildren Under 18 Years,Imputation of Grandparents Living With Grandchildren,Imputations,Population 30 Years and Over,B99102001
B99103,147,Imputation of Grandparents Responsible for Grandchildren Under 18 Years,Imputation of Grandparents Responsible for Grandchildren,Imputations,Grandparents Living With Own Grandchildren Under 18 Years,B99103001
B99104,147,Imputation of Length of Time Grandparent Responsible for Own Grandchildren Under 18 Years for the Population 30 Years and Over,Imputation of Length of Time Grandparent Responsible for Own Grandchildren,Imputations,Population 30 Years and Over,B99104001
B99121,147,Imputation of Marital Status for the Population 15 Years and Over,Imputation of Marital Status,Imputations,Population 15 Years and Over,B99121001
B99122,147,Imputation of Divorced in the Past 12 Months for the Population 15 Years and Over,Imputation of Divorced,Imputations,Population 15 Years and Over,B99122001
B99123,147,Imputation of Married in the Past 12 Months for the Population 15 Years and Over,Imputation of Married,Imputations,Population 15 Years and Over,B99123001
B99124,147,Imputation of Widowed in the Past 12 Months for the Population 15 Years and Over,Imputation of Widowed,Imputations,Population 15 Years and Over,B99124001
B99125,147,Imputation of Times Married for the Population 15 Years and Over,Imputation of Times Married,Imputations,Population 15 Years and Over,B99125001
B99126,147,Imputation of Year Last Married for the Population 15 Years and Over,Imputation of Year Last Married,Imputations,Population 15 Years and Over,B99126001
B99131,147,Imputation of Marital Status for Females 15 to 50 Years,Imputation of Marital Status for Females 15 to 50 Years,Imputations,Women 15 to 50 Years,B99131001
B99132,147,Imputation of Fertility of Women 15 to 50 Years,Imputation of Fertility of Women 15 to 50 Years,Imputations,Women 15 to 50 Years,B99132001
B99141,147,Imputation of School Enrollment for the Population 3 Years and Over,Imputation of School Enrollment,Imputations,Population 3 Years and Over,B99141001
B99142,147,Imputation of Grade Enrolled for the Population 3 Years and Over Enrolled in School,Imputation of Grade Enrolled Enrolled in School,Imputations,Population 3 Years and Over Enrolled in School,B99142001
B99151,147,Imputation of Educational Attainment for the Population 25 Years and Over,Imputation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001
B99161,147,Imputation of Language Status for the Population 5 Years and Over,Imputation of Language Status,Imputations,Population 5 Years and Over,B99161001
B99162,147,Imputation of Language Spoken at Home for the Population 5 Years and Over,Imputation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001
B99163,147,Imputation of Ability to Speak English for the Population 5 Years and Over,Imputation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001
B99171,147,Imputation of Poverty Status in the Past 12 Months for Unrelated Individuals,Imputation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001
B99172,147,Imputation of Poverty Status in the Past 12 Months for Families,Imputation of Poverty Status for Families,Imputations,Families,B99172001
B99181,147,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99181001
B99182,147,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99182001
B99183,147,Imputation of Vision Difficulty for the Civilian Noninstitutionalized Population,Imputation of Vision Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99183001
B99184,147,Imputation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99184001
B99185,147,Imputation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99185001
B99186,147,Imputation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99186001
B99187,147,Age by Imputation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Age by Imputation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Imputations,Civilian Noninstitutionalized Population 15 Years and Over,B99187001
B99191,147,Imputation of Individuals' Income in the Past 12 Months for the Population 15 Years and Over - Percent of Income Imputed,Imputation of Individuals' Income - Percent of Income Imputed,Imputations,Population 15 Years and Over,B99191001
B99192,147,Imputation of Household Income in the Past 12 Months - Percent of Income Imputed,Imputation of Household Income - Percent of Income Imputed,Imputations,Households,B99192001
B99193,147,Imputation of Family Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Family Income -- Percent of Income Imputed,Imputations,Families,B99193001
B99194,147,Imputation of Nonfamily Household Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Nonfamily Household Income -- Percent of Income Imputed,Imputations,Nonfamily Households,B99194001
B99201,147,Imputation of Earnings in the Past 12 Months for the Population 16 Years and Over - Percent of Earnings Imputed,Imputation of Earnings - Percent of Earnings Imputed,Imputations,Population 16 Years and Over,B99201001
B99211,147,Imputation of Veteran Status for the Population 18 Years and Over,Imputation of Veteran Status,Imputations,Population 18 Years and Over,B99211001
B99212,147,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputations,Civilian Veterans 18 Years and Over,B99212001
B99221,147,Imputation of Food Stamps Receipt,Imputation of Food Stamps Receipt,Imputations,Households,B99221001
B99231,147,Imputation of Employment Status for the Population 16 Years and Over,Imputation of Employment Status,Imputations,Population 16 Years and Over,B99231001
B99232,147,Imputation of Work Status in the Past 12 Months for the Population 16 Years and Over,Imputation of Work Status,Imputations,Population 16 Years and Over,B99232001
B99233,148,Imputation of Usual Hours Worked Per Week in the Past 12 Months for the Population 16 Years and Over,Imputation of Usual Hours Worked Per Week,Imputations,Population 16 Years and Over,B99233001
B99234,148,Imputation of Weeks Worked in the Past 12 Months for the Population 16 Years and Over,Imputation of Weeks Worked,Imputations,Population 16 Years and Over,B99234001
B99241,148,Imputation of Industry for the Civilian Employed Population 16 Years and Over,Imputation of Industry for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99241001
B99242,148,Imputation of Occupation for the Civilian Employed Population 16 Years and Over,Imputation of Occupation for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99242001
B99243,148,Imputation of Class of Worker for the Civilian Employed Population 16 Years and Over,Imputation of Class of Worker for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99243001
B99244,148,"Imputation of Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Industry for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99244001
B99245,148,"Imputation of Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Occupation for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99245001
B99246,148,"Imputation of Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Class of Worker for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99246001
B992510,148,Imputation of Kitchen Facilities,Imputation of Kitchen Facilities,Imputations,Housing Units,B992510001
B992511,148,Imputation of House Heating Fuel,Imputation of House Heating Fuel,Imputations,Occupied Housing Units,B992511001
B992512,148,Imputation of Vehicles Available,Imputation of Vehicles Available,Imputations,Occupied Housing Units,B992512001
B992513,148,Imputation of Telephone Service Available,Imputation of Telephone Service Available,Imputations,Occupied Housing Units,B992513001
B992514,148,Imputation of Meals Included in Rent,Imputation of Meals Included in Rent,Imputations,Renter-occupied Housing Units Paying Cash Rent,B992514001
B992515,148,Imputation of Contract Rent,Imputation of Contract Rent,Imputations,Renter-occupied Housing Units,B992515001
B992516,148,Imputation of Rent Asked,Imputation of Rent Asked,Imputations,"Vacant-for-rent and Rented, Not Occupied Housing Units",B992516001
B992518,148,Imputation of Gross Rent,Imputation of Gross Rent,Imputations,Renter-occupied Housing Units,B992518001
B992519,148,Imputation of Value,Imputation of Value,Imputations,Owner-occupied Housing Units,B992519001
B99252,148,Imputation of Tenure,Imputation of Tenure,Imputations,Occupied Housing Units,B99252001
B992520,148,Imputation of Price Asked,Imputation of Price Asked,Imputations,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B992520001
B992521,148,Imputation of Mortgage Status,Imputation of Mortgage Status,Imputations,Owner-occupied Housing Units,B992521001
B992522,148,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputations,Owner-occupied Housing Units,B992522001
B992523,148,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputations,Owner-occupied Housing Units,B992523001
