table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C25116,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,C25116001,"{""housing"",""families"",""age"",""tenure""}"
C25117,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,C25117001,"{""housing"",""physical characteristics"",""tenure""}"
B25121,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001,"{""costs and value"",""housing"",""families"",""income""}"
C25121,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,C25121001,"{""costs and value"",""housing"",""families"",""income""}"
B25122,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001,"{""costs and value"",""housing"",""families"",""income""}"
B25123,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001,"{""housing"",""tenure""}"
C25122,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,C25122001,"{""costs and value"",""housing"",""families"",""income""}"
C25123,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,C25123001,"{""housing"",""tenure""}"
B26001,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,,"{""group quarters""}"
B27001,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,B27001001,"{""health insurance"",""age""}"
B27002,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,B27002001,"{""health insurance"",""age""}"
B27003,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,B27003001,"{""health insurance"",""age""}"
C27001,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,C27001001,"{""health insurance"",""age""}"
C27002,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Private Health Insurance Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,C27002001,"{""health insurance"",""age""}"
C27003,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Public Health Coverage Status by Age for the Civilian Noninstitutionalized Population,Health Insurance,Civilian Noninstitutionalized Population,C27003001,"{""health insurance"",""age""}"
B98001,Unweighted Housing Unit Sample,Unweighted Housing Unit Sample,Quality Measures,Housing Units,,"{""technical""}"
B98002,Unweighted Group Quarters Population Sample,Unweighted Group Quarters Population Sample,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}"
B98011,Housing Unit Coverage Rate,Housing Unit Coverage Rate,Quality Measures,Housing Units,,"{""technical""}"
B98012,Total Population Coverage Rate by Sex,Total Population Coverage Rate by Sex,Quality Measures,Total Population,B98012001,"{""technical"",""age"",""sex""}"
B98013,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Quality Measures,Total Population,B98013001,"{""technical"",""age"",""race"",""sex""}"
B98014,Group Quarters Population Coverage Rate,Group Quarters Population Coverage Rate,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}"
B98021,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Housing Units,,"{""technical""}"
B98022,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}"
B98031,Overall Person Characteristic Imputation Rate,Overall Person Characteristic Imputation Rate,Quality Measures,Total Population,,"{""technical""}"
B98032,Overall Housing Unit Characteristic Imputation Rate,Overall Housing Unit Characteristic Imputation Rate,Quality Measures,Total Population,,"{""technical""}"
B99011,Imputation of Sex,Imputation of Sex,Imputations,Total Population,B99011001,"{""technical""}"
B99012,Imputation of Age,Imputation of Age,Imputations,Total Population,B99012001,"{""technical""}"
B99021,Imputation of Race,Imputation of Race,Imputations,Total Population,B99021001,"{""technical"",""race""}"
B99031,Imputation of Hispanic or Latino Origin,Imputation of Hispanic or Latino Origin,Imputations,Total Population,B99031001,"{""technical"",""race""}"
B99051,Imputation of Citizenship Status,Imputation of Citizenship Status,Imputations,Total Population,B99051001,"{""technical"",""citizenship""}"
B99052,Imputation of Year of Entry,Imputation of Year of Entry,Imputations,Population Born Outside the United States,B99052001,"{""technical""}"
B99053,Imputation of Year of Naturalization,Imputation of Year of Naturalization,Imputations,Foreign-born Naturalized Citizens,B99053001,"{""technical"",""place of birth"",""citizenship""}"
B99061,Imputation of Place of Birth,Imputation of Place of Birth,Imputations,Total Population,B99061001,"{""technical"",""place of birth""}"
B99071,Imputation of Mobility Status for the Population 1 Year and Over,Imputation of Mobility Status for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99071001,"{""technical""}"
B99072,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99072001,"{""technical""}"
B99080,Imputation of Means of Transportation to Work,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99080001,"{""technical"",""commute"",""employment""}"
B99081,Imputation of Place of Work,Imputation of Place of Work,Imputations,Workers 16 Years and Over,B99081001,"{""technical"",""commute"",""employment""}"
B99082,Imputation of Private Vehicle Occupancy,Imputation of Private Vehicle Occupancy,Imputations,Workers 16 Years and Over,B99082001,"{""technical"",""occupancy""}"
B99083,Imputation of Time Leaving Home to Go to Work,Imputation of Time Leaving Home to Go to Work,Imputations,Workers 16 Years and Over,B99083001,"{""technical"",""commute"",""employment""}"
B99084,Imputation of Travel Time to Work,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99084001,"{""technical"",""commute"",""employment""}"
B99085,Imputation of Vehicles Available for Workers,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99085001,"{""technical"",""commute"",""employment""}"
B99092,Imputation of Relationship,Imputation of Relationship,Imputations,Population in Households,B99092001,"{""technical""}"
B99102,Imputation of Grandparents Living With Grandchildren Under 18 Years,Imputation of Grandparents Living With Grandchildren,Imputations,Population 30 Years and Over,B99102001,"{""technical"",""grandparents"",""children""}"
B99103,Imputation of Grandparents Responsible for Grandchildren Under 18 Years,Imputation of Grandparents Responsible for Grandchildren,Imputations,Grandparents Living With Own Grandchildren Under 18 Years,B99103001,"{""technical"",""grandparents"",""children""}"
B99104,Imputation of Length of Time Grandparent Responsible for Own Grandchildren Under 18 Years for the Population 30 Years and Over,Imputation of Length of Time Grandparent Responsible for Own Grandchildren,Imputations,Population 30 Years and Over,B99104001,"{""technical"",""grandparents"",""children""}"
B99121,Imputation of Marital Status for the Population 15 Years and Over,Imputation of Marital Status,Imputations,Population 15 Years and Over,B99121001,"{""technical"",""marital status""}"
B99122,Imputation of Divorced in the Past 12 Months for the Population 15 Years and Over,Imputation of Divorced,Imputations,Population 15 Years and Over,B99122001,"{""technical""}"
B99123,Imputation of Married in the Past 12 Months for the Population 15 Years and Over,Imputation of Married,Imputations,Population 15 Years and Over,B99123001,"{""technical""}"
B99124,Imputation of Widowed in the Past 12 Months for the Population 15 Years and Over,Imputation of Widowed,Imputations,Population 15 Years and Over,B99124001,"{""technical""}"
B99125,Imputation of Times Married for the Population 15 Years and Over,Imputation of Times Married,Imputations,Population 15 Years and Over,B99125001,"{""technical""}"
B99126,Imputation of Year Last Married for the Population 15 Years and Over,Imputation of Year Last Married,Imputations,Population 15 Years and Over,B99126001,"{""technical""}"
B99131,Imputation of Marital Status for Females 15 to 50 Years,Imputation of Marital Status for Females 15 to 50 Years,Imputations,Women 15 to 50 Years,B99131001,"{""technical"",""marital status""}"
B99132,Imputation of Fertility of Women 15 to 50 Years,Imputation of Fertility of Women 15 to 50 Years,Imputations,Women 15 to 50 Years,B99132001,"{""technical""}"
B99141,Imputation of School Enrollment for the Population 3 Years and Over,Imputation of School Enrollment,Imputations,Population 3 Years and Over,B99141001,"{""technical"",""education""}"
B99142,Imputation of Grade Enrolled for the Population 3 Years and Over Enrolled in School,Imputation of Grade Enrolled Enrolled in School,Imputations,Population 3 Years and Over Enrolled in School,B99142001,"{""technical"",""education""}"
B99151,Imputation of Educational Attainment for the Population 25 Years and Over,Imputation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001,"{""technical"",""education""}"
B99161,Imputation of Language Status for the Population 5 Years and Over,Imputation of Language Status,Imputations,Population 5 Years and Over,B99161001,"{""technical"",""language""}"
B99162,Imputation of Language Spoken at Home for the Population 5 Years and Over,Imputation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001,"{""technical"",""language""}"
B99163,Imputation of Ability to Speak English for the Population 5 Years and Over,Imputation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001,"{""technical""}"
B99171,Imputation of Poverty Status in the Past 12 Months for Unrelated Individuals,Imputation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001,"{""technical"",""poverty""}"
B99172,Imputation of Poverty Status in the Past 12 Months for Families,Imputation of Poverty Status for Families,Imputations,Families,B99172001,"{""technical"",""poverty"",""families""}"
B99181,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99181001,"{""technical"",""disability""}"
B99182,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99182001,"{""technical"",""disability""}"
B99183,Imputation of Vision Difficulty for the Civilian Noninstitutionalized Population,Imputation of Vision Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99183001,"{""technical"",""disability""}"
B99184,Imputation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99184001,"{""technical"",""disability""}"
B99185,Imputation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99185001,"{""technical"",""disability""}"
B99186,Imputation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99186001,"{""technical"",""disability""}"
B99187,Age by Imputation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Age by Imputation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Imputations,Civilian Noninstitutionalized Population 15 Years and Over,B99187001,"{""technical"",""age"",""disability""}"
B99191,Imputation of Individuals' Income in the Past 12 Months for the Population 15 Years and Over - Percent of Income Imputed,Imputation of Individuals' Income - Percent of Income Imputed,Imputations,Population 15 Years and Over,B99191001,"{""technical"",""income""}"
B99192,Imputation of Household Income in the Past 12 Months - Percent of Income Imputed,Imputation of Household Income - Percent of Income Imputed,Imputations,Households,B99192001,"{""technical"",""families"",""income""}"
B99193,Imputation of Family Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Family Income -- Percent of Income Imputed,Imputations,Families,B99193001,"{""technical"",""families"",""income""}"
B99194,Imputation of Nonfamily Household Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Nonfamily Household Income -- Percent of Income Imputed,Imputations,Nonfamily Households,B99194001,"{""technical"",""roommates"",""families"",""income""}"
B99201,Imputation of Earnings in the Past 12 Months for the Population 16 Years and Over - Percent of Earnings Imputed,Imputation of Earnings - Percent of Earnings Imputed,Imputations,Population 16 Years and Over,B99201001,"{""technical"",""income""}"
B99211,Imputation of Veteran Status for the Population 18 Years and Over,Imputation of Veteran Status,Imputations,Population 18 Years and Over,B99211001,"{""technical"",""veterans""}"
B99212,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputations,Civilian Veterans 18 Years and Over,B99212001,"{""technical"",""veterans""}"
B99221,Imputation of Food Stamps Receipt,Imputation of Food Stamps Receipt,Imputations,Households,B99221001,"{""technical"",""public assistance""}"
B99231,Imputation of Employment Status for the Population 16 Years and Over,Imputation of Employment Status,Imputations,Population 16 Years and Over,B99231001,"{""technical"",""employment""}"
B99232,Imputation of Work Status in the Past 12 Months for the Population 16 Years and Over,Imputation of Work Status,Imputations,Population 16 Years and Over,B99232001,"{""technical"",""employment""}"
B99233,Imputation of Usual Hours Worked Per Week in the Past 12 Months for the Population 16 Years and Over,Imputation of Usual Hours Worked Per Week,Imputations,Population 16 Years and Over,B99233001,"{""technical"",""employment""}"
B99234,Imputation of Weeks Worked in the Past 12 Months for the Population 16 Years and Over,Imputation of Weeks Worked,Imputations,Population 16 Years and Over,B99234001,"{""technical"",""employment""}"
B99241,Imputation of Industry for the Civilian Employed Population 16 Years and Over,Imputation of Industry for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99241001,"{""technical"",""employment""}"
B99242,Imputation of Occupation for the Civilian Employed Population 16 Years and Over,Imputation of Occupation for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99242001,"{""technical"",""employment""}"
B99243,Imputation of Class of Worker for the Civilian Employed Population 16 Years and Over,Imputation of Class of Worker for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99243001,"{""technical"",""employment""}"
B99244,"Imputation of Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Industry for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99244001,"{""technical"",""employment""}"
B99245,"Imputation of Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Occupation for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99245001,"{""technical"",""employment""}"
B99246,"Imputation of Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Class of Worker for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99246001,"{""technical"",""employment""}"
B992510,Imputation of Kitchen Facilities,Imputation of Kitchen Facilities,Imputations,Housing Units,B992510001,"{""technical"",""physical characteristics""}"
B992511,Imputation of House Heating Fuel,Imputation of House Heating Fuel,Imputations,Occupied Housing Units,B992511001,"{""technical"",""physical characteristics""}"
B992512,Imputation of Vehicles Available,Imputation of Vehicles Available,Imputations,Occupied Housing Units,B992512001,"{""technical"",""commute""}"
B992513,Imputation of Telephone Service Available,Imputation of Telephone Service Available,Imputations,Occupied Housing Units,B992513001,"{""technical""}"
B992514,Imputation of Meals Included in Rent,Imputation of Meals Included in Rent,Imputations,Renter-occupied Housing Units Paying Cash Rent,B992514001,"{""technical""}"
B992515,Imputation of Contract Rent,Imputation of Contract Rent,Imputations,Renter-occupied Housing Units,B992515001,"{""technical"",""costs and value""}"
B992516,Imputation of Rent Asked,Imputation of Rent Asked,Imputations,"Vacant-for-rent and Rented, Not Occupied Housing Units",B992516001,"{""technical"",""costs and value""}"
B992518,Imputation of Gross Rent,Imputation of Gross Rent,Imputations,Renter-occupied Housing Units,B992518001,"{""technical"",""costs and value""}"
B992519,Imputation of Value,Imputation of Value,Imputations,Owner-occupied Housing Units,B992519001,"{""technical"",""costs and value""}"
B99252,Imputation of Tenure,Imputation of Tenure,Imputations,Occupied Housing Units,B99252001,"{""technical"",""tenure""}"
B992520,Imputation of Price Asked,Imputation of Price Asked,Imputations,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B992520001,"{""technical"",""costs and value""}"
B992521,Imputation of Mortgage Status,Imputation of Mortgage Status,Imputations,Owner-occupied Housing Units,B992521001,"{""technical"",""mortgage""}"
B992522,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputations,Owner-occupied Housing Units,B992522001,"{""technical"",""costs and value"",""mortgage""}"
B992523,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputations,Owner-occupied Housing Units,B992523001,"{""technical"",""costs and value""}"
B99253,Imputation of Vacancy Status,Imputation of Vacancy Status,Imputations,Vacant Housing Units,B99253001,"{""technical"",""occupancy""}"
B99254,Imputation of Rooms,Imputation of Rooms,Imputations,Housing Units,B99254001,"{""technical"",""physical characteristics""}"
B99255,Imputation of Units in Structure,Imputation of Units in Structure,Imputations,Housing Units,B99255001,"{""technical"",""physical characteristics""}"
B99256,Imputation of Year Structure Built,Imputation of Year Structure Built,Imputations,Housing Units,B99256001,"{""technical"",""physical characteristics""}"
B99257,Imputation of Year Householder Moved Into Unit,Imputation of Year Householder Moved Into Unit,Imputations,Occupied Housing Units,B99257001,"{""technical"",""families"",""tenure""}"
B99258,Imputation of Bedrooms,Imputation of Bedrooms,Imputations,Housing Units,B99258001,"{""technical"",""physical characteristics""}"
B99259,Imputation of Plumbing Facilities,Imputation of Plumbing Facilities,Imputations,Housing Units,B99259001,"{""technical"",""physical characteristics""}"
B992701,Imputation of Health Insurance Coverage,Imputation of Health Insurance Coverage,Imputations,Civilian Noninstitutionalized Population,B992701001,"{""technical"",""health insurance""}"
B992702,Imputation of Private Health Insurance Coverage,Imputation of Private Health Insurance Coverage,Imputations,Civilian Noninstitutionalized Population,B992702001,"{""technical"",""health insurance""}"
B992703,Imputation of Public Health Coverage,Imputation of Public Health Coverage,Imputations,Civilian Noninstitutionalized Population,B992703001,"{""technical""}"
B07401PR,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07401PR001,"{""age"",""migration""}"
B07402PR,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,,"{""age"",""migration""}"
B07403PR,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07403PR001,"{""migration"",""sex""}"
B07404APR,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over,B07404APR001,"{""race"",""migration""}"
B07404BPR,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over,B07404BPR001,"{""race"",""migration""}"
B07404CPR,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over,B07404CPR001,"{""race"",""migration""}"
B07404DPR,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over,B07404DPR001,"{""race"",""migration""}"
B07404EPR,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over,B07404EPR001,"{""race"",""migration""}"
B07404FPR,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over,B07404FPR001,"{""race"",""migration""}"
B07404GPR,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over,B07404GPR001,"{""race"",""migration""}"
B07404HPR,"Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico","Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over",B07404HPR001,"{""race"",""migration""}"
B07404IPR,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over,B07404IPR001,"{""race"",""migration""}"
B07407PR,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07407PR001,"{""migration"",""citizenship""}"
C07401PR,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,C07401PR001,"{""age"",""migration""}"
B07408PR,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07408PR001,"{""marital status"",""migration""}"
B07409PR,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over,B07409PR001,"{""education"",""migration""}"
B07410PR,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07410PR001,"{""migration"",""income""}"
B07411PR,Median Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over With Income,,"{""migration"",""income""}"
B07412PR,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over for Whom Poverty Status Is Determined,B07412PR001,"{""poverty"",""migration""}"
B07413PR,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households,B07413PR001,"{""migration"",""tenure""}"
C07408PR,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,C07408PR001,"{""marital status"",""migration""}"
B05001PR,Citizenship Status in Puerto Rico,Citizenship Status in Puerto Rico,Foreign Birth,Total Population in Puerto Rico,B05001PR001,"{""place of birth"",""citizenship""}"
B05005PR,Year of Entry by Citizenship Status in Puerto Rico,Year of Entry by Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,B05005PR001,"{""place of birth"",""citizenship""}"
C05005PR,Year of Entry by Nativity in Puerto Rico,Year of Entry by Nativity in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,C05005PR001,"{""place of birth""}"
B06001PR,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06001PR001,"{""place of birth"",""age""}"
B06002PR,Median Age by Place of Birth in Puerto Rico,Median Age by Place of Birth in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,,"{""place of birth"",""age""}"
B06003PR,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06003PR001,"{""place of birth"",""sex""}"
B06004APR,Place of Birth by Race (White Alone) in Puerto Rico,Place of Birth by Race (White Alone) in Puerto Rico,Place of Birth - Native,White Alone Population in Puerto Rico,B06004APR001,"{""place of birth"",""race""}"
B06004BPR,Place of Birth by Race (Black or African American Alone) in Puerto Rico,Place of Birth by Race (Black or African American Alone) in Puerto Rico,Place of Birth - Native,Black or African American Alone Population in Puerto Rico,B06004BPR001,"{""place of birth"",""race""}"
B06004CPR,Place of Birth by Race (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth by Race (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth - Native,American Indian and Alaska Native Alone Population in Puerto Rico,B06004CPR001,"{""place of birth"",""race""}"
B06004DPR,Place of Birth by Race (Asian Alone) in Puerto Rico,Place of Birth by Race (Asian Alone) in Puerto Rico,Place of Birth - Native,Asian Alone Population in Puerto Rico,B06004DPR001,"{""place of birth"",""race""}"
B06004EPR,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in Puerto Rico,B06004EPR001,"{""place of birth"",""race""}"
B06004FPR,Place of Birth by Race (Some Other Race Alone) in Puerto Rico,Place of Birth by Race (Some Other Race Alone) in Puerto Rico,Place of Birth - Native,Some Other Race Alone Population in Puerto Rico,B06004FPR001,"{""place of birth"",""race""}"
B06004GPR,Place of Birth by Race (Two or More Races) in Puerto Rico,Place of Birth by Race (Two or More Races) in Puerto Rico,Place of Birth - Native,Two or More Races Population in Puerto Rico,B06004GPR001,"{""place of birth"",""race""}"
B06004HPR,"Place of Birth by Race (White Alone, Not Hispanic or Latino) in Puerto Rico","Place of Birth by Race (White Alone, Not Hispanic or Latino) in Puerto Rico",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in Puerto Rico",B06004HPR001,"{""place of birth"",""race""}"
