table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B24124,88,152.0,B24124152,"News analysts, reporters and correspondents",1,B24124001
B24124,88,153.0,B24124153,Public relations specialists,1,B24124001
B24124,88,154.0,B24124154,Editors,1,B24124001
B24124,88,155.0,B24124155,Technical writers,1,B24124001
B24124,88,156.0,B24124156,Writers and authors,1,B24124001
B24124,88,157.0,B24124157,Miscellaneous media and communication workers,1,B24124001
B24124,88,158.0,B24124158,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",1,B24124001
B24124,88,159.0,B24124159,Photographers,1,B24124001
B24124,88,160.0,B24124160,"Television, video, and motion picture camera operators and editors",1,B24124001
B24124,88,161.0,B24124161,Chiropractors,1,B24124001
B24124,88,162.0,B24124162,Dentists,1,B24124001
B24124,88,163.0,B24124163,Dietitians and nutritionists,1,B24124001
B24124,88,164.0,B24124164,Optometrists,1,B24124001
B24124,88,165.0,B24124165,Pharmacists,1,B24124001
B24124,88,166.0,B24124166,Physicians and surgeons,1,B24124001
B24124,88,167.0,B24124167,Physician assistants,1,B24124001
B24124,88,168.0,B24124168,Podiatrists,1,B24124001
B24124,88,169.0,B24124169,Audiologists,1,B24124001
B24124,88,170.0,B24124170,Occupational therapists,1,B24124001
B24124,88,171.0,B24124171,Physical therapists,1,B24124001
B24124,88,172.0,B24124172,Radiation therapists,1,B24124001
B24124,88,173.0,B24124173,Recreational therapists,1,B24124001
B24124,88,174.0,B24124174,Respiratory therapists,1,B24124001
B24124,88,175.0,B24124175,Speech-language pathologists,1,B24124001
B24124,88,176.0,B24124176,"Miscellaneous therapists, including exercise physiologists",1,B24124001
B24124,88,177.0,B24124177,Veterinarians,1,B24124001
B24124,88,178.0,B24124178,Registered nurses,1,B24124001
B24124,88,179.0,B24124179,Nurse anesthetists,1,B24124001
B24124,88,180.0,B24124180,Nurse midwives,1,B24124001
B24124,88,181.0,B24124181,Nurse practitioners,1,B24124001
B24124,88,182.0,B24124182,"Health diagnosing and treating practitioners, all other",1,B24124001
B24124,88,183.0,B24124183,Clinical laboratory technologists and technicians,1,B24124001
B24124,88,184.0,B24124184,Dental hygienists,1,B24124001
B24124,88,185.0,B24124185,Diagnostic related technologists and technicians,1,B24124001
B24124,88,186.0,B24124186,Emergency medical technicians and paramedics,1,B24124001
B24124,88,187.0,B24124187,Health practitioner support technologists and technicians,1,B24124001
B24124,88,188.0,B24124188,Licensed practical and licensed vocational nurses,1,B24124001
B24124,88,189.0,B24124189,Medical records and health information technicians,1,B24124001
B24124,88,190.0,B24124190,"Opticians, dispensing",1,B24124001
B24124,88,191.0,B24124191,Miscellaneous health technologists and technicians,1,B24124001
B24124,88,192.0,B24124192,Other healthcare practitioners and technical occupations,1,B24124001
B24124,88,193.0,B24124193,"Nursing, psychiatric, and home health aides",1,B24124001
B24124,88,194.0,B24124194,Occupational therapy assistants and aides,1,B24124001
B24124,88,195.0,B24124195,Physical therapist assistants and aides,1,B24124001
B24124,88,196.0,B24124196,Massage therapists,1,B24124001
B24124,88,197.0,B24124197,Dental assistants,1,B24124001
B24124,88,198.0,B24124198,Medical assistants,1,B24124001
B24124,88,199.0,B24124199,Medical transcriptionists,1,B24124001
B24124,88,200.0,B24124200,Pharmacy aides,1,B24124001
B24124,88,201.0,B24124201,Veterinary assistants and laboratory animal caretakers,1,B24124001
B24124,88,202.0,B24124202,Phlebotomists,1,B24124001
B24124,88,203.0,B24124203,"Healthcare support workers, all other, including medical equipment preparers",1,B24124001
B24124,88,204.0,B24124204,First-line supervisors of correctional officers,1,B24124001
B24124,88,205.0,B24124205,First-line supervisors of police and detectives,1,B24124001
B24124,88,206.0,B24124206,First-line supervisors of fire fighting and prevention workers,1,B24124001
B24124,88,207.0,B24124207,"First-line supervisors of protective service workers, all other",1,B24124001
B24124,88,208.0,B24124208,Firefighters,1,B24124001
B24124,88,209.0,B24124209,Fire inspectors,1,B24124001
B24124,88,210.0,B24124210,"Bailiffs, correctional officers, and jailers",1,B24124001
B24124,88,211.0,B24124211,Detectives and criminal investigators,1,B24124001
B24124,88,212.0,B24124212,Fish and game wardens,1,B24124001
B24124,88,213.0,B24124213,Parking enforcement workers,1,B24124001
B24124,88,214.0,B24124214,Police and sheriff's patrol officers,1,B24124001
B24124,88,215.0,B24124215,Transit and railroad police,1,B24124001
B24124,88,216.0,B24124216,Animal control workers,1,B24124001
B24124,88,217.0,B24124217,Private detectives and investigators,1,B24124001
B24124,88,218.0,B24124218,Security guards and gaming surveillance officers,1,B24124001
B24124,88,219.0,B24124219,Crossing guards,1,B24124001
B24124,88,220.0,B24124220,Transportation security screeners,1,B24124001
B24124,88,221.0,B24124221,"Lifeguards and other recreational, and all other protective service workers",1,B24124001
B24124,88,222.0,B24124222,Chefs and head cooks,1,B24124001
B24124,88,223.0,B24124223,First-line supervisors of food preparation and serving workers,1,B24124001
B24124,88,224.0,B24124224,Cooks,1,B24124001
B24124,88,225.0,B24124225,Food preparation workers,1,B24124001
B24124,88,226.0,B24124226,Bartenders,1,B24124001
B24124,88,227.0,B24124227,"Combined food preparation and serving workers, including fast food",1,B24124001
B24124,88,228.0,B24124228,"Counter attendants, cafeteria, food concession, and coffee shop",1,B24124001
B24124,88,229.0,B24124229,Waiters and waitresses,1,B24124001
B24124,88,230.0,B24124230,"Food servers, nonrestaurant",1,B24124001
B24124,88,231.0,B24124231,Dining room and cafeteria attendants and bartender helpers,1,B24124001
B24124,88,232.0,B24124232,Dishwashers,1,B24124001
B24124,88,233.0,B24124233,"Hosts and hostesses, restaurant, lounge, and coffee shop",1,B24124001
B24124,88,234.0,B24124234,"Food preparation and serving related workers, all other",1,B24124001
B24124,88,235.0,B24124235,First-line supervisors of housekeeping and janitorial workers,1,B24124001
B24124,88,236.0,B24124236,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",1,B24124001
B24124,88,237.0,B24124237,Janitors and building cleaners,1,B24124001
B24124,88,238.0,B24124238,Maids and housekeeping cleaners,1,B24124001
B24124,88,239.0,B24124239,Pest control workers,1,B24124001
B24124,88,240.0,B24124240,Grounds maintenance workers,1,B24124001
B24124,88,241.0,B24124241,First-line supervisors of gaming workers,1,B24124001
B24124,88,242.0,B24124242,First-line supervisors of personal service workers,1,B24124001
B24124,88,243.0,B24124243,Animal trainers,1,B24124001
B24124,88,244.0,B24124244,Nonfarm animal caretakers,1,B24124001
B24124,88,245.0,B24124245,Gaming services workers,1,B24124001
B24124,88,246.0,B24124246,Motion picture projectionists,1,B24124001
B24124,88,247.0,B24124247,"Ushers, lobby attendants, and ticket takers",1,B24124001
B24124,88,248.0,B24124248,Miscellaneous entertainment attendants and related workers,1,B24124001
B24124,88,249.0,B24124249,Embalmers and funeral attendants,1,B24124001
B24124,88,250.0,B24124250,"Morticians, undertakers, and funeral directors",1,B24124001
B24124,88,251.0,B24124251,Barbers,1,B24124001
B24124,88,252.0,B24124252,"Hairdressers, hairstylists, and cosmetologists",1,B24124001
B24124,88,253.0,B24124253,Miscellaneous personal appearance workers,1,B24124001
B24124,88,254.0,B24124254,"Baggage porters, bellhops, and concierges",1,B24124001
B24124,88,255.0,B24124255,Tour and travel guides,1,B24124001
B24124,88,256.0,B24124256,Childcare workers,1,B24124001
B24124,88,257.0,B24124257,Personal care aides,1,B24124001
B24124,88,258.0,B24124258,Recreation and fitness workers,1,B24124001
B24124,88,259.0,B24124259,Residential advisors,1,B24124001
B24124,88,260.0,B24124260,"Personal care and service workers, all other",1,B24124001
B24124,88,261.0,B24124261,First-line supervisors of retail sales workers,1,B24124001
B24124,88,262.0,B24124262,First-line supervisors of non-retail sales workers,1,B24124001
B24124,88,263.0,B24124263,Cashiers,1,B24124001
B24124,88,264.0,B24124264,Counter and rental clerks,1,B24124001
B24124,88,265.0,B24124265,Parts salespersons,1,B24124001
B24124,88,266.0,B24124266,Retail salespersons,1,B24124001
B24124,88,267.0,B24124267,Advertising sales agents,1,B24124001
B24124,88,268.0,B24124268,Insurance sales agents,1,B24124001
B24124,88,269.0,B24124269,"Securities, commodities, and financial services sales agents",1,B24124001
B24124,88,270.0,B24124270,Travel agents,1,B24124001
B24124,88,271.0,B24124271,"Sales representatives, services, all other",1,B24124001
B24124,88,272.0,B24124272,"Sales representatives, wholesale and manufacturing",1,B24124001
B24124,88,273.0,B24124273,"Models, demonstrators, and product promoters",1,B24124001
B24124,88,274.0,B24124274,Real estate brokers and sales agents,1,B24124001
B24124,88,275.0,B24124275,Sales engineers,1,B24124001
B24124,88,276.0,B24124276,Telemarketers,1,B24124001
B24124,88,277.0,B24124277,"Door-to-door sales workers, news and street vendors, and related workers",1,B24124001
B24124,88,278.0,B24124278,"Sales and related workers, all other",1,B24124001
B24124,88,279.0,B24124279,First-line supervisors of office and administrative support workers,1,B24124001
B24124,88,280.0,B24124280,"Switchboard operators, including answering service",1,B24124001
B24124,88,281.0,B24124281,Telephone operators,1,B24124001
B24124,88,282.0,B24124282,"Communications equipment operators, all other",1,B24124001
B24124,88,283.0,B24124283,Bill and account collectors,1,B24124001
B24124,88,284.0,B24124284,Billing and posting clerks,1,B24124001
B24124,88,285.0,B24124285,"Bookkeeping, accounting, and auditing clerks",1,B24124001
B24124,88,286.0,B24124286,Gaming cage workers,1,B24124001
B24124,88,287.0,B24124287,Payroll and timekeeping clerks,1,B24124001
B24124,88,288.0,B24124288,Procurement clerks,1,B24124001
B24124,88,289.0,B24124289,Tellers,1,B24124001
B24124,88,290.0,B24124290,"Financial clerks, all other",1,B24124001
B24124,88,291.0,B24124291,Brokerage clerks,1,B24124001
B24124,88,292.0,B24124292,Correspondence clerks,1,B24124001
B24124,88,293.0,B24124293,"Court, municipal, and license clerks",1,B24124001
B24124,88,294.0,B24124294,"Credit authorizers, checkers, and clerks",1,B24124001
B24124,88,295.0,B24124295,Customer service representatives,1,B24124001
B24124,88,296.0,B24124296,"Eligibility interviewers, government programs",1,B24124001
B24124,88,297.0,B24124297,File clerks,1,B24124001
B24124,88,298.0,B24124298,"Hotel, motel, and resort desk clerks",1,B24124001
B24124,88,299.0,B24124299,"Interviewers, except eligibility and loan",1,B24124001
B24124,88,300.0,B24124300,"Library assistants, clerical",1,B24124001
B24124,88,301.0,B24124301,Loan interviewers and clerks,1,B24124001
B24124,88,302.0,B24124302,New accounts clerks,1,B24124001
B24124,88,303.0,B24124303,Order clerks,1,B24124001
B24124,88,304.0,B24124304,"Human resources assistants, except payroll and timekeeping",1,B24124001
B24124,88,305.0,B24124305,Receptionists and information clerks,1,B24124001
B24124,88,306.0,B24124306,Reservation and transportation ticket agents and travel clerks,1,B24124001
B24124,88,307.0,B24124307,"Information and record clerks, all other",1,B24124001
B24124,88,308.0,B24124308,Cargo and freight agents,1,B24124001
B24124,88,309.0,B24124309,Couriers and messengers,1,B24124001
B24124,88,310.0,B24124310,Dispatchers,1,B24124001
B24124,88,311.0,B24124311,"Meter readers, utilities",1,B24124001
B24124,88,312.0,B24124312,Postal service clerks,1,B24124001
B24124,88,313.0,B24124313,Postal service mail carriers,1,B24124001
B24124,88,314.0,B24124314,"Postal service mail sorters, processors, and processing machine operators",1,B24124001
B24124,88,315.0,B24124315,"Production, planning, and expediting clerks",1,B24124001
B24124,88,316.0,B24124316,"Shipping, receiving, and traffic clerks",1,B24124001
B24124,88,317.0,B24124317,Stock clerks and order fillers,1,B24124001
B24124,88,318.0,B24124318,"Weighers, measurers, checkers, and samplers, recordkeeping",1,B24124001
B24124,88,319.0,B24124319,Secretaries and administrative assistants,1,B24124001
B24124,88,320.0,B24124320,Computer operators,1,B24124001
B24124,88,321.0,B24124321,Data entry keyers,1,B24124001
B24124,88,322.0,B24124322,Word processors and typists,1,B24124001
B24124,88,323.0,B24124323,Desktop publishers,1,B24124001
B24124,88,324.0,B24124324,Insurance claims and policy processing clerks,1,B24124001
B24124,88,325.0,B24124325,"Mail clerks and mail machine operators, except postal service",1,B24124001
B24124,88,326.0,B24124326,"Office clerks, general",1,B24124001
B24124,88,327.0,B24124327,"Office machine operators, except computer",1,B24124001
B24124,88,328.0,B24124328,Proofreaders and copy markers,1,B24124001
B24124,88,329.0,B24124329,Statistical assistants,1,B24124001
B24124,88,330.0,B24124330,"Office and administrative support workers, all other",1,B24124001
B24124,88,331.0,B24124331,"First-line supervisors of farming, fishing, and forestry workers",1,B24124001
B24124,88,332.0,B24124332,Agricultural inspectors,1,B24124001
B24124,88,333.0,B24124333,Animal breeders,1,B24124001
B24124,88,334.0,B24124334,"Graders and sorters, agricultural products",1,B24124001
B24124,88,335.0,B24124335,Miscellaneous agricultural workers,1,B24124001
B24124,88,336.0,B24124336,Fishing and hunting workers,1,B24124001
B24124,88,337.0,B24124337,Forest and conservation workers,1,B24124001
B24124,88,338.0,B24124338,Logging workers,1,B24124001
B24124,88,339.0,B24124339,First-line supervisors of construction trades and extraction workers,1,B24124001
B24124,88,340.0,B24124340,Boilermakers,1,B24124001
B24124,88,341.0,B24124341,"Brickmasons, blockmasons, and stonemasons",1,B24124001
B24124,88,342.0,B24124342,Carpenters,1,B24124001
B24124,88,343.0,B24124343,"Carpet, floor, and tile installers and finishers",1,B24124001
B24124,88,344.0,B24124344,"Cement masons, concrete finishers, and terrazzo workers",1,B24124001
B24124,88,345.0,B24124345,Construction laborers,1,B24124001
B24124,88,346.0,B24124346,"Paving, surfacing, and tamping equipment operators",1,B24124001
B24124,88,347.0,B24124347,"Operating engineers and other construction equipment operators, including pile-driver operators",1,B24124001
B24124,88,348.0,B24124348,"Drywall installers, ceiling tile installers, and tapers",1,B24124001
B24124,88,349.0,B24124349,Electricians,1,B24124001
B24124,88,350.0,B24124350,Glaziers,1,B24124001
B24124,88,351.0,B24124351,Insulation workers,1,B24124001
B24124,88,352.0,B24124352,"Painters, construction and maintenance",1,B24124001
B24124,88,353.0,B24124353,Paperhangers,1,B24124001
B24124,88,354.0,B24124354,"Pipelayers, plumbers, pipefitters, and steamfitters",1,B24124001
B24124,88,355.0,B24124355,Plasterers and stucco masons,1,B24124001
B24124,88,356.0,B24124356,Reinforcing iron and rebar workers,1,B24124001
B24124,88,357.0,B24124357,Roofers,1,B24124001
B24124,88,358.0,B24124358,Sheet metal workers,1,B24124001
B24124,88,359.0,B24124359,Structural iron and steel workers,1,B24124001
B24124,88,360.0,B24124360,"Helpers, construction trades",1,B24124001
B24124,88,361.0,B24124361,Construction and building inspectors,1,B24124001
B24124,88,362.0,B24124362,Elevator installers and repairers,1,B24124001
B24124,88,363.0,B24124363,Fence erectors,1,B24124001
B24124,88,364.0,B24124364,Hazardous materials removal workers,1,B24124001
B24124,88,365.0,B24124365,Highway maintenance workers,1,B24124001
B24124,88,366.0,B24124366,Rail-track laying and maintenance equipment operators,1,B24124001
B24124,88,367.0,B24124367,Septic tank servicers and sewer pipe cleaners,1,B24124001
B24124,88,368.0,B24124368,"Miscellaneous construction and related workers, including solar photovoltaic installers",1,B24124001
B24124,88,369.0,B24124369,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",1,B24124001
B24124,88,370.0,B24124370,"Earth drillers, except oil and gas",1,B24124001
B24124,88,371.0,B24124371,"Explosives workers, ordnance handling experts, and blasters",1,B24124001
B24124,88,372.0,B24124372,Mining machine operators,1,B24124001
B24124,88,373.0,B24124373,"Roof bolters, mining",1,B24124001
B24124,88,374.0,B24124374,"Roustabouts, oil and gas",1,B24124001
B24124,88,375.0,B24124375,Helpers--extraction workers,1,B24124001
B24124,88,376.0,B24124376,Other extraction workers,1,B24124001
B24124,88,377.0,B24124377,"First-line supervisors of mechanics, installers, and repairers",1,B24124001
B24124,88,378.0,B24124378,"Computer, automated teller, and office machine repairers",1,B24124001
B24124,88,379.0,B24124379,Radio and telecommunications equipment installers and repairers,1,B24124001
B24124,88,380.0,B24124380,Avionics technicians,1,B24124001
B24124,88,381.0,B24124381,"Electric motor, power tool, and related repairers",1,B24124001
B24124,88,382.0,B24124382,"Electrical and electronics installers and repairers, transportation equipment",1,B24124001
B24124,88,383.0,B24124383,"Electrical and electronics repairers, industrial and utility",1,B24124001
B24124,88,384.0,B24124384,"Electronic equipment installers and repairers, motor vehicles",1,B24124001
B24124,88,385.0,B24124385,Electronic home entertainment equipment installers and repairers,1,B24124001
B24124,88,386.0,B24124386,Security and fire alarm systems installers,1,B24124001
B24124,88,387.0,B24124387,Aircraft mechanics and service technicians,1,B24124001
B24124,88,388.0,B24124388,Automotive body and related repairers,1,B24124001
B24124,88,389.0,B24124389,Automotive glass installers and repairers,1,B24124001
B24124,88,390.0,B24124390,Automotive service technicians and mechanics,1,B24124001
B24124,88,391.0,B24124391,Bus and truck mechanics and diesel engine specialists,1,B24124001
B24124,88,392.0,B24124392,Heavy vehicle and mobile equipment service technicians and mechanics,1,B24124001
B24124,88,393.0,B24124393,Small engine mechanics,1,B24124001
B24124,88,394.0,B24124394,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",1,B24124001
B24124,88,395.0,B24124395,Control and valve installers and repairers,1,B24124001
B24124,88,396.0,B24124396,"Heating, air conditioning, and refrigeration mechanics and installers",1,B24124001
B24124,88,397.0,B24124397,Home appliance repairers,1,B24124001
B24124,88,398.0,B24124398,Industrial and refractory machinery mechanics,1,B24124001
B24124,88,399.0,B24124399,"Maintenance and repair workers, general",1,B24124001
B24124,88,400.0,B24124400,"Maintenance workers, machinery",1,B24124001
B24124,88,401.0,B24124401,Millwrights,1,B24124001
B24124,88,402.0,B24124402,Electrical power-line installers and repairers,1,B24124001
B24124,88,403.0,B24124403,Telecommunications line installers and repairers,1,B24124001
B24124,88,404.0,B24124404,Precision instrument and equipment repairers,1,B24124001
B24124,88,405.0,B24124405,"Coin, vending, and amusement machine servicers and repairers",1,B24124001
B24124,88,406.0,B24124406,Commercial divers,1,B24124001
B24124,88,407.0,B24124407,Locksmiths and safe repairers,1,B24124001
B24124,88,408.0,B24124408,Manufactured building and mobile home installers,1,B24124001
B24124,88,409.0,B24124409,Riggers,1,B24124001
B24124,88,410.0,B24124410,Signal and track switch repairers,1,B24124001
B24124,88,411.0,B24124411,"Helpers--installation, maintenance, and repair workers",1,B24124001
B24124,88,412.0,B24124412,"Other installation, maintenance, and repair workers, including wind turbine service technicians",1,B24124001
B24124,88,413.0,B24124413,First-line supervisors of production and operating workers,1,B24124001
B24124,88,414.0,B24124414,"Aircraft structure, surfaces, rigging, and systems assemblers",1,B24124001
B24124,88,415.0,B24124415,"Electrical, electronics, and electromechanical assemblers",1,B24124001
B24124,88,416.0,B24124416,Engine and other machine assemblers,1,B24124001
B24124,88,417.0,B24124417,Structural metal fabricators and fitters,1,B24124001
B24124,88,418.0,B24124418,Miscellaneous assemblers and fabricators,1,B24124001
B24124,88,419.0,B24124419,Bakers,1,B24124001
B24124,88,420.0,B24124420,"Butchers and other meat, poultry, and fish processing workers",1,B24124001
B24124,88,421.0,B24124421,"Food and tobacco roasting, baking, and drying machine operators and tenders",1,B24124001
B24124,88,422.0,B24124422,Food batchmakers,1,B24124001
B24124,88,423.0,B24124423,Food cooking machine operators and tenders,1,B24124001
B24124,88,424.0,B24124424,"Food processing workers, all other",1,B24124001
B24124,88,425.0,B24124425,Computer control programmers and operators,1,B24124001
B24124,88,426.0,B24124426,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,427.0,B24124427,"Forging machine setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,428.0,B24124428,"Rolling machine setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,429.0,B24124429,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,430.0,B24124430,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,431.0,B24124431,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,432.0,B24124432,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,433.0,B24124433,"Milling and planing machine setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,434.0,B24124434,Machinists,1,B24124001
B24124,88,435.0,B24124435,"Metal furnace operators, tenders, pourers, and casters",1,B24124001
B24124,88,436.0,B24124436,"Model makers and patternmakers, metal and plastic",1,B24124001
B24124,88,437.0,B24124437,"Molders and molding machine setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,438.0,B24124438,"Multiple machine tool setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,439.0,B24124439,Tool and die makers,1,B24124001
B24124,88,440.0,B24124440,"Welding, soldering, and brazing workers",1,B24124001
B24124,88,441.0,B24124441,"Heat treating equipment setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,442.0,B24124442,"Layout workers, metal and plastic",1,B24124001
B24124,88,443.0,B24124443,"Plating and coating machine setters, operators, and tenders, metal and plastic",1,B24124001
B24124,88,444.0,B24124444,"Tool grinders, filers, and sharpeners",1,B24124001
B24124,88,445.0,B24124445,"Metal workers and plastic workers, all other",1,B24124001
B24124,88,446.0,B24124446,Prepress technicians and workers,1,B24124001
B24124,88,447.0,B24124447,"Printing workers, except prepress technicians and workers",1,B24124001
B24124,88,448.0,B24124448,Laundry and dry-cleaning workers,1,B24124001
B24124,88,449.0,B24124449,"Pressers, textile, garment, and related materials",1,B24124001
B24124,88,450.0,B24124450,Sewing machine operators,1,B24124001
B24124,88,451.0,B24124451,Shoe and leather workers and repairers,1,B24124001
B24124,88,452.0,B24124452,Shoe machine operators and tenders,1,B24124001
B24124,88,453.0,B24124453,"Tailors, dressmakers, and sewers",1,B24124001
B24124,88,454.0,B24124454,Textile bleaching and dyeing machine operators and tenders,1,B24124001
B24124,88,455.0,B24124455,"Textile cutting machine setters, operators, and tenders",1,B24124001
B24124,88,456.0,B24124456,"Textile knitting and weaving machine setters, operators, and tenders",1,B24124001
B24124,88,457.0,B24124457,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",1,B24124001
B24124,88,458.0,B24124458,Fabric and apparel patternmakers,1,B24124001
B24124,88,459.0,B24124459,Upholsterers,1,B24124001
B24124,88,460.0,B24124460,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",1,B24124001
B24124,88,461.0,B24124461,Cabinetmakers and bench carpenters,1,B24124001
B24124,88,462.0,B24124462,Furniture finishers,1,B24124001
B24124,88,463.0,B24124463,"Sawing machine setters, operators, and tenders, wood",1,B24124001
B24124,88,464.0,B24124464,"Woodworking machine setters, operators, and tenders, except sawing",1,B24124001
B24124,88,465.0,B24124465,"Miscellaneous woodworkers, including model makers and patternmakers",1,B24124001
B24124,88,466.0,B24124466,"Power plant operators, distributors, and dispatchers",1,B24124001
B24124,88,467.0,B24124467,Stationary engineers and boiler operators,1,B24124001
B24124,88,468.0,B24124468,Water and wastewater treatment plant and system operators,1,B24124001
B24124,88,469.0,B24124469,Miscellaneous plant and system operators,1,B24124001
B24124,88,470.0,B24124470,"Chemical processing machine setters, operators, and tenders",1,B24124001
B24124,88,471.0,B24124471,"Crushing, grinding, polishing, mixing, and blending workers",1,B24124001
B24124,88,472.0,B24124472,Cutting workers,1,B24124001
B24124,88,473.0,B24124473,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1,B24124001
B24124,88,474.0,B24124474,"Furnace, kiln, oven, drier, and kettle operators and tenders",1,B24124001
B24124,88,475.0,B24124475,"Inspectors, testers, sorters, samplers, and weighers",1,B24124001
B24124,88,476.0,B24124476,Jewelers and precious stone and metal workers,1,B24124001
B24124,88,477.0,B24124477,"Medical, dental, and ophthalmic laboratory technicians",1,B24124001
B24124,88,478.0,B24124478,Packaging and filling machine operators and tenders,1,B24124001
B24124,88,479.0,B24124479,Painting workers,1,B24124001
B24124,88,480.0,B24124480,Photographic process workers and processing machine operators,1,B24124001
B24124,88,481.0,B24124481,Semiconductor processors,1,B24124001
B24124,88,482.0,B24124482,Adhesive bonding machine operators and tenders,1,B24124001
B24124,88,483.0,B24124483,"Cleaning, washing, and metal pickling equipment operators and tenders",1,B24124001
B24124,88,484.0,B24124484,Cooling and freezing equipment operators and tenders,1,B24124001
B24124,88,485.0,B24124485,Etchers and engravers,1,B24124001
B24124,88,486.0,B24124486,"Molders, shapers, and casters, except metal and plastic",1,B24124001
B24124,88,487.0,B24124487,"Paper goods machine setters, operators, and tenders",1,B24124001
B24124,88,488.0,B24124488,Tire builders,1,B24124001
B24124,88,489.0,B24124489,Helpers--production workers,1,B24124001
B24124,88,490.0,B24124490,"Production workers, all other",1,B24124001
B24124,88,491.0,B24124491,Supervisors of transportation and material moving workers,1,B24124001
B24124,88,492.0,B24124492,Aircraft pilots and flight engineers,1,B24124001
B24124,88,493.0,B24124493,Air traffic controllers and airfield operations specialists,1,B24124001
B24124,88,494.0,B24124494,Flight attendants,1,B24124001
B24124,88,495.0,B24124495,"Ambulance drivers and attendants, except emergency medical technicians",1,B24124001
B24124,88,496.0,B24124496,Bus drivers,1,B24124001
B24124,88,497.0,B24124497,Driver/sales workers and truck drivers,1,B24124001
B24124,88,498.0,B24124498,Taxi drivers and chauffeurs,1,B24124001
B24124,88,499.0,B24124499,"Motor vehicle operators, all other",1,B24124001
B24124,88,500.0,B24124500,Locomotive engineers and operators,1,B24124001
B24124,88,501.0,B24124501,"Railroad brake, signal, and switch operators",1,B24124001
B24124,88,502.0,B24124502,Railroad conductors and yardmasters,1,B24124001
B24124,88,503.0,B24124503,"Subway, streetcar, and other rail transportation workers",1,B24124001
B24124,88,504.0,B24124504,Sailors and marine oilers,1,B24124001
B24124,88,505.0,B24124505,Ship and boat captains and operators,1,B24124001
B24124,88,506.0,B24124506,Ship engineers,1,B24124001
B24124,88,507.0,B24124507,Bridge and lock tenders,1,B24124001
B24124,88,508.0,B24124508,Parking lot attendants,1,B24124001
B24124,88,509.0,B24124509,Automotive and watercraft service attendants,1,B24124001
B24124,88,510.0,B24124510,Transportation inspectors,1,B24124001
B24124,88,511.0,B24124511,"Transportation attendants, except flight attendants",1,B24124001
B24124,88,512.0,B24124512,Other transportation workers,1,B24124001
B24124,88,513.0,B24124513,Conveyor operators and tenders,1,B24124001
B24124,88,514.0,B24124514,Crane and tower operators,1,B24124001
B24124,88,515.0,B24124515,"Dredge, excavating, and loading machine operators",1,B24124001
B24124,88,516.0,B24124516,Hoist and winch operators,1,B24124001
B24124,88,517.0,B24124517,Industrial truck and tractor operators,1,B24124001
B24124,88,518.0,B24124518,Cleaners of vehicles and equipment,1,B24124001
B24124,88,519.0,B24124519,"Laborers and freight, stock, and material movers, hand",1,B24124001
B24124,88,520.0,B24124520,Machine feeders and offbearers,1,B24124001
B24124,88,521.0,B24124521,"Packers and packagers, hand",1,B24124001
B24124,88,522.0,B24124522,Pumping station operators,1,B24124001
B24124,88,523.0,B24124523,Refuse and recyclable material collectors,1,B24124001
B24124,88,524.0,B24124524,Mine shuttle car operators,1,B24124001
B24124,88,525.0,B24124525,"Tank car, truck, and ship loaders",1,B24124001
B24124,88,526.0,B24124526,"Material moving workers, all other",1,B24124001
B24125,91,1.0,B24125001,Total:,0,
B24125,91,2.0,B24125002,Chief executives,1,B24125001
B24125,91,3.0,B24125003,General and operations managers,1,B24125001
B24125,91,4.0,B24125004,Legislators,1,B24125001
B24125,91,5.0,B24125005,Advertising and promotions managers,1,B24125001
B24125,91,6.0,B24125006,Marketing and sales managers,1,B24125001
B24125,91,7.0,B24125007,Public relations and fundraising managers,1,B24125001
B24125,91,8.0,B24125008,Administrative services managers,1,B24125001
B24125,91,9.0,B24125009,Computer and information systems managers,1,B24125001
B24125,91,10.0,B24125010,Financial managers,1,B24125001
B24125,91,11.0,B24125011,Compensation and benefits managers,1,B24125001
B24125,91,12.0,B24125012,Human resources managers,1,B24125001
B24125,91,13.0,B24125013,Training and development managers,1,B24125001
