table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B25032H,96,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25032H001
B25032I,96,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25032I001
B25033,96,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,B25033001
B25034,97,Year Structure Built,Year Structure Built,Housing,Housing Units,B25034001
B25035,97,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,
B25036,97,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25036001
B25037,97,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,
B25038,97,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25038001
B25039,97,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,
B25040,97,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,B25040001
B25041,97,Bedrooms,Bedrooms,Housing,Housing Units,B25041001
B25042,97,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,B25042001
B25043,97,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,B25043001
B25044,97,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,B25044001
B25045,97,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001
B25046,97,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,
B25047,97,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001
B25048,97,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001
B25049,97,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001
B25050,97,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001
B25051,97,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001
B25052,97,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25052001
B25053,97,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,B25053001
B25054,97,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25054001
B25055,97,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25055001
B25056,97,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,B25056001
B25057,97,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25058,97,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25059,97,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25060,97,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25061,98,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001
B25062,98,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",
B25063,98,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001
B25064,98,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25065,98,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25066,98,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25067,98,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25068,98,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001
B25069,98,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001
B25070,98,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001
B25071,98,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25072,98,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001
B25073,98,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25073001
B25074,99,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001
B25075,99,Value,Value,Housing,Owner-occupied Housing Units,B25075001
B25076,99,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25077,99,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,
B25078,99,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25079,99,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,
B25080,99,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,
B25081,99,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001
B25082,99,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25083,99,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,
B25085,99,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001
B25086,99,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",
B25087,99,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001
B25088,99,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25089,99,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25090,99,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,
B25091,99,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001
B25092,99,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,
B25093,99,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001
B25094,99,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001
B25096,98,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001
B25097,98,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,
B25098,100,Mortgage Status by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001
B25099,100,Mortgage Status by Median Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,
B25100,100,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001
B25101,100,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001
B25102,100,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001
B25103,100,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,
B25104,100,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001
B25105,100,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Costs,
B25106,100,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001
B25107,100,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,
B25108,100,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,
B25109,100,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
B25110,100,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
B25111,100,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25112,100,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,
B25113,100,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25114,100,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,
B25115,101,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied Housing Units,B25115001
B25116,101,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,B25116001
B25117,101,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,B25117001
B25118,101,Tenure by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied Housing Units,B25118001
B25119,101,Median Household Income the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Tenure,Median Household Income the Past 12 Months by Tenure,Housing,Occupied Housing Units,
B25120,101,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied Housing Units,
B25121,101,Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001
B25122,102,Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001
B25123,102,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001
B25124,102,Tenure by Household Size by Units in Structure,Tenure by Household Size by Units in Structure,Housing,Occupied Housing Units,B25124001
B25125,103,Tenure by Age of Householder by Units in Structure,Tenure by Age of Householder by Units in Structure,Housing,Occupied Housing Units,B25125001
B25126,103,Tenure by Age of Householder by Year Structure Built,Tenure by Age of Householder by Year Structure Built,Housing,Occupied Housing Units,B25126001
B25127,103,Tenure by Year Structure Built by Units in Structure,Tenure by Year Structure Built by Units in Structure,Housing,Occupied Housing Units,B25127001
B25128,103,Tenure by Age of Householder by Year Householder Moved Into Unit,Tenure by Age of Householder by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25128001
B25129,104,Tenure by Year Householder Moved Into Unit by Units in Structure,Tenure by Year Householder Moved Into Unit by Units in Structure,Housing,Occupied Housing Units,B25129001
B26001,105,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,B26001001
B98001,106,Unweighted Housing Unit Sample,Unweighted Housing Unit Sample,Quality Measures,Housing Units,
B98002,106,Unweighted Group Quarters Population Sample,Unweighted Group Quarters Population Sample,Quality Measures,Population in Group Quarters,
B98011,106,Housing Unit Coverage Rate,Housing Unit Coverage Rate,Quality Measures,Housing Units,B98011001
B98012,106,Total Population Coverage Rate by Sex,Total Population Coverage Rate by Sex,Quality Measures,Total Population,B98012001
B98013,106,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Quality Measures,Total Population,B98013001
B98014,106,Group Quarters Population Coverage Rate,Group Quarters Population Coverage Rate,Quality Measures,Population in Group Quarters,B98014001
B98021,106,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Housing Units,
B98022,106,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Population in Group Quarters,
B98031,106,Overall Person Characteristic Imputation Rate,Overall Person Characteristic Imputation Rate,Quality Measures,Total Population,B98031001
B98032,106,Overall Housing Unit Characteristic Imputation Rate,Overall Housing Unit Characteristic Imputation Rate,Quality Measures,Total Population,B98032001
B99011,118,Imputation of Sex,Imputation of Sex,Imputations,Total Population,B99011001
B99012,118,Imputation of Age,Imputation of Age,Imputations,Total Population,B99012001
B99021,118,Imputation of Race,Imputation of Race,Imputations,Total Population,B99021001
B99031,118,Imputation of Hispanic or Latino Origin,Imputation of Hispanic or Latino Origin,Imputations,Total Population,B99031001
B99051,118,Imputation of Citizenship Status,Imputation of Citizenship Status,Imputations,Total Population,B99051001
B99052,107,Imputation of Year of Entry,Imputation of Year of Entry,Imputations,Population Born Outside the United States,B99052001
B99052PR,118,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputations,Population Born Outside Puerto Rico,B99052PR001
B99061,118,Imputation of Place of Birth,Imputation of Place of Birth,Imputations,Total Population,B99061001
B99071,118,Imputation of Mobility Status for the Population 1 Year and Over,Imputation of Mobility Status for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99071001
B99072,118,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99072001
B99080,118,Imputation of Means of Transportation to Work,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99080001
B99081,118,Imputation of Place of Work,Imputation of Place of Work,Imputations,Workers 16 Years and Over,B99081001
B99082,118,Imputation of Private Vehicle Occupancy,Imputation of Private Vehicle Occupancy,Imputations,Workers 16 Years and Over,B99082001
B99083,118,Imputation of Time Leaving Home to Go to Work,Imputation of Time Leaving Home to Go to Work,Imputations,Workers 16 Years and Over,B99083001
B99084,118,Imputation of Travel Time to Work,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99084001
B99085,118,Imputation of Vehicles Available for Workers,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99085001
B99086,8,Imputation of Means of Transportation to Work for Workplace Geography,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99086001
B99087,8,Imputation of Time Arriving at Work From Home for Workplace Geography,Imputation of Time Arriving at Work From Home,Imputations,Workers 16 Years and Over,B99087001
B99088,8,Imputation of Travel Time to Work for Workplace Geography,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99088001
B99089,8,Imputation of Vehicles Available for Workers for Workplace Geography,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99089001
B99092,118,Imputation of Relationship,Imputation of Relationship,Imputations,Population in Households,B99092001
B99102,118,Imputation of Grandparents Living With Grandchildren Under 18 Years,Imputation of Grandparents Living With Grandchildren,Imputations,Population 30 Years and Over,B99102001
B99103,118,Imputation of Grandparents Responsible for Grandchildren Under 18 Years,Imputation of Grandparents Responsible for Grandchildren,Imputations,Grandparents Living With Own Grandchildren Under 18 Years,B99103001
B99104,118,Imputation of Length of Time Grandparent Responsible for Own Grandchildren Under 18 Years for the Population 30 Years and Over,Imputation of Length of Time Grandparent Responsible for Own Grandchildren,Imputations,Population 30 Years and Over,B99104001
B99121,118,Imputation of Marital Status for the Population 15 Years and Over,Imputation of Marital Status,Imputations,Population 15 Years and Over,B99121001
B99131,118,Imputation of Marital Status for Females 15 to 50 Years,Imputation of Marital Status for Females 15 to 50 Years,Imputations,Women 15 to 50 Years,B99131001
B99132,118,Imputation of Fertility of Women 15 to 50 Years,Imputation of Fertility of Women 15 to 50 Years,Imputations,Women 15 to 50 Years,B99132001
B99141,118,Imputation of School Enrollment for the Population 3 Years and Over,Imputation of School Enrollment,Imputations,Population 3 Years and Over,B99141001
B99142,118,Imputation of Grade Enrolled for the Population 3 Years and Over Enrolled in School,Imputation of Grade Enrolled Enrolled in School,Imputations,Population 3 Years and Over Enrolled in School,B99142001
B99151,118,Imputation of Educational Attainment for the Population 25 Years and Over,Imputation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001
B99161,118,Imputation of Language Status for the Population 5 Years and Over,Imputation of Language Status,Imputations,Population 5 Years and Over,B99161001
B99162,118,Imputation of Language Spoken at Home for the Population 5 Years and Over,Imputation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001
B99163,118,Imputation of Ability to Speak English for the Population 5 Years and Over,Imputation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001
B99171,118,Imputation of Poverty Status in the Past 12 Months for Unrelated Individuals,Imputation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001
B99172,118,Imputation of Poverty Status in the Past 12 Months for Families,Imputation of Poverty Status for Families,Imputations,Families,B99172001
B99191,118,Imputation of Individuals' Income in the Past 12 Months for the Population 15 Years and Over - Percent of Income Imputed,Imputation of Individuals' Income - Percent of Income Imputed,Imputations,Population 15 Years and Over,B99191001
B99192,118,Imputation of Household Income in the Past 12 Months - Percent of Income Imputed,Imputation of Household Income - Percent of Income Imputed,Imputations,Households,B99192001
B99193,118,Imputation of Family Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Family Income -- Percent of Income Imputed,Imputations,Families,B99193001
B99194,118,Imputation of Nonfamily Household Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Nonfamily Household Income -- Percent of Income Imputed,Imputations,Nonfamily Households,B99194001
B99201,118,Imputation of Earnings in the Past 12 Months for the Population 16 Years and Over - Percent of Earnings Imputed,Imputation of Earnings - Percent of Earnings Imputed,Imputations,Population 16 Years and Over,B99201001
B99211,118,Imputation of Veteran Status for the Population 18 Years and Over,Imputation of Veteran Status,Imputations,Population 18 Years and Over,B99211001
B99212,118,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputations,Civilian Veterans 18 Years and Over,B99212001
B99221,118,Imputation of Food Stamps/SNAP Receipt,Imputation of Food Stamps/SNAP Receipt,Imputations,Households,B99221001
B99231,118,Imputation of Employment Status for the Population 16 Years and Over,Imputation of Employment Status,Imputations,Population 16 Years and Over,B99231001
B99232,118,Imputation of Work Status in the Past 12 Months for the Population 16 Years and Over,Imputation of Work Status,Imputations,Population 16 Years and Over,B99232001
B99233,118,Imputation of Usual Hours Worked Per Week in the Past 12 Months for the Population 16 Years and Over,Imputation of Usual Hours Worked Per Week,Imputations,Population 16 Years and Over,B99233001
B99234,118,Imputation of Weeks Worked in the Past 12 Months for the Population 16 Years and Over,Imputation of Weeks Worked,Imputations,Population 16 Years and Over,B99234001
B99241,118,Imputation of Industry for the Civilian Employed Population 16 Years and Over,Imputation of Industry for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99241001
B99242,118,Imputation of Occupation for the Civilian Employed Population 16 Years and Over,Imputation of Occupation for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99242001
B99243,118,Imputation of Class of Worker for the Civilian Employed Population 16 Years and Over,Imputation of Class of Worker for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99243001
B99244,118,"Imputation of Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Industry for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99244001
B99245,118,"Imputation of Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Occupation for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99245001
B99246,118,"Imputation of Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Class of Worker for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99246001
B992510,118,Imputation of Kitchen Facilities,Imputation of Kitchen Facilities,Imputations,Housing Units,B992510001
B992511,118,Imputation of House Heating Fuel,Imputation of House Heating Fuel,Imputations,Occupied Housing Units,B992511001
B992512,118,Imputation of Vehicles Available,Imputation of Vehicles Available,Imputations,Occupied Housing Units,B992512001
B992513,118,Imputation of Telephone Service Available,Imputation of Telephone Service Available,Imputations,Occupied Housing Units,B992513001
B992514,118,Imputation of Meals Included in Rent,Imputation of Meals Included in Rent,Imputations,Renter-occupied Housing Units Paying Cash Rent,B992514001
B992515,118,Imputation of Contract Rent,Imputation of Contract Rent,Imputations,Renter-occupied Housing Units,B992515001
B992516,108,Imputation of Rent Asked,Imputation of Rent Asked,Imputations,"Vacant-for-rent and Rented, Not Occupied Housing Units",B992516001
B992518,108,Imputation of Gross Rent,Imputation of Gross Rent,Imputations,Renter-occupied Housing Units,B992518001
B992519,108,Imputation of Value,Imputation of Value,Imputations,Owner-occupied Housing Units,B992519001
B99252,108,Imputation of Tenure,Imputation of Tenure,Imputations,Occupied Housing Units,B99252001
B992520,108,Imputation of Price Asked,Imputation of Price Asked,Imputations,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B992520001
B992521,108,Imputation of Mortgage Status,Imputation of Mortgage Status,Imputations,Owner-occupied Housing Units,B992521001
B992522,108,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputations,Owner-occupied Housing Units,B992522001
B992523,108,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputations,Owner-occupied Housing Units,B992523001
B99253,108,Imputation of Vacancy Status,Imputation of Vacancy Status,Imputations,Vacant Housing Units,B99253001
B99254,108,Imputation of Rooms,Imputation of Rooms,Imputations,Housing Units,B99254001
B99255,108,Imputation of Units in Structure,Imputation of Units in Structure,Imputations,Housing Units,B99255001
B99256,108,Imputation of Year Structure Built,Imputation of Year Structure Built,Imputations,Housing Units,B99256001
B99257,108,Imputation of Year Householder Moved Into Unit,Imputation of Year Householder Moved Into Unit,Imputations,Occupied Housing Units,B99257001
B99258,108,Imputation of Bedrooms,Imputation of Bedrooms,Imputations,Housing Units,B99258001
B99259,108,Imputation of Plumbing Facilities,Imputation of Plumbing Facilities,Imputations,Housing Units,B99259001
C02003,12,Detailed Race,Detailed Race,Race,Total Population,C02003001
C07201,23,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in the United States,C07201001
C07201PR,116,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in Puerto Rico,C07201PR001
C07202,23,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in the United States,C07202001
C07203,23,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in the United States,C07203001
C08134,29,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08134001
C08136,29,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
C14007A,39,School Enrollment by Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Level of School (White Alone),School Enrollment,White Alone Population 3 Years and Over,C14007A001
C14007B,39,School Enrollment by Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Level of School (Black or African American Alone),School Enrollment,Black or African American Alone Population 3 Years and Over,C14007B001
C14007C,39,School Enrollment by Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian and Alaska Native Alone Population 3 Years and Over,C14007C001
C14007D,39,School Enrollment by Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Level of School (Asian Alone),School Enrollment,Asian Alone Population 3 Years and Over,C14007D001
C14007E,39,School Enrollment by Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,C14007E001
C14007F,39,School Enrollment by Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Level of School (Some Other Race Alone),School Enrollment,Some Other Race Alone Population 3 Years and Over,C14007F001
C14007G,39,School Enrollment by Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Level of School (Two or More Races),School Enrollment,Two or More Races Population 3 Years and Over,C14007G001
C14007H,39,"School Enrollment by Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White Alone, Not Hispanic or Latino, Population 3 Years and Over",C14007H001
C14007I,39,School Enrollment by Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Level of School (Hispanic or Latino),School Enrollment,Hispanic or Latino Population 3 Years and Over,C14007I001
