table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B25014E,95,Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25014E001,"{""housing"",""race"",""families"",""occupancy""}"
B25014F,95,Occupants Per Room (Some Other Race Alone Householder),Occupants Per Room (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25014F001,"{""housing"",""race"",""families"",""occupancy""}"
B25014G,95,Occupants Per Room (Two or More Races Householder),Occupants Per Room (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25014G001,"{""housing"",""race"",""families"",""occupancy""}"
B25014H,95,"Occupants Per Room (White Alone, Not Hispanic or Latino Householder)","Occupants Per Room (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25014H001,"{""housing"",""race"",""families"",""occupancy""}"
B25014I,95,Occupants Per Room (Hispanic or Latino Householder),Occupants Per Room (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25014I001,"{""housing"",""race"",""families"",""occupancy""}"
B25015,95,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,B25015001,"{""housing"",""families"",""age"",""occupancy"",""tenure""}"
B25016,96,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,B25016001,"{""housing"",""physical characteristics"",""occupancy"",""tenure""}"
B25017,96,Rooms,Rooms,Housing,Housing Units,B25017001,"{""housing"",""physical characteristics""}"
B25018,96,Median Number of Rooms,Median Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25019,96,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25020,96,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,B25020001,"{""housing"",""physical characteristics"",""tenure""}"
B25021,96,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25022,96,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25023,96,Aggregate Number of Rooms by Vacancy Status,Aggregate Number of Rooms by Vacancy Status,Housing,Vacant Housing Units,,"{""housing"",""physical characteristics"",""occupancy""}"
B25024,96,Units in Structure,Units in Structure,Housing,Housing Units,B25024001,"{""housing"",""physical characteristics""}"
B25026,96,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total Population in Occupied Housing Units,B25026001,"{""housing"",""sex"",""families"",""age"",""tenure""}"
B25027,96,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied Housing Units,B25027001,"{""housing"",""families"",""age"",""mortgage""}"
B25032,96,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,B25032001,"{""housing"",""physical characteristics"",""tenure""}"
B25032A,96,Units in Structure (White Alone Householder),Units in Structure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25032A001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032B,96,Units in Structure (Black or African American Alone Householder),Units in Structure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25032B001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032C,96,Units in Structure (American Indian and Alaska Native Alone Householder),Units in Structure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25032C001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032D,96,Units in Structure (Asian Alone Householder),Units in Structure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25032D001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032E,96,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25032E001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032F,96,Units in Structure (Some Other Race Alone Householder),Units in Structure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25032F001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032G,96,Units in Structure (Two or More Races Householder),Units in Structure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25032G001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032H,96,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25032H001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25032I,96,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25032I001,"{""housing"",""race"",""families"",""physical characteristics""}"
B25033,96,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,B25033001,"{""age"",""housing"",""tenure"",""physical characteristics"",""sex""}"
B25034,97,Year Structure Built,Year Structure Built,Housing,Housing Units,B25034001,"{""housing"",""physical characteristics""}"
B25035,97,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25036,97,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25036001,"{""housing"",""physical characteristics"",""tenure""}"
B25037,97,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25038,97,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25038001,"{""housing"",""families"",""tenure""}"
B25039,97,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,,"{""housing"",""families"",""tenure""}"
B25040,97,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,B25040001,"{""housing"",""physical characteristics""}"
B25041,97,Bedrooms,Bedrooms,Housing,Housing Units,B25041001,"{""housing"",""physical characteristics""}"
B25042,97,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,B25042001,"{""housing"",""physical characteristics"",""tenure""}"
B25043,97,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,B25043001,"{""housing"",""families"",""age"",""tenure""}"
B25044,97,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,B25044001,"{""housing"",""commute"",""tenure""}"
B25045,97,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001,"{""housing"",""commute"",""families"",""age"",""tenure""}"
B25046,97,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,,"{""housing"",""commute"",""tenure""}"
B25047,97,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001,"{""housing"",""physical characteristics""}"
B25048,97,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001,"{""housing"",""physical characteristics""}"
B25049,97,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001,"{""housing"",""physical characteristics"",""tenure""}"
B25050,97,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001,"{""housing"",""physical characteristics"",""occupancy""}"
B25051,97,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001,"{""housing"",""physical characteristics""}"
B25052,97,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25052001,"{""housing"",""physical characteristics""}"
B25053,97,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,B25053001,"{""housing"",""physical characteristics"",""tenure""}"
B25054,97,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25054001,"{""housing"",""physical characteristics""}"
B25055,97,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25055001,"{""housing"",""families""}"
B25056,97,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,B25056001,"{""costs and value"",""housing""}"
B25057,97,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25058,97,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25059,97,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25060,97,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25061,98,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001,"{""costs and value"",""housing""}"
B25062,98,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25063,98,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001,"{""costs and value"",""housing""}"
B25064,98,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25065,98,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25066,98,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
B25067,98,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25068,98,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001,"{""costs and value"",""housing"",""physical characteristics""}"
B25069,98,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001,"{""costs and value"",""housing""}"
B25070,98,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001,"{""costs and value"",""housing"",""families"",""income""}"
B25071,98,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""families"",""income""}"
B25072,98,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001,"{""costs and value"",""housing"",""families"",""income""}"
B25073,98,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25073001,"{""costs and value"",""housing"",""families"",""physical characteristics"",""income""}"
B25074,99,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001,"{""costs and value"",""housing"",""families"",""income""}"
B25075,99,Value,Value,Housing,Owner-occupied Housing Units,B25075001,"{""costs and value"",""housing""}"
B25076,99,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25077,99,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25078,99,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25079,99,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""age""}"
B25080,99,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25081,99,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001,"{""housing"",""mortgage""}"
B25082,99,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25083,99,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,,"{""costs and value"",""housing""}"
B25085,99,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001,"{""costs and value"",""housing""}"
B25086,99,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25087,99,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001,"{""costs and value"",""housing"",""mortgage""}"
B25088,99,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25089,99,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25090,99,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25091,99,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}"
B25092,99,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""income""}"
B25093,99,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001,"{""costs and value"",""housing"",""families"",""income""}"
B25094,99,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001,"{""costs and value"",""housing""}"
B25096,98,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001,"{""costs and value"",""housing"",""mortgage""}"
B25097,98,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25098,100,Mortgage Status by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001,"{""housing"",""families"",""mortgage"",""income""}"
B25099,100,Mortgage Status by Median Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,,"{""housing"",""families"",""mortgage"",""income""}"
B25100,100,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}"
B25101,100,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}"
B25102,100,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001,"{""costs and value"",""housing"",""mortgage""}"
B25103,100,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25104,100,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001,"{""costs and value"",""housing""}"
B25105,100,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Costs,,"{""costs and value"",""housing""}"
B25106,100,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001,"{""costs and value"",""housing"",""tenure"",""families"",""income""}"
B25107,100,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25108,100,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25109,100,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}"
B25110,100,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}"
B25111,100,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
B25112,100,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25113,100,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""families"",""tenure""}"
B25114,100,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}"
B25115,101,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied Housing Units,B25115001,"{""housing"",""families"",""children"",""tenure""}"
B25116,101,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,B25116001,"{""housing"",""families"",""age"",""tenure""}"
B25117,101,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,B25117001,"{""housing"",""physical characteristics"",""tenure""}"
B25118,101,Tenure by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied Housing Units,B25118001,"{""housing"",""tenure"",""families"",""income""}"
B25119,101,Median Household Income the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Tenure,Median Household Income the Past 12 Months by Tenure,Housing,Occupied Housing Units,,"{""housing"",""tenure"",""families"",""income""}"
B25120,101,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied Housing Units,,"{""housing"",""tenure"",""families"",""mortgage"",""income""}"
B25121,101,Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001,"{""costs and value"",""housing"",""families"",""income""}"
B25122,102,Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001,"{""costs and value"",""housing"",""families"",""income""}"
B25123,102,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001,"{""housing"",""tenure""}"
B25124,102,Tenure by Household Size by Units in Structure,Tenure by Household Size by Units in Structure,Housing,Occupied Housing Units,B25124001,"{""housing"",""families"",""physical characteristics"",""tenure""}"
B25125,103,Tenure by Age of Householder by Units in Structure,Tenure by Age of Householder by Units in Structure,Housing,Occupied Housing Units,B25125001,"{""age"",""housing"",""families"",""physical characteristics"",""tenure""}"
B25126,103,Tenure by Age of Householder by Year Structure Built,Tenure by Age of Householder by Year Structure Built,Housing,Occupied Housing Units,B25126001,"{""age"",""housing"",""families"",""physical characteristics"",""tenure""}"
B25127,103,Tenure by Year Structure Built by Units in Structure,Tenure by Year Structure Built by Units in Structure,Housing,Occupied Housing Units,B25127001,"{""housing"",""physical characteristics"",""tenure""}"
B25128,103,Tenure by Age of Householder by Year Householder Moved Into Unit,Tenure by Age of Householder by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25128001,"{""housing"",""families"",""age"",""tenure""}"
B25129,104,Tenure by Year Householder Moved Into Unit by Units in Structure,Tenure by Year Householder Moved Into Unit by Units in Structure,Housing,Occupied Housing Units,B25129001,"{""housing"",""families"",""physical characteristics"",""tenure""}"
B26001,105,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,B26001001,"{""group quarters""}"
B98001,106,Unweighted Housing Unit Sample,Unweighted Housing Unit Sample,Quality Measures,Housing Units,,"{""technical""}"
B98002,106,Unweighted Group Quarters Population Sample,Unweighted Group Quarters Population Sample,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}"
B98011,106,Housing Unit Coverage Rate,Housing Unit Coverage Rate,Quality Measures,Housing Units,B98011001,"{""technical""}"
B98012,106,Total Population Coverage Rate by Sex,Total Population Coverage Rate by Sex,Quality Measures,Total Population,B98012001,"{""technical"",""age"",""sex""}"
B98013,106,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Quality Measures,Total Population,B98013001,"{""technical"",""age"",""race"",""sex""}"
B98014,106,Group Quarters Population Coverage Rate,Group Quarters Population Coverage Rate,Quality Measures,Population in Group Quarters,B98014001,"{""technical"",""group quarters""}"
B98021,106,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Housing Units,,"{""technical""}"
B98022,106,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}"
B98031,106,Overall Person Characteristic Imputation Rate,Overall Person Characteristic Imputation Rate,Quality Measures,Total Population,B98031001,"{""technical""}"
B98032,106,Overall Housing Unit Characteristic Imputation Rate,Overall Housing Unit Characteristic Imputation Rate,Quality Measures,Total Population,B98032001,"{""technical""}"
B99011,118,Imputation of Sex,Imputation of Sex,Imputations,Total Population,B99011001,"{""technical""}"
B99012,118,Imputation of Age,Imputation of Age,Imputations,Total Population,B99012001,"{""technical""}"
B99021,118,Imputation of Race,Imputation of Race,Imputations,Total Population,B99021001,"{""technical"",""race""}"
B99031,118,Imputation of Hispanic or Latino Origin,Imputation of Hispanic or Latino Origin,Imputations,Total Population,B99031001,"{""technical"",""race""}"
B99051,118,Imputation of Citizenship Status,Imputation of Citizenship Status,Imputations,Total Population,B99051001,"{""technical"",""citizenship""}"
B99052,107,Imputation of Year of Entry,Imputation of Year of Entry,Imputations,Population Born Outside the United States,B99052001,"{""technical""}"
B99052PR,118,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputations,Population Born Outside Puerto Rico,B99052PR001,"{""technical""}"
B99061,118,Imputation of Place of Birth,Imputation of Place of Birth,Imputations,Total Population,B99061001,"{""technical"",""place of birth""}"
B99071,118,Imputation of Mobility Status for the Population 1 Year and Over,Imputation of Mobility Status for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99071001,"{""technical""}"
B99072,118,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99072001,"{""technical""}"
B99080,118,Imputation of Means of Transportation to Work,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99080001,"{""technical"",""commute"",""employment""}"
B99081,118,Imputation of Place of Work,Imputation of Place of Work,Imputations,Workers 16 Years and Over,B99081001,"{""technical"",""commute"",""employment""}"
B99082,118,Imputation of Private Vehicle Occupancy,Imputation of Private Vehicle Occupancy,Imputations,Workers 16 Years and Over,B99082001,"{""technical"",""occupancy""}"
B99083,118,Imputation of Time Leaving Home to Go to Work,Imputation of Time Leaving Home to Go to Work,Imputations,Workers 16 Years and Over,B99083001,"{""technical"",""commute"",""employment""}"
B99084,118,Imputation of Travel Time to Work,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99084001,"{""technical"",""commute"",""employment""}"
B99085,118,Imputation of Vehicles Available for Workers,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99085001,"{""technical"",""commute"",""employment""}"
B99086,8,Imputation of Means of Transportation to Work for Workplace Geography,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99086001,"{""technical"",""commute"",""employment""}"
B99087,8,Imputation of Time Arriving at Work From Home for Workplace Geography,Imputation of Time Arriving at Work From Home,Imputations,Workers 16 Years and Over,B99087001,"{""technical"",""commute"",""employment""}"
B99088,8,Imputation of Travel Time to Work for Workplace Geography,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99088001,"{""technical"",""commute"",""employment""}"
B99089,8,Imputation of Vehicles Available for Workers for Workplace Geography,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99089001,"{""technical"",""commute"",""employment""}"
B99092,118,Imputation of Relationship,Imputation of Relationship,Imputations,Population in Households,B99092001,"{""technical""}"
B99102,118,Imputation of Grandparents Living With Grandchildren Under 18 Years,Imputation of Grandparents Living With Grandchildren,Imputations,Population 30 Years and Over,B99102001,"{""technical"",""grandparents"",""children""}"
B99103,118,Imputation of Grandparents Responsible for Grandchildren Under 18 Years,Imputation of Grandparents Responsible for Grandchildren,Imputations,Grandparents Living With Own Grandchildren Under 18 Years,B99103001,"{""technical"",""grandparents"",""children""}"
B99104,118,Imputation of Length of Time Grandparent Responsible for Own Grandchildren Under 18 Years for the Population 30 Years and Over,Imputation of Length of Time Grandparent Responsible for Own Grandchildren,Imputations,Population 30 Years and Over,B99104001,"{""technical"",""grandparents"",""children""}"
B99121,118,Imputation of Marital Status for the Population 15 Years and Over,Imputation of Marital Status,Imputations,Population 15 Years and Over,B99121001,"{""technical"",""marital status""}"
