table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B25057,154,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25058,154,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25059,154,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25060,154,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25061,155,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001,"{""costs and value"",""housing""}"
C25061,155,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",C25061001,"{""costs and value"",""housing""}"
B25062,155,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25063,155,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001,"{""costs and value"",""housing""}"
B25064,155,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25065,155,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25066,155,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
C25066,155,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
B25067,155,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing""}"
B25068,155,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001,"{""costs and value"",""housing"",""physical characteristics""}"
C25068,155,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,C25068001,"{""costs and value"",""housing"",""physical characteristics""}"
B25069,155,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001,"{""costs and value"",""housing""}"
B25070,155,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001,"{""costs and value"",""housing"",""families"",""income""}"
B25071,155,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""families"",""income""}"
B25072,155,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001,"{""costs and value"",""housing"",""families"",""income""}"
C25072,155,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25072001,"{""costs and value"",""housing"",""families"",""income""}"
B25073,155,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25073001,"{""costs and value"",""housing"",""families"",""physical characteristics"",""income""}"
C25073,156,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25073001,"{""costs and value"",""housing"",""families"",""physical characteristics"",""income""}"
B25074,156,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001,"{""costs and value"",""housing"",""families"",""income""}"
C25074,156,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25074001,"{""costs and value"",""housing"",""families"",""income""}"
B25075,156,Value,Value,Housing,Owner-occupied Housing Units,B25075001,"{""costs and value"",""housing""}"
C25075,156,Value,Value,Housing,Owner-occupied Housing Units,C25075001,"{""costs and value"",""housing""}"
B25076,156,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25077,156,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25078,156,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing""}"
B25079,156,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""age""}"
C25079,156,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""age""}"
B25080,156,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
C25080,156,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25081,156,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001,"{""housing"",""mortgage""}"
B25082,156,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25083,156,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,,"{""costs and value"",""housing""}"
B25085,156,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001,"{""costs and value"",""housing""}"
C25085,156,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",C25085001,"{""costs and value"",""housing""}"
B25086,156,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",,"{""costs and value"",""housing""}"
B25087,156,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001,"{""costs and value"",""housing"",""mortgage""}"
B25088,156,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,B25088001,"{""costs and value"",""housing"",""mortgage""}"
B25089,156,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25090,156,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""mortgage""}"
B25091,157,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}"
B25092,157,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25092001,"{""costs and value"",""housing"",""families"",""income""}"
B25093,157,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001,"{""costs and value"",""housing"",""families"",""income""}"
C25093,157,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,C25093001,"{""costs and value"",""housing"",""families"",""income""}"
B25094,157,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001,"{""costs and value"",""housing""}"
B25095,157,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25095001,"{""costs and value"",""housing"",""families"",""income""}"
C25095,157,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,C25095001,"{""costs and value"",""housing"",""families"",""income""}"
B25096,157,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001,"{""costs and value"",""housing"",""mortgage""}"
B25097,157,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,B25097001,"{""costs and value"",""housing"",""mortgage""}"
B25098,157,Mortgage Status by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001,"{""housing"",""families"",""mortgage"",""income""}"
B25099,157,Mortgage Status by Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,B25099001,"{""housing"",""families"",""mortgage"",""income""}"
B25100,157,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}"
B25101,158,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001,"{""costs and value"",""housing"",""families"",""mortgage"",""income""}"
B25102,158,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001,"{""costs and value"",""housing"",""mortgage""}"
B25103,158,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,B25103001,"{""costs and value"",""housing"",""mortgage""}"
B25104,158,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001,"{""costs and value"",""housing""}"
B25105,158,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Costs,,"{""costs and value"",""housing""}"
B25106,158,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001,"{""costs and value"",""housing"",""tenure"",""families"",""income""}"
B25107,158,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,B25107001,"{""costs and value"",""housing"",""physical characteristics""}"
B25108,158,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
C25108,158,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25109,158,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,B25109001,"{""costs and value"",""housing"",""families"",""tenure""}"
B25110,158,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}"
C25110,158,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}"
B25111,158,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied Housing Units Paying Cash Rent,B25111001,"{""costs and value"",""housing"",""physical characteristics""}"
B25112,158,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
C25112,158,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""physical characteristics""}"
B25113,158,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units Paying Cash Rent,B25113001,"{""costs and value"",""housing"",""families"",""tenure""}"
B25114,158,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}"
C25114,158,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,,"{""costs and value"",""housing"",""families"",""tenure""}"
B25115,158,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied Housing Units,B25115001,"{""housing"",""families"",""children"",""tenure""}"
C25115,159,Tenure by Household Type,Tenure by Household Type,Housing,Occupied Housing Units,C25115001,"{""housing"",""families"",""tenure""}"
B25116,159,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,B25116001,"{""housing"",""families"",""age"",""tenure""}"
C25116,159,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,C25116001,"{""housing"",""families"",""age"",""tenure""}"
B25117,159,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,B25117001,"{""housing"",""physical characteristics"",""tenure""}"
C25117,159,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,C25117001,"{""housing"",""physical characteristics"",""tenure""}"
B25118,159,Tenure by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied Housing Units,B25118001,"{""housing"",""tenure"",""families"",""income""}"
B25119,159,Median Household Income the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Tenure,Median Household Income the Past 12 Months by Tenure,Housing,Occupied Housing Units,B25119001,"{""housing"",""tenure"",""families"",""income""}"
B25120,159,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied Housing Units,,"{""housing"",""tenure"",""families"",""mortgage"",""income""}"
B25121,159,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001,"{""costs and value"",""housing"",""families"",""income""}"
C25121,160,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,C25121001,"{""costs and value"",""housing"",""families"",""income""}"
B25122,160,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001,"{""costs and value"",""housing"",""families"",""income""}"
C25122,160,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,C25122001,"{""costs and value"",""housing"",""families"",""income""}"
B25123,160,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001,"{""housing"",""tenure""}"
C25123,160,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,C25123001,"{""housing"",""tenure""}"
B25124,161,Tenure by Household Size by Units in Structure,Tenure by Household Size by Units in Structure,Housing,Occupied Housing Units,B25124001,"{""housing"",""families"",""physical characteristics"",""tenure""}"
B25125,161,Tenure by Age of Householder by Units in Structure,Tenure by Age of Householder by Units in Structure,Housing,Occupied Housing Units,B25125001,"{""age"",""housing"",""families"",""physical characteristics"",""tenure""}"
B25126,161,Tenure by Age of Householder by Year Structure Built,Tenure by Age of Householder by Year Structure Built,Housing,Occupied Housing Units,B25126001,"{""age"",""housing"",""families"",""physical characteristics"",""tenure""}"
B25127,162,Tenure by Year Structure Built by Units in Structure,Tenure by Year Structure Built by Units in Structure,Housing,Occupied Housing Units,B25127001,"{""housing"",""physical characteristics"",""tenure""}"
B25128,162,Tenure by Age of Householder by Year Householder Moved Into Unit,Tenure by Age of Householder by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25128001,"{""housing"",""families"",""age"",""tenure""}"
B25129,162,Tenure by Year Householder Moved Into Unit by Units in Structure,Tenure by Year Householder Moved Into Unit by Units in Structure,Housing,Occupied Housing Units,B25129001,"{""housing"",""families"",""physical characteristics"",""tenure""}"
B26001,163,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,B26001001,"{""group quarters""}"
B27001,164,Health Insurance Coverage Status by Sex by Age,Health Insurance Coverage Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27001001,"{""health insurance"",""age"",""sex""}"
C27001,165,Health Insurance Coverage Status by Sex by Age,Health Insurance Coverage Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27001001,"{""health insurance"",""age"",""sex""}"
B27001A,164,Health Insurance Coverage Status by Age (White Alone),Health Insurance Coverage Status by Age (White Alone),Health Insurance,WHITE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001A001,"{""health insurance"",""race"",""age""}"
C27001A,165,Health Insurance Coverage Status by Age (White Alone),Health Insurance Coverage Status by Age (White Alone),Health Insurance,WHITE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001A001,"{""health insurance"",""race"",""age""}"
B27001B,164,Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance,BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001B001,"{""health insurance"",""race"",""age""}"
C27001B,165,Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance,BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001B001,"{""health insurance"",""race"",""age""}"
B27001C,164,Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance,AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001C001,"{""health insurance"",""race"",""age""}"
C27001C,165,Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance,AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001C001,"{""health insurance"",""race"",""age""}"
B27001D,164,Health Insurance Coverage Status by Age (Asian Alone),Health Insurance Coverage Status by Age (Asian Alone),Health Insurance,ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001D001,"{""health insurance"",""race"",""age""}"
C27001D,165,Health Insurance Coverage Status by Age (Asian Alone),Health Insurance Coverage Status by Age (Asian Alone),Health Insurance,ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001D001,"{""health insurance"",""race"",""age""}"
B27001E,164,Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001E001,"{""health insurance"",""race"",""age""}"
C27001E,165,Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001E001,"{""health insurance"",""race"",""age""}"
B27001F,164,Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance,SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001F001,"{""health insurance"",""race"",""age""}"
C27001F,165,Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance,SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001F001,"{""health insurance"",""race"",""age""}"
B27001G,165,Health Insurance Coverage Status by Age (Two or More Races),Health Insurance Coverage Status by Age (Two or More Races),Health Insurance,TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001G001,"{""health insurance"",""race"",""age""}"
C27001G,165,Health Insurance Coverage Status by Age (Two or More Races),Health Insurance Coverage Status by Age (Two or More Races),Health Insurance,TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001G001,"{""health insurance"",""race"",""age""}"
B27001H,165,"Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)",Health Insurance,"WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION",B27001H001,"{""health insurance"",""race"",""age""}"
C27001H,165,"Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)",Health Insurance,"WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION",C27001H001,"{""health insurance"",""race"",""age""}"
B27001I,165,Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance,HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001I001,"{""health insurance"",""race"",""age""}"
C27001I,165,Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance,HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001I001,"{""health insurance"",""race"",""age""}"
B27002,166,Private Health Insurance Status by Sex by Age,Private Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27002001,"{""health insurance"",""age"",""sex""}"
C27002,166,Private Health Insurance Status by Sex by Age,Private Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27002001,"{""health insurance"",""age"",""sex""}"
B27003,166,Public Health Insurance Status by Sex by Age,Public Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27003001,"{""health insurance"",""age"",""sex""}"
C27003,166,Public Health Insurance Status by Sex by Age,Public Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27003001,"{""health insurance"",""age"",""sex""}"
B27004,166,Employer-based Health Insurance by Sex by Age,Employer-based Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27004001,"{""health insurance"",""employment"",""age"",""sex""}"
C27004,166,Employer-based Health Insurance by Sex by Age,Employer-based Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27004001,"{""health insurance"",""employment"",""age"",""sex""}"
B27005,167,Direct-purchase Health Insurance by Sex by Age,Direct-purchase Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27005001,"{""health insurance"",""age"",""sex""}"
C27005,167,Direct-purchase Health Insurance by Sex by Age,Direct-purchase Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27005001,"{""health insurance"",""age"",""sex""}"
B27006,167,Medicare Coverage by Sex by Age,Medicare Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27006001,"{""health insurance"",""age"",""sex""}"
C27006,167,Medicare Coverage by Sex by Age,Medicare Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27006001,"{""health insurance"",""age"",""sex""}"
B27007,167,Medicaid/Means-tested Public Coverage by Sex by Age,Medicaid/Means-tested Public Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27007001,"{""health insurance"",""age"",""sex""}"
C27007,167,Medicaid/Means-tested Public Coverage by Sex by Age,Medicaid/Means-tested Public Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27007001,"{""health insurance"",""age"",""sex""}"
B27008,168,Tricare/Military Health Coverage by Sex by Age,Tricare/Military Health Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27008001,"{""health insurance"",""age"",""sex""}"
C27008,168,Tricare/Military Health Coverage by Sex by Age,Tricare/Military Health Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27008001,"{""health insurance"",""age"",""sex""}"
B27009,168,VA Health Care by Sex by Age,VA Health Care by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27009001,"{""health insurance"",""age"",""sex""}"
C27009,168,VA Health Care by Sex by Age,VA Health Care by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27009001,"{""health insurance"",""age"",""sex""}"
B27010,168,Types of Health Insurance Coverage by Age,Types of Health Insurance Coverage by Age,Health Insurance,Civilian Noninstitutionalized Population,B27010001,"{""health insurance"",""age""}"
C27010,168,Types of Health Insurance Coverage by Age,Types of Health Insurance Coverage by Age,Health Insurance,Civilian Noninstitutionalized Population,C27010001,"{""health insurance"",""age""}"
B27011,169,Health Insurance Coverage Status and Type by Employment Status by Age,Health Insurance Coverage Status and Type by Employment Status by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27011001,"{""health insurance"",""employment"",""age""}"
B27012,169,Health Insurance Coverage Status and Type by Work Experience by Sex by Age,Health Insurance Coverage Status and Type by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27012001,"{""health insurance"",""employment"",""age"",""sex""}"
C27012,169,Health Insurance Coverage Status and Type by Work Experience by Age,Health Insurance Coverage Status and Type by Work Experience by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,C27012001,"{""health insurance"",""employment"",""age""}"
B27013,169,Private Health Insurance by Work Experience by Sex by Age,Private Health Insurance by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27013001,"{""health insurance"",""employment"",""age"",""sex""}"
C27013,169,Private Health Insurance by Work Experience by Age,Private Health Insurance by Work Experience by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,C27013001,"{""health insurance"",""employment"",""age""}"
B27014,170,Public Health Insurance by Work Experience by Sex by Age,Public Health Insurance by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27014001,"{""health insurance"",""employment"",""age"",""sex""}"
