table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B25044,154,10.0,B25044010,No vehicle available,2,B25044009
B25044,154,11.0,B25044011,1 vehicle available,2,B25044009
B25044,154,12.0,B25044012,2 vehicles available,2,B25044009
B25044,154,13.0,B25044013,3 vehicles available,2,B25044009
B25044,154,14.0,B25044014,4 vehicles available,2,B25044009
B25044,154,15.0,B25044015,5 or more vehicles available,2,B25044009
B25045,154,1.0,B25045001,Total:,0,
B25045,154,2.0,B25045002,Owner occupied:,1,B25045001
B25045,154,3.0,B25045003,No vehicle available:,2,B25045002
B25045,154,4.0,B25045004,Householder 15 to 34 years,3,B25045003
B25045,154,5.0,B25045005,Householder 35 to 64 years,3,B25045003
B25045,154,6.0,B25045006,Householder 65 years and over,3,B25045003
B25045,154,7.0,B25045007,1 or more vehicles available:,2,B25045002
B25045,154,8.0,B25045008,Householder 15 to 34 years,3,B25045007
B25045,154,9.0,B25045009,Householder 35 to 64 years,3,B25045007
B25045,154,10.0,B25045010,Householder 65 years and over,3,B25045007
B25045,154,11.0,B25045011,Renter occupied:,1,B25045001
B25045,154,12.0,B25045012,No vehicle available:,2,B25045011
B25045,154,13.0,B25045013,Householder 15 to 34 years,3,B25045012
B25045,154,14.0,B25045014,Householder 35 to 64 years,3,B25045012
B25045,154,15.0,B25045015,Householder 65 years and over,3,B25045012
B25045,154,16.0,B25045016,1 or more vehicles available:,2,B25045011
B25045,154,17.0,B25045017,Householder 15 to 34 years,3,B25045016
B25045,154,18.0,B25045018,Householder 35 to 64 years,3,B25045016
B25045,154,19.0,B25045019,Householder 65 years and over,3,B25045016
C25045,154,1.0,C25045001,Total:,0,
C25045,154,2.0,C25045002,Owner occupied:,1,C25045001
C25045,154,3.0,C25045003,No vehicle available,2,C25045002
C25045,154,4.0,C25045004,1 or more vehicles available,2,C25045002
C25045,154,5.0,C25045005,Renter occupied:,1,C25045001
C25045,154,6.0,C25045006,No vehicle available,2,C25045005
C25045,154,7.0,C25045007,1 or more vehicles available,2,C25045005
B25046,154,1.0,B25046001,Aggregate number of vehicles available:,0,
B25046,154,2.0,B25046002,Owner occupied,1,B25046001
B25046,154,3.0,B25046003,Renter occupied,1,B25046001
B25047,154,1.0,B25047001,Total:,0,
B25047,154,2.0,B25047002,Complete plumbing facilities,1,B25047001
B25047,154,3.0,B25047003,Lacking complete plumbing facilities,1,B25047001
B25048,154,1.0,B25048001,Total:,0,
B25048,154,2.0,B25048002,Complete plumbing facilities,1,B25048001
B25048,154,3.0,B25048003,Lacking complete plumbing facilities,1,B25048001
B25049,154,1.0,B25049001,Total:,0,
B25049,154,2.0,B25049002,Owner occupied:,1,B25049001
B25049,154,3.0,B25049003,Complete plumbing facilities,2,B25049002
B25049,154,4.0,B25049004,Lacking plumbing facilities,2,B25049002
B25049,154,5.0,B25049005,Renter occupied:,1,B25049001
B25049,154,6.0,B25049006,Complete plumbing facilities,2,B25049005
B25049,154,7.0,B25049007,Lacking plumbing facilities,2,B25049005
B25050,154,1.0,B25050001,Total:,0,
B25050,154,2.0,B25050002,Complete plumbing facilities:,1,B25050001
B25050,154,3.0,B25050003,1.00 or less occupants per room:,2,B25050002
B25050,154,4.0,B25050004,Built 1950 or later,3,B25050003
B25050,154,5.0,B25050005,Built 1940 to 1949,3,B25050003
B25050,154,6.0,B25050006,Built 1939 or earlier,3,B25050003
B25050,154,7.0,B25050007,1.01 or more occupants per room:,2,B25050002
B25050,154,8.0,B25050008,Built 1950 or later,3,B25050007
B25050,154,9.0,B25050009,Built 1940 to 1949,3,B25050007
B25050,154,10.0,B25050010,Built 1939 or earlier,3,B25050007
B25050,154,11.0,B25050011,Lacking complete plumbing facilities:,1,B25050001
B25050,154,12.0,B25050012,1.00 or less occupants per room:,2,B25050011
B25050,154,13.0,B25050013,Built 1950 or later,3,B25050012
B25050,154,14.0,B25050014,Built 1940 to 1949,3,B25050012
B25050,154,15.0,B25050015,Built 1939 or earlier,3,B25050012
B25050,154,16.0,B25050016,1.01 or more occupants per room:,2,B25050011
B25050,154,17.0,B25050017,Built 1950 or later,3,B25050016
B25050,154,18.0,B25050018,Built 1940 to 1949,3,B25050016
B25050,154,19.0,B25050019,Built 1939 or earlier,3,B25050016
C25050,154,1.0,C25050001,Total:,0,
C25050,154,2.0,C25050002,Complete plumbing facilities:,1,C25050001
C25050,154,3.0,C25050003,1.00 or less occupants per room,2,C25050002
C25050,154,4.0,C25050004,1.01 or more occupants per room,2,C25050002
C25050,154,5.0,C25050005,Lacking complete plumbing facilities:,1,C25050001
C25050,154,6.0,C25050006,1.00 or less occupants per room,2,C25050005
C25050,154,7.0,C25050007,1.01 or more occupants per room,2,C25050005
B25051,154,1.0,B25051001,Total:,0,
B25051,154,2.0,B25051002,Complete kitchen facilities,1,B25051001
B25051,154,3.0,B25051003,Lacking complete kitchen facilities,1,B25051001
B25052,154,1.0,B25052001,Total:,0,
B25052,154,2.0,B25052002,Complete kitchen facilities,1,B25052001
B25052,154,3.0,B25052003,Lacking complete kitchen facilities,1,B25052001
B25053,154,1.0,B25053001,Total:,0,
B25053,154,2.0,B25053002,Owner occupied:,1,B25053001
B25053,154,3.0,B25053003,Complete kitchen facilities,2,B25053002
B25053,154,4.0,B25053004,Lacking complete kitchen facilities,2,B25053002
B25053,154,5.0,B25053005,Renter occupied:,1,B25053001
B25053,154,6.0,B25053006,Complete kitchen facilities,2,B25053005
B25053,154,7.0,B25053007,Lacking complete kitchen facilities,2,B25053005
B25054,154,1.0,B25054001,Total:,0,
B25054,154,2.0,B25054002,Complete kitchen facilities:,1,B25054001
B25054,154,3.0,B25054003,Meals included in rent,2,B25054002
B25054,154,4.0,B25054004,No meals included in rent,2,B25054002
B25054,154,5.0,B25054005,Lacking complete kitchen facilities:,1,B25054001
B25054,154,6.0,B25054006,Meals included in rent,2,B25054005
B25054,154,7.0,B25054007,No meals included in rent,2,B25054005
C25054,154,1.0,C25054001,Total:,0,
C25054,154,2.0,C25054002,Complete kitchen facilities,1,C25054001
C25054,154,3.0,C25054003,Lacking complete kitchen facilities,1,C25054001
B25055,154,1.0,B25055001,Total:,0,
B25055,154,2.0,B25055002,Householder 15 to 54 years:,1,B25055001
B25055,154,3.0,B25055003,Meals included in rent,2,B25055002
B25055,154,4.0,B25055004,No meals included in rent,2,B25055002
B25055,154,5.0,B25055005,Householder 55 to 64 years:,1,B25055001
B25055,154,6.0,B25055006,Meals included in rent,2,B25055005
B25055,154,7.0,B25055007,No meals included in rent,2,B25055005
B25055,154,8.0,B25055008,Householder 65 to 74 years:,1,B25055001
B25055,154,9.0,B25055009,Meals included in rent,2,B25055008
B25055,154,10.0,B25055010,No meals included in rent,2,B25055008
B25055,154,11.0,B25055011,Householder 75 years and over:,1,B25055001
B25055,154,12.0,B25055012,Meals included in rent,2,B25055011
B25055,154,13.0,B25055013,No meals included in rent,2,B25055011
C25055,154,1.0,C25055001,Total:,0,
C25055,154,2.0,C25055002,Householder 15 to 54 years,1,C25055001
C25055,154,3.0,C25055003,Householder 55 to 64 years,1,C25055001
C25055,154,4.0,C25055004,Householder 65 to 74 years,1,C25055001
C25055,154,5.0,C25055005,Householder 75 years and over,1,C25055001
B25056,154,1.0,B25056001,Total:,0,
B25056,154,2.0,B25056002,With cash rent:,1,B25056001
B25056,154,3.0,B25056003,Less than $100,2,B25056002
B25056,154,4.0,B25056004,$100 to $149,2,B25056002
B25056,154,5.0,B25056005,$150 to $199,2,B25056002
B25056,154,6.0,B25056006,$200 to $249,2,B25056002
B25056,154,7.0,B25056007,$250 to $299,2,B25056002
B25056,154,8.0,B25056008,$300 to $349,2,B25056002
B25056,154,9.0,B25056009,$350 to $399,2,B25056002
B25056,154,10.0,B25056010,$400 to $449,2,B25056002
B25056,154,11.0,B25056011,$450 to $499,2,B25056002
B25056,154,12.0,B25056012,$500 to $549,2,B25056002
B25056,154,13.0,B25056013,$550 to $599,2,B25056002
B25056,154,14.0,B25056014,$600 to $649,2,B25056002
B25056,154,15.0,B25056015,$650 to $699,2,B25056002
B25056,154,16.0,B25056016,$700 to $749,2,B25056002
B25056,154,17.0,B25056017,$750 to $799,2,B25056002
B25056,154,18.0,B25056018,$800 to $899,2,B25056002
B25056,154,19.0,B25056019,$900 to $999,2,B25056002
B25056,154,20.0,B25056020,"$1,000 to $1,249",2,B25056002
B25056,154,21.0,B25056021,"$1,250 to $1,499",2,B25056002
B25056,154,22.0,B25056022,"$1,500 to $1,999",2,B25056002
B25056,154,23.0,B25056023,"$2,000 or more",2,B25056002
B25056,154,24.0,B25056024,No cash rent,1,B25056001
C25056,154,1.0,C25056001,Total:,0,
C25056,154,2.0,C25056002,With cash rent:,1,C25056001
C25056,154,3.0,C25056003,Less than $200,2,C25056002
C25056,154,4.0,C25056004,$200 to $299,2,C25056002
C25056,154,5.0,C25056005,$300 to $499,2,C25056002
C25056,154,6.0,C25056006,$500 to $749,2,C25056002
C25056,154,7.0,C25056007,$750 to $999,2,C25056002
C25056,154,8.0,C25056008,"$1,000 or more",2,C25056002
C25056,154,9.0,C25056009,No cash rent,1,C25056001
B25057,154,1.0,B25057001,Lower contract rent quartile,0,
B25058,154,1.0,B25058001,Median contract rent,0,
B25059,154,1.0,B25059001,Upper contract rent quartile,0,
B25060,154,1.0,B25060001,Aggregate contract rent,0,
B25061,155,1.0,B25061001,Total:,0,
B25061,155,2.0,B25061002,Less than $100,1,B25061001
B25061,155,3.0,B25061003,$100 to $149,1,B25061001
B25061,155,4.0,B25061004,$150 to $199,1,B25061001
B25061,155,5.0,B25061005,$200 to $249,1,B25061001
B25061,155,6.0,B25061006,$250 to $299,1,B25061001
B25061,155,7.0,B25061007,$300 to $349,1,B25061001
B25061,155,8.0,B25061008,$350 to $399,1,B25061001
B25061,155,9.0,B25061009,$400 to $449,1,B25061001
B25061,155,10.0,B25061010,$450 to $499,1,B25061001
B25061,155,11.0,B25061011,$500 to $549,1,B25061001
B25061,155,12.0,B25061012,$550 to $599,1,B25061001
B25061,155,13.0,B25061013,$600 to $649,1,B25061001
B25061,155,14.0,B25061014,$650 to $699,1,B25061001
B25061,155,15.0,B25061015,$700 to $749,1,B25061001
B25061,155,16.0,B25061016,$750 to $799,1,B25061001
B25061,155,17.0,B25061017,$800 to $899,1,B25061001
B25061,155,18.0,B25061018,$900 to $999,1,B25061001
B25061,155,19.0,B25061019,"$1,000 to $1,249",1,B25061001
B25061,155,20.0,B25061020,"$1,250 to $1,499",1,B25061001
B25061,155,21.0,B25061021,"$1,500 to $1,999",1,B25061001
B25061,155,22.0,B25061022,"$2,000 or more",1,B25061001
C25061,155,1.0,C25061001,Total:,0,
C25061,155,2.0,C25061002,Less than $200,1,C25061001
C25061,155,3.0,C25061003,$200 to $299,1,C25061001
C25061,155,4.0,C25061004,$300 to $499,1,C25061001
C25061,155,5.0,C25061005,$500 to $749,1,C25061001
C25061,155,6.0,C25061006,$750 to $999,1,C25061001
C25061,155,7.0,C25061007,"$1,000 or more",1,C25061001
B25062,155,1.0,B25062001,Aggregate rent asked,0,
B25063,155,1.0,B25063001,Total:,0,
B25063,155,2.0,B25063002,With cash rent:,1,B25063001
B25063,155,3.0,B25063003,Less than $100,2,B25063002
B25063,155,4.0,B25063004,$100 to $149,2,B25063002
B25063,155,5.0,B25063005,$150 to $199,2,B25063002
B25063,155,6.0,B25063006,$200 to $249,2,B25063002
B25063,155,7.0,B25063007,$250 to $299,2,B25063002
B25063,155,8.0,B25063008,$300 to $349,2,B25063002
B25063,155,9.0,B25063009,$350 to $399,2,B25063002
B25063,155,10.0,B25063010,$400 to $449,2,B25063002
B25063,155,11.0,B25063011,$450 to $499,2,B25063002
B25063,155,12.0,B25063012,$500 to $549,2,B25063002
B25063,155,13.0,B25063013,$550 to $599,2,B25063002
B25063,155,14.0,B25063014,$600 to $649,2,B25063002
B25063,155,15.0,B25063015,$650 to $699,2,B25063002
B25063,155,16.0,B25063016,$700 to $749,2,B25063002
B25063,155,17.0,B25063017,$750 to $799,2,B25063002
B25063,155,18.0,B25063018,$800 to $899,2,B25063002
B25063,155,19.0,B25063019,$900 to $999,2,B25063002
B25063,155,20.0,B25063020,"$1,000 to $1,249",2,B25063002
B25063,155,21.0,B25063021,"$1,250 to $1,499",2,B25063002
B25063,155,22.0,B25063022,"$1,500 to $1,999",2,B25063002
B25063,155,23.0,B25063023,"$2,000 or more",2,B25063002
B25063,155,24.0,B25063024,No cash rent,1,B25063001
B25064,155,1.0,B25064001,Median gross rent,0,
B25065,155,1.0,B25065001,Aggregate gross rent,0,
B25066,155,1.0,B25066001,Aggregate gross rent:,0,
B25066,155,2.0,B25066002,"1, detached or attached",1,B25066001
B25066,155,3.0,B25066003,2 to 4,1,B25066001
B25066,155,4.0,B25066004,5 to 19,1,B25066001
B25066,155,5.0,B25066005,20 to 49,1,B25066001
B25066,155,6.0,B25066006,50 or more,1,B25066001
B25066,155,7.0,B25066007,Mobile home,1,B25066001
B25066,155,8.0,B25066008,"Boat, RV, van, etc.",1,B25066001
C25066,155,1.0,C25066001,Aggregate gross rent (dollars):,0,
C25066,155,2.0,C25066002,"1, detached or attached",1,C25066001
C25066,155,3.0,C25066003,2 or more,1,C25066001
C25066,155,4.0,C25066004,"Mobile home, boat, RV, van, etc.",1,C25066001
B25067,155,1.0,B25067001,Aggregate gross rent:,0,
B25067,155,2.0,B25067002,Meals included in rent,1,B25067001
B25067,155,3.0,B25067003,No meals included in rent,1,B25067001
B25068,155,1.0,B25068001,Total:,0,
B25068,155,2.0,B25068002,No bedroom:,1,B25068001
B25068,155,3.0,B25068003,With cash rent:,2,B25068002
B25068,155,4.0,B25068004,Less than $200,3,B25068003
B25068,155,5.0,B25068005,$200 to $299,3,B25068003
B25068,155,6.0,B25068006,$300 to $499,3,B25068003
B25068,155,7.0,B25068007,$500 to $749,3,B25068003
B25068,155,8.0,B25068008,$750 to $999,3,B25068003
B25068,155,9.0,B25068009,"$1,000 or more",3,B25068003
B25068,155,10.0,B25068010,No cash rent,2,B25068002
B25068,155,11.0,B25068011,1 bedroom:,1,B25068001
B25068,155,12.0,B25068012,With cash rent:,2,B25068011
B25068,155,13.0,B25068013,Less than $200,3,B25068012
B25068,155,14.0,B25068014,$200 to $299,3,B25068012
B25068,155,15.0,B25068015,$300 to $499,3,B25068012
B25068,155,16.0,B25068016,$500 to $749,3,B25068012
B25068,155,17.0,B25068017,$750 to $999,3,B25068012
B25068,155,18.0,B25068018,"$1,000 or more",3,B25068012
B25068,155,19.0,B25068019,No cash rent,2,B25068011
B25068,155,20.0,B25068020,2 bedrooms:,1,B25068001
B25068,155,21.0,B25068021,With cash rent:,2,B25068020
B25068,155,22.0,B25068022,Less than $200,3,B25068021
B25068,155,23.0,B25068023,$200 to $299,3,B25068021
B25068,155,24.0,B25068024,$300 to $499,3,B25068021
B25068,155,25.0,B25068025,$500 to $749,3,B25068021
B25068,155,26.0,B25068026,$750 to $999,3,B25068021
B25068,155,27.0,B25068027,"$1,000 or more",3,B25068021
B25068,155,28.0,B25068028,No cash rent,2,B25068020
B25068,155,29.0,B25068029,3 or more bedrooms:,1,B25068001
B25068,155,30.0,B25068030,With cash rent:,2,B25068029
B25068,155,31.0,B25068031,Less than $200,3,B25068030
B25068,155,32.0,B25068032,$200 to $299,3,B25068030
B25068,155,33.0,B25068033,$300 to $499,3,B25068030
B25068,155,34.0,B25068034,$500 to $749,3,B25068030
B25068,155,35.0,B25068035,$750 to $999,3,B25068030
B25068,155,36.0,B25068036,"$1,000 or more",3,B25068030
B25068,155,37.0,B25068037,No cash rent,2,B25068029
C25068,155,1.0,C25068001,Total:,0,
C25068,155,2.0,C25068002,No bedroom:,1,C25068001
C25068,155,3.0,C25068003,With cash rent:,2,C25068002
C25068,155,4.0,C25068004,Less than $500,3,C25068003
C25068,155,5.0,C25068005,$500 or more,3,C25068003
C25068,155,6.0,C25068006,No cash rent,2,C25068002
C25068,155,7.0,C25068007,1 bedroom:,1,C25068001
C25068,155,8.0,C25068008,With cash rent:,2,C25068007
C25068,155,9.0,C25068009,Less than $500,3,C25068008
C25068,155,10.0,C25068010,$500 or more,3,C25068008
C25068,155,11.0,C25068011,No cash rent,2,C25068007
C25068,155,12.0,C25068012,2 bedrooms:,1,C25068001
C25068,155,13.0,C25068013,With cash rent:,2,C25068012
C25068,155,14.0,C25068014,Less than $500,3,C25068013
C25068,155,15.0,C25068015,$500 or more,3,C25068013
C25068,155,16.0,C25068016,No cash rent,2,C25068012
C25068,155,17.0,C25068017,3 or more bedrooms:,1,C25068001
C25068,155,18.0,C25068018,With cash rent:,2,C25068017
C25068,155,19.0,C25068019,Less than $500,3,C25068018
C25068,155,20.0,C25068020,$500 or more,3,C25068018
C25068,155,21.0,C25068021,No cash rent,2,C25068017
B25069,155,1.0,B25069001,Total:,0,
B25069,155,2.0,B25069002,Pay extra for one or more utilities,1,B25069001
B25069,155,3.0,B25069003,No extra payment for any utilities,1,B25069001
B25070,155,1.0,B25070001,Total:,0,
B25070,155,2.0,B25070002,Less than 10.0 percent,1,B25070001
B25070,155,3.0,B25070003,10.0 to 14.9 percent,1,B25070001
B25070,155,4.0,B25070004,15.0 to 19.9 percent,1,B25070001
B25070,155,5.0,B25070005,20.0 to 24.9 percent,1,B25070001
B25070,155,6.0,B25070006,25.0 to 29.9 percent,1,B25070001
B25070,155,7.0,B25070007,30.0 to 34.9 percent,1,B25070001
B25070,155,8.0,B25070008,35.0 to 39.9 percent,1,B25070001
B25070,155,9.0,B25070009,40.0 to 49.9 percent,1,B25070001
B25070,155,10.0,B25070010,50.0 percent or more,1,B25070001
B25070,155,11.0,B25070011,Not computed,1,B25070001
B25071,155,1.0,B25071001,Median gross rent as a percentage of household income,0,
B25072,155,1.0,B25072001,Total:,0,
B25072,155,2.0,B25072002,Householder 15 to 24 years:,1,B25072001
B25072,155,3.0,B25072003,Less than 20.0 percent,2,B25072002
B25072,155,4.0,B25072004,20.0 to 24.9 percent,2,B25072002
B25072,155,5.0,B25072005,25.0 to 29.9 percent,2,B25072002
B25072,155,6.0,B25072006,30.0 to 34.9 percent,2,B25072002
B25072,155,7.0,B25072007,35.0 percent or more,2,B25072002
B25072,155,8.0,B25072008,Not computed,2,B25072002
B25072,155,9.0,B25072009,Householder 25 to 34 years:,1,B25072001
B25072,155,10.0,B25072010,Less than 20.0 percent,2,B25072009
B25072,155,11.0,B25072011,20.0 to 24.9 percent,2,B25072009
B25072,155,12.0,B25072012,25.0 to 29.9 percent,2,B25072009
B25072,155,13.0,B25072013,30.0 to 34.9 percent,2,B25072009
B25072,155,14.0,B25072014,35.0 percent or more,2,B25072009
B25072,155,15.0,B25072015,Not computed,2,B25072009
B25072,155,16.0,B25072016,Householder 35 to 64 years:,1,B25072001
B25072,155,17.0,B25072017,Less than 20.0 percent,2,B25072016
B25072,155,18.0,B25072018,20.0 to 24.9 percent,2,B25072016
B25072,155,19.0,B25072019,25.0 to 29.9 percent,2,B25072016
B25072,155,20.0,B25072020,30.0 to 34.9 percent,2,B25072016
B25072,155,21.0,B25072021,35.0 percent or more,2,B25072016
B25072,155,22.0,B25072022,Not computed,2,B25072016
B25072,155,23.0,B25072023,Householder 65 years and over:,1,B25072001
B25072,155,24.0,B25072024,Less than 20.0 percent,2,B25072023
B25072,155,25.0,B25072025,20.0 to 24.9 percent,2,B25072023
B25072,155,26.0,B25072026,25.0 to 29.9 percent,2,B25072023
B25072,155,27.0,B25072027,30.0 to 34.9 percent,2,B25072023
B25072,155,28.0,B25072028,35.0 percent or more,2,B25072023
B25072,155,29.0,B25072029,Not computed,2,B25072023
C25072,155,1.0,C25072001,Total:,0,
C25072,155,2.0,C25072002,Householder 15 to 24 years:,1,C25072001
C25072,155,3.0,C25072003,Less than 30.0 percent,2,C25072002
C25072,155,4.0,C25072004,30.0 percent or more,2,C25072002
C25072,155,5.0,C25072005,Not computed,2,C25072002
C25072,155,6.0,C25072006,Householder 25 to 34 years:,1,C25072001
C25072,155,7.0,C25072007,Less than 30.0 percent,2,C25072006
C25072,155,8.0,C25072008,30.0 percent or more,2,C25072006
C25072,155,9.0,C25072009,Not computed,2,C25072006
C25072,155,10.0,C25072010,Householder 35 to 64 years:,1,C25072001
C25072,155,11.0,C25072011,Less than 30.0 percent,2,C25072010
C25072,155,12.0,C25072012,30.0 percent or more,2,C25072010
C25072,155,13.0,C25072013,Not computed,2,C25072010
C25072,155,14.0,C25072014,Householder 65 years and over:,1,C25072001
C25072,155,15.0,C25072015,Less than 30.0 percent,2,C25072014
C25072,155,16.0,C25072016,30.0 percent or more,2,C25072014
C25072,155,17.0,C25072017,Not computed,2,C25072014
B25073,155,1.0,B25073001,Total:,0,
B25073,155,2.0,B25073002,"1, detached or attached:",1,B25073001
B25073,155,3.0,B25073003,Less than 20.0 percent,2,B25073002
B25073,155,4.0,B25073004,20.0 to 24.9 percent,2,B25073002
B25073,155,5.0,B25073005,25.0 to 29.9 percent,2,B25073002
B25073,155,6.0,B25073006,30.0 to 34.9 percent,2,B25073002
B25073,155,7.0,B25073007,35.0 percent or more,2,B25073002
B25073,155,8.0,B25073008,Not computed,2,B25073002
B25073,155,9.0,B25073009,2 to 4:,1,B25073001
B25073,155,10.0,B25073010,Less than 20.0 percent,2,B25073009
B25073,155,11.0,B25073011,20.0 to 24.9 percent,2,B25073009
B25073,155,12.0,B25073012,25.0 to 29.9 percent,2,B25073009
B25073,155,13.0,B25073013,30.0 to 34.9 percent,2,B25073009
B25073,155,14.0,B25073014,35.0 percent or more,2,B25073009
B25073,155,15.0,B25073015,Not computed,2,B25073009
B25073,155,16.0,B25073016,5 to 19:,1,B25073001
B25073,155,17.0,B25073017,Less than 20.0 percent,2,B25073016
B25073,155,18.0,B25073018,20.0 to 24.9 percent,2,B25073016
B25073,155,19.0,B25073019,25.0 to 29.9 percent,2,B25073016
B25073,155,20.0,B25073020,30.0 to 34.9 percent,2,B25073016
B25073,155,21.0,B25073021,35.0 percent or more,2,B25073016
B25073,155,22.0,B25073022,Not computed,2,B25073016
B25073,155,23.0,B25073023,20 to 49:,1,B25073001
B25073,155,24.0,B25073024,Less than 20.0 percent,2,B25073023
B25073,155,25.0,B25073025,20.0 to 24.9 percent,2,B25073023
B25073,155,26.0,B25073026,25.0 to 29.9 percent,2,B25073023
B25073,155,27.0,B25073027,30.0 to 34.9 percent,2,B25073023
B25073,155,28.0,B25073028,35.0 percent or more,2,B25073023
B25073,155,29.0,B25073029,Not computed,2,B25073023
B25073,155,30.0,B25073030,50 or more:,1,B25073001
B25073,155,31.0,B25073031,Less than 20.0 percent,2,B25073030
B25073,155,32.0,B25073032,20.0 to 24.9 percent,2,B25073030
B25073,155,33.0,B25073033,25.0 to 29.9 percent,2,B25073030
B25073,155,34.0,B25073034,30.0 to 34.9 percent,2,B25073030
B25073,155,35.0,B25073035,35.0 percent or more,2,B25073030
B25073,155,36.0,B25073036,Not computed,2,B25073030
B25073,155,37.0,B25073037,Mobile home:,1,B25073001
B25073,155,38.0,B25073038,Less than 20.0 percent,2,B25073037
B25073,155,39.0,B25073039,20.0 to 24.9 percent,2,B25073037
B25073,155,40.0,B25073040,25.0 to 29.9 percent,2,B25073037
B25073,155,41.0,B25073041,30.0 to 34.9 percent,2,B25073037
B25073,155,42.0,B25073042,35.0 percent or more,2,B25073037
B25073,155,43.0,B25073043,Not computed,2,B25073037
B25073,155,44.0,B25073044,"Boat, RV, van, etc.:",1,B25073001
B25073,155,45.0,B25073045,Less than 20.0 percent,2,B25073044
B25073,155,46.0,B25073046,20.0 to 24.9 percent,2,B25073044
B25073,155,47.0,B25073047,25.0 to 29.9 percent,2,B25073044
B25073,155,48.0,B25073048,30.0 to 34.9 percent,2,B25073044
B25073,155,49.0,B25073049,35.0 percent or more,2,B25073044
B25073,155,50.0,B25073050,Not computed,2,B25073044
C25073,156,1.0,C25073001,Total:,0,
C25073,156,2.0,C25073002,"1, detached or attached:",1,C25073001
C25073,156,3.0,C25073003,Less than 30.0 percent,2,C25073002
C25073,156,4.0,C25073004,30.0 percent or more,2,C25073002
C25073,156,5.0,C25073005,Not computed,2,C25073002
C25073,156,6.0,C25073006,2 to 4:,1,C25073001
C25073,156,7.0,C25073007,Less than 30.0 percent,2,C25073006
C25073,156,8.0,C25073008,30.0 percent or more,2,C25073006
C25073,156,9.0,C25073009,Not computed,2,C25073006
C25073,156,10.0,C25073010,5 to 19:,1,C25073001
C25073,156,11.0,C25073011,Less than 30.0 percent,2,C25073010
C25073,156,12.0,C25073012,30.0 percent or more,2,C25073010
C25073,156,13.0,C25073013,Not computed,2,C25073010
C25073,156,14.0,C25073014,20 or more:,1,C25073001
C25073,156,15.0,C25073015,Less than 30.0 percent,2,C25073014
C25073,156,16.0,C25073016,30.0 percent or more,2,C25073014
C25073,156,17.0,C25073017,Not computed,2,C25073014
C25073,156,18.0,C25073018,Mobile home and all other types of units:,1,C25073001
C25073,156,19.0,C25073019,Less than 30.0 percent,2,C25073018
C25073,156,20.0,C25073020,30.0 percent or more,2,C25073018
C25073,156,21.0,C25073021,Not computed,2,C25073018
B25074,156,1.0,B25074001,Total:,0,
B25074,156,2.0,B25074002,"Less than $10,000:",1,B25074001
B25074,156,3.0,B25074003,Less than 20.0 percent,2,B25074002
B25074,156,4.0,B25074004,20.0 to 24.9 percent,2,B25074002
B25074,156,5.0,B25074005,25.0 to 29.9 percent,2,B25074002
B25074,156,6.0,B25074006,30.0 to 34.9 percent,2,B25074002
B25074,156,7.0,B25074007,35.0 percent or more,2,B25074002
B25074,156,8.0,B25074008,Not computed,2,B25074002
B25074,156,9.0,B25074009,"$10,000 to $19,999:",1,B25074001
B25074,156,10.0,B25074010,Less than 20.0 percent,2,B25074009
B25074,156,11.0,B25074011,20.0 to 24.9 percent,2,B25074009
B25074,156,12.0,B25074012,25.0 to 29.9 percent,2,B25074009
B25074,156,13.0,B25074013,30.0 to 34.9 percent,2,B25074009
B25074,156,14.0,B25074014,35.0 percent or more,2,B25074009
B25074,156,15.0,B25074015,Not computed,2,B25074009
B25074,156,16.0,B25074016,"$20,000 to $34,999:",1,B25074001
B25074,156,17.0,B25074017,Less than 20.0 percent,2,B25074016
B25074,156,18.0,B25074018,20.0 to 24.9 percent,2,B25074016
B25074,156,19.0,B25074019,25.0 to 29.9 percent,2,B25074016
B25074,156,20.0,B25074020,30.0 to 34.9 percent,2,B25074016
B25074,156,21.0,B25074021,35.0 percent or more,2,B25074016
B25074,156,22.0,B25074022,Not computed,2,B25074016
B25074,156,23.0,B25074023,"$35,000 to $49,999:",1,B25074001
B25074,156,24.0,B25074024,Less than 20.0 percent,2,B25074023
B25074,156,25.0,B25074025,20.0 to 24.9 percent,2,B25074023
B25074,156,26.0,B25074026,25.0 to 29.9 percent,2,B25074023
B25074,156,27.0,B25074027,30.0 to 34.9 percent,2,B25074023
B25074,156,28.0,B25074028,35.0 percent or more,2,B25074023
B25074,156,29.0,B25074029,Not computed,2,B25074023
B25074,156,30.0,B25074030,"$50,000 to $74,999:",1,B25074001
B25074,156,31.0,B25074031,Less than 20.0 percent,2,B25074030
B25074,156,32.0,B25074032,20.0 to 24.9 percent,2,B25074030
B25074,156,33.0,B25074033,25.0 to 29.9 percent,2,B25074030
B25074,156,34.0,B25074034,30.0 to 34.9 percent,2,B25074030
B25074,156,35.0,B25074035,35.0 percent or more,2,B25074030
B25074,156,36.0,B25074036,Not computed,2,B25074030
B25074,156,37.0,B25074037,"$75,000 to $99,999:",1,B25074001
B25074,156,38.0,B25074038,Less than 20.0 percent,2,B25074037
B25074,156,39.0,B25074039,20.0 to 24.9 percent,2,B25074037
B25074,156,40.0,B25074040,25.0 to 29.9 percent,2,B25074037
B25074,156,41.0,B25074041,30.0 to 34.9 percent,2,B25074037
