table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B24091,131,"Class of Worker by Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Class of Worker by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24091001
B24092,131,"Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",
B24121,134,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24121001
B24122,137,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over With Earnings",B24122001
B24123,140,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over With Earnings",B24123001
B24124,143,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24124001
B24125,146,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over",B24125001
B24126,149,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over",B24126001
B25001,150,Housing Units,Housing Units,Housing,Housing Units,B25001001
B25002,150,Occupancy Status,Occupancy Status,Housing,Housing Units,B25002001
B25003,150,Tenure,Tenure,Housing,Occupied Housing Units,B25003001
B25003A,150,Tenure (White Alone Householder),Tenure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25003A001
B25003B,150,Tenure (Black or African American Alone Householder),Tenure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25003B001
B25003C,150,Tenure (American Indian and Alaska Native Alone Householder),Tenure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25003C001
B25003D,150,Tenure (Asian Alone Householder),Tenure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25003D001
B25003E,150,Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25003E001
B25003F,150,Tenure (Some Other Race Alone Householder),Tenure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25003F001
B25003G,150,Tenure (Two or More Races Householder),Tenure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25003G001
B25003H,150,"Tenure (White Alone, Not Hispanic or Latino Householder)","Tenure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25003H001
B25003I,150,Tenure (Hispanic or Latino Householder),Tenure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25003I001
B25004,150,Vacancy Status,Vacancy Status,Housing,Vacant Housing Units,B25004001
C25004,150,Vacancy Status,Vacancy Status,Housing,Vacant Housing Units,C25004001
B25005,150,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant Housing Units,B25005001
B25006,150,Race of Householder,Race of Householder,Housing,Occupied Housing Units,B25006001
B25007,150,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied Housing Units,B25007001
B25008,150,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total Population in Occupied Housing Units,B25008001
B25009,150,Tenure by Household Size,Tenure by Household Size,Housing,Occupied Housing Units,B25009001
B25010,150,Average Household Size of Occupied Housing Units by Tenure,Average Household Size of Occupied Housing Units by Tenure,Housing,Occupied Housing Units,B25010001
B25011,150,Tenure by Household Type (Including Living Alone) and Age of Householder,Tenure by Household Type (Including Living Alone) and Age of Householder,Housing,Occupied Housing Units,B25011001
B25012,150,Tenure by Families and Presence of Own Children,Tenure by Families and Presence of Own Children,Housing,Occupied Housing Units,B25012001
B25013,150,Tenure by Educational Attainment of Householder,Tenure by Educational Attainment of Householder,Housing,Occupied Housing Units,B25013001
B25014,150,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied Housing Units,B25014001
C25014,150,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied Housing Units,C25014001
B25014A,150,Occupants Per Room (White Alone Householder),Occupants Per Room (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25014A001
B25014B,150,Occupants Per Room (Black or African American Alone Householder),Occupants Per Room (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25014B001
B25014C,150,Occupants Per Room (American Indian and Alaska Native Alone Householder),Occupants Per Room (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25014C001
B25014D,150,Occupants Per Room (Asian Alone Householder),Occupants Per Room (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25014D001
B25014E,150,Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25014E001
B25014F,150,Occupants Per Room (Some Other Race Alone Householder),Occupants Per Room (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25014F001
B25014G,150,Occupants Per Room (Two or More Races Householder),Occupants Per Room (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25014G001
B25014H,150,"Occupants Per Room (White Alone, Not Hispanic or Latino Householder)","Occupants Per Room (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25014H001
B25014I,150,Occupants Per Room (Hispanic or Latino Householder),Occupants Per Room (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25014I001
B25015,151,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,B25015001
C25015,151,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,C25015001
B25016,151,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,B25016001
C25016,151,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,C25016001
B25017,151,Rooms,Rooms,Housing,Housing Units,B25017001
B25018,151,Median Number of Rooms,Median Number of Rooms,Housing,Housing Units,
B25019,151,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing Units,
B25020,151,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,B25020001
C25020,151,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,C25020001
B25021,151,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied Housing Units,B25021001
B25022,151,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied Housing Units,
B25023,151,Aggregate Number of Rooms by Vacancy Status,Aggregate Number of Rooms by Vacancy Status,Housing,Vacant Housing Units,
C25023,151,Aggregate Number of Rooms by Vacancy Status,Aggregate Number of Rooms by Vacancy Status,Housing,Vacant Housing Units,
B25024,151,Units in Structure,Units in Structure,Housing,Housing Units,B25024001
B25026,151,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total Population in Occupied Housing Units,B25026001
B25027,151,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied Housing Units,B25027001
C25027,151,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied Housing Units,C25027001
B25028,151,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25028001
B25029,151,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25029001
B25032,152,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,B25032001
C25032,152,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,C25032001
B25032A,152,Units in Structure (White Alone Householder),Units in Structure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25032A001
C25032A,152,Units in Structure (White Alone Householder),Units in Structure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,C25032A001
B25032B,152,Units in Structure (Black or African American Alone Householder),Units in Structure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25032B001
C25032B,152,Units in Structure (Black or African American Alone Householder),Units in Structure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,C25032B001
B25032C,152,Units in Structure (American Indian and Alaska Native Alone Householder),Units in Structure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25032C001
C25032C,152,Units in Structure (American Indian and Alaska Native Alone Householder),Units in Structure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,C25032C001
B25032D,152,Units in Structure (Asian Alone Householder),Units in Structure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25032D001
C25032D,152,Units in Structure (Asian Alone Householder),Units in Structure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,C25032D001
B25032E,152,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25032E001
C25032E,152,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C25032E001
B25032F,152,Units in Structure (Some Other Race Alone Householder),Units in Structure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25032F001
C25032F,152,Units in Structure (Some Other Race Alone Householder),Units in Structure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,C25032F001
B25032G,152,Units in Structure (Two or More Races Householder),Units in Structure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25032G001
C25032G,152,Units in Structure (Two or More Races Householder),Units in Structure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,C25032G001
B25032H,152,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25032H001
C25032H,152,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",C25032H001
B25032I,152,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25032I001
C25032I,152,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,C25032I001
B25033,152,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,B25033001
C25033,152,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,C25033001
B25034,152,Year Structure Built,Year Structure Built,Housing,Housing Units,B25034001
B25035,152,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,
B25036,152,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25036001
B25037,152,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,B25037001
B25038,153,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25038001
B25039,153,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,B25039001
B25040,153,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,B25040001
B25041,153,Bedrooms,Bedrooms,Housing,Housing Units,B25041001
B25042,153,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,B25042001
B25043,153,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,B25043001
C25043,153,Tenure by Telephone Service Available,Tenure by Telephone Service Available,Housing,Occupied Housing Units,C25043001
B25044,153,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,B25044001
B25045,153,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001
C25045,153,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,C25045001
B25046,153,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,
B25047,153,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001
B25048,153,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001
B25049,153,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001
B25050,153,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001
C25050,153,Plumbing Facilities by Occupants Per Room,Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,C25050001
B25051,153,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001
B25052,153,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25052001
B25053,153,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,B25053001
B25054,153,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25054001
C25054,153,Kitchen Facilities,Kitchen Facilities,Housing,Renter-occupied Housing Units Paying Cash Rent,C25054001
B25055,153,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25055001
C25055,153,Age of Householder,Age of Householder,Housing,Renter-occupied Housing Units Paying Cash Rent,C25055001
B25056,153,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,B25056001
C25056,153,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,C25056001
B25057,153,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25058,153,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25059,153,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25060,153,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25061,154,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001
C25061,154,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",C25061001
B25062,154,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",
B25063,154,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001
B25064,154,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25065,154,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25066,154,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,
C25066,154,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25067,154,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25068,154,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001
C25068,154,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,C25068001
B25069,154,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001
B25070,154,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001
B25071,154,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25072,154,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001
C25072,154,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25072001
B25073,154,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25073001
C25073,155,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25073001
B25074,155,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001
C25074,155,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,C25074001
B25075,155,Value,Value,Housing,Owner-occupied Housing Units,B25075001
C25075,155,Value,Value,Housing,Owner-occupied Housing Units,C25075001
B25076,155,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25077,155,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,
B25078,155,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25079,155,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,
C25079,155,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,
B25080,155,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,
C25080,155,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,
B25081,155,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001
B25082,155,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25083,155,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,
B25085,155,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001
C25085,155,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",C25085001
B25086,155,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",
B25087,155,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001
B25088,155,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,B25088001
B25089,155,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25090,155,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,
B25091,156,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001
B25092,156,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25092001
B25093,156,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001
C25093,156,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,C25093001
B25094,156,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001
B25095,156,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25095001
C25095,156,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,C25095001
B25096,156,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001
B25097,156,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,B25097001
B25098,156,Mortgage Status by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001
B25099,156,Mortgage Status by Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,B25099001
B25100,156,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001
B25101,157,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001
B25102,157,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001
B25103,157,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,B25103001
B25104,157,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001
B25105,157,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Costs,
B25106,157,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001
B25107,157,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,B25107001
B25108,157,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,
C25108,157,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,
B25109,157,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,B25109001
B25110,157,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
C25110,157,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
B25111,157,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied Housing Units Paying Cash Rent,B25111001
B25112,157,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,
C25112,157,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,
B25113,157,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units Paying Cash Rent,B25113001
B25114,157,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,
C25114,157,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,
B25115,157,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied Housing Units,B25115001
C25115,158,Tenure by Household Type,Tenure by Household Type,Housing,Occupied Housing Units,C25115001
B25116,158,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,B25116001
C25116,158,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,C25116001
B25117,158,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,B25117001
C25117,158,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,C25117001
B25118,158,Tenure by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied Housing Units,B25118001
