table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B24121,83,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24121001
B24122,86,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over With Earnings",B24122001
B24123,89,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over With Earnings",B24123001
B24124,92,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24124001
B24125,95,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over",B24125001
B24126,98,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over",B24126001
B25001,99,Housing Units,Housing Units,Housing,Housing Units,B25001001
B25002,99,Occupancy Status,Occupancy Status,Housing,Housing Units,B25002001
B25003,99,Tenure,Tenure,Housing,Occupied Housing Units,B25003001
B25003A,99,Tenure (White Alone Householder),Tenure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25003A001
B25003B,99,Tenure (Black or African American Alone Householder),Tenure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25003B001
B25003C,99,Tenure (American Indian and Alaska Native Alone Householder),Tenure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25003C001
B25003D,99,Tenure (Asian Alone Householder),Tenure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25003D001
B25003E,99,Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25003E001
B25003F,99,Tenure (Some Other Race Alone Householder),Tenure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25003F001
B25003G,99,Tenure (Two or More Races Householder),Tenure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25003G001
B25003H,99,"Tenure (White Alone, Not Hispanic or Latino Householder)","Tenure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25003H001
B25003I,99,Tenure (Hispanic or Latino Householder),Tenure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25003I001
B25004,99,Vacancy Status,Vacancy Status,Housing,Vacant Housing Units,B25004001
B25005,99,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant Housing Units,B25005001
B25006,99,Race of Householder,Race of Householder,Housing,Occupied Housing Units,B25006001
B25007,99,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied Housing Units,B25007001
B25008,99,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total Population in Occupied Housing Units,B25008001
B25009,99,Tenure by Household Size,Tenure by Household Size,Housing,Occupied Housing Units,B25009001
B25010,99,Average Household Size of Occupied Housing Units by Tenure,Average Household Size of Occupied Housing Units by Tenure,Housing,Occupied Housing Units,
B25011,99,Tenure by Household Type (Including Living Alone) and Age of Householder,Tenure by Household Type (Including Living Alone) and Age of Householder,Housing,Occupied Housing Units,B25011001
B25012,99,Tenure by Families and Presence of Own Children,Tenure by Families and Presence of Own Children,Housing,Occupied Housing Units,B25012001
B25013,99,Tenure by Educational Attainment of Householder,Tenure by Educational Attainment of Householder,Housing,Occupied Housing Units,B25013001
B25014,99,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied Housing Units,B25014001
B25014A,99,Occupants Per Room (White Alone Householder),Occupants Per Room (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25014A001
B25014B,99,Occupants Per Room (Black or African American Alone Householder),Occupants Per Room (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25014B001
B25014C,99,Occupants Per Room (American Indian and Alaska Native Alone Householder),Occupants Per Room (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25014C001
B25014D,99,Occupants Per Room (Asian Alone Householder),Occupants Per Room (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25014D001
B25014E,99,Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25014E001
B25014F,99,Occupants Per Room (Some Other Race Alone Householder),Occupants Per Room (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25014F001
B25014G,99,Occupants Per Room (Two or More Races Householder),Occupants Per Room (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25014G001
B25014H,99,"Occupants Per Room (White Alone, Not Hispanic or Latino Householder)","Occupants Per Room (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25014H001
B25014I,99,Occupants Per Room (Hispanic or Latino Householder),Occupants Per Room (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25014I001
B25015,99,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,B25015001
B25016,100,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,B25016001
B25017,100,Rooms,Rooms,Housing,Housing Units,B25017001
B25018,100,Median Number of Rooms,Median Number of Rooms,Housing,Housing Units,
B25019,100,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing Units,
B25020,100,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,B25020001
B25021,100,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied Housing Units,
B25022,100,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied Housing Units,
B25023,100,Aggregate Number of Rooms by Vacancy Status,Aggregate Number of Rooms by Vacancy Status,Housing,Vacant Housing Units,
B25024,100,Units in Structure,Units in Structure,Housing,Housing Units,B25024001
B25026,100,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total Population in Occupied Housing Units,B25026001
B25027,100,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied Housing Units,B25027001
B25032,100,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,B25032001
B25032A,100,Units in Structure (White Alone Householder),Units in Structure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25032A001
B25032B,100,Units in Structure (Black or African American Alone Householder),Units in Structure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25032B001
B25032C,100,Units in Structure (American Indian and Alaska Native Alone Householder),Units in Structure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25032C001
B25032D,100,Units in Structure (Asian Alone Householder),Units in Structure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25032D001
B25032E,100,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25032E001
B25032F,100,Units in Structure (Some Other Race Alone Householder),Units in Structure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25032F001
B25032G,100,Units in Structure (Two or More Races Householder),Units in Structure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25032G001
B25032H,100,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25032H001
B25032I,100,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25032I001
B25033,100,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,B25033001
B25034,101,Year Structure Built,Year Structure Built,Housing,Housing Units,B25034001
B25035,101,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,
B25036,101,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25036001
B25037,101,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,
B25038,101,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25038001
B25039,101,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,
B25040,101,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,B25040001
B25041,101,Bedrooms,Bedrooms,Housing,Housing Units,B25041001
B25042,101,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,B25042001
B25043,101,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,B25043001
B25044,101,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,B25044001
B25045,101,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001
B25046,101,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,
B25047,101,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001
B25048,101,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001
B25049,101,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001
B25050,101,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied Housing Units,B25050001
B25051,101,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing Units,B25051001
B25052,101,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25052001
B25053,101,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied Housing Units,B25053001
B25054,101,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25054001
B25055,101,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,B25055001
B25056,101,Contract Rent,Contract Rent,Housing,Renter-occupied Housing Units,B25056001
B25057,101,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25058,101,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25059,101,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25060,101,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25061,102,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",B25061001
B25062,102,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and Rented, Not Occupied Housing Units",
B25063,102,Gross Rent,Gross Rent,Housing,Renter-occupied Housing Units,B25063001
B25064,102,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25065,102,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25066,102,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25067,102,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25068,102,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied Housing Units,B25068001
B25069,102,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied Housing Units,B25069001
B25070,102,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25070001
B25071,102,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied Housing Units Paying Cash Rent,
B25072,102,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25072001
B25073,102,Units in Structure by Gross Rent as a Percentage of Household Income in the Past 12 Months,Units in Structure by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25073001
B25074,102,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied Housing Units,B25074001
B25075,103,Value,Value,Housing,Owner-occupied Housing Units,B25075001
B25076,103,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25077,103,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied Housing Units,
B25078,103,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied Housing Units,
B25079,103,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied Housing Units,
B25080,103,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied Housing Units,
B25081,103,Mortgage Status,Mortgage Status,Housing,Owner-occupied Housing Units,B25081001
B25082,103,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25083,103,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied Mobile Homes,
B25085,103,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B25085001
B25086,103,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",
B25087,103,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25087001
B25088,103,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25089,103,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied Housing Units,
B25090,103,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,
B25091,103,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25091001
B25092,103,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,
B25093,103,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25093001
B25094,103,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied Housing Units,B25094001
B25096,103,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied Housing Units,B25096001
B25097,103,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied Housing Units,
B25098,104,Mortgage Status by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied Housing Units,B25098001
B25099,104,Mortgage Status by Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied Housing Units,
B25100,104,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied Housing Units,B25100001
B25101,104,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied Housing Units,B25101001
B25102,104,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied Housing Units,B25102001
B25103,104,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied Housing Units,
B25104,104,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied Housing Units,B25104001
B25105,104,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied Housing Units With Monthly Housing Costs,
B25106,104,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied Housing Units,B25106001
B25107,104,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied Housing Units,
B25108,104,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied Housing Units,
B25109,104,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
B25110,104,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied Housing Units,
B25111,104,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25112,104,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied Housing Units,
B25113,104,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units Paying Cash Rent,
B25114,104,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied Housing Units,
B25115,105,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied Housing Units,B25115001
B25116,105,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied Housing Units,B25116001
B25117,105,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied Housing Units,B25117001
B25118,105,Tenure by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied Housing Units,B25118001
B25119,105,Median Household Income the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Tenure,Median Household Income the Past 12 Months by Tenure,Housing,Occupied Housing Units,
B25120,105,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied Housing Units,
B25121,105,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001
B25122,106,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001
B25123,106,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001
B25124,106,Tenure by Household Size by Units in Structure,Tenure by Household Size by Units in Structure,Housing,Occupied Housing Units,B25124001
B25125,107,Tenure by Age of Householder by Units in Structure,Tenure by Age of Householder by Units in Structure,Housing,Occupied Housing Units,B25125001
B25126,107,Tenure by Age of Householder by Year Structure Built,Tenure by Age of Householder by Year Structure Built,Housing,Occupied Housing Units,B25126001
B25127,107,Tenure by Year Structure Built by Units in Structure,Tenure by Year Structure Built by Units in Structure,Housing,Occupied Housing Units,B25127001
B25128,107,Tenure by Age of Householder by Year Householder Moved Into Unit,Tenure by Age of Householder by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25128001
B25129,108,Tenure by Year Householder Moved Into Unit by Units in Structure,Tenure by Year Householder Moved Into Unit by Units in Structure,Housing,Occupied Housing Units,B25129001
B26001,109,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,B26001001
B98001,110,Unweighted Housing Unit Sample,Unweighted Housing Unit Sample,Quality Measures,Housing Units,
B98002,110,Unweighted Group Quarters Population Sample,Unweighted Group Quarters Population Sample,Quality Measures,Population in Group Quarters,
B98011,110,Housing Unit Coverage Rate,Housing Unit Coverage Rate,Quality Measures,Housing Units,B98011001
B98012,110,Total Population Coverage Rate by Sex,Total Population Coverage Rate by Sex,Quality Measures,Total Population,B98012001
B98013,110,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Quality Measures,Total Population,B98013001
B98014,110,Group Quarters Population Coverage Rate,Group Quarters Population Coverage Rate,Quality Measures,Population in Group Quarters,B98014001
B98021,110,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Housing Units,
B98022,110,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Population in Group Quarters,
B98031,110,Overall Person Characteristic Imputation Rate,Overall Person Characteristic Imputation Rate,Quality Measures,Total Population,B98031001
B98032,110,Overall Housing Unit Characteristic Imputation Rate,Overall Housing Unit Characteristic Imputation Rate,Quality Measures,Total Population,B98032001
B99011,111,Imputation of Sex,Imputation of Sex,Imputations,Total Population,B99011001
B99012,111,Imputation of Age,Imputation of Age,Imputations,Total Population,B99012001
B99021,111,Imputation of Race,Imputation of Race,Imputations,Total Population,B99021001
B99031,111,Imputation of Hispanic or Latino Origin,Imputation of Hispanic or Latino Origin,Imputations,Total Population,B99031001
B99051,111,Imputation of Citizenship Status,Imputation of Citizenship Status,Imputations,Total Population,B99051001
B99052,111,Imputation of Year of Entry,Imputation of Year of Entry,Imputations,Population Born Outside the United States,B99052001
B99052PR,111,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputations,Population Born Outside Puerto Rico,B99052PR001
B99061,111,Imputation of Place of Birth,Imputation of Place of Birth,Imputations,Total Population,B99061001
B99071,111,Imputation of Mobility Status for the Population 1 Year and Over,Imputation of Mobility Status for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99071001
B99072,111,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99072001
B99080,111,Imputation of Means of Transportation to Work,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99080001
B99081,111,Imputation of Place of Work,Imputation of Place of Work,Imputations,Workers 16 Years and Over,B99081001
B99082,111,Imputation of Private Vehicle Occupancy,Imputation of Private Vehicle Occupancy,Imputations,Workers 16 Years and Over,B99082001
B99083,111,Imputation of Time Leaving Home to Go to Work,Imputation of Time Leaving Home to Go to Work,Imputations,Workers 16 Years and Over,B99083001
B99084,111,Imputation of Travel Time to Work,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99084001
B99085,111,Imputation of Vehicles Available for Workers,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99085001
B99086,112,Imputation of Means of Transportation to Work for Workplace Geography,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99086001
B99087,112,Imputation of Time Arriving at Work From Home for Workplace Geography,Imputation of Time Arriving at Work From Home,Imputations,Workers 16 Years and Over,B99087001
B99088,112,Imputation of Travel Time to Work for Workplace Geography,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99088001
B99089,112,Imputation of Vehicles Available for Workers for Workplace Geography,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99089001
B99092,113,Imputation of Relationship,Imputation of Relationship,Imputations,Population in Households,B99092001
B99102,113,Imputation of Grandparents Living With Grandchildren Under 18 Years,Imputation of Grandparents Living With Grandchildren,Imputations,Population 30 Years and Over,B99102001
B99103,113,Imputation of Grandparents Responsible for Grandchildren Under 18 Years,Imputation of Grandparents Responsible for Grandchildren,Imputations,Grandparents Living With Own Grandchildren Under 18 Years,B99103001
B99104,113,Imputation of Length of Time Grandparent Responsible for Own Grandchildren Under 18 Years for the Population 30 Years and Over,Imputation of Length of Time Grandparent Responsible for Own Grandchildren,Imputations,Population 30 Years and Over,B99104001
B99121,113,Imputation of Marital Status for the Population 15 Years and Over,Imputation of Marital Status,Imputations,Population 15 Years and Over,B99121001
B99131,113,Imputation of Marital Status for Females 15 to 50 Years,Imputation of Marital Status for Females 15 to 50 Years,Imputations,Women 15 to 50 Years,B99131001
B99132,113,Imputation of Fertility of Women 15 to 50 Years,Imputation of Fertility of Women 15 to 50 Years,Imputations,Women 15 to 50 Years,B99132001
B99141,113,Imputation of School Enrollment for the Population 3 Years and Over,Imputation of School Enrollment,Imputations,Population 3 Years and Over,B99141001
B99142,113,Imputation of Grade Enrolled for the Population 3 Years and Over Enrolled in School,Imputation of Grade Enrolled Enrolled in School,Imputations,Population 3 Years and Over Enrolled in School,B99142001
B99151,113,Imputation of Educational Attainment for the Population 25 Years and Over,Imputation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001
B99161,113,Imputation of Language Status for the Population 5 Years and Over,Imputation of Language Status,Imputations,Population 5 Years and Over,B99161001
B99162,113,Imputation of Language Spoken at Home for the Population 5 Years and Over,Imputation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001
B99163,113,Imputation of Ability to Speak English for the Population 5 Years and Over,Imputation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001
