table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B25121,105,55.0,B25121055,"Value $70,000 to $79,999",3,B25121047
B25121,105,56.0,B25121056,"Value $80,000 to $89,999",3,B25121047
B25121,105,57.0,B25121057,"Value $90,000 to $99,999",3,B25121047
B25121,105,58.0,B25121058,"Value $100,000 to $199,999",3,B25121047
B25121,105,59.0,B25121059,"Value $200,000 to $249,999",3,B25121047
B25121,105,60.0,B25121060,"Value $250,000 to $499,999",3,B25121047
B25121,105,61.0,B25121061,"Value $500,000 or more",3,B25121047
B25121,105,62.0,B25121062,"$50,000 to $74,999:",2,B25121001.5
B25121,105,63.0,B25121063,"Value less than $10,000",3,B25121062
B25121,105,64.0,B25121064,"Value $10,000 to $19,999",3,B25121062
B25121,105,65.0,B25121065,"Value $20,000 to $29,999",3,B25121062
B25121,105,66.0,B25121066,"Value $30,000 to $39,999",3,B25121062
B25121,105,67.0,B25121067,"Value $40,000 to $49,999",3,B25121062
B25121,105,68.0,B25121068,"Value $50,000 to $59,999",3,B25121062
B25121,105,69.0,B25121069,"Value $60,000 to $69,999",3,B25121062
B25121,105,70.0,B25121070,"Value $70,000 to $79,999",3,B25121062
B25121,105,71.0,B25121071,"Value $80,000 to $89,999",3,B25121062
B25121,105,72.0,B25121072,"Value $90,000 to $99,999",3,B25121062
B25121,105,73.0,B25121073,"Value $100,000 to $199,999",3,B25121062
B25121,105,74.0,B25121074,"Value $200,000 to $249,999",3,B25121062
B25121,105,75.0,B25121075,"Value $250,000 to $499,999",3,B25121062
B25121,105,76.0,B25121076,"Value $500,000 or more",3,B25121062
B25121,105,77.0,B25121077,"$75,000 to $99,999:",2,B25121001.5
B25121,105,78.0,B25121078,"Value less than $10,000",3,B25121077
B25121,105,79.0,B25121079,"Value $10,000 to $19,999",3,B25121077
B25121,105,80.0,B25121080,"Value $20,000 to $29,999",3,B25121077
B25121,105,81.0,B25121081,"Value $30,000 to $39,999",3,B25121077
B25121,105,82.0,B25121082,"Value $40,000 to $49,999",3,B25121077
B25121,105,83.0,B25121083,"Value $50,000 to $59,999",3,B25121077
B25121,105,84.0,B25121084,"Value $60,000 to $69,999",3,B25121077
B25121,105,85.0,B25121085,"Value $70,000 to $79,999",3,B25121077
B25121,105,86.0,B25121086,"Value $80,000 to $89,999",3,B25121077
B25121,105,87.0,B25121087,"Value $90,000 to $99,999",3,B25121077
B25121,105,88.0,B25121088,"Value $100,000 to $199,999",3,B25121077
B25121,105,89.0,B25121089,"Value $200,000 to $249,999",3,B25121077
B25121,105,90.0,B25121090,"Value $250,000 to $499,999",3,B25121077
B25121,105,91.0,B25121091,"Value $500,000 or more",3,B25121077
B25121,105,92.0,B25121092,"$100,000 or more:",2,B25121001.5
B25121,105,93.0,B25121093,"Value less than $10,000",3,B25121092
B25121,105,94.0,B25121094,"Value $10,000 to $19,999",3,B25121092
B25121,105,95.0,B25121095,"Value $20,000 to $29,999",3,B25121092
B25121,105,96.0,B25121096,"Value $30,000 to $39,999",3,B25121092
B25121,105,97.0,B25121097,"Value $40,000 to $49,999",3,B25121092
B25121,105,98.0,B25121098,"Value $50,000 to $59,999",3,B25121092
B25121,105,99.0,B25121099,"Value $60,000 to $69,999",3,B25121092
B25121,105,100.0,B25121100,"Value $70,000 to $79,999",3,B25121092
B25121,105,101.0,B25121101,"Value $80,000 to $89,999",3,B25121092
B25121,105,102.0,B25121102,"Value $90,000 to $99,999",3,B25121092
B25121,105,103.0,B25121103,"Value $100,000 to $199,999",3,B25121092
B25121,105,104.0,B25121104,"Value $200,000 to $249,999",3,B25121092
B25121,105,105.0,B25121105,"Value $250,000 to $499,999",3,B25121092
B25121,105,106.0,B25121106,"Value $500,000 or more",3,B25121092
B25122,106,1.0,B25122001,Total:,0,
B25122,106,1.5,B25122001.5,Household income in the past 12 months (in 2011 inflation-adjusted dollars) --,1,B25122001
B25122,106,2.0,B25122002,"Less than $10,000:",2,B25122001.5
B25122,106,3.0,B25122003,With cash rent:,3,B25122002
B25122,106,4.0,B25122004,Less than $100,4,B25122003
B25122,106,5.0,B25122005,$100 to $199,4,B25122003
B25122,106,6.0,B25122006,$200 to $299,4,B25122003
B25122,106,7.0,B25122007,$300 to $399,4,B25122003
B25122,106,8.0,B25122008,$400 to $499,4,B25122003
B25122,106,9.0,B25122009,$500 to $599,4,B25122003
B25122,106,10.0,B25122010,$600 to $699,4,B25122003
B25122,106,11.0,B25122011,$700 to $799,4,B25122003
B25122,106,12.0,B25122012,$800 to $899,4,B25122003
B25122,106,13.0,B25122013,$900 to $999,4,B25122003
B25122,106,14.0,B25122014,"$1,000 to $1,249",4,B25122003
B25122,106,15.0,B25122015,"$1,250 to $1,499",4,B25122003
B25122,106,16.0,B25122016,"$1,500 to $1,999",4,B25122003
B25122,106,17.0,B25122017,"$2,000 or more",4,B25122003
B25122,106,18.0,B25122018,No cash rent,3,B25122002
B25122,106,19.0,B25122019,"$10,000 to $19,999:",2,B25122001.5
B25122,106,20.0,B25122020,With cash rent:,3,B25122019
B25122,106,21.0,B25122021,Less than $100,4,B25122020
B25122,106,22.0,B25122022,$100 to $199,4,B25122020
B25122,106,23.0,B25122023,$200 to $299,4,B25122020
B25122,106,24.0,B25122024,$300 to $399,4,B25122020
B25122,106,25.0,B25122025,$400 to $499,4,B25122020
B25122,106,26.0,B25122026,$500 to $599,4,B25122020
B25122,106,27.0,B25122027,$600 to $699,4,B25122020
B25122,106,28.0,B25122028,$700 to $799,4,B25122020
B25122,106,29.0,B25122029,$800 to $899,4,B25122020
B25122,106,30.0,B25122030,$900 to $999,4,B25122020
B25122,106,31.0,B25122031,"$1,000 to $1,249",4,B25122020
B25122,106,32.0,B25122032,"$1,250 to $1,499",4,B25122020
B25122,106,33.0,B25122033,"$1,500 to $1,999",4,B25122020
B25122,106,34.0,B25122034,"$2,000 or more",4,B25122020
B25122,106,35.0,B25122035,No cash rent,3,B25122019
B25122,106,36.0,B25122036,"$20,000 to $34,999:",2,B25122001.5
B25122,106,37.0,B25122037,With cash rent:,3,B25122036
B25122,106,38.0,B25122038,Less than $100,4,B25122037
B25122,106,39.0,B25122039,$100 to $199,4,B25122037
B25122,106,40.0,B25122040,$200 to $299,4,B25122037
B25122,106,41.0,B25122041,$300 to $399,4,B25122037
B25122,106,42.0,B25122042,$400 to $499,4,B25122037
B25122,106,43.0,B25122043,$500 to $599,4,B25122037
B25122,106,44.0,B25122044,$600 to $699,4,B25122037
B25122,106,45.0,B25122045,$700 to $799,4,B25122037
B25122,106,46.0,B25122046,$800 to $899,4,B25122037
B25122,106,47.0,B25122047,$900 to $999,4,B25122037
B25122,106,48.0,B25122048,"$1,000 to $1,249",4,B25122037
B25122,106,49.0,B25122049,"$1,250 to $1,499",4,B25122037
B25122,106,50.0,B25122050,"$1,500 to $1,999",4,B25122037
B25122,106,51.0,B25122051,"$2,000 or more",4,B25122037
B25122,106,52.0,B25122052,No cash rent,3,B25122036
B25122,106,53.0,B25122053,"$35,000 to $49,999:",2,B25122001.5
B25122,106,54.0,B25122054,With cash rent:,3,B25122053
B25122,106,55.0,B25122055,Less than $100,4,B25122054
B25122,106,56.0,B25122056,$100 to $199,4,B25122054
B25122,106,57.0,B25122057,$200 to $299,4,B25122054
B25122,106,58.0,B25122058,$300 to $399,4,B25122054
B25122,106,59.0,B25122059,$400 to $499,4,B25122054
B25122,106,60.0,B25122060,$500 to $599,4,B25122054
B25122,106,61.0,B25122061,$600 to $699,4,B25122054
B25122,106,62.0,B25122062,$700 to $799,4,B25122054
B25122,106,63.0,B25122063,$800 to $899,4,B25122054
B25122,106,64.0,B25122064,$900 to $999,4,B25122054
B25122,106,65.0,B25122065,"$1,000 to $1,249",4,B25122054
B25122,106,66.0,B25122066,"$1,250 to $1,499",4,B25122054
B25122,106,67.0,B25122067,"$1,500 to $1,999",4,B25122054
B25122,106,68.0,B25122068,"$2,000 or more",4,B25122054
B25122,106,69.0,B25122069,No cash rent,3,B25122053
B25122,106,70.0,B25122070,"$50,000 to $74,999:",2,B25122001.5
B25122,106,71.0,B25122071,With cash rent:,3,B25122070
B25122,106,72.0,B25122072,Less than $100,4,B25122071
B25122,106,73.0,B25122073,$100 to $199,4,B25122071
B25122,106,74.0,B25122074,$200 to $299,4,B25122071
B25122,106,75.0,B25122075,$300 to $399,4,B25122071
B25122,106,76.0,B25122076,$400 to $499,4,B25122071
B25122,106,77.0,B25122077,$500 to $599,4,B25122071
B25122,106,78.0,B25122078,$600 to $699,4,B25122071
B25122,106,79.0,B25122079,$700 to $799,4,B25122071
B25122,106,80.0,B25122080,$800 to $899,4,B25122071
B25122,106,81.0,B25122081,$900 to $999,4,B25122071
B25122,106,82.0,B25122082,"$1,000 to $1,249",4,B25122071
B25122,106,83.0,B25122083,"$1,250 to $1,499",4,B25122071
B25122,106,84.0,B25122084,"$1,500 to $1,999",4,B25122071
B25122,106,85.0,B25122085,"$2,000 or more",4,B25122071
B25122,106,86.0,B25122086,No cash rent,3,B25122070
B25122,106,87.0,B25122087,"$75,000 to $99,999:",2,B25122001.5
B25122,106,88.0,B25122088,With cash rent:,3,B25122087
B25122,106,89.0,B25122089,Less than $100,4,B25122088
B25122,106,90.0,B25122090,$100 to $199,4,B25122088
B25122,106,91.0,B25122091,$200 to $299,4,B25122088
B25122,106,92.0,B25122092,$300 to $399,4,B25122088
B25122,106,93.0,B25122093,$400 to $499,4,B25122088
B25122,106,94.0,B25122094,$500 to $599,4,B25122088
B25122,106,95.0,B25122095,$600 to $699,4,B25122088
B25122,106,96.0,B25122096,$700 to $799,4,B25122088
B25122,106,97.0,B25122097,$800 to $899,4,B25122088
B25122,106,98.0,B25122098,$900 to $999,4,B25122088
B25122,106,99.0,B25122099,"$1,000 to $1,249",4,B25122088
B25122,106,100.0,B25122100,"$1,250 to $1,499",4,B25122088
B25122,106,101.0,B25122101,"$1,500 to $1,999",4,B25122088
B25122,106,102.0,B25122102,"$2,000 or more",4,B25122088
B25122,106,103.0,B25122103,No cash rent,3,B25122087
B25122,106,104.0,B25122104,"$100,000 or more:",2,B25122001.5
B25122,106,105.0,B25122105,With cash rent:,3,B25122104
B25122,106,106.0,B25122106,Less than $100,4,B25122105
B25122,106,107.0,B25122107,$100 to $199,4,B25122105
B25122,106,108.0,B25122108,$200 to $299,4,B25122105
B25122,106,109.0,B25122109,$300 to $399,4,B25122105
B25122,106,110.0,B25122110,$400 to $499,4,B25122105
B25122,106,111.0,B25122111,$500 to $599,4,B25122105
B25122,106,112.0,B25122112,$600 to $699,4,B25122105
B25122,106,113.0,B25122113,$700 to $799,4,B25122105
B25122,106,114.0,B25122114,$800 to $899,4,B25122105
B25122,106,115.0,B25122115,$900 to $999,4,B25122105
B25122,106,116.0,B25122116,"$1,000 to $1,249",4,B25122105
B25122,106,117.0,B25122117,"$1,250 to $1,499",4,B25122105
B25122,106,118.0,B25122118,"$1,500 to $1,999",4,B25122105
B25122,106,119.0,B25122119,"$2,000 or more",4,B25122105
B25122,106,120.0,B25122120,No cash rent,3,B25122104
B25123,106,1.0,B25123001,Total:,0,
B25123,106,2.0,B25123002,Owner occupied:,1,B25123001
B25123,106,3.0,B25123003,With one selected condition,2,B25123002
B25123,106,4.0,B25123004,With two selected conditions,2,B25123002
B25123,106,5.0,B25123005,With three selected conditions,2,B25123002
B25123,106,6.0,B25123006,With four selected conditions,2,B25123002
B25123,106,7.0,B25123007,No selected conditions,2,B25123002
B25123,106,8.0,B25123008,Renter occupied:,1,B25123001
B25123,106,9.0,B25123009,With one selected condition,2,B25123008
B25123,106,10.0,B25123010,With two selected conditions,2,B25123008
B25123,106,11.0,B25123011,With three selected conditions,2,B25123008
B25123,106,12.0,B25123012,With four selected conditions,2,B25123008
B25123,106,13.0,B25123013,No selected conditions,2,B25123008
B25124,106,1.0,B25124001,Total:,0,
B25124,106,2.0,B25124002,Owner occupied:,1,B25124001
B25124,106,3.0,B25124003,1-person household:,2,B25124002
B25124,106,4.0,B25124004,"1, detached  or attached",3,B25124003
B25124,106,5.0,B25124005,2 to 4,3,B25124003
B25124,106,6.0,B25124006,5 to 19,3,B25124003
B25124,106,7.0,B25124007,20 to 49,3,B25124003
B25124,106,8.0,B25124008,50 or more,3,B25124003
B25124,106,9.0,B25124009,"Mobile home, boat, RV, van, etc.",3,B25124003
B25124,106,10.0,B25124010,2-person household:,2,B25124002
B25124,106,11.0,B25124011,"1, detached  or attached",3,B25124010
B25124,106,12.0,B25124012,2 to 4,3,B25124010
B25124,106,13.0,B25124013,5 to 19,3,B25124010
B25124,106,14.0,B25124014,20 to 49,3,B25124010
B25124,106,15.0,B25124015,50 or more,3,B25124010
B25124,106,16.0,B25124016,"Mobile home, boat, RV, van, etc.",3,B25124010
B25124,106,17.0,B25124017,3-person household:,2,B25124002
B25124,106,18.0,B25124018,"1, detached  or attached",3,B25124017
B25124,106,19.0,B25124019,2 to 4,3,B25124017
B25124,106,20.0,B25124020,5 to 19,3,B25124017
B25124,106,21.0,B25124021,20 to 49,3,B25124017
B25124,106,22.0,B25124022,50 or more,3,B25124017
B25124,106,23.0,B25124023,"Mobile home, boat, RV, van, etc.",3,B25124017
B25124,106,24.0,B25124024,4-person household:,2,B25124002
B25124,106,25.0,B25124025,"1, detached  or attached",3,B25124024
B25124,106,26.0,B25124026,2 to 4,3,B25124024
B25124,106,27.0,B25124027,5 to 19,3,B25124024
B25124,106,28.0,B25124028,20 to 49,3,B25124024
B25124,106,29.0,B25124029,50 or more,3,B25124024
B25124,106,30.0,B25124030,"Mobile home, boat, RV, van, etc.",3,B25124024
B25124,106,31.0,B25124031,5-or-more person household:,2,B25124002
B25124,106,32.0,B25124032,"1, detached  or attached:",3,B25124031
B25124,106,33.0,B25124033,2 to 4,3,B25124031
B25124,106,34.0,B25124034,5 to 19,3,B25124031
B25124,106,35.0,B25124035,20 to 49,3,B25124031
B25124,106,36.0,B25124036,50 or more,3,B25124031
B25124,106,37.0,B25124037,"Mobile home, boat, RV, van, etc.",3,B25124031
B25124,106,38.0,B25124038,Renter occupied:,1,B25124001
B25124,106,39.0,B25124039,1-person household:,2,B25124038
B25124,106,40.0,B25124040,"1, detached  or attached",3,B25124039
B25124,106,41.0,B25124041,2 to 4,3,B25124039
B25124,106,42.0,B25124042,5 to 19,3,B25124039
B25124,106,43.0,B25124043,20 to 49,3,B25124039
B25124,106,44.0,B25124044,50 or more,3,B25124039
B25124,106,45.0,B25124045,"Mobile home, boat, RV, van, etc.",3,B25124039
B25124,106,46.0,B25124046,2-person household:,2,B25124038
B25124,106,47.0,B25124047,"1, detached  or attached",3,B25124046
B25124,106,48.0,B25124048,2 to 4,3,B25124046
B25124,106,49.0,B25124049,5 to 19,3,B25124046
B25124,106,50.0,B25124050,20 to 49,3,B25124046
B25124,106,51.0,B25124051,50 or more,3,B25124046
B25124,106,52.0,B25124052,"Mobile home, boat, RV, van, etc.",3,B25124046
B25124,106,53.0,B25124053,3-person household:,2,B25124038
B25124,106,54.0,B25124054,"1, detached  or attached",3,B25124053
B25124,106,55.0,B25124055,2 to 4,3,B25124053
B25124,106,56.0,B25124056,5 to 19,3,B25124053
B25124,106,57.0,B25124057,20 to 49,3,B25124053
B25124,106,58.0,B25124058,50 or more,3,B25124053
B25124,106,59.0,B25124059,"Mobile home, boat, RV, van, etc.",3,B25124053
B25124,106,60.0,B25124060,4-person household:,2,B25124038
B25124,106,61.0,B25124061,"1, detached  or attached",3,B25124060
B25124,106,62.0,B25124062,2 to 4,3,B25124060
B25124,106,63.0,B25124063,5 to 19,3,B25124060
B25124,106,64.0,B25124064,20 to 49,3,B25124060
B25124,106,65.0,B25124065,50 or more,3,B25124060
B25124,106,66.0,B25124066,"Mobile home, boat, RV, van, etc.",3,B25124060
B25124,106,67.0,B25124067,5-or-more person household:,2,B25124038
B25124,106,68.0,B25124068,"1, detached  or attached:",3,B25124067
B25124,106,69.0,B25124069,2 to 4,3,B25124067
B25124,106,70.0,B25124070,5 to 19,3,B25124067
B25124,106,71.0,B25124071,20 to 49,3,B25124067
B25124,106,72.0,B25124072,50 or more,3,B25124067
B25124,106,73.0,B25124073,"Mobile home, boat, RV, van, etc.",3,B25124067
B25125,107,1.0,B25125001,Total:,0,
B25125,107,2.0,B25125002,Owner occupied:,1,B25125001
B25125,107,3.0,B25125003,Householder 15 to 34 years:,2,B25125002
B25125,107,4.0,B25125004,"1, detached  or attached",3,B25125003
B25125,107,5.0,B25125005,2 to 4,3,B25125003
B25125,107,6.0,B25125006,5 to 19,3,B25125003
B25125,107,7.0,B25125007,20 to 49,3,B25125003
B25125,107,8.0,B25125008,50 or more,3,B25125003
B25125,107,9.0,B25125009,"Mobile home, boat, RV, van, etc.",3,B25125003
B25125,107,10.0,B25125010,Householder 35 to 64 years:,2,B25125002
B25125,107,11.0,B25125011,"1, detached  or attached",3,B25125010
B25125,107,12.0,B25125012,2 to 4,3,B25125010
B25125,107,13.0,B25125013,5 to 19,3,B25125010
B25125,107,14.0,B25125014,20 to 49,3,B25125010
B25125,107,15.0,B25125015,50 or more,3,B25125010
B25125,107,16.0,B25125016,"Mobile home, boat, RV, van, etc.",3,B25125010
B25125,107,17.0,B25125017,Householder 65 years and over:,2,B25125002
B25125,107,18.0,B25125018,"1, detached  or attached",3,B25125017
B25125,107,19.0,B25125019,2 to 4,3,B25125017
B25125,107,20.0,B25125020,5 to 19,3,B25125017
B25125,107,21.0,B25125021,20 to 49,3,B25125017
B25125,107,22.0,B25125022,50 or more,3,B25125017
B25125,107,23.0,B25125023,"Mobile home, boat, RV, van, etc.",3,B25125017
B25125,107,24.0,B25125024,Renter occupied:,1,B25125001
B25125,107,25.0,B25125025,Householder 15 to 34 years:,2,B25125024
B25125,107,26.0,B25125026,"1, detached  or attached",3,B25125025
B25125,107,27.0,B25125027,2 to 4,3,B25125025
B25125,107,28.0,B25125028,5 to 19,3,B25125025
B25125,107,29.0,B25125029,20 to 49,3,B25125025
B25125,107,30.0,B25125030,50 or more,3,B25125025
B25125,107,31.0,B25125031,"Mobile home, boat, RV, van, etc.",3,B25125025
B25125,107,32.0,B25125032,Householder 35 to 64 years:,2,B25125024
B25125,107,33.0,B25125033,"1, detached  or attached",3,B25125032
B25125,107,34.0,B25125034,2 to 4,3,B25125032
B25125,107,35.0,B25125035,5 to 19,3,B25125032
B25125,107,36.0,B25125036,20 to 49,3,B25125032
B25125,107,37.0,B25125037,50 or more,3,B25125032
B25125,107,38.0,B25125038,"Mobile home, boat, RV, van, etc.",3,B25125032
B25125,107,39.0,B25125039,Householder 65 years and over:,2,B25125024
B25125,107,40.0,B25125040,"1, detached  or attached",3,B25125039
B25125,107,41.0,B25125041,2 to 4,3,B25125039
B25125,107,42.0,B25125042,5 to 19,3,B25125039
B25125,107,43.0,B25125043,20 to 49,3,B25125039
B25125,107,44.0,B25125044,50 or more,3,B25125039
B25125,107,45.0,B25125045,"Mobile home, boat, RV, van, etc.",3,B25125039
B25126,107,1.0,B25126001,Total:,0,
B25126,107,2.0,B25126002,Owner occupied:,1,B25126001
B25126,107,3.0,B25126003,Householder 15 to 34 years:,2,B25126002
B25126,107,4.0,B25126004,Built 2005 or later,3,B25126003
B25126,107,5.0,B25126005,Built 2000 to 2004,3,B25126003
B25126,107,6.0,B25126006,Built 1990 to 1999,3,B25126003
B25126,107,7.0,B25126007,Built 1980 to 1989,3,B25126003
B25126,107,8.0,B25126008,Built 1970 to 1979,3,B25126003
B25126,107,9.0,B25126009,Built 1960 to 1969,3,B25126003
B25126,107,10.0,B25126010,Built 1950 to 1959,3,B25126003
B25126,107,11.0,B25126011,Built 1940 to 1949,3,B25126003
B25126,107,12.0,B25126012,Built 1939 or earlier,3,B25126003
B25126,107,13.0,B25126013,Householder 35 to 64 years:,2,B25126002
B25126,107,14.0,B25126014,Built 2005 or later,3,B25126013
B25126,107,15.0,B25126015,Built 2000 to 2004,3,B25126013
B25126,107,16.0,B25126016,Built 1990 to 1999,3,B25126013
B25126,107,17.0,B25126017,Built 1980 to 1989,3,B25126013
B25126,107,18.0,B25126018,Built 1970 to 1979,3,B25126013
B25126,107,19.0,B25126019,Built 1960 to 1969,3,B25126013
B25126,107,20.0,B25126020,Built 1950 to 1959,3,B25126013
B25126,107,21.0,B25126021,Built 1940 to 1949,3,B25126013
B25126,107,22.0,B25126022,Built 1939 or earlier,3,B25126013
B25126,107,23.0,B25126023,Householder 65 years and over:,2,B25126002
B25126,107,24.0,B25126024,Built 2005 or later,3,B25126023
B25126,107,25.0,B25126025,Built 2000 to 2004,3,B25126023
B25126,107,26.0,B25126026,Built 1990 to 1999,3,B25126023
B25126,107,27.0,B25126027,Built 1980 to 1989,3,B25126023
B25126,107,28.0,B25126028,Built 1970 to 1979,3,B25126023
B25126,107,29.0,B25126029,Built 1960 to 1969,3,B25126023
B25126,107,30.0,B25126030,Built 1950 to 1959,3,B25126023
B25126,107,31.0,B25126031,Built 1940 to 1949,3,B25126023
B25126,107,32.0,B25126032,Built 1939 or earlier,3,B25126023
B25126,107,33.0,B25126033,Renter occupied:,1,B25126001
B25126,107,34.0,B25126034,Householder 15 to 34 years:,2,B25126033
B25126,107,35.0,B25126035,Built 2005 or later,3,B25126034
B25126,107,36.0,B25126036,Built 2000 to 2004,3,B25126034
B25126,107,37.0,B25126037,Built 1990 to 1999,3,B25126034
B25126,107,38.0,B25126038,Built 1980 to 1989,3,B25126034
B25126,107,39.0,B25126039,Built 1970 to 1979,3,B25126034
B25126,107,40.0,B25126040,Built 1960 to 1969,3,B25126034
B25126,107,41.0,B25126041,Built 1950 to 1959,3,B25126034
B25126,107,42.0,B25126042,Built 1940 to 1949,3,B25126034
B25126,107,43.0,B25126043,Built 1939 or earlier,3,B25126034
B25126,107,44.0,B25126044,Householder 35 to 64 years:,2,B25126033
B25126,107,45.0,B25126045,Built 2005 or later,3,B25126044
B25126,107,46.0,B25126046,Built 2000 to 2004,3,B25126044
B25126,107,47.0,B25126047,Built 1990 to 1999,3,B25126044
B25126,107,48.0,B25126048,Built 1980 to 1989,3,B25126044
B25126,107,49.0,B25126049,Built 1970 to 1979,3,B25126044
B25126,107,50.0,B25126050,Built 1960 to 1969,3,B25126044
B25126,107,51.0,B25126051,Built 1950 to 1959,3,B25126044
B25126,107,52.0,B25126052,Built 1940 to 1949,3,B25126044
B25126,107,53.0,B25126053,Built 1939 or earlier,3,B25126044
B25126,107,54.0,B25126054,Householder 65 years and over:,2,B25126033
B25126,107,55.0,B25126055,Built 2005 or later,3,B25126054
B25126,107,56.0,B25126056,Built 2000 to 2004,3,B25126054
B25126,107,57.0,B25126057,Built 1990 to 1999,3,B25126054
B25126,107,58.0,B25126058,Built 1980 to 1989,3,B25126054
B25126,107,59.0,B25126059,Built 1970 to 1979,3,B25126054
B25126,107,60.0,B25126060,Built 1960 to 1969,3,B25126054
B25126,107,61.0,B25126061,Built 1950 to 1959,3,B25126054
B25126,107,62.0,B25126062,Built 1940 to 1949,3,B25126054
B25126,107,63.0,B25126063,Built 1939 or earlier,3,B25126054
B25127,107,1.0,B25127001,Total:,0,
B25127,107,2.0,B25127002,Owner occupied:,1,B25127001
B25127,107,3.0,B25127003,Built 2000 or later:,2,B25127002
B25127,107,4.0,B25127004,"1, detached  or attached",3,B25127003
B25127,107,5.0,B25127005,2 to 4,3,B25127003
B25127,107,6.0,B25127006,5 to 19,3,B25127003
B25127,107,7.0,B25127007,20 to 49,3,B25127003
B25127,107,8.0,B25127008,50 or more,3,B25127003
B25127,107,9.0,B25127009,"Mobile home, boat, RV, van, etc.",3,B25127003
B25127,107,10.0,B25127010,Built 1980 to 1999:,2,B25127002
B25127,107,11.0,B25127011,"1, detached  or attached",3,B25127010
B25127,107,12.0,B25127012,2 to 4,3,B25127010
B25127,107,13.0,B25127013,5 to 19,3,B25127010
B25127,107,14.0,B25127014,20 to 49,3,B25127010
B25127,107,15.0,B25127015,50 or more,3,B25127010
B25127,107,16.0,B25127016,"Mobile home, boat, RV, van, etc.",3,B25127010
B25127,107,17.0,B25127017,Built 1960 to 1979:,2,B25127002
B25127,107,18.0,B25127018,"1, detached  or attached",3,B25127017
B25127,107,19.0,B25127019,2 to 4,3,B25127017
B25127,107,20.0,B25127020,5 to 19,3,B25127017
B25127,107,21.0,B25127021,20 to 49,3,B25127017
B25127,107,22.0,B25127022,50 or more,3,B25127017
B25127,107,23.0,B25127023,"Mobile home, boat, RV, van, etc.",3,B25127017
B25127,107,24.0,B25127024,Built 1940 to 1959:,2,B25127002
B25127,107,25.0,B25127025,"1, detached  or attached",3,B25127024
B25127,107,26.0,B25127026,2 to 4,3,B25127024
B25127,107,27.0,B25127027,5 to 19,3,B25127024
B25127,107,28.0,B25127028,20 to 49,3,B25127024
B25127,107,29.0,B25127029,50 or more,3,B25127024
B25127,107,30.0,B25127030,"Mobile home, boat, RV, van, etc.",3,B25127024
B25127,107,31.0,B25127031,Built 1939 or earlier:,2,B25127002
B25127,107,32.0,B25127032,"1, detached  or attached",3,B25127031
B25127,107,33.0,B25127033,2 to 4,3,B25127031
B25127,107,34.0,B25127034,5 to 19,3,B25127031
B25127,107,35.0,B25127035,20 to 49,3,B25127031
B25127,107,36.0,B25127036,50 or more,3,B25127031
B25127,107,37.0,B25127037,"Mobile home, boat, RV, van, etc.",3,B25127031
B25127,107,38.0,B25127038,Renter occupied:,1,B25127001
B25127,107,39.0,B25127039,Built 2000 or later:,2,B25127038
B25127,107,40.0,B25127040,"1, detached  or attached",3,B25127039
B25127,107,41.0,B25127041,2 to 4,3,B25127039
B25127,107,42.0,B25127042,5 to 19,3,B25127039
B25127,107,43.0,B25127043,20 to 49,3,B25127039
B25127,107,44.0,B25127044,50 or more,3,B25127039
B25127,107,45.0,B25127045,"Mobile home, boat, RV, van, etc.",3,B25127039
B25127,107,46.0,B25127046,Built 1980 to 1999:,2,B25127038
B25127,107,47.0,B25127047,"1, detached  or attached",3,B25127046
B25127,107,48.0,B25127048,2 to 4,3,B25127046
B25127,107,49.0,B25127049,5 to 19,3,B25127046
B25127,107,50.0,B25127050,20 to 49,3,B25127046
B25127,107,51.0,B25127051,50 or more,3,B25127046
B25127,107,52.0,B25127052,"Mobile home, boat, RV, van, etc.",3,B25127046
B25127,107,53.0,B25127053,Built 1960 to 1979:,2,B25127038
B25127,107,54.0,B25127054,"1, detached  or attached",3,B25127053
B25127,107,55.0,B25127055,2 to 4,3,B25127053
B25127,107,56.0,B25127056,5 to 19,3,B25127053
B25127,107,57.0,B25127057,20 to 49,3,B25127053
B25127,107,58.0,B25127058,50 or more,3,B25127053
B25127,107,59.0,B25127059,"Mobile home, boat, RV, van, etc.",3,B25127053
B25127,107,60.0,B25127060,Built 1940 to 1959:,2,B25127038
B25127,107,61.0,B25127061,"1, detached  or attached",3,B25127060
B25127,107,62.0,B25127062,2 to 4,3,B25127060
B25127,107,63.0,B25127063,5 to 19,3,B25127060
B25127,107,64.0,B25127064,20 to 49,3,B25127060
B25127,107,65.0,B25127065,50 or more,3,B25127060
B25127,107,66.0,B25127066,"Mobile home, boat, RV, van, etc.",3,B25127060
B25127,107,67.0,B25127067,Built 1939 or earlier:,2,B25127038
B25127,107,68.0,B25127068,"1, detached  or attached",3,B25127067
B25127,107,69.0,B25127069,2 to 4,3,B25127067
B25127,107,70.0,B25127070,5 to 19,3,B25127067
B25127,107,71.0,B25127071,20 to 49,3,B25127067
B25127,107,72.0,B25127072,50 or more,3,B25127067
B25127,107,73.0,B25127073,"Mobile home, boat, RV, van, etc.",3,B25127067
B25128,107,1.0,B25128001,Total:,0,
B25128,107,2.0,B25128002,Owner occupied:,1,B25128001
B25128,107,3.0,B25128003,Householder 15 to 34 years:,2,B25128002
B25128,107,4.0,B25128004,Moved in 2005 or later,3,B25128003
