tabulation_code,table_title,simple_table_title,subject_area,universe,topics,weight,tables_in_1_yr,tables_in_3_yr,tables_in_5_yr
20017,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 years and over with earnings,"{""employment"",""income"",""sex""}",0,"{""B20017"",""B20017A"",""B20017B"",""B20017C"",""B20017D"",""B20017E"",""B20017F"",""B20017G"",""B20017H"",""B20017I""}",{},"{""B20017"",""B20017A"",""B20017B"",""B20017C"",""B20017D"",""B20017E"",""B20017F"",""B20017G"",""B20017H"",""B20017I""}"
20018,"Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over Who Worked Full-time, Year-round With Earnings in the Past 12 Months","Median Earnings Who Worked Full-time, Year-round With Earnings",Earnings,"Population 16 years and over who worked full-time, year-round with earnings","{""employment"",""income""}",0,"{""B20018""}",{},"{""B20018""}"
21001,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian population 18 years and over,"{""age"",""sex"",""veterans""}",0,"{""B21001"",""B21001A"",""B21001B"",""B21001C"",""B21001D"",""B21001E"",""B21001F"",""B21001G"",""B21001H"",""B21001I"",""C21001A"",""C21001B"",""C21001C"",""C21001D"",""C21001E"",""C21001F"",""C21001G"",""C21001H"",""C21001I""}",{},"{""B21001"",""C21001A"",""C21001B"",""C21001C"",""C21001D"",""C21001E"",""C21001F"",""C21001G"",""C21001H"",""C21001I""}"
21002,Period of Military Service for Civilian Veterans 18 Years and Over,Period of Military Service for Civilian Veterans 18 Years and Over,Veteran Status,Civilian veterans 18 years and over,"{""veterans""}",0,"{""B21002""}",{},"{""B21002""}"
21003,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status,Civilian population 25 years and over,"{""education"",""veterans""}",0,"{""B21003""}",{},"{""B21003""}"
21004,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Median Income by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Veteran Status,Civilian population 18 years and over with income in the past 12 months,"{""income"",""sex"",""veterans""}",0,"{""B21004""}",{},"{""B21004""}"
21005,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian population 18 to 64 years,"{""age"",""employment"",""veterans""}",0,"{""B21005"",""C21005""}",{},"{""B21005""}"
21007,Age by Veteran Status by Poverty Status in the Past 12 Months by Disability Status for the Civilian Population 18 Years and Over,Age by Veteran Status by Poverty Status by Disability Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian population 18 years and over for whom poverty status is determined,"{""age"",""disability"",""poverty"",""veterans""}",0,"{""B21007"",""C21007""}",{},"{""C21007""}"
21100,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Veteran Status,Civilian veterans 18 years and over,"{""disability"",""veterans""}",10,"{""B21100"",""C21100""}",{},"{""B21100""}"
22001,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households,Receipt of Food Stamps/SNAP by Presence of People 60 Years and Over for Households,Transfer Programs,Households,"{""families"",""public assistance""}",0,"{""B22001"",""C22001""}",{},"{""B22001""}"
22002,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households,Receipt of Food Stamps/SNAP by Presence of Children by Household Type for Households,Transfer Programs,Households,"{""children"",""families"",""public assistance""}",0,"{""B22002""}",{},"{""B22002""}"
22003,Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households,Receipt of Food Stamps/SNAP by Poverty Status for Households,Transfer Programs,Households,"{""families"",""poverty"",""public assistance""}",0,"{""B22003""}",{},"{""B22003""}"
22005,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder,Receipt of Food Stamps/SNAP by Race of Householder,Transfer Programs,Households with a householder who is White alone,"{""families"",""public assistance"",""race""}",0,"{""B22005A"",""B22005B"",""B22005C"",""B22005D"",""B22005E"",""B22005F"",""B22005G"",""B22005H"",""B22005I""}",{},"{""B22005A"",""B22005B"",""B22005C"",""B22005D"",""B22005E"",""B22005F"",""B22005G"",""B22005H"",""B22005I""}"
22007,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,"{""employment"",""families"",""family type"",""public assistance""}",0,"{""B22007""}",{},"{""B22007""}"
22008,Median Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months,Median Household Income by Receipt of Food Stamps/SNAP,Transfer Programs,Households,"{""families"",""income"",""public assistance""}",0,"{""B22008""}",{},"{""B22008""}"
22010,Receipt of Food Stamps/SNAP in the Past 12 Months by Disability Status for Households,Receipt of Food Stamps/SNAP by Disability Status for Households,Transfer Programs,Households,"{""disability"",""families"",""public assistance""}",0,"{""B22010""}",{},"{""B22010""}"
23001,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 years and over,"{""age"",""employment"",""sex""}",0,"{""B23001"",""C23001""}",{},"{""B23001""}"
23002,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,White alone population 16 years and over,"{""age"",""employment"",""race"",""sex""}",0,"{""B23002A"",""B23002B"",""B23002C"",""B23002D"",""B23002E"",""B23002F"",""B23002G"",""B23002H"",""B23002I"",""C23002A"",""C23002B"",""C23002C"",""C23002D"",""C23002E"",""C23002F"",""C23002G"",""C23002H"",""C23002I""}",{},"{""C23002A"",""C23002B"",""C23002C"",""C23002D"",""C23002E"",""C23002F"",""C23002G"",""C23002H"",""C23002I""}"
23003,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 to 64 years in households,"{""age"",""children"",""employment""}",0,"{""B23003""}",{},"{""B23003""}"
23004,Work Status in the Past 12 Months by Employment Status for the Civilian Population 65 Years and Over,Work Status by Employment Status for the Civilian Population 65 Years and Over,Employment Status,Civilian population 65 years and over,"{""employment"",""seniors""}",0,"{""C23004""}",{},{}
23006,Educational Attainment by Employment Status for the Population 25 to 64 Years,Educational Attainment by Employment Status for the Population 25 to 64 Years,Employment Status,Population 25 to 64 years,"{""education"",""employment""}",0,"{""B23006""}",{},"{""B23006""}"
23007,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Opposite-sex married-couple families and families maintained by women and men with no spouse present,"{""children"",""employment"",""families"",""family type""}",0,"{""B23007"",""C23007""}",{},"{""B23007""}"
23008,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own children under 18 years in families and subfamilies,"{""children"",""employment"",""families""}",0,"{""B23008"",""C23008""}",{},"{""B23008""}"
23009,Presence of Own Children Under 18 Years by Family Type by Number of Workers in Family in the Past 12 Months,Presence of Own Children by Family Type by Number of Workers in Family,Employment Status,Families,"{""children"",""employment"",""families"",""family type""}",0,"{""B23009""}",{},"{""B23009""}"
23010,Presence of Own Children Under 18 Years in Married-couple Families by Work Experience of Householder and Spouse,Presence of Own Children in Married-couple Families by Work Experience of Householder and Spouse,Employment Status,Married-couple families,"{""children"",""employment"",""families""}",0,"{""B23010""}",{},"{""B23010""}"
23013,Median Age by Sex for Workers 16 to 64 Years,Median Age by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 years who have worked in the past 12 months,"{""age"",""employment"",""sex""}",0,"{""B23013""}",{},"{""B23013""}"
23018,Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years,Aggregate Usual Hours Worked by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 years who have worked in the past 12 months,"{""employment"",""sex""}",0,"{""B23018""}",{},"{""B23018""}"
23020,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,Mean Usual Hours Worked for Workers 16 to 64 Years,Employment Status,Population 16 to 64 years who have worked in the past 12 months,"{""employment""}",0,"{""B23020""}",{},"{""B23020""}"
23022,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 to 64 years,"{""employment"",""sex""}",0,"{""B23022"",""C23022""}",{},"{""B23022""}"
23024,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years,Poverty Status by Disability Status by Employment Status for the Population 20 to 64 Years,Employment Status,Population 20 to 64 years for whom poverty status is determined,"{""disability"",""employment"",""poverty""}",0,"{""B23024""}",{},"{""B23024""}"
23025,Employment Status for the Population 16 Years and Over,Employment Status,Employment Status,Population 16 years and over,"{""employment""}",0,"{""B23025""}",{},"{""B23025""}"
23026,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 65 Years and Over,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked,Employment Status,Civilian population 65 years and over,"{""employment"",""seniors"",""sex""}",0,"{""B23026""}",{},"{""B23026""}"
23027,"Full-time, Year-round Work Status in the Past 12 Months by Age for the Population 16 Years and Over","Full-time, Year-round Work Status by Age",Employment Status,Population 16 years and over,"{""age"",""employment""}",0,"{""B23027""}",{},"{""B23027""}"
24010,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment"",""sex""}",0,"{""B24010"",""B24010A"",""B24010B"",""B24010C"",""B24010D"",""B24010E"",""B24010F"",""B24010G"",""B24010H"",""B24010I"",""C24010""}",{},"{""C24010"",""C24010A"",""C24010B"",""C24010C"",""C24010D"",""C24010E"",""C24010F"",""C24010G"",""C24010H"",""C24010I""}"
24011,Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Occupation by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,"{""employment"",""income""}",0,"{""B24011""}",{},"{""B24011""}"
24012,Sex by Occupation and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Occupation and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,"{""employment"",""income"",""sex""}",0,"{""B24012""}",{},"{""B24012""}"
24020,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over","{""employment"",""sex""}",0,"{""B24020"",""C24020""}",{},"{""C24020""}"
24021,"Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings","{""employment"",""income""}",0,"{""B24021""}",{},"{""B24021""}"
24022,"Sex by Occupation and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings","{""employment"",""income"",""sex""}",0,"{""B24022""}",{},"{""B24022""}"
24030,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment"",""sex""}",0,"{""B24030"",""C24030""}",{},"{""C24030""}"
24031,Industry by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Industry by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,"{""employment"",""income""}",0,"{""B24031""}",{},"{""B24031""}"
24032,Sex by Industry and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Industry and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,"{""employment"",""income"",""sex""}",0,"{""B24032""}",{},"{""B24032""}"
24040,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over","{""employment"",""sex""}",0,"{""B24040"",""C24040""}",{},"{""C24040""}"
24041,"Industry by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Industry by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings","{""employment"",""income""}",0,"{""B24041""}",{},"{""B24041""}"
24042,"Sex by Industry and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings","{""employment"",""income"",""sex""}",0,"{""B24042""}",{},"{""B24042""}"
24050,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment""}",0,"{""B24050"",""C24050""}",{},"{""C24050""}"
24060,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment""}",0,"{""B24060"",""C24060""}",{},"{""C24060""}"
24070,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment""}",0,"{""B24070"",""C24070""}",{},"{""C24070""}"
24080,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment"",""sex""}",0,"{""B24080"",""C24080""}",{},"{""B24080""}"
24081,Class of Worker by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Class of Worker by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,"{""employment"",""income""}",0,"{""B24081""}",{},"{""B24081""}"
24082,Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,"{""employment"",""income"",""sex""}",0,"{""B24082""}",{},"{""B24082""}"
24090,"Sex by Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over","{""employment"",""sex""}",0,"{""B24090"",""C24090""}",{},"{""B24090""}"
24091,"Class of Worker by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Class of Worker by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings","{""employment"",""income""}",0,"{""B24091""}",{},"{""B24091""}"
24092,"Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings","{""employment"",""income"",""sex""}",0,"{""B24092""}",{},"{""B24092""}"
24114,Detailed Occupation for the Civilian Employed Population 16 Years and Over,Detailed Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment""}",0,"{""B24114""}",{},"{""B24114""}"
24115,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,Detailed Occupation for the Civilian Employed Male Population,Industry-Occupation-Class of Worker,Civilian employed male population 16 years and over,"{""employment""}",0,"{""B24115""}",{},"{""B24115""}"
24116,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,Detailed Occupation for the Civilian Employed Female Population,Industry-Occupation-Class of Worker,Civilian employed female population 16 years and over,"{""employment""}",0,"{""B24116""}",{},"{""B24116""}"
24121,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings","{""employment"",""income""}",0,"{""B24121""}",{},"{""B24121""}"
24122,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed male population 16 years and over with earnings","{""employment"",""income""}",0,"{""B24122""}",{},"{""B24122""}"
24123,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed female population 16 years and over with earnings","{""employment"",""income""}",0,"{""B24123""}",{},"{""B24123""}"
24124,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over","{""employment""}",0,"{""B24124""}",{},"{""B24124""}"
24125,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed male population 16 years and over","{""employment""}",0,"{""B24125""}",{},"{""B24125""}"
24126,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed female population 16 years and over","{""employment""}",0,"{""B24126""}",{},"{""B24126""}"
24134,Detailed Industry for the Civilian Employed Population 16 Years and Over,Detailed Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,"{""employment""}",0,"{""B24134""}",{},"{""B24134""}"
24135,Detailed Industry for the Civilian Employed Male Population 16 Years and Over,Detailed Industry for the Civilian Employed Male Population,Industry-Occupation-Class of Worker,Civilian employed male population 16 years and over,"{""employment""}",0,"{""B24135""}",{},"{""B24135""}"
24136,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,Detailed Industry for the Civilian Employed Female Population,Industry-Occupation-Class of Worker,Civilian employed female population 16 years and over,"{""employment""}",0,"{""B24136""}",{},"{""B24136""}"
25001,Housing Units,Housing Units,Housing,Housing units,"{""housing""}",0,"{""B25001""}",{},"{""B25001""}"
25002,Occupancy Status,Occupancy Status,Housing,Housing units,"{""housing"",""occupancy""}",0,"{""B25002""}",{},"{""B25002""}"
25003,Tenure,Tenure,Housing,Occupied housing units,"{""housing"",""tenure""}",0,"{""B25003"",""B25003A"",""B25003B"",""B25003C"",""B25003D"",""B25003E"",""B25003F"",""B25003G"",""B25003H"",""B25003I""}",{},"{""B25003"",""B25003A"",""B25003B"",""B25003C"",""B25003D"",""B25003E"",""B25003F"",""B25003G"",""B25003H"",""B25003I""}"
25004,Vacancy Status,Vacancy Status,Housing,Vacant housing units,"{""housing"",""occupancy""}",0,"{""B25004"",""C25004""}",{},"{""B25004""}"
25005,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant housing units,"{""housing"",""occupancy""}",0,"{""B25005""}",{},"{""B25005""}"
25006,Race of Householder,Race of Householder,Housing,Occupied housing units,"{""families"",""housing"",""race""}",0,"{""B25006""}",{},"{""B25006""}"
25007,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied housing units,"{""age"",""families"",""housing"",""tenure""}",0,"{""B25007""}",{},"{""B25007""}"
25008,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total population in occupied housing units,"{""age"",""housing"",""sex"",""tenure""}",0,"{""B25008"",""B25008A"",""B25008B"",""B25008C"",""B25008D"",""B25008E"",""B25008F"",""B25008G"",""B25008H"",""B25008I""}",{},"{""B25008"",""B25008A"",""B25008B"",""B25008C"",""B25008D"",""B25008E"",""B25008F"",""B25008G"",""B25008H"",""B25008I""}"
25009,Tenure by Household Size,Tenure by Household Size,Housing,Occupied housing units,"{""families"",""housing"",""tenure""}",0,"{""B25009""}",{},"{""B25009""}"
25010,Average Household Size of Occupied Housing Units by Tenure,Average Household Size of Occupied Housing Units by Tenure,Housing,Occupied housing units,"{""families"",""housing"",""tenure""}",0,"{""B25010"",""B25010A"",""B25010B"",""B25010C"",""B25010D"",""B25010E"",""B25010F"",""B25010G"",""B25010H"",""B25010I""}",{},"{""B25010"",""B25010A"",""B25010B"",""B25010C"",""B25010D"",""B25010E"",""B25010F"",""B25010G"",""B25010H"",""B25010I""}"
25011,Tenure by Household Type (Including Living Alone) and Age of Householder,Tenure by Household Type (Including Living Alone) and Age of Householder,Housing,Occupied housing units,"{""families"",""housing"",""tenure""}",0,"{""B25011""}",{},"{""B25011""}"
25012,Tenure by Families and Presence of Own Children,Tenure by Families and Presence of Own Children,Housing,Occupied housing units,"{""children"",""families"",""family type"",""housing"",""tenure""}",0,"{""B25012""}",{},"{""B25012""}"
25013,Tenure by Educational Attainment of Householder,Tenure by Educational Attainment of Householder,Housing,Occupied housing units,"{""education"",""families"",""housing"",""tenure""}",0,"{""B25013""}",{},"{""B25013""}"
25014,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied housing units,"{""housing"",""occupancy"",""tenure""}",0,"{""B25014"",""B25014A"",""B25014B"",""B25014C"",""B25014D"",""B25014E"",""B25014F"",""B25014G"",""B25014H"",""B25014I""}",{},"{""B25014"",""B25014A"",""B25014B"",""B25014C"",""B25014D"",""B25014E"",""B25014F"",""B25014G"",""B25014H"",""B25014I""}"
25015,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied housing units,"{""age"",""families"",""housing"",""occupancy"",""tenure""}",0,"{""B25015""}",{},"{""B25015""}"
25016,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied housing units,"{""housing"",""occupancy"",""physical characteristics"",""tenure""}",0,"{""B25016""}",{},"{""B25016""}"
25017,Rooms,Rooms,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25017""}",{},"{""B25017""}"
25018,Median Number of Rooms,Median Number of Rooms,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25018""}",{},"{""B25018""}"
25019,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25019""}",{},"{""B25019""}"
25020,Tenure by Rooms,Tenure by Rooms,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25020""}",{},"{""B25020""}"
25021,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25021""}",{},"{""B25021""}"
25022,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25022""}",{},"{""B25022""}"
25024,Units in Structure,Units in Structure,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25024""}",{},"{""B25024""}"
25026,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total population in occupied housing units,"{""age"",""families"",""housing"",""sex"",""tenure""}",0,"{""B25026""}",{},"{""B25026""}"
25027,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied housing units,"{""age"",""families"",""housing"",""mortgage""}",0,"{""B25027""}",{},"{""B25027""}"
25031,Median Gross Rent by Bedrooms,Median Gross Rent by Bedrooms,Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25031""}",{},"{""B25031""}"
25032,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25032"",""B25032A"",""B25032B"",""B25032C"",""B25032D"",""B25032E"",""B25032F"",""B25032G"",""B25032H"",""B25032I"",""C25032""}",{},"{""B25032"",""B25032A"",""B25032B"",""B25032C"",""B25032D"",""B25032E"",""B25032F"",""B25032G"",""B25032H"",""B25032I""}"
25033,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total population in occupied housing units,"{""age"",""housing"",""physical characteristics"",""sex"",""tenure""}",0,"{""B25033"",""C25033""}",{},"{""B25033""}"
25034,Year Structure Built,Year Structure Built,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25034""}",{},"{""B25034""}"
25035,Median Year Structure Built,Median Year Structure Built,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25035""}",{},"{""B25035""}"
25036,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25036""}",{},"{""B25036""}"
25037,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25037""}",{},"{""B25037""}"
25038,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied housing units,"{""families"",""housing"",""tenure""}",0,"{""B25038""}",{},"{""B25038""}"
25039,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied housing units,"{""families"",""housing"",""tenure""}",0,"{""B25039""}",{},"{""B25039""}"
25040,House Heating Fuel,House Heating Fuel,Housing,Occupied housing units,"{""housing"",""physical characteristics""}",0,"{""B25040""}",{},"{""B25040""}"
25041,Bedrooms,Bedrooms,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25041""}",{},"{""B25041""}"
25042,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25042""}",{},"{""B25042""}"
