table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B26206,Group Quarters Type (5 Types) by Educational Attainment,Group Quarters Type (5 Types) by Educational Attainment,Group Quarters,Population 25 years and over,B26206001,"{""education"",""group quarters""}"
B26207,Group Quarters Type (5 Types) by Veteran Status,Group Quarters Type (5 Types) by Veteran Status,Group Quarters,Civilian population 18 years and over,B26207001,"{""group quarters"",""veterans""}"
B26208,Group Quarters Type (5 Types) by Age by Disability Status,Group Quarters Type (5 Types) by Age by Disability Status,Group Quarters,Total population,B26208001,"{""age"",""disability"",""group quarters""}"
B26209,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,Group Quarters,Population 1 year and over in the United States,B26209001,"{""group quarters"",""migration""}"
B26210,Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex,Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex,Group Quarters,Total population,B26210001,"{""citizenship"",""group quarters"",""place of birth"",""sex""}"
B26211,Group Quarters Type (5 Types) by Year of Entry,Group Quarters Type (5 Types) by Year of Entry,Group Quarters,Foreign-born population,B26211001,"{""group quarters""}"
B26212,Group Quarters Type (5 Types) by World Region of Birth,Group Quarters Type (5 Types) by World Region of Birth,Group Quarters,Foreign-born population excluding population born at sea,B26212001,"{""group quarters""}"
B26213,Group Quarters Type (5 Types) by Language Spoken at Home by Ability to Speak English,Group Quarters Type (5 Types) by Language Spoken at Home by Ability to Speak English,Group Quarters,Population 5 years and over,B26213001,"{""group quarters"",""language""}"
B26214,Group Quarters Type (5 Types) by Employment Status,Group Quarters Type (5 Types) by Employment Status,Group Quarters,Population 16 years and over,B26214001,"{""employment"",""group quarters""}"
B26215,Group Quarters Type (5 Types) by Occupation,Group Quarters Type (5 Types) by Occupation,Group Quarters,Civilian noninstitutionalized employed population 16 years and over,B26215001,"{""employment"",""group quarters""}"
B26216,Aggregate Income in the Past 12 Months by Group Quarters Type (5 Types),Aggregate Income by Group Quarters Type (5 Types),Group Quarters,Population 15 years and over,B26216001,"{""group quarters"",""income""}"
B26217,Group Quarters Type (5 Types) by Sex With Earnings in the Past 12 Months,Group Quarters Type (5 Types) by Sex With Earnings,Group Quarters,Population 16 years and over with earnings,B26217001,"{""group quarters"",""income"",""sex""}"
B26218,Aggregate Earnings in the Past 12 Months by Group Quarters Type (5 Types) by Sex,Aggregate Earnings by Group Quarters Type (5 Types) by Sex,Group Quarters,Population 16 years and over with earnings,B26218001,"{""group quarters"",""income"",""sex""}"
B26219,Median Earnings in the Past 12 Months by Group Quarters Type (5 Types) by Sex,Median Earnings by Group Quarters Type (5 Types) by Sex,Group Quarters,Population 16 years and over with earnings,,"{""group quarters"",""income"",""sex""}"
B26220,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP,Group Quarters,Population in group quarters,,"{""group quarters"",""public assistance""}"
B27001,Health Insurance Coverage Status by Sex by Age,Health Insurance Coverage Status by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27001001,"{""age"",""health insurance"",""sex""}"
B27001A,Health Insurance Coverage Status by Age (White Alone),Health Insurance Coverage Status by Age (White Alone),Health Insurance,White alone civilian noninstitutionalized population,B27001A001,"{""age"",""health insurance"",""race""}"
B27001B,Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance,Black or African American alone civilian noninstitutionalized population,B27001B001,"{""age"",""health insurance"",""race""}"
B27001C,Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance,American Indian and Alaska Native alone civilian noninstitutionalized population,B27001C001,"{""age"",""health insurance"",""race""}"
B27001D,Health Insurance Coverage Status by Age (Asian Alone),Health Insurance Coverage Status by Age (Asian Alone),Health Insurance,Asian alone civilian noninstitutionalized population,B27001D001,"{""age"",""health insurance"",""race""}"
B27001E,Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance,Native Hawaiian and Other Pacific Islander alone civilian noninstitutionalized population,B27001E001,"{""age"",""health insurance"",""race""}"
B27001F,Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance,Some other race alone civilian noninstitutionalized population,B27001F001,"{""age"",""health insurance"",""race""}"
B27001G,Health Insurance Coverage Status by Age (Two or More Races),Health Insurance Coverage Status by Age (Two or More Races),Health Insurance,Two or more races civilian noninstitutionalized population,B27001G001,"{""age"",""health insurance"",""race""}"
B27001H,"Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)",Health Insurance,"White alone, not Hispanic or Latino civilian noninstitutionalized population",B27001H001,"{""age"",""health insurance"",""race""}"
B27001I,Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance,Hispanic or Latino civilian noninstitutionalized population,B27001I001,"{""age"",""health insurance"",""race""}"
B27002,Private Health Insurance Status by Sex by Age,Private Health Insurance Status by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27002001,"{""age"",""health insurance"",""sex""}"
B27003,Public Health Insurance Status by Sex by Age,Public Health Insurance Status by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27003001,"{""age"",""health insurance"",""sex""}"
B27004,Employer-based Health Insurance by Sex by Age,Employer-based Health Insurance by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27004001,"{""age"",""employment"",""health insurance"",""sex""}"
B27005,Direct-purchase Health Insurance by Sex by Age,Direct-purchase Health Insurance by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27005001,"{""age"",""health insurance"",""sex""}"
B27006,Medicare Coverage by Sex by Age,Medicare Coverage by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27006001,"{""age"",""health insurance"",""sex""}"
B27007,Medicaid/Means-tested Public Coverage by Sex by Age,Medicaid/Means-tested Public Coverage by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27007001,"{""age"",""health insurance"",""sex""}"
B27008,Tricare/Military Health Coverage by Sex by Age,Tricare/Military Health Coverage by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27008001,"{""age"",""health insurance"",""sex""}"
B27009,VA Health Care by Sex by Age,VA Health Care by Sex by Age,Health Insurance,Civilian noninstitutionalized population,B27009001,"{""age"",""health insurance"",""sex""}"
B27010,Types of Health Insurance Coverage by Age,Types of Health Insurance Coverage by Age,Health Insurance,Civilian noninstitutionalized population,B27010001,"{""age"",""health insurance""}"
B27011,Health Insurance Coverage Status and Type by Employment Status,Health Insurance Coverage Status and Type by Employment Status,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,B27011001,"{""employment"",""health insurance""}"
B27012,Health Insurance Coverage Status and Type by Work Experience by Sex,Health Insurance Coverage Status and Type by Work Experience by Sex,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,B27012001,"{""employment"",""health insurance"",""sex""}"
B27013,Private Health Insurance by Work Experience by Sex,Private Health Insurance by Work Experience by Sex,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,B27013001,"{""employment"",""health insurance"",""sex""}"
B27014,Public Health Insurance by Work Experience by Sex,Public Health Insurance by Work Experience by Sex,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,B27014001,"{""employment"",""health insurance"",""sex""}"
B27015,Health Insurance Coverage Status and Type by Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Health Insurance Coverage Status and Type by Household Income,Health Insurance,Civilian population living in households,B27015001,"{""families"",""health insurance"",""income""}"
B27016,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian noninstitutionalized population for whom poverty status is determined,B27016001,"{""age"",""health insurance"",""income"",""poverty""}"
B27017,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Private Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian noninstitutionalized population for whom poverty status is determined,B27017001,"{""age"",""health insurance"",""income"",""poverty""}"
B27018,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Public Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian noninstitutionalized population for whom poverty status is determined,B27018001,"{""age"",""health insurance"",""income"",""poverty""}"
B27019,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance,Civilian noninstitutionalized population 26 years and over,B27019001,"{""age"",""education"",""health insurance""}"
B27020,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance,Civilian noninstitutionalized population,B27020001,"{""citizenship"",""health insurance""}"
B27021,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance,Civilian noninstitutionalized population,B27021001,"{""families"",""health insurance""}"
B27022,Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance,Civilian noninstitutionalized population 19 to 25 years,B27022001,"{""health insurance"",""sex""}"
B27023,Private Health Insurance by Sex by Enrollment Status for Young Adults Aged 19 to 25,Private Health Insurance by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance,Civilian noninstitutionalized population 19 to 25 years,B27023001,"{""health insurance"",""sex""}"
B28001,Types of Computers in Household,Types of Computers in Household,Computer and Internet Usage,Households,B28001001,"{""computer"",""families"",""internet""}"
B28002,Presence and Types of Internet Subscriptions in Household,Presence and Types of Internet Subscriptions in Household,Computer and Internet Usage,Households,B28002001,"{""computer"",""families"",""internet""}"
B28003,Presence of a Computer and Type of Internet Subscription in Household,Presence of a Computer and Type of Internet Subscription in Household,Computer and Internet Usage,Households,B28003001,"{""computer"",""families"",""internet""}"
B28004,Household Income in the Last 12 Months (In 2024 Inflation-adjusted Dollars) by Presence and Type of Internet Subscription in Household,Household Income in the Last 12 Months by Presence and Type of Internet Subscription in Household,Computer and Internet Usage,Households,B28004001,"{""computer"",""families"",""income"",""internet""}"
B28005,Age by Presence of a Computer and Types of Internet Subscription in Household,Age by Presence of a Computer and Types of Internet Subscription in Household,Computer and Internet Usage,Population in households,B28005001,"{""age"",""computer"",""families"",""internet""}"
B28006,Educational Attainment by Presence of a Computer and Types of Internet Subscription in Household,Educational Attainment by Presence of a Computer and Types of Internet Subscription in Household,Computer and Internet Usage,Household population 25 years and over,B28006001,"{""computer"",""education"",""families"",""internet""}"
B28007,Labor Force Status by Presence of a Computer and Types of Internet Subscription in Household,Labor Force Status by Presence of a Computer and Types of Internet Subscription in Household,Computer and Internet Usage,Civilian household population 16 years and over,B28007001,"{""computer"",""families"",""internet""}"
B28008,Presence of a Computer and Type of Internet Subscription in Household,Presence of a Computer and Type of Internet Subscription in Household,Computer and Internet Usage,Population in households,B28008001,"{""computer"",""families"",""internet""}"
B28009A,Presence of a Computer and Type of Internet Subscription in Household (White Alone),Presence of a Computer and Type of Internet Subscription in Household (White Alone),Computer and Internet Usage,Population in households who are White alone,B28009A001,"{""computer"",""families"",""internet"",""race""}"
B28009B,Presence of a Computer and Type of Internet Subscription in Household (Black or African American Alone),Presence of a Computer and Type of Internet Subscription in Household (Black or African American Alone),Computer and Internet Usage,Population in households who are Black or African American alone,B28009B001,"{""computer"",""families"",""internet"",""race""}"
B28009C,Presence of a Computer and Type of Internet Subscription in Household (American Indian and Alaska Native Alone),Presence of a Computer and Type of Internet Subscription in Household (American Indian and Alaska Native Alone),Computer and Internet Usage,Population in households who are American Indian and Alaska Native alone,B28009C001,"{""computer"",""families"",""internet"",""race""}"
B28009D,Presence of a Computer and Type of Internet Subscription in Household (Asian Alone),Presence of a Computer and Type of Internet Subscription in Household (Asian Alone),Computer and Internet Usage,Population in households who are Asian alone,B28009D001,"{""computer"",""families"",""internet"",""race""}"
B28009E,Presence of a Computer and Type of Internet Subscription in Household (Native Hawaiian and Other Pacific Islander Alone),Presence of a Computer and Type of Internet Subscription in Household (Native Hawaiian and Other Pacific Islander Alone),Computer and Internet Usage,Population in households who are Native Hawaiian and Other Pacific Islander alone,B28009E001,"{""computer"",""families"",""internet"",""race""}"
B28009F,Presence of a Computer and Type of Internet Subscription in Household (Some Other Race Alone),Presence of a Computer and Type of Internet Subscription in Household (Some Other Race Alone),Computer and Internet Usage,Population in households who are Some Other Race alone,B28009F001,"{""computer"",""families"",""internet"",""race""}"
B28009G,Presence of a Computer and Type of Internet Subscription in Household (Two or More Races),Presence of a Computer and Type of Internet Subscription in Household (Two or More Races),Computer and Internet Usage,Population in households who are Two or More Races,B28009G001,"{""computer"",""families"",""internet"",""race""}"
B28009H,"Presence of a Computer and Type of Internet Subscription in Household (White Alone, Not Hispanic or Latino)","Presence of a Computer and Type of Internet Subscription in Household (White Alone, Not Hispanic or Latino)",Computer and Internet Usage,"Population in households who are White alone, not Hispanic or Latino",B28009H001,"{""computer"",""families"",""internet"",""race""}"
B28009I,Presence of a Computer and Type of Internet Subscription in Household (Hispanic or Latino),Presence of a Computer and Type of Internet Subscription in Household (Hispanic or Latino),Computer and Internet Usage,Population in households who are Hispanic or Latino,B28009I001,"{""computer"",""families"",""internet"",""race""}"
B28010,Computers in Household,Computers in Household,Computer and Internet Usage,Households,B28010001,"{""computer"",""families"",""internet""}"
B28011,Internet Subscriptions in Household,Internet Subscriptions in Household,Computer and Internet Usage,Households,B28011001,"{""computer"",""families"",""internet""}"
B28012,Age and Enrollment Status by Computer Ownership and Internet Subscription Status,Age and Enrollment Status by Computer Ownership and Internet Subscription Status,Computer and Internet Usage,Population in households,B28012001,"{""computer"",""internet""}"
B29001,"Citizen, Voting-age Population by Age","Citizen, Voting-age Population by Age",Voting-Age Population,Citizens 18 years and over,B29001001,"{""age"",""cvap""}"
B29002,"Citizen, Voting-age Population by Educational Attainment","Citizen, Voting-age Population by Educational Attainment",Voting-Age Population,Citizens 18 years and over,B29002001,"{""cvap"",""education""}"
B29003,"Citizen, Voting-age Population by Poverty Status","Citizen, Voting-age Population by Poverty Status",Voting-Age Population,Citizens 18 years and over for whom poverty status is determined,B29003001,"{""cvap"",""poverty""}"
B29004,"Median Household Income for Households With a Citizen, Voting-age Householder (In 2024 Inflation-adjusted Dollars)","Median Household Income for Households With a Citizen, Voting-age Householder",Voting-Age Population,"Households with a citizen, voting-age householder",,"{""cvap"",""families"",""income""}"
C01001A,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People who are White alone,C01001A001,"{""age"",""race"",""sex""}"
C01001B,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,People who are Black or African American alone,C01001B001,"{""age"",""race"",""sex""}"
C01001C,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People who are American Indian and Alaska Native alone,C01001C001,"{""age"",""race"",""sex""}"
C01001D,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People who are Asian alone,C01001D001,"{""age"",""race"",""sex""}"
C01001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People who are Native Hawaiian and Other Pacific Islander alone,C01001E001,"{""age"",""race"",""sex""}"
C01001F,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People who are Some Other Race alone,C01001F001,"{""age"",""race"",""sex""}"
C01001G,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People who are Two or More Races,C01001G001,"{""age"",""race"",""sex""}"
C01001H,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White alone, not Hispanic or Latino population",C01001H001,"{""age"",""race"",""sex""}"
C01001I,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,People who are Hispanic or Latino,C01001I001,"{""age"",""race"",""sex""}"
C02003,Detailed Race,Detailed Race,Race,Total population,C02003001,"{""race""}"
C02015,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian alone population,C02015001,"{""race""}"
C02016,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander alone population,C02016001,"{""race""}"
C02020,American Indian and Alaska Native Alone by Selected Tribes and Villages,American Indian and Alaska Native Alone by Selected Tribes and Villages,Race,Total American Indian and Alaska Native alone population,C02020001,"{""race""}"
C02022,White Alone by Selected Groups,White Alone by Selected Groups,Race,Total White alone population,C02022001,"{""race""}"
C02023,Black or African American Alone by Selected Groups,Black or African American Alone by Selected Groups,Race,Total Black or African American alone population,C02023001,"{""race""}"
C03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total population,C03001001,"{""race""}"
C03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total population,C03002001,"{""race""}"
C04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People reporting single ancestry,C04004001,"{""ancestry""}"
C04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People reporting multiple ancestries,C04005001,"{""ancestry""}"
C04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total population,C04006001,"{""ancestry""}"
C04007,Ancestry,Ancestry,Ancestry,Total population,C04007001,"{""ancestry""}"
C05001,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total population in the United States,C05001001,"{""citizenship"",""place of birth""}"
C05002,Place of Birth by Nativity,Place of Birth by Nativity,Foreign Birth,Total population,C05002001,"{""place of birth""}"
C05003,Sex by Age by Nativity,Sex by Age by Nativity,Foreign Birth,Total population,C05003001,"{""age"",""place of birth"",""sex""}"
C05005,Period of Entry by Nativity and Citizenship Status in the United States,Period of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population born outside the United States,C05005001,"{""citizenship"",""place of birth""}"
C05006,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born population excluding population born at sea,C05006001,"{""place of birth""}"
C05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own children under 18 years in families and subfamilies,C05009001,"{""children"",""families"",""place of birth""}"
C05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own children under 18 years in families and subfamilies for whom poverty status is determined,C05010001,"{""children"",""families"",""income"",""place of birth"",""poverty""}"
C06001,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total population in the United States,C06001001,"{""age"",""place of birth""}"
C06001PR,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total population in Puerto Rico,C06001PR001,"{""age"",""place of birth""}"
C06007,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 years and over in the United States,C06007001,"{""language"",""place of birth""}"
C06007PR,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 years and over in Puerto Rico,C06007PR001,"{""language"",""place of birth""}"
C06008PR,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 years and over in Puerto Rico,C06008PR001,"{""marital status"",""place of birth""}"
C06010PR,Place of Birth by Individual Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) in Puerto Rico,Place of Birth by Individual Income in Puerto Rico,Place of Birth - Native,Population 15 years and over in Puerto Rico,C06010PR001,"{""income"",""place of birth""}"
C07001,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,C07001001,"{""age"",""migration""}"
C07001PR,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 year and over in Puerto Rico,C07001PR001,"{""age"",""migration""}"
C07008,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 years and over in the United States,C07008001,"{""marital status"",""migration""}"
C07008PR,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 years and over in Puerto Rico,C07008PR001,"{""marital status"",""migration""}"
C07201,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 year and over living in a Metropolitan Statistical Area in the United States,C07201001,"{""migration""}"
C07201PR,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico,C07201PR001,"{""migration""}"
C07204,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 year and over in the United States,C07204001,"{""migration""}"
C07204PR,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico",Residence Last Year - Migration,Population 1 year and over in Puerto Rico,C07204PR001,"{""migration""}"
C07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,C07401001,"{""age"",""migration""}"
C07401PR,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 year and over,C07401PR001,"{""age"",""migration""}"
C08006,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over,C08006001,"{""commute"",""employment""}"
C08016,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 years and over living in a metropolitan statistical area,C08016001,"{""commute"",""employment""}"
C08101,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 years and over,C08101001,"{""age"",""commute"",""employment""}"
C08111,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 years and over,C08111001,"{""citizenship"",""commute"",""employment""}"
C08113,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 years and over,C08113001,"{""commute"",""employment"",""language""}"
C08119,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 years and over with earnings,C08119001,"{""commute"",""employment"",""income""}"
C08122,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 years and over for whom poverty status is determined,C08122001,"{""commute"",""employment"",""poverty""}"
C08124,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 years and over,C08124001,"{""commute"",""employment""}"
C08126,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 years and over,C08126001,"{""commute"",""employment""}"
C08128,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 years and over,C08128001,"{""commute"",""employment""}"
C08130,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 years and over,C08130001,"{""commute"",""employment""}"
C08132,Means of Transportation to Work by Time of Departure to Go to Work,Means of Transportation to Work by Time of Departure to Go to Work,Journey to Work,Workers 16 years and over who did not work from home,C08132001,"{""commute"",""employment""}"
C08134,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,C08134001,"{""commute"",""employment""}"
C08136,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over who did not work from home,,"{""commute"",""employment""}"
C08141,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 years and over in households,C08141001,"{""commute"",""employment""}"
C08301,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 years and over,C08301001,"{""commute"",""employment""}"
C08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over,C08406001,"{""commute"",""employment""}"
C08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 years and over,C08501001,"{""age"",""commute"",""employment""}"
C08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 years and over,C08511001,"{""citizenship"",""commute"",""employment""}"
C08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 years and over,C08513001,"{""commute"",""employment"",""language""}"
C08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 years and over with earnings,C08519001,"{""commute"",""employment"",""income""}"
C08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 years and over for whom poverty status is determined,C08522001,"{""commute"",""employment"",""poverty""}"
C08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 years and over,C08524001,"{""commute"",""employment""}"
C08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 years and over,C08526001,"{""commute"",""employment""}"
C08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 years and over,C08528001,"{""commute"",""employment""}"
C08532,Means of Transportation to Work by Time Arriving at Work for Workplace Geography,Means of Transportation to Work by Time Arriving at Work,Journey to Work,Workers 16 years and over who did not work from home,C08532001,"{""commute"",""employment""}"
C08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,C08534001,"{""commute"",""employment""}"
