table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C07001PR,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year And Over In Puerto Rico,,"{""age"",""migration""}"
C07008,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years And Over In The United States,,"{""marital status"",""migration""}"
C07008PR,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years And Over In Puerto Rico,,"{""marital status"",""migration""}"
C07201,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year And Over Living In A Metropolitan Statistical Area In The United States,,"{""migration""}"
C07201PR,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year And Over Living In A Metropolitan Statistical Area In Puerto Rico,,"{""migration""}"
C07204,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 Year And Over In The United States,,"{""migration""}"
C07204PR,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico",Residence Last Year - Migration,Population 1 Year And Over In Puerto Rico,,"{""migration""}"
C07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year And Over In The United States,,"{""age"",""migration""}"
C07401PR,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year And Over,,"{""age"",""migration""}"
C08006,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08016,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 Years And Over Living In A Metropolitan Statistical Area,,"{""commute"",""employment""}"
C08101,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years And Over,,"{""age"",""commute"",""employment""}"
C08111,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years And Over,,"{""citizenship"",""commute"",""employment""}"
C08113,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment"",""language""}"
C08119,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years And Over With Earnings,,"{""commute"",""employment"",""income""}"
C08122,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years And Over For Whom Poverty Status Is Determined,,"{""commute"",""employment"",""poverty""}"
C08124,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08126,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08128,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08130,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08132,Means of Transportation to Work by Time of Departure to Go to Work,Means of Transportation to Work by Time of Departure to Go to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08134,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08136,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08141,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years And Over In Households,,"{""commute"",""employment""}"
C08301,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years And Over,,"{""age"",""commute"",""employment""}"
C08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years And Over,,"{""citizenship"",""commute"",""employment""}"
C08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment"",""language""}"
C08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years And Over With Earnings,,"{""commute"",""employment"",""income""}"
C08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years And Over For Whom Poverty Status Is Determined,,"{""commute"",""employment"",""poverty""}"
C08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C08532,Means of Transportation to Work by Time Arriving at Work for Workplace Geography,Means of Transportation to Work by Time Arriving at Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
C08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years And Over In Households,,"{""commute"",""employment""}"
C08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
C09019,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,,"{""children"",""families""}"
C11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,,"{""children"",""families""}"
C11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,,"{""age"",""families"",""roommates"",""sex""}"
C11013,Subfamily Type,Subfamily Type,Households - Families,Subfamilies,,"{""families""}"
C11014,Population in Subfamilies by Subfamily Type,Population in Subfamilies by Subfamily Type,Households - Families,Population In Subfamilies,,"{""families""}"
C11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,,"{""families""}"
C14002,School Enrollment by Level of School by Type of School for the Population 3 Years and Over,School Enrollment by Level of School by Type of School,School Enrollment,Population 3 Years And Over,,"{""education""}"
C14003,School Enrollment by Type of School by Age for the Population 3 Years and Over,School Enrollment by Type of School by Age,School Enrollment,Population 3 Years And Over,,"{""age"",""education""}"
C14005,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 To 19 Years,,"{""education"",""employment"",""sex""}"
C14007A,School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Detailed Level of School (White Alone),School Enrollment,White Alone Population 3 Years And Over,,"{""education"",""race""}"
C14007B,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Detailed Level of School (Black or African American Alone),School Enrollment,Black Or African American Alone Population 3 Years And Over,,"{""education"",""race""}"
C14007C,School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Detailed Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian And Alaska Native Alone Population 3 Years And Over,,"{""education"",""race""}"
C14007D,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Detailed Level of School (Asian Alone),School Enrollment,Asian Alone Population 3 Years And Over,,"{""education"",""race""}"
C14007E,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Detailed Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian And Other Pacific Islander Alone Population 3 Years And Over,,"{""education"",""race""}"
C14007F,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Detailed Level of School (Some Other Race Alone),School Enrollment,Some Other Race Alone Population 3 Years And Over,,"{""education"",""race""}"
C14007G,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Detailed Level of School (Two or More Races),School Enrollment,Two Or More Races Population 3 Years And Over,,"{""education"",""race""}"
C14007H,"School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Detailed Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White Alone, Not Hispanic Or Latino, Population 3 Years And Over",,"{""education"",""race""}"
C14007I,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Detailed Level of School (Hispanic or Latino),School Enrollment,Hispanic Or Latino Population 3 Years And Over,,"{""education"",""race""}"
C15002,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 Years And Over,,"{""education"",""sex""}"
C15002A,Sex by Educational Attainment for the Population 25 Years and Over (White Alone),Sex by Educational Attainment (White Alone),Educational Attainment,White Alone Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15002B,Sex by Educational Attainment for the Population 25 Years and Over (Black or African American Alone),Sex by Educational Attainment (Black or African American Alone),Educational Attainment,Black Or African American Alone Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15002C,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),Sex by Educational Attainment (American Indian and Alaska Native Alone),Educational Attainment,American Indian And Alaska Native Alone Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15002D,Sex by Educational Attainment for the Population 25 Years and Over (Asian Alone),Sex by Educational Attainment (Asian Alone),Educational Attainment,Asian Alone Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15002E,Sex by Educational Attainment for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Educational Attainment (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian And Other Pacific Islander Alone Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15002F,Sex by Educational Attainment for the Population 25 Years and Over (Some Other Race Alone),Sex by Educational Attainment (Some Other Race Alone),Educational Attainment,Some Other Race Alone Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15002G,Sex by Educational Attainment for the Population 25 Years and Over (Two or More Races),Sex by Educational Attainment (Two or More Races),Educational Attainment,Two Or More Races Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15002H,"Sex by Educational Attainment for the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Educational Attainment (White Alone, Not Hispanic or Latino)",Educational Attainment,"White Alone, Not Hispanic Or Latino Population 25 Years And Over",,"{""education"",""race"",""sex""}"
C15002I,Sex by Educational Attainment for the Population 25 Years and Over (Hispanic or Latino),Sex by Educational Attainment (Hispanic or Latino),Educational Attainment,Hispanic Or Latino Population 25 Years And Over,,"{""education"",""race"",""sex""}"
C15003,Educational Attainment for the Population 25 Years and Over,Educational Attainment,Educational Attainment,Population 25 Years And Over,,"{""education""}"
C15010,Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education""}"
C15010A,Field of Bachelor's Degree for First Major the Population 25 Years and Over (White Alone),Field of Bachelor's Degree for First Major (White Alone),Educational Attainment,White Alone Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C15010B,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Black or African American Alone),Field of Bachelor's Degree for First Major (Black or African American Alone),Educational Attainment,Black Or African American Alone Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C15010C,Field of Bachelor's Degree for First Major the Population 25 Years and Over (American Indian and Alaska Native Alone),Field of Bachelor's Degree for First Major (American Indian and Alaska Native Alone),Educational Attainment,American Indian And Alaska Native Alone Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C15010D,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Asian Alone),Field of Bachelor's Degree for First Major (Asian Alone),Educational Attainment,Asian Alone Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C15010E,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Field of Bachelor's Degree for First Major (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian And Other Pacific Islander Alone Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C15010F,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Some Other Race Alone),Field of Bachelor's Degree for First Major (Some Other Race Alone),Educational Attainment,Some Other Race Alone Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C15010G,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Two or More Races),Field of Bachelor's Degree for First Major (Two or More Races),Educational Attainment,Two Or More Races Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C15010H,"Field of Bachelor's Degree for First Major the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Field of Bachelor's Degree for First Major (White Alone, Not Hispanic or Latino)",Educational Attainment,"White Alone, Not Hispanic Or Latino Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment",,"{""education"",""race""}"
C15010I,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Hispanic or Latino),Field of Bachelor's Degree for First Major (Hispanic or Latino),Educational Attainment,Hispanic Or Latino Population 25 Years And Over With A Bachelor'S Degree Or Higher Attainment,,"{""education"",""race""}"
C16001,Language Spoken at Home for the Population 5 Years and Over,Language Spoken at Home,Language,Population 5 Years And Over,,"{""language""}"
C16002,Household Language by Household Limited English Speaking Status,Household Language by Household Limited English Speaking Status,Language,Households,,"{""age"",""families"",""language""}"
C16003,Age by Language Spoken at Home for the Population 5 Years and Over in Limited English Speaking Households,Age by Language Spoken at Home in Limited English Speaking Households,Language,Population 5 Years And Over In Linguistically Isolated Households,,"{""age"",""families"",""language""}"
C16004,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years And Over,,"{""age"",""language""}"
C16005,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years And Over,,"{""language"",""place of birth""}"
C16006,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic Or Latino Population 5 Years And Over,,"{""language"",""race""}"
C16007,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 Years And Over,,"{""age"",""language""}"
C16008,Citizenship Status by Age by Language Spoken at Home Ability to Speak English for the Population 5 Years and Over,Citizenship Status by Age by Language Spoken at Home Ability to Speak English,Language,Population 5 Years And Over,,"{""age"",""citizenship"",""language""}"
C16009,Poverty Status in the Past 12 Months by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Language Spoken at Home,Language,Population 5 Years And Over For Whom Poverty Status Is Determined,,"{""language"",""poverty""}"
C16010,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 Years And Over,,"{""education"",""employment"",""language""}"
C17001,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""sex""}"
C17001A,Poverty Status in the Past 12 Months by Sex by Age (White Alone),Poverty Status by Sex by Age (White Alone),Poverty,White Alone Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17001B,Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone),Poverty Status by Sex by Age (Black or African American Alone),Poverty,Black Or African American Alone Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17001C,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),Poverty Status by Sex by Age (American Indian and Alaska Native Alone),Poverty,American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17001D,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),Poverty Status by Sex by Age (Asian Alone),Poverty,Asian Alone Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17001E,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17001F,Poverty Status in the Past 12 Months by Sex by Age (Some Other Race Alone),Poverty Status by Sex by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17001G,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races),Poverty Status by Sex by Age (Two or More Races),Poverty,Two Or More Races Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17001H,"Poverty Status in the Past 12 Months by Sex by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Sex by Age (White Alone, Not Hispanic or Latino)",Poverty,"White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined",,"{""age"",""poverty"",""race"",""sex""}"
C17001I,Poverty Status in the Past 12 Months by Sex by Age (Hispanic or Latino),Poverty Status by Sex by Age (Hispanic or Latino),Poverty,Hispanic Or Latino Population For Whom Poverty Status Is Determined,,"{""age"",""poverty"",""race"",""sex""}"
C17002,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population For Whom Poverty Status Is Determined,,"{""income"",""poverty""}"
C17003,Poverty Status in the Past 12 Months of Individuals by Educational Attainment,Poverty Status of Individuals by Educational Attainment,Poverty,Population 25 Years And Over For Whom Poverty Status Is Determined,,"{""education"",""poverty""}"
C17004,Poverty Status in the Past 12 Months of Individuals by Work Experience,Poverty Status of Individuals by Work Experience,Poverty,Population 16 Years And Over For Whom Poverty Status Is Determined,,"{""employment"",""poverty""}"
C17006,Poverty Status in the Past 12 Months of Related Children Under 18 Years by Family Type,Poverty Status of Related Children by Family Type,Poverty,Related Children Under 18 Years,,"{""children"",""families"",""family type"",""poverty""}"
C17007,Poverty Status in the Past 12 Months of Unrelated Individuals 15 Years and Over by Sex,Poverty Status of Unrelated Individuals 15 Years and Over by Sex,Poverty,Unrelated Individuals 15 Years And Over For Whom Poverty Status Is Determined,,"{""poverty"",""sex""}"
C17009,Poverty Status by Work Experience of Unrelated Individuals,Poverty Status by Work Experience of Unrelated Individuals,Poverty,Unrelated Individuals For Whom Poverty Status Is Determined,,"{""employment"",""poverty""}"
C17010,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years,Poverty Status of Families by Family Type by Presence of Related Children,Poverty,Families,,"{""children"",""families"",""family type"",""poverty""}"
C17010A,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (White Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (White Alone Householder),Poverty,Families With A Householder Who Is White Alone,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010B,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Black or African American Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Black or African American Alone Householder),Poverty,Families With A Householder Who Is Black Or African American Alone,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010C,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (American Indian and Alaska Native Alone),Poverty Status of Families by Family Type by Presence of Related Children (American Indian and Alaska Native Alone),Poverty,Families With A Householder Who Is American Indian And Alaska Native Alone,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010D,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Asian Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Asian Alone Householder),Poverty,Families With A Householder Who Is Asian Alone,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010E,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Native Hawaiian and Other Pacific Islander Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Native Hawaiian and Other Pacific Islander Alone Householder),Poverty,Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010F,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Some Other Race Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children (Some Other Race Alone Householder),Poverty,Families With A Householder Who Is Some Other Race Alone,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010G,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Two or More Races Householder),Poverty Status of Families by Family Type by Presence of Related Children (Two or More Races Householder),Poverty,Families With A Householder Who Is Two Or More Races,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010H,"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (White Alone, Not Hispanic or Latino Householder)","Poverty Status of Families by Family Type by Presence of Related Children (White Alone, Not Hispanic or Latino Householder)",Poverty,"Families With A Householder Who Is White Alone, Not Hispanic Or Latino",,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17010I,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years (Hispanic or Latino),Poverty Status of Families by Family Type by Presence of Related Children (Hispanic or Latino),Poverty,Families With A Householder Who Is Hispanic Or Latino,,"{""children"",""families"",""family type"",""poverty"",""race""}"
C17012,Poverty Status in the Past 12 Months of Families by Number of Related Children Under 18 Years,Poverty Status of Families by Number of Related Children,Poverty,Families,,"{""children"",""families"",""poverty""}"
C17013,Poverty Status in the Past 12 Months of Families by Number of Persons in Family,Poverty Status of Families by Number of Persons in Family,Poverty,Families,,"{""families"",""poverty""}"
C17014,Poverty Status in the Past 12 Months of Families by Number of Workers in Family,Poverty Status of Families by Number of Workers in Family,Poverty,Families,,"{""employment"",""families"",""poverty""}"
C17015,Poverty Status in the Past 12 Months of Families by Social Security Income by Supplemental Security Income (SSI) and Public Assistance Income,Poverty Status of Families by Social Security Income by Supplemental Security Income (SSI) and Public Assistance Income,Poverty,Families,,"{""families"",""income"",""poverty"",""public assistance""}"
C17016,Poverty Status in the Past 12 Months of Families by Work Experience of Householder,Poverty Status of Families by Work Experience of Householder,Poverty,Families,,"{""employment"",""families"",""poverty""}"
C17017,Poverty Status in the Past 12 Months by Household Type,Poverty Status by Household Type,Poverty,Households,,"{""families"",""poverty""}"
C17018,Poverty Status in the Past 12 Months of Families by Educational Attainment of Householder,Poverty Status of Families by Educational Attainment of Householder,Poverty,Families,,"{""education"",""families"",""poverty""}"
C17019,Poverty Status in the Past 12 Months of Families by Tenure,Poverty Status of Families by Tenure,Poverty,Families,,"{""families"",""poverty"",""tenure""}"
C17021,Poverty Status of Individuals in the Past 12 Months by Living Arrangement,Poverty Status of Individuals by Living Arrangement,Poverty,Population For Whom Poverty Status Is Determined,,"{""families"",""poverty""}"
C17022,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type,Ratio of Income to Poverty Level of Families by Family Type,Poverty,Families,,"{""families"",""family type"",""income"",""poverty""}"
C17023,Poverty Status in the Past 12 Months of Families by Household Type by Presence of Own Children Under 18 Years,Poverty Status of Families by Household Type by Presence of Own Children,Poverty,Families,,"{""children"",""families"",""poverty""}"
C17024,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population For Whom Poverty Status Is Determined,,"{""age"",""income"",""poverty""}"
C17025,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population For Whom Poverty Status Is Determined,,"{""place of birth"",""poverty""}"
C17026,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,,"{""families"",""income"",""poverty""}"
C18101,Sex by Age by Disability Status,Sex by Age by Disability Status,Disability,Civilian Noninstitutionalized Population,,"{""age"",""disability"",""sex""}"
C18102,Sex by Age by Hearing Difficulty,Sex by Age by Hearing Difficulty,Disability,Civilian Noninstitutionalized Population,,"{""age"",""disability"",""sex""}"
C18103,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian Noninstitutionalized Population,,"{""age"",""disability"",""sex""}"
C18104,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years And Over,,"{""age"",""disability"",""sex""}"
C18105,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years And Over,,"{""age"",""disability"",""sex""}"
C18106,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years And Over,,"{""age"",""disability"",""sex""}"
C18107,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years And Over,,"{""age"",""disability"",""sex""}"
C18108,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,,"{""age"",""disability""}"
