table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
C27007,160,20.0,C27007020,With Medicaid/means-tested public coverage,3,C27007019
C27007,160,21.0,C27007021,No Medicaid/means-tested public coverage,3,C27007019
B27008,161,1.0,B27008001,Total:,0,
B27008,161,2.0,B27008002,Male:,1,B27008001
B27008,161,3.0,B27008003,Under 6 years:,2,B27008002
B27008,161,4.0,B27008004,With TRICARE/military health coverage,3,B27008003
B27008,161,5.0,B27008005,No TRICARE/military health coverage,3,B27008003
B27008,161,6.0,B27008006,6 to 17 years:,2,B27008002
B27008,161,7.0,B27008007,With TRICARE/military health coverage,3,B27008006
B27008,161,8.0,B27008008,No TRICARE/military health coverage,3,B27008006
B27008,161,9.0,B27008009,18 to 24 years:,2,B27008002
B27008,161,10.0,B27008010,With TRICARE/military health coverage,3,B27008009
B27008,161,11.0,B27008011,No TRICARE/military health coverage,3,B27008009
B27008,161,12.0,B27008012,25 to 34 years:,2,B27008002
B27008,161,13.0,B27008013,With TRICARE/military health coverage,3,B27008012
B27008,161,14.0,B27008014,No TRICARE/military health coverage,3,B27008012
B27008,161,15.0,B27008015,35 to 44 years:,2,B27008002
B27008,161,16.0,B27008016,With TRICARE/military health coverage,3,B27008015
B27008,161,17.0,B27008017,No TRICARE/military health coverage,3,B27008015
B27008,161,18.0,B27008018,45 to 54 years:,2,B27008002
B27008,161,19.0,B27008019,With TRICARE/military health coverage,3,B27008018
B27008,161,20.0,B27008020,No TRICARE/military health coverage,3,B27008018
B27008,161,21.0,B27008021,55 to 64 years:,2,B27008002
B27008,161,22.0,B27008022,With TRICARE/military health coverage,3,B27008021
B27008,161,23.0,B27008023,No TRICARE/military health coverage,3,B27008021
B27008,161,24.0,B27008024,65 to 74 years:,2,B27008002
B27008,161,25.0,B27008025,With TRICARE/military health coverage,3,B27008024
B27008,161,26.0,B27008026,No TRICARE/military health coverage,3,B27008024
B27008,161,27.0,B27008027,75 years and over:,2,B27008002
B27008,161,28.0,B27008028,With TRICARE/military health coverage,3,B27008027
B27008,161,29.0,B27008029,No TRICARE/military health coverage,3,B27008027
B27008,161,30.0,B27008030,Female:,1,B27008001
B27008,161,31.0,B27008031,Under 6 years:,2,B27008030
B27008,161,32.0,B27008032,With TRICARE/military health coverage,3,B27008031
B27008,161,33.0,B27008033,No TRICARE/military health coverage,3,B27008031
B27008,161,34.0,B27008034,6 to 17 years:,2,B27008030
B27008,161,35.0,B27008035,With TRICARE/military health coverage,3,B27008034
B27008,161,36.0,B27008036,No TRICARE/military health coverage,3,B27008034
B27008,161,37.0,B27008037,18 to 24 years:,2,B27008030
B27008,161,38.0,B27008038,With TRICARE/military health coverage,3,B27008037
B27008,161,39.0,B27008039,No TRICARE/military health coverage,3,B27008037
B27008,161,40.0,B27008040,25 to 34 years:,2,B27008030
B27008,161,41.0,B27008041,With TRICARE/military health coverage,3,B27008040
B27008,161,42.0,B27008042,No TRICARE/military health coverage,3,B27008040
B27008,161,43.0,B27008043,35 to 44 years:,2,B27008030
B27008,161,44.0,B27008044,With TRICARE/military health coverage,3,B27008043
B27008,161,45.0,B27008045,No TRICARE/military health coverage,3,B27008043
B27008,161,46.0,B27008046,45 to 54 years:,2,B27008030
B27008,161,47.0,B27008047,With TRICARE/military health coverage,3,B27008046
B27008,161,48.0,B27008048,No TRICARE/military health coverage,3,B27008046
B27008,161,49.0,B27008049,55 to 64 years:,2,B27008030
B27008,161,50.0,B27008050,With TRICARE/military health coverage,3,B27008049
B27008,161,51.0,B27008051,No TRICARE/military health coverage,3,B27008049
B27008,161,52.0,B27008052,65 to 74 years:,2,B27008030
B27008,161,53.0,B27008053,With TRICARE/military health coverage,3,B27008052
B27008,161,54.0,B27008054,No TRICARE/military health coverage,3,B27008052
B27008,161,55.0,B27008055,75 years and over:,2,B27008030
B27008,161,56.0,B27008056,With TRICARE/military health coverage,3,B27008055
B27008,161,57.0,B27008057,No TRICARE/military health coverage,3,B27008055
C27008,161,1.0,C27008001,Total:,0,
C27008,161,2.0,C27008002,Male:,1,C27008001
C27008,161,3.0,C27008003,Under 18 years:,2,C27008002
C27008,161,4.0,C27008004,With TRICARE/military health coverage,3,C27008003
C27008,161,5.0,C27008005,No TRICARE/military health coverage,3,C27008003
C27008,161,6.0,C27008006,18 to 64 years:,2,C27008002
C27008,161,7.0,C27008007,With TRICARE/military health coverage,3,C27008006
C27008,161,8.0,C27008008,No TRICARE/military health coverage,3,C27008006
C27008,161,9.0,C27008009,65 years and over:,2,C27008002
C27008,161,10.0,C27008010,With TRICARE/military health coverage,3,C27008009
C27008,161,11.0,C27008011,No TRICARE/military health coverage,3,C27008009
C27008,161,12.0,C27008012,Female:,1,C27008001
C27008,161,13.0,C27008013,Under 18 years:,2,C27008012
C27008,161,14.0,C27008014,With TRICARE/military health coverage,3,C27008013
C27008,161,15.0,C27008015,No TRICARE/military health coverage,3,C27008013
C27008,161,16.0,C27008016,18 to 64 years:,2,C27008012
C27008,161,17.0,C27008017,With TRICARE/military health coverage,3,C27008016
C27008,161,18.0,C27008018,No TRICARE/military health coverage,3,C27008016
C27008,161,19.0,C27008019,65 years and over:,2,C27008012
C27008,161,20.0,C27008020,With TRICARE/military health coverage,3,C27008019
C27008,161,21.0,C27008021,No TRICARE/military health coverage,3,C27008019
B27009,161,1.0,B27009001,Total:,0,
B27009,161,2.0,B27009002,Male:,1,B27009001
B27009,161,3.0,B27009003,Under 6 years:,2,B27009002
B27009,161,4.0,B27009004,With VA Health Care,3,B27009003
B27009,161,5.0,B27009005,No VA Health Care,3,B27009003
B27009,161,6.0,B27009006,6 to 17 years:,2,B27009002
B27009,161,7.0,B27009007,With VA Health Care,3,B27009006
B27009,161,8.0,B27009008,No VA Health Care,3,B27009006
B27009,161,9.0,B27009009,18 to 24 years:,2,B27009002
B27009,161,10.0,B27009010,With VA Health Care,3,B27009009
B27009,161,11.0,B27009011,No VA Health Care,3,B27009009
B27009,161,12.0,B27009012,25 to 34 years:,2,B27009002
B27009,161,13.0,B27009013,With VA Health Care,3,B27009012
B27009,161,14.0,B27009014,No VA Health Care,3,B27009012
B27009,161,15.0,B27009015,35 to 44 years:,2,B27009002
B27009,161,16.0,B27009016,With VA Health Care,3,B27009015
B27009,161,17.0,B27009017,No VA Health Care,3,B27009015
B27009,161,18.0,B27009018,45 to 54 years:,2,B27009002
B27009,161,19.0,B27009019,With VA Health Care,3,B27009018
B27009,161,20.0,B27009020,No VA Health Care,3,B27009018
B27009,161,21.0,B27009021,55 to 64 years:,2,B27009002
B27009,161,22.0,B27009022,With VA Health Care,3,B27009021
B27009,161,23.0,B27009023,No VA Health Care,3,B27009021
B27009,161,24.0,B27009024,65 to 74 years:,2,B27009002
B27009,161,25.0,B27009025,With VA Health Care,3,B27009024
B27009,161,26.0,B27009026,No VA Health Care,3,B27009024
B27009,161,27.0,B27009027,75 years and over:,2,B27009002
B27009,161,28.0,B27009028,With VA Health Care,3,B27009027
B27009,161,29.0,B27009029,No VA Health Care,3,B27009027
B27009,161,30.0,B27009030,Female:,1,B27009001
B27009,161,31.0,B27009031,Under 6 years:,2,B27009030
B27009,161,32.0,B27009032,With VA Health Care,3,B27009031
B27009,161,33.0,B27009033,No VA Health Care,3,B27009031
B27009,161,34.0,B27009034,6 to 17 years:,2,B27009030
B27009,161,35.0,B27009035,With VA Health Care,3,B27009034
B27009,161,36.0,B27009036,No VA Health Care,3,B27009034
B27009,161,37.0,B27009037,18 to 24 years:,2,B27009030
B27009,161,38.0,B27009038,With VA Health Care,3,B27009037
B27009,161,39.0,B27009039,No VA Health Care,3,B27009037
B27009,161,40.0,B27009040,25 to 34 years:,2,B27009030
B27009,161,41.0,B27009041,With VA Health Care,3,B27009040
B27009,161,42.0,B27009042,No VA Health Care,3,B27009040
B27009,161,43.0,B27009043,35 to 44 years:,2,B27009030
B27009,161,44.0,B27009044,With VA Health Care,3,B27009043
B27009,161,45.0,B27009045,No VA Health Care,3,B27009043
B27009,161,46.0,B27009046,45 to 54 years:,2,B27009030
B27009,161,47.0,B27009047,With VA Health Care,3,B27009046
B27009,161,48.0,B27009048,No VA Health Care,3,B27009046
B27009,161,49.0,B27009049,55 to 64 years:,2,B27009030
B27009,161,50.0,B27009050,With VA Health Care,3,B27009049
B27009,161,51.0,B27009051,No VA Health Care,3,B27009049
B27009,161,52.0,B27009052,65 to 74 years:,2,B27009030
B27009,161,53.0,B27009053,With VA Health Care,3,B27009052
B27009,161,54.0,B27009054,No VA Health Care,3,B27009052
B27009,161,55.0,B27009055,75 years and over:,2,B27009030
B27009,161,56.0,B27009056,With VA Health Care,3,B27009055
B27009,161,57.0,B27009057,No VA Health Care,3,B27009055
C27009,161,1.0,C27009001,Total:,0,
C27009,161,2.0,C27009002,Male:,1,C27009001
C27009,161,3.0,C27009003,Under 18 years:,2,C27009002
C27009,161,4.0,C27009004,With VA Health Care,3,C27009003
C27009,161,5.0,C27009005,No VA Health Care,3,C27009003
C27009,161,6.0,C27009006,18 to 64 years:,2,C27009002
C27009,161,7.0,C27009007,With VA Health Care,3,C27009006
C27009,161,8.0,C27009008,No VA Health Care,3,C27009006
C27009,161,9.0,C27009009,65 years and over:,2,C27009002
C27009,161,10.0,C27009010,With VA Health Care,3,C27009009
C27009,161,11.0,C27009011,No VA Health Care,3,C27009009
C27009,161,12.0,C27009012,Female:,1,C27009001
C27009,161,13.0,C27009013,Under 18 years:,2,C27009012
C27009,161,14.0,C27009014,With VA Health Care,3,C27009013
C27009,161,15.0,C27009015,No VA Health Care,3,C27009013
C27009,161,16.0,C27009016,18 to 64 years:,2,C27009012
C27009,161,17.0,C27009017,With VA Health Care,3,C27009016
C27009,161,18.0,C27009018,No VA Health Care,3,C27009016
C27009,161,19.0,C27009019,65 years and over:,2,C27009012
C27009,161,20.0,C27009020,With VA Health Care,3,C27009019
C27009,161,21.0,C27009021,No VA Health Care,3,C27009019
B27010,161,1.0,B27010001,Total:,0,
B27010,161,2.0,B27010002,Under 18 years:,1,B27010001
B27010,161,3.0,B27010003,With one type of health insurance coverage:,2,B27010002
B27010,161,4.0,B27010004,With employer-based health insurance only,3,B27010003
B27010,161,5.0,B27010005,With direct-purchase health insurance only,3,B27010003
B27010,161,6.0,B27010006,With Medicare coverage only,3,B27010003
B27010,161,7.0,B27010007,With Medicaid/means-tested public coverage only,3,B27010003
B27010,161,8.0,B27010008,With TRICARE/military health coverage only,3,B27010003
B27010,161,9.0,B27010009,With VA Health Care only,3,B27010003
B27010,161,10.0,B27010010,With two or more types of health insurance coverage:,2,B27010002
B27010,161,11.0,B27010011,With employer-based and direct-purchase coverage,3,B27010010
B27010,161,12.0,B27010012,With employer-based and Medicare coverage,3,B27010010
B27010,161,13.0,B27010013,With Medicare and Medicaid/means-tested public coverage,3,B27010010
B27010,161,14.0,B27010014,Other private only combinations,3,B27010010
B27010,161,15.0,B27010015,Other public only combinations,3,B27010010
B27010,161,16.0,B27010016,Other coverage combinations,3,B27010010
B27010,161,17.0,B27010017,No health insurance coverage,2,B27010002
B27010,161,18.0,B27010018,18 to 34 years:,1,B27010001
B27010,161,19.0,B27010019,With one type of health insurance coverage:,2,B27010018
B27010,161,20.0,B27010020,With employer-based health insurance only,3,B27010019
B27010,161,21.0,B27010021,With direct-purchase health insurance only,3,B27010019
B27010,161,22.0,B27010022,With Medicare coverage only,3,B27010019
B27010,161,23.0,B27010023,With Medicaid/means-tested public coverage only,3,B27010019
B27010,161,24.0,B27010024,With TRICARE/military health coverage only,3,B27010019
B27010,161,25.0,B27010025,With VA Health Care only,3,B27010019
B27010,161,26.0,B27010026,With two or more types of health insurance coverage:,2,B27010018
B27010,161,27.0,B27010027,With employer-based and direct-purchase coverage,3,B27010026
B27010,161,28.0,B27010028,With employer-based and Medicare coverage,3,B27010026
B27010,161,29.0,B27010029,With Medicare and Medicaid/means-tested public coverage,3,B27010026
B27010,161,30.0,B27010030,Other private only combinations,3,B27010026
B27010,161,31.0,B27010031,Other public only combinations,3,B27010026
B27010,161,32.0,B27010032,Other coverage combinations,3,B27010026
B27010,161,33.0,B27010033,No health insurance coverage,2,B27010018
B27010,161,34.0,B27010034,35 to 64 years:,1,B27010001
B27010,161,35.0,B27010035,With one type of health insurance coverage:,2,B27010034
B27010,161,36.0,B27010036,With employer-based health insurance only,3,B27010035
B27010,161,37.0,B27010037,With direct-purchase health insurance only,3,B27010035
B27010,161,38.0,B27010038,With Medicare coverage only,3,B27010035
B27010,161,39.0,B27010039,With Medicaid/means-tested public coverage only,3,B27010035
B27010,161,40.0,B27010040,With TRICARE/military health coverage only,3,B27010035
B27010,161,41.0,B27010041,With VA Health Care only,3,B27010035
B27010,161,42.0,B27010042,With two or more types of health insurance coverage:,2,B27010034
B27010,161,43.0,B27010043,With employer-based and direct-purchase coverage,3,B27010042
B27010,161,44.0,B27010044,With employer-based and Medicare coverage,3,B27010042
B27010,161,45.0,B27010045,With direct-purchase and Medicare coverage,3,B27010042
B27010,161,46.0,B27010046,With Medicare and Medicaid/means-tested public coverage,3,B27010042
B27010,161,47.0,B27010047,Other private only combinations,3,B27010042
B27010,161,48.0,B27010048,Other public only combinations,3,B27010042
B27010,161,49.0,B27010049,Other coverage combinations,3,B27010042
B27010,161,50.0,B27010050,No health insurance coverage,2,B27010034
B27010,161,51.0,B27010051,65 years and over:,1,B27010001
B27010,161,52.0,B27010052,With one type of health insurance coverage:,2,B27010051
B27010,161,53.0,B27010053,With employer-based health insurance only,3,B27010052
B27010,161,54.0,B27010054,With direct-purchase health insurance only,3,B27010052
B27010,161,55.0,B27010055,With Medicare coverage only,3,B27010052
B27010,161,56.0,B27010056,With TRICARE/military health coverage only,3,B27010052
B27010,161,57.0,B27010057,With VA Health Care only,3,B27010052
B27010,161,58.0,B27010058,With two or more types of health insurance coverage,2,B27010051
B27010,161,59.0,B27010059,With employer-based and direct-purchase coverage,3,B27010058
B27010,161,60.0,B27010060,With employer-based and Medicare coverage,3,B27010058
B27010,161,61.0,B27010061,With direct-purchase and Medicare coverage,3,B27010058
B27010,161,62.0,B27010062,With Medicare and Medicaid/means-tested public coverage,3,B27010058
B27010,161,63.0,B27010063,Other private only combinations,3,B27010058
B27010,161,64.0,B27010064,Other public only combinations,3,B27010058
B27010,161,65.0,B27010065,Other coverage combinations,3,B27010058
B27010,161,66.0,B27010066,No health insurance coverage,2,B27010051
C27010,161,1.0,C27010001,Total:,0,
C27010,161,2.0,C27010002,Under 18 years:,1,C27010001
C27010,161,3.0,C27010003,With private health insurance  only,2,C27010002
C27010,161,4.0,C27010004,With public coverage only,2,C27010002
C27010,161,5.0,C27010005,With both private and public coverage,2,C27010002
C27010,161,6.0,C27010006,No health insurance coverage,2,C27010002
C27010,161,7.0,C27010007,18 to 34 years:,1,C27010001
C27010,161,8.0,C27010008,With private health insurance  only,2,C27010007
C27010,161,9.0,C27010009,With public coverage only,2,C27010007
C27010,161,10.0,C27010010,With both private and public coverage,2,C27010007
C27010,161,11.0,C27010011,No health insurance coverage,2,C27010007
C27010,161,12.0,C27010012,35 to 64 years:,1,C27010001
C27010,161,13.0,C27010013,With private health insurance  only,2,C27010012
C27010,161,14.0,C27010014,With public coverage only,2,C27010012
C27010,161,15.0,C27010015,With both private and public coverage,2,C27010012
C27010,161,16.0,C27010016,No health insurance coverage,2,C27010012
C27010,161,17.0,C27010017,65 years and over:,1,C27010001
C27010,161,18.0,C27010018,With private health insurance  only,2,C27010017
C27010,161,19.0,C27010019,With public coverage only,2,C27010017
C27010,161,20.0,C27010020,With both private and public coverage,2,C27010017
C27010,161,21.0,C27010021,No health insurance coverage,2,C27010017
B27011,162,1.0,B27011001,Total:,0,
B27011,162,2.0,B27011002,In labor force:,1,B27011001
B27011,162,3.0,B27011003,Employed:,2,B27011002
B27011,162,4.0,B27011004,18 to 64 years:,3,B27011003
B27011,162,5.0,B27011005,With health insurance coverage,4,B27011004
B27011,162,6.0,B27011006,With private health insurance,5,B27011005
B27011,162,7.0,B27011007,With public coverage,5,B27011005
B27011,162,8.0,B27011008,No health insurance coverage,4,B27011004
B27011,162,9.0,B27011009,65 years and over:,3,B27011003
B27011,162,10.0,B27011010,With health insurance coverage,4,B27011009
B27011,162,11.0,B27011011,With private health insurance,5,B27011010
B27011,162,12.0,B27011012,With public coverage,5,B27011010
B27011,162,13.0,B27011013,No health insurance coverage,4,B27011009
B27011,162,14.0,B27011014,Unemployed:,2,B27011002
B27011,162,15.0,B27011015,18 to 64 years:,3,B27011014
B27011,162,16.0,B27011016,With health insurance coverage,4,B27011015
B27011,162,17.0,B27011017,With private health insurance,5,B27011016
B27011,162,18.0,B27011018,With public coverage,5,B27011016
B27011,162,19.0,B27011019,No health insurance coverage,4,B27011015
B27011,162,20.0,B27011020,65 years and over:,3,B27011014
B27011,162,21.0,B27011021,With health insurance coverage,4,B27011020
B27011,162,22.0,B27011022,With private health insurance,5,B27011021
B27011,162,23.0,B27011023,With public coverage,5,B27011021
B27011,162,24.0,B27011024,No health insurance coverage,4,B27011020
B27011,162,25.0,B27011025,Not in labor force:,1,B27011001
B27011,162,26.0,B27011026,18 to 64 years:,2,B27011025
B27011,162,27.0,B27011027,With health insurance coverage,3,B27011026
B27011,162,28.0,B27011028,With private health insurance,4,B27011027
B27011,162,29.0,B27011029,With public coverage,4,B27011027
B27011,162,30.0,B27011030,No health insurance coverage,3,B27011026
B27011,162,31.0,B27011031,65 years and over:,2,B27011025
B27011,162,32.0,B27011032,With health insurance coverage,3,B27011031
B27011,162,33.0,B27011033,With private health insurance,4,B27011032
B27011,162,34.0,B27011034,With public coverage,4,B27011032
B27011,162,35.0,B27011035,No health insurance coverage,3,B27011031
B27012,162,1.0,B27012001,Total:,0,
B27012,162,2.0,B27012002,"Worked full-time, year-round:",1,B27012001
B27012,162,3.0,B27012003,Male:,2,B27012002
B27012,162,4.0,B27012004,18 to 64 years:,3,B27012003
B27012,162,5.0,B27012005,With health insurance coverage,4,B27012004
B27012,162,6.0,B27012006,With employer-based health insurance,5,B27012005
B27012,162,7.0,B27012007,With direct-purchase health insurance,5,B27012005
B27012,162,8.0,B27012008,With Medicare coverage,5,B27012005
B27012,162,9.0,B27012009,With Medicaid/means-tested public coverage,5,B27012005
B27012,162,10.0,B27012010,No health insurance coverage,4,B27012004
B27012,162,11.0,B27012011,65 years and over:,3,B27012003
B27012,162,12.0,B27012012,With health insurance coverage,4,B27012011
B27012,162,13.0,B27012013,With employer-based health insurance,5,B27012012
B27012,162,14.0,B27012014,With direct-purchase health insurance,5,B27012012
B27012,162,15.0,B27012015,With Medicare coverage,5,B27012012
B27012,162,16.0,B27012016,With Medicaid/means-tested public coverage,5,B27012012
B27012,162,17.0,B27012017,No health insurance coverage,4,B27012011
B27012,162,18.0,B27012018,Female:,2,B27012002
B27012,162,19.0,B27012019,18 to 64 years:,3,B27012018
B27012,162,20.0,B27012020,With health insurance coverage,4,B27012019
B27012,162,21.0,B27012021,With employer-based health insurance,5,B27012020
B27012,162,22.0,B27012022,With direct-purchase health insurance,5,B27012020
B27012,162,23.0,B27012023,With Medicare coverage,5,B27012020
B27012,162,24.0,B27012024,With Medicaid/means-tested public coverage,5,B27012020
B27012,162,25.0,B27012025,No health insurance coverage,4,B27012019
B27012,162,26.0,B27012026,65 years and over:,3,B27012018
B27012,162,27.0,B27012027,With health insurance coverage,4,B27012026
B27012,162,28.0,B27012028,With employer-based health insurance,5,B27012027
B27012,162,29.0,B27012029,With direct-purchase health insurance,5,B27012027
B27012,162,30.0,B27012030,With Medicare coverage,5,B27012027
B27012,162,31.0,B27012031,With Medicaid/means-tested public coverage,5,B27012027
B27012,162,32.0,B27012032,No health insurance coverage,4,B27012026
B27012,162,33.0,B27012033,"Worked less than full-time, year-round:",1,B27012001
B27012,162,34.0,B27012034,Male:,2,B27012033
B27012,162,35.0,B27012035,18 to 64 years:,3,B27012034
B27012,162,36.0,B27012036,With health insurance coverage,4,B27012035
B27012,162,37.0,B27012037,With employer-based health insurance,5,B27012036
B27012,162,38.0,B27012038,With direct-purchase health insurance,5,B27012036
B27012,162,39.0,B27012039,With Medicare coverage,5,B27012036
B27012,162,40.0,B27012040,With Medicaid/means-tested public coverage,5,B27012036
B27012,162,41.0,B27012041,No health insurance coverage,4,B27012035
B27012,162,42.0,B27012042,65 years and over:,3,B27012034
B27012,162,43.0,B27012043,With health insurance coverage,4,B27012042
B27012,162,44.0,B27012044,With employer-based health insurance,5,B27012043
B27012,162,45.0,B27012045,With direct-purchase health insurance,5,B27012043
B27012,162,46.0,B27012046,With Medicare coverage,5,B27012043
B27012,162,47.0,B27012047,With Medicaid/means-tested public coverage,5,B27012043
B27012,162,48.0,B27012048,No health insurance coverage,4,B27012042
B27012,162,49.0,B27012049,Female:,2,B27012033
B27012,162,50.0,B27012050,18 to 64 years:,3,B27012049
B27012,162,51.0,B27012051,With health insurance coverage,4,B27012050
B27012,162,52.0,B27012052,With employer-based health insurance,5,B27012051
B27012,162,53.0,B27012053,With direct-purchase health insurance,5,B27012051
B27012,162,54.0,B27012054,With Medicare coverage,5,B27012051
B27012,162,55.0,B27012055,With Medicaid/means-tested public coverage,5,B27012051
B27012,162,56.0,B27012056,No health insurance coverage,4,B27012050
B27012,162,57.0,B27012057,65 years and over:,3,B27012049
B27012,162,58.0,B27012058,With health insurance coverage,4,B27012057
B27012,162,59.0,B27012059,With employer-based health insurance,5,B27012058
B27012,162,60.0,B27012060,With direct-purchase health insurance,5,B27012058
B27012,162,61.0,B27012061,With Medicare coverage,5,B27012058
B27012,162,62.0,B27012062,With Medicaid/means-tested public coverage,5,B27012058
B27012,162,63.0,B27012063,No health insurance coverage,4,B27012057
B27012,162,64.0,B27012064,Did not work:,1,B27012001
B27012,162,65.0,B27012065,Male:,2,B27012064
B27012,162,66.0,B27012066,18 to 64 years:,3,B27012065
B27012,162,67.0,B27012067,With health insurance coverage,4,B27012066
B27012,162,68.0,B27012068,With employer-based health insurance,5,B27012067
B27012,162,69.0,B27012069,With direct-purchase health insurance,5,B27012067
B27012,162,70.0,B27012070,With Medicare coverage,5,B27012067
B27012,162,71.0,B27012071,With Medicaid/means-tested public coverage,5,B27012067
B27012,162,72.0,B27012072,No health insurance coverage,4,B27012066
B27012,162,73.0,B27012073,65 years and over:,3,B27012065
B27012,162,74.0,B27012074,With health insurance coverage,4,B27012073
B27012,162,75.0,B27012075,With employer-based health insurance,5,B27012074
B27012,162,76.0,B27012076,With direct-purchase health insurance,5,B27012074
B27012,162,77.0,B27012077,With Medicare coverage,5,B27012074
B27012,162,78.0,B27012078,With Medicaid/means-tested public coverage,5,B27012074
B27012,162,79.0,B27012079,No health insurance coverage,4,B27012073
B27012,162,80.0,B27012080,Female:,2,B27012064
B27012,162,81.0,B27012081,18 to 64 years:,3,B27012080
B27012,162,82.0,B27012082,With health insurance coverage,4,B27012081
B27012,162,83.0,B27012083,With employer-based health insurance,5,B27012082
B27012,162,84.0,B27012084,With direct-purchase health insurance,5,B27012082
B27012,162,85.0,B27012085,With Medicare coverage,5,B27012082
B27012,162,86.0,B27012086,With Medicaid/means-tested public coverage,5,B27012082
B27012,162,87.0,B27012087,No health insurance coverage,4,B27012081
B27012,162,88.0,B27012088,65 years and over:,3,B27012080
B27012,162,89.0,B27012089,With health insurance coverage,4,B27012088
B27012,162,90.0,B27012090,With employer-based health insurance,5,B27012089
B27012,162,91.0,B27012091,With direct-purchase health insurance,5,B27012089
B27012,162,92.0,B27012092,With Medicare coverage,5,B27012089
B27012,162,93.0,B27012093,With Medicaid/means-tested public coverage,5,B27012089
B27012,162,94.0,B27012094,No health insurance coverage,4,B27012088
C27012,162,1.0,C27012001,Total:,0,
C27012,162,2.0,C27012002,"Worked full-time, year-round:",1,C27012001
C27012,162,3.0,C27012003,18 to 64 years:,2,C27012002
C27012,162,4.0,C27012004,With health insurance coverage,3,C27012003
C27012,162,5.0,C27012005,With employer-based health insurance,4,C27012004
C27012,162,6.0,C27012006,With direct-purchase health insurance,4,C27012004
C27012,162,7.0,C27012007,With Medicare coverage,4,C27012004
C27012,162,8.0,C27012008,With Medicaid/means-tested public coverage,4,C27012004
C27012,162,9.0,C27012009,No health insurance coverage,3,C27012003
C27012,162,10.0,C27012010,65 years and over:,2,C27012002
C27012,162,11.0,C27012011,With health insurance coverage,3,C27012010
C27012,162,12.0,C27012012,With employer-based health insurance,4,C27012011
C27012,162,13.0,C27012013,With direct-purchase health insurance,4,C27012011
C27012,162,14.0,C27012014,With Medicare coverage,4,C27012011
C27012,162,15.0,C27012015,With Medicaid/means-tested public coverage,4,C27012011
C27012,162,16.0,C27012016,No health insurance coverage,3,C27012010
C27012,162,17.0,C27012017,"Worked less than full-time, year-round:",1,C27012001
C27012,162,18.0,C27012018,18 to 64 years:,2,C27012017
C27012,162,19.0,C27012019,With health insurance coverage,3,C27012018
C27012,162,20.0,C27012020,With employer-based health insurance,4,C27012019
C27012,162,21.0,C27012021,With direct-purchase health insurance,4,C27012019
C27012,162,22.0,C27012022,With Medicare coverage,4,C27012019
C27012,162,23.0,C27012023,With Medicaid/means-tested public coverage,4,C27012019
C27012,162,24.0,C27012024,No health insurance coverage,3,C27012018
C27012,162,25.0,C27012025,65 years and over:,2,C27012017
C27012,162,26.0,C27012026,With health insurance coverage,3,C27012025
C27012,162,27.0,C27012027,With employer-based health insurance,4,C27012026
C27012,162,28.0,C27012028,With direct-purchase health insurance,4,C27012026
C27012,162,29.0,C27012029,With Medicare coverage,4,C27012026
C27012,162,30.0,C27012030,With Medicaid/means-tested public coverage,4,C27012026
C27012,162,31.0,C27012031,No health insurance coverage,3,C27012025
C27012,162,32.0,C27012032,Did not work:,1,C27012001
C27012,162,33.0,C27012033,18 to 64 years:,2,C27012032
C27012,162,34.0,C27012034,With health insurance coverage,3,C27012033
C27012,162,35.0,C27012035,With employer-based health insurance,4,C27012034
C27012,162,36.0,C27012036,With direct-purchase health insurance,4,C27012034
C27012,162,37.0,C27012037,With Medicare coverage,4,C27012034
C27012,162,38.0,C27012038,With Medicaid/means-tested public coverage,4,C27012034
C27012,162,39.0,C27012039,No health insurance coverage,3,C27012033
C27012,162,40.0,C27012040,65 years and over:,2,C27012032
C27012,162,41.0,C27012041,With health insurance coverage,3,C27012040
C27012,162,42.0,C27012042,With employer-based health insurance,4,C27012041
C27012,162,43.0,C27012043,With direct-purchase health insurance,4,C27012041
C27012,162,44.0,C27012044,With Medicare coverage,4,C27012041
C27012,162,45.0,C27012045,With Medicaid/means-tested public coverage,4,C27012041
C27012,162,46.0,C27012046,No health insurance coverage,3,C27012040
B27013,162,1.0,B27013001,Total:,0,
B27013,162,2.0,B27013002,"Worked full-time, year-round:",1,B27013001
B27013,162,3.0,B27013003,Male:,2,B27013002
B27013,162,4.0,B27013004,18 to 64 years:,3,B27013003
B27013,162,5.0,B27013005,With private health insurance,4,B27013004
B27013,162,6.0,B27013006,No private health insurance,4,B27013004
B27013,162,7.0,B27013007,65 years and over:,3,B27013003
B27013,162,8.0,B27013008,With private health insurance,4,B27013007
B27013,162,9.0,B27013009,No private health insurance,4,B27013007
B27013,162,10.0,B27013010,Female:,2,B27013002
B27013,162,11.0,B27013011,18 to 64 years:,3,B27013010
B27013,162,12.0,B27013012,With private health insurance,4,B27013011
B27013,162,13.0,B27013013,No private health insurance,4,B27013011
B27013,162,14.0,B27013014,65 years and over:,3,B27013010
B27013,162,15.0,B27013015,With private health insurance,4,B27013014
B27013,162,16.0,B27013016,No private health insurance,4,B27013014
B27013,162,17.0,B27013017,"Worked less than full-time, year-round:",1,B27013001
B27013,162,18.0,B27013018,Male:,2,B27013017
B27013,162,19.0,B27013019,18 to 64 years:,3,B27013018
B27013,162,20.0,B27013020,With private health insurance,4,B27013019
B27013,162,21.0,B27013021,No private health insurance,4,B27013019
